3669999,155,46,7,2013.0,7552480.0,693542.0,-0.316805,-0.38759099999999996,NAM,COD,7
3670000,155,46,7,2014.0,3378551.0,650796.0,-0.5218020000000001,-0.502617,NAM,COD,7
3670001,155,46,7,2015.0,2703558.0,407409.0,-0.379262,-0.574771,NAM,COD,7
3670002,155,46,7,2016.0,495558.0,192195.0,-0.506252,-0.8029350000000001,NAM,COD,7
3670003,155,46,7,2017.0,3095847.0,257097.0,-0.501017,-0.716238,NAM,COD,7
3670004,155,46,7,2018.0,2319652.0,157335.0,-0.45412600000000003,-0.673077,NAM,COD,7
3670005,155,46,7,2019.0,15915642.0,67416.0,-0.24699200000000002,-0.569818,NAM,COD,7
3670006,155,46,7,2020.0,9662353.0,35825.0,-0.529092,-0.6274489999999999,NAM,COD,7
3670007,157,46,7,2019.0,0.0,28629.0,-0.5840390000000001,-0.595015,NER,COD,7
3670008,157,46,7,2020.0,0.0,121204.0,-0.618949,-0.943068,NER,COD,7
3670009,157,46,7,2013.0,0.0,798519.0,-1.0008350000000001,-0.8325670000000001,NER,COD,7
3670010,157,46,7,1980.0,29496.0,0.0,-0.662269,-0.544983,NER,COD,7
3670011,157,46,7,2014.0,0.0,363647.0,-0.709151,-0.869426,NER,COD,7
3670012,157,46,7,2015.0,37513.0,0.0,-1.467358,-1.132858,NER,COD,7
3670013,159,46,7,2015.0,306645.0,0.0,-1.861028,-1.3094219999999999,NGA,COD,7
3670014,159,46,7,2016.0,1113456.0,0.0,-1.7380830000000003,-1.306938,NGA,COD,7
3670015,159,46,7,2001.0,0.0,34703.0,-1.9085759999999998,-1.335279,NGA,COD,7
3670016,159,46,7,1997.0,0.0,6058.0,-1.8354990000000002,-1.246493,NGA,COD,7
3670017,159,46,7,2010.0,620522.0,13734745.0,-1.901832,-1.294873,NGA,COD,7
3670018,159,46,7,2018.0,207107.0,142645.0,-1.839074,-1.29837,NGA,COD,7
3670019,159,46,7,2020.0,355583.0,0.0,-1.734357,-1.270669,NGA,COD,7
3670020,159,46,7,2013.0,3180.0,0.0,-1.679402,-1.14686,NGA,COD,7
3670021,159,46,7,2019.0,449630.0,187247.0,-1.7790650000000001,-1.2846469999999999,NGA,COD,7
3670022,159,46,7,1991.0,4333.0,0.0,-1.4970430000000001,-1.0340690000000001,NGA,COD,7
3670023,159,46,7,2000.0,0.0,1630.0,-2.192487,-1.30587,NGA,COD,7
3670024,159,46,7,2002.0,0.0,20292.0,-1.705991,-1.292926,NGA,COD,7
3670025,159,46,7,2003.0,198743.0,62379.0,-1.621206,-1.267474,NGA,COD,7
3670026,159,46,7,2011.0,160222.0,83469456.0,-1.870959,-1.21894,NGA,COD,7
3670027,159,46,7,2014.0,22332.0,0.0,-1.9012419999999999,-1.229264,NGA,COD,7
3670028,159,46,7,2017.0,193373.0,2642.0,-1.784814,-1.310281,NGA,COD,7
3670029,159,46,7,1964.0,0.0,565942.0,-1.136649,-0.727962,NGA,COD,7
3670030,159,46,7,1970.0,0.0,13663.0,-1.545118,-0.931257,NGA,COD,7
3670031,159,46,7,1971.0,0.0,1893.0,-1.6915639999999998,-0.8931879999999999,NGA,COD,7
3670032,159,46,7,1972.0,5274.0,5282.0,-1.7500470000000001,-0.8320770000000001,NGA,COD,7
3670033,159,46,7,2006.0,0.0,151354.0,-2.088278,-1.224464,NGA,COD,7
3670034,159,46,7,1973.0,0.0,23229.0,-1.7040060000000001,-0.905192,NGA,COD,7
3670035,159,46,7,1974.0,3135.0,166334.0,-1.401333,-0.767889,NGA,COD,7
3670036,159,46,7,1975.0,31867.0,1169.0,-1.6496240000000002,-0.748165,NGA,COD,7
3670037,159,46,7,1965.0,51618.0,15545.0,-1.106387,-0.725463,NGA,COD,7
3670038,159,46,7,1996.0,0.0,48273.0,-1.9253069999999999,-1.247116,NGA,COD,7
3670039,160,46,7,1999.0,0.0,123538.0,-0.8209299999999999,-0.669381,NIC,COD,7
3670040,162,46,7,1989.0,9817528.0,12911.0,1.402509,1.7133330000000002,NLD,COD,7
3670041,162,46,7,1990.0,7238033.0,146563.0,1.475375,1.697396,NLD,COD,7
3670042,162,46,7,1991.0,4758496.0,0.0,1.4946840000000001,1.811405,NLD,COD,7
3670043,162,46,7,1992.0,2868856.0,80186.0,1.4315069999999999,1.7107450000000002,NLD,COD,7
3670044,162,46,7,1993.0,4783288.0,0.0,1.452553,1.605166,NLD,COD,7
3670045,162,46,7,1994.0,5019165.0,37772.0,1.431846,1.608867,NLD,COD,7
3670046,162,46,7,1995.0,3374246.0,240634.0,1.403942,1.653311,NLD,COD,7
3670047,162,46,7,1996.0,3029591.0,6383.0,1.331177,1.6320430000000001,NLD,COD,7
3670048,162,46,7,1997.0,2992131.0,1757.0,1.327106,1.520932,NLD,COD,7
3670049,162,46,7,1998.0,1640030.0,25400.0,1.305919,1.497666,NLD,COD,7
3670050,162,46,7,1999.0,1289193.0,133300.0,1.4220540000000002,1.275317,NLD,COD,7
3670051,162,46,7,2000.0,2034378.0,808297.0,1.259257,1.595796,NLD,COD,7
3670052,162,46,7,2001.0,1249113.0,142232.0,1.299569,1.487015,NLD,COD,7
3670053,162,46,7,2002.0,3507713.0,14365.0,1.175777,1.667472,NLD,COD,7
3670054,162,46,7,2003.0,4810263.0,168130.0,1.241407,1.447459,NLD,COD,7
3670055,162,46,7,2004.0,4171456.0,373670.0,1.171327,1.6369799999999999,NLD,COD,7
3670056,162,46,7,2005.0,5594019.0,115268.0,1.0774059999999999,1.610825,NLD,COD,7
3670057,162,46,7,2006.0,13931570.0,36899.0,1.115718,1.4743680000000001,NLD,COD,7
3670058,162,46,7,2007.0,12226382.0,60117.0,0.9985809999999999,1.468116,NLD,COD,7
3670059,162,46,7,2008.0,25311683.0,10902754.0,1.0692979999999999,1.311695,NLD,COD,7
3670060,162,46,7,2009.0,19980442.0,152790.0,1.101546,1.232905,NLD,COD,7
3670061,162,46,7,2010.0,19906647.0,358407.0,1.102171,1.253737,NLD,COD,7
3670062,162,46,7,2011.0,28665371.0,135952.0,0.995517,1.548989,NLD,COD,7
3670063,162,46,7,2012.0,44534708.0,189298.0,0.961975,1.517883,NLD,COD,7
3670064,162,46,7,2013.0,48411366.0,324487.0,1.012006,1.441545,NLD,COD,7
3670065,162,46,7,2014.0,43528059.0,377954.0,1.08881,1.320941,NLD,COD,7
3670066,162,46,7,2015.0,32880027.0,619007.0,1.135062,1.338365,NLD,COD,7
3670067,162,46,7,2016.0,20111252.0,227912.0,1.132192,1.412512,NLD,COD,7
3670068,162,46,7,2017.0,13570780.0,325390.0,1.090805,1.452409,NLD,COD,7
3670069,162,46,7,2018.0,16847239.0,362910.0,1.060964,1.491808,NLD,COD,7
3670070,162,46,7,2019.0,19219157.0,216716.0,1.1094540000000002,1.335874,NLD,COD,7
3670071,162,46,7,2020.0,22693577.0,342674.0,0.986038,1.540414,NLD,COD,7
3670072,162,46,7,1962.0,767999.0,2217.0,1.533548,2.937284,NLD,COD,7
3670073,162,46,7,1963.0,1206430.0,0.0,1.489825,3.113276,NLD,COD,7
3670074,162,46,7,1964.0,1321691.0,18795.0,1.563843,3.03784,NLD,COD,7
3670075,162,46,7,1965.0,2138315.0,15096.0,1.649933,3.145235,NLD,COD,7
3670076,162,46,7,1966.0,1598171.0,2452.0,1.509701,2.959854,NLD,COD,7
3670077,162,46,7,1967.0,824312.0,7020.0,1.476428,3.057667,NLD,COD,7
3670078,162,46,7,1968.0,5369289.0,14049.0,1.4081620000000001,2.841383,NLD,COD,7
3670079,162,46,7,1969.0,16889945.0,152798.0,1.415815,2.7428049999999997,NLD,COD,7
3670080,162,46,7,1970.0,4173653.0,26286.0,1.429006,2.563438,NLD,COD,7
