4629999,97,174,2,2012.0,10605229.0,13228422.0,0.788308,1.029625,HKG,PHL,2
4630000,97,174,2,2013.0,7093784.0,20632291.0,0.791401,1.249845,HKG,PHL,2
4630001,97,174,2,2014.0,11256457.0,23768339.0,0.9198440000000001,1.257131,HKG,PHL,2
4630002,97,174,2,2015.0,4510164.0,23801606.0,1.011511,1.2510059999999998,HKG,PHL,2
4630003,97,174,2,2016.0,4078538.0,76703949.0,0.877619,1.0765790000000002,HKG,PHL,2
4630004,97,174,2,2017.0,4263479.0,20227753.0,0.877065,1.1615520000000001,HKG,PHL,2
4630005,97,174,2,2018.0,8198056.0,41122881.0,0.8625149999999999,1.21001,HKG,PHL,2
4630006,97,174,2,2019.0,12698026.0,71857780.0,0.976556,1.2446270000000001,HKG,PHL,2
4630007,97,174,2,2020.0,4031469.0,9805699.0,1.086052,0.815938,HKG,PHL,2
4630008,97,174,2,1963.0,260389.0,682394.0,1.406142,1.7581639999999998,HKG,PHL,2
4630009,97,174,2,1964.0,278606.0,558716.0,1.375108,1.553683,HKG,PHL,2
4630010,97,174,2,1965.0,309251.0,320954.0,1.484299,1.5623200000000002,HKG,PHL,2
4630011,97,174,2,1966.0,419753.0,644912.0,1.334047,1.540347,HKG,PHL,2
4630012,97,174,2,1967.0,602688.0,235775.0,1.491538,1.48129,HKG,PHL,2
4630013,97,174,2,1968.0,495170.0,384667.0,1.397888,1.218178,HKG,PHL,2
4630014,97,174,2,1969.0,732962.0,294769.0,1.437077,1.1915870000000002,HKG,PHL,2
4630015,97,174,2,1970.0,589059.0,1212322.0,1.327474,1.209848,HKG,PHL,2
4630016,97,174,2,1971.0,646961.0,1289415.0,1.4643760000000001,1.159238,HKG,PHL,2
4630017,97,174,2,1972.0,1137850.0,462455.0,1.413254,1.2774290000000001,HKG,PHL,2
4630018,97,174,2,1973.0,884390.0,1687562.0,1.2994709999999998,1.267608,HKG,PHL,2
4630019,97,174,2,1974.0,2153873.0,1692389.0,1.137257,1.2639559999999999,HKG,PHL,2
4630020,97,174,2,1975.0,1584079.0,1690463.0,1.1337540000000002,1.247023,HKG,PHL,2
4630021,97,174,2,1978.0,3207172.0,1906792.0,1.058458,1.293126,HKG,PHL,2
4630022,97,174,2,1979.0,3268525.0,2800410.0,1.0488110000000002,1.364157,HKG,PHL,2
4630023,97,174,2,1980.0,3963689.0,3531935.0,1.149419,1.326548,HKG,PHL,2
4630024,97,174,2,1981.0,2653974.0,2568414.0,1.041593,1.296638,HKG,PHL,2
4630025,97,174,2,1982.0,3585781.0,1903145.0,1.0447819999999999,1.5833549999999998,HKG,PHL,2
4630026,97,174,2,1983.0,4332629.0,2147418.0,1.068091,1.7522950000000002,HKG,PHL,2
4630027,97,174,2,1984.0,6570245.0,2790260.0,1.042478,1.688087,HKG,PHL,2
4630028,97,174,2,1985.0,5309553.0,2880496.0,0.9896809999999999,2.061391,HKG,PHL,2
4630029,97,174,2,1986.0,8867615.0,3302229.0,0.986287,1.8016889999999999,HKG,PHL,2
4630030,97,174,2,1987.0,10284915.0,4145102.0,0.96283,1.5352059999999998,HKG,PHL,2
4630031,97,174,2,1988.0,9270343.0,4194788.0,0.920276,1.746432,HKG,PHL,2
4630032,97,174,2,1989.0,16280847.0,2222564.0,0.8922379999999999,1.6984439999999998,HKG,PHL,2
4630033,97,174,2,1962.0,96124.0,437207.0,1.418892,1.801016,HKG,PHL,2
4630034,97,174,2,1977.0,1587887.0,2102418.0,1.068986,1.246666,HKG,PHL,2
4630035,99,174,2,2009.0,0.0,4806.0,-0.580379,-0.43039499999999997,HND,PHL,2
4630036,99,174,2,2011.0,0.0,3607.0,-0.503186,-0.304759,HND,PHL,2
4630037,99,174,2,2012.0,26471.0,7206.0,-0.362811,-0.012651,HND,PHL,2
4630038,99,174,2,2014.0,621059.0,12627.0,-0.372433,0.036463,HND,PHL,2
4630039,99,174,2,2015.0,879157.0,22639.0,-0.478875,-0.20620500000000003,HND,PHL,2
4630040,99,174,2,2016.0,72951.0,18499.0,-0.506029,-0.30843899999999996,HND,PHL,2
4630041,99,174,2,2017.0,8320.0,2061.0,-0.44761999999999996,-0.20167100000000002,HND,PHL,2
4630042,99,174,2,2018.0,18502.0,1292.0,-0.505516,-0.20719899999999997,HND,PHL,2
4630043,99,174,2,2019.0,32410.0,4100.0,-0.532816,-0.261911,HND,PHL,2
4630044,99,174,2,2003.0,22882.0,0.0,-0.651507,-0.521705,HND,PHL,2
4630045,99,174,2,2002.0,20753.0,0.0,-0.637891,-0.564421,HND,PHL,2
4630046,99,174,2,1996.0,0.0,1792.0,-0.57404,-0.594276,HND,PHL,2
4630047,99,174,2,2013.0,308536.0,2553.0,-0.6661060000000001,-0.38619699999999996,HND,PHL,2
4630048,99,174,2,1988.0,0.0,2219.0,-0.542692,-0.572868,HND,PHL,2
4630049,99,174,2,1967.0,464948.0,0.0,-0.078194,-0.47080900000000003,HND,PHL,2
4630050,99,174,2,1968.0,78416.0,0.0,-0.115754,-0.5740890000000001,HND,PHL,2
4630051,99,174,2,1971.0,147740.0,0.0,-0.47721,-0.841176,HND,PHL,2
4630052,99,174,2,1972.0,127630.0,0.0,-0.350935,-0.7202529999999999,HND,PHL,2
4630053,99,174,2,2000.0,0.0,8109.0,-0.756031,-0.58392,HND,PHL,2
4630054,99,174,2,2001.0,140474.0,0.0,-0.6886899999999999,-0.49161400000000005,HND,PHL,2
4630055,99,174,2,1970.0,613870.0,0.0,0.213567,-0.27926799999999996,HND,PHL,2
4630056,99,174,2,2020.0,15510.0,0.0,-0.646945,-0.36156,HND,PHL,2
4630057,100,174,2,1999.0,0.0,23160.0,0.6760229999999999,1.2394100000000001,HRV,PHL,2
4630058,100,174,2,2003.0,0.0,39783.0,0.6029909999999999,1.451705,HRV,PHL,2
4630059,100,174,2,2004.0,0.0,61745.0,0.744459,1.1994479999999998,HRV,PHL,2
4630060,100,174,2,2006.0,0.0,35806.0,0.866511,1.217552,HRV,PHL,2
4630061,100,174,2,2010.0,0.0,21859.0,0.863374,1.185418,HRV,PHL,2
4630062,100,174,2,2007.0,0.0,41417.0,0.842432,1.248211,HRV,PHL,2
4630063,100,174,2,2009.0,0.0,30850.0,0.9106690000000001,1.108959,HRV,PHL,2
4630064,100,174,2,2012.0,0.0,15785.0,0.881764,1.149456,HRV,PHL,2
4630065,100,174,2,2005.0,0.0,34919.0,0.782619,1.1784219999999999,HRV,PHL,2
4630066,100,174,2,2008.0,0.0,92358.0,0.919773,1.1982469999999998,HRV,PHL,2
4630067,100,174,2,2011.0,0.0,56758.0,0.943564,1.09591,HRV,PHL,2
4630068,100,174,2,2013.0,7104.0,43294.0,0.8737309999999999,1.276091,HRV,PHL,2
