4899999,17,116,2,2011.0,3584461.0,404668.0,-0.672524,-0.737395,BDI,KEN,2
4900000,17,116,2,1997.0,0.0,92667.0,-1.5636430000000001,-1.0257479999999999,BDI,KEN,2
4900001,17,116,2,2006.0,343810.0,280900.0,-0.139211,-0.558193,BDI,KEN,2
4900002,17,116,2,2007.0,900281.0,371961.0,-0.233587,-0.609957,BDI,KEN,2
4900003,17,116,2,2008.0,637603.0,260099.0,-0.09410700000000001,-0.436659,BDI,KEN,2
4900004,17,116,2,2009.0,1537998.0,421260.0,-0.461488,-0.6524800000000001,BDI,KEN,2
4900005,17,116,2,2012.0,72874.0,422881.0,-0.504594,-0.944235,BDI,KEN,2
4900006,17,116,2,2018.0,33580.0,1147218.0,-0.542607,-1.0593540000000001,BDI,KEN,2
4900007,17,116,2,1993.0,46020.0,83387.0,-0.982267,-0.949416,BDI,KEN,2
4900008,17,116,2,1994.0,714969.0,95347.0,-1.4184860000000001,-1.071494,BDI,KEN,2
4900009,17,116,2,1995.0,1484512.0,359577.0,-1.58388,-0.9716899999999999,BDI,KEN,2
4900010,17,116,2,1996.0,237204.0,69452.0,-1.037716,-0.9776,BDI,KEN,2
4900011,17,116,2,1998.0,0.0,217109.0,-0.962794,-0.9581129999999999,BDI,KEN,2
4900012,17,116,2,1999.0,1303.0,176997.0,-1.553101,-1.092833,BDI,KEN,2
4900013,17,116,2,2000.0,0.0,101578.0,-1.104559,-0.979765,BDI,KEN,2
4900014,17,116,2,2001.0,0.0,258840.0,-0.5069600000000001,-0.7808609999999999,BDI,KEN,2
4900015,17,116,2,2002.0,0.0,140609.0,-0.399212,-0.67657,BDI,KEN,2
4900016,17,116,2,2003.0,3530.0,237898.0,-0.46198,-0.869743,BDI,KEN,2
4900017,17,116,2,2004.0,30332.0,107613.0,-1.084376,-1.020132,BDI,KEN,2
4900018,17,116,2,2005.0,52538.0,281505.0,-1.002939,-1.0166870000000001,BDI,KEN,2
4900019,17,116,2,2010.0,2029904.0,566603.0,-0.893582,-0.9212239999999999,BDI,KEN,2
4900020,17,116,2,2013.0,248549.0,1079954.0,-0.602481,-0.6338689999999999,BDI,KEN,2
4900021,17,116,2,2014.0,110256.0,490810.0,-0.13325599999999999,-0.853491,BDI,KEN,2
4900022,17,116,2,2015.0,2562335.0,343364.0,-0.792491,-1.137604,BDI,KEN,2
4900023,17,116,2,2016.0,781437.0,641910.0,-0.761608,-0.959908,BDI,KEN,2
4900024,17,116,2,2017.0,30134.0,820834.0,-0.947315,-1.1084049999999999,BDI,KEN,2
