2759999,111,25,9,2016.0,9987.0,0.0,1.461526,0.316891,ITA,BHS,9
2760000,111,25,9,2017.0,294183.0,291845.0,1.4374559999999998,0.21079699999999998,ITA,BHS,9
2760001,111,25,9,2018.0,653476.0,425898.0,1.4594799999999999,0.05113,ITA,BHS,9
2760002,111,25,9,2019.0,60509.0,372837.0,1.3590440000000001,0.5138189999999999,ITA,BHS,9
2760003,111,25,9,2020.0,8007.0,294194.0,1.335323,0.45980299999999996,ITA,BHS,9
2760004,111,25,9,1974.0,2974.0,810.0,1.661993,-0.225104,ITA,BHS,9
2760005,111,25,9,1975.0,0.0,3406.0,1.790963,-0.633931,ITA,BHS,9
2760006,111,25,9,1980.0,2156.0,0.0,1.571277,0.20831,ITA,BHS,9
2760007,111,25,9,1982.0,1546.0,0.0,1.612258,0.335829,ITA,BHS,9
2760008,111,25,9,1984.0,0.0,6308.0,1.662189,0.512061,ITA,BHS,9
2760009,111,25,9,1987.0,0.0,4245.0,1.713453,1.458424,ITA,BHS,9
2760010,112,25,9,2003.0,18529.0,0.0,-0.635668,-0.974224,JAM,BHS,9
2760011,112,25,9,2007.0,2543.0,18457.0,-0.39047800000000005,-0.952089,JAM,BHS,9
2760012,112,25,9,2009.0,20928.0,0.0,-0.102845,-0.662566,JAM,BHS,9
2760013,112,25,9,2010.0,168070.0,0.0,-0.014159999999999999,-0.452313,JAM,BHS,9
2760014,112,25,9,2011.0,23702.0,0.0,0.038462,-0.5035430000000001,JAM,BHS,9
2760015,112,25,9,2012.0,388436.0,5041.0,-0.307289,-0.738736,JAM,BHS,9
2760016,112,25,9,2013.0,62299.0,3264.0,-0.364044,-0.744733,JAM,BHS,9
2760017,112,25,9,2014.0,84047.0,0.0,-0.390841,-0.804425,JAM,BHS,9
2760018,112,25,9,2016.0,7402.0,0.0,-0.25619400000000003,-0.62326,JAM,BHS,9
2760019,112,25,9,2017.0,83140.0,195853.0,-0.362252,-0.756476,JAM,BHS,9
2760020,112,25,9,2018.0,11056.0,1451.0,-0.210475,-0.808499,JAM,BHS,9
