3649999,73,4,7,2010.0,1447.0,0.0,-0.937127,-0.813986,ETH,ALB,7
3650000,73,4,7,2019.0,103824.0,74515.0,-0.7151350000000001,-0.5537569999999999,ETH,ALB,7
3650001,73,4,7,2020.0,0.0,5853.0,-0.7015020000000001,-0.633899,ETH,ALB,7
3650002,73,4,7,2004.0,0.0,51353.0,-1.202444,-0.8973120000000001,ETH,ALB,7
3650003,73,4,7,1989.0,0.0,102123.0,-0.9259299999999999,-0.9666,ETH,ALB,7
3650004,73,4,7,1990.0,0.0,2065162.0,-0.831623,-0.866266,ETH,ALB,7
3650005,73,4,7,1993.0,0.0,473050.0,-0.828259,-1.04875,ETH,ALB,7
3650006,74,4,7,1994.0,91104.0,0.0,1.8981270000000001,1.24787,FIN,ALB,7
3650007,74,4,7,2005.0,3580807.0,0.0,1.961555,0.858849,FIN,ALB,7
3650008,74,4,7,2011.0,1384206.0,0.0,1.7162240000000002,0.903516,FIN,ALB,7
3650009,74,4,7,2012.0,2141061.0,9521.0,1.5813700000000002,0.872251,FIN,ALB,7
3650010,74,4,7,1992.0,51379.0,0.0,1.929661,1.3477,FIN,ALB,7
3650011,74,4,7,1995.0,77963.0,0.0,2.108075,1.099059,FIN,ALB,7
3650012,74,4,7,1996.0,781762.0,0.0,2.007619,1.016303,FIN,ALB,7
3650013,74,4,7,1997.0,57523.0,0.0,1.991377,1.047477,FIN,ALB,7
3650014,74,4,7,1998.0,66125.0,0.0,1.955559,0.9756879999999999,FIN,ALB,7
3650015,74,4,7,1999.0,1221654.0,0.0,1.9599389999999999,0.962261,FIN,ALB,7
3650016,74,4,7,2000.0,6870624.0,0.0,1.9705560000000002,0.874341,FIN,ALB,7
3650017,74,4,7,2001.0,22769149.0,0.0,1.9661669999999998,1.000436,FIN,ALB,7
3650018,74,4,7,2006.0,2998049.0,525876.0,1.8630220000000002,0.87172,FIN,ALB,7
3650019,74,4,7,2010.0,2541341.0,20126.0,1.6940389999999999,0.946305,FIN,ALB,7
3650020,74,4,7,2007.0,2839593.0,101809.0,1.845464,0.736017,FIN,ALB,7
3650021,74,4,7,2009.0,2065973.0,16172.0,1.817984,0.808595,FIN,ALB,7
3650022,74,4,7,2014.0,33359.0,4715.0,1.591758,0.9737819999999999,FIN,ALB,7
3650023,74,4,7,2008.0,4868086.0,54182.0,1.72795,0.837151,FIN,ALB,7
3650024,74,4,7,2017.0,330321.0,9587.0,1.6562990000000002,0.94619,FIN,ALB,7
3650025,74,4,7,2019.0,51629.0,5574.0,1.453063,1.008861,FIN,ALB,7
3650026,74,4,7,2020.0,538025.0,9152.0,1.4016469999999999,1.07154,FIN,ALB,7
3650027,74,4,7,2004.0,9617013.0,105806.0,1.9662810000000002,1.018108,FIN,ALB,7
3650028,74,4,7,2013.0,1207632.0,5509.0,1.700282,0.867677,FIN,ALB,7
3650029,74,4,7,2018.0,708560.0,10685.0,1.561518,1.0198450000000001,FIN,ALB,7
3650030,74,4,7,1977.0,5010.0,0.0,1.2614370000000001,1.231442,FIN,ALB,7
3650031,74,4,7,1979.0,68955.0,0.0,1.401422,1.438568,FIN,ALB,7
3650032,74,4,7,1982.0,4094.0,0.0,1.494892,1.540117,FIN,ALB,7
3650033,74,4,7,1987.0,78645.0,0.0,1.804301,1.488441,FIN,ALB,7
3650034,74,4,7,1989.0,3125.0,0.0,1.82413,1.400048,FIN,ALB,7
3650035,74,4,7,1991.0,367095.0,0.0,1.94885,1.430433,FIN,ALB,7
3650036,74,4,7,2002.0,1950385.0,0.0,1.9545119999999998,1.047515,FIN,ALB,7
3650037,74,4,7,2015.0,211483.0,0.0,1.58637,1.0265389999999999,FIN,ALB,7
3650038,74,4,7,2016.0,491059.0,1135.0,1.621764,1.026393,FIN,ALB,7
3650039,74,4,7,2003.0,1856497.0,0.0,2.036308,0.9777889999999999,FIN,ALB,7
3650040,77,4,7,1990.0,3523461.0,11535.0,1.669715,1.508365,FRA,ALB,7
3650041,77,4,7,1991.0,6636674.0,53115.0,1.7085,1.57273,FRA,ALB,7
3650042,77,4,7,1992.0,1833297.0,23226.0,1.682766,1.2713430000000001,FRA,ALB,7
3650043,77,4,7,1993.0,2106137.0,10671.0,1.7458349999999998,0.79503,FRA,ALB,7
3650044,77,4,7,1994.0,1515413.0,29295.0,1.695588,1.057641,FRA,ALB,7
3650045,77,4,7,1995.0,1848293.0,14304.0,1.852554,0.414677,FRA,ALB,7
3650046,77,4,7,1996.0,2190117.0,589840.0,1.571365,1.187529,FRA,ALB,7
3650047,77,4,7,1997.0,2721011.0,1027029.0,1.6737630000000001,0.7499439999999999,FRA,ALB,7
3650048,77,4,7,1998.0,1552845.0,4855872.0,1.653518,0.7599899999999999,FRA,ALB,7
3650049,77,4,7,1999.0,3401372.0,224494.0,1.636221,0.682519,FRA,ALB,7
