809999,153,137,0,1992.0,712019.0,175180.0,0.14268499999999998,0.370079,MYS,MDV,0
810000,153,137,0,1994.0,1689896.0,0.0,0.391369,0.337687,MYS,MDV,0
810001,153,137,0,1996.0,1369274.0,66115.0,0.5493640000000001,0.248484,MYS,MDV,0
810002,153,137,0,2005.0,3323352.0,132457.0,0.922459,0.21455300000000002,MYS,MDV,0
810003,153,137,0,2006.0,4024746.0,51549.0,0.9497270000000001,0.324179,MYS,MDV,0
810004,153,137,0,2007.0,6650233.0,65107.0,0.948463,0.33418600000000004,MYS,MDV,0
810005,153,137,0,1995.0,1052720.0,0.0,0.42428699999999997,0.210883,MYS,MDV,0
810006,153,137,0,1999.0,1300203.0,41418.0,0.81818,0.204866,MYS,MDV,0
810007,153,137,0,2010.0,13361595.0,91994.0,0.8855870000000001,0.523093,MYS,MDV,0
810008,153,137,0,2000.0,1374825.0,69983.0,0.789007,0.16084600000000002,MYS,MDV,0
810009,153,137,0,2003.0,1795857.0,117898.0,1.106399,0.165321,MYS,MDV,0
810010,153,137,0,2004.0,2822536.0,114759.0,1.250098,0.352379,MYS,MDV,0
810011,153,137,0,2009.0,11580640.0,55796.0,0.7363810000000001,0.57739,MYS,MDV,0
810012,153,137,0,1991.0,1245478.0,0.0,0.087548,0.23637800000000003,MYS,MDV,0
810013,153,137,0,1993.0,986379.0,0.0,0.276802,0.267217,MYS,MDV,0
810014,153,137,0,1997.0,1339369.0,0.0,0.526754,0.33065700000000003,MYS,MDV,0
810015,153,137,0,1998.0,1283256.0,33278.0,0.484235,0.05134299999999999,MYS,MDV,0
810016,153,137,0,2018.0,22084412.0,198120.0,1.047185,0.732742,MYS,MDV,0
810017,153,137,0,1978.0,0.0,138176.0,0.033495,0.046748000000000005,MYS,MDV,0
810018,153,137,0,1981.0,5004.0,0.0,-0.011448999999999999,0.096506,MYS,MDV,0
810019,153,137,0,1982.0,58949.0,0.0,0.035615,0.177628,MYS,MDV,0
810020,153,137,0,1985.0,276504.0,0.0,-0.002045,0.168149,MYS,MDV,0
810021,153,137,0,2001.0,1184137.0,26620.0,0.894191,0.310677,MYS,MDV,0
810022,153,137,0,2020.0,21339033.0,779913.0,1.1176540000000001,0.711091,MYS,MDV,0
810023,153,137,0,1987.0,517964.0,0.0,0.039266,0.191524,MYS,MDV,0
810024,153,137,0,1986.0,352221.0,0.0,-0.06608,0.095339,MYS,MDV,0
810025,153,137,0,1989.0,723933.0,95521.0,0.109537,0.274865,MYS,MDV,0
810026,153,137,0,1988.0,124374.0,245679.0,-0.055667999999999995,0.195692,MYS,MDV,0
810027,153,137,0,1984.0,132786.0,286235.0,0.12648399999999999,0.172768,MYS,MDV,0
810028,159,137,0,2001.0,0.0,36589.0,-1.9085759999999998,-1.335279,NGA,MDV,0
