4319999,103,5,1,2007.0,13689.0,0.0,0.076632,1.853086,IDN,AND,1
4320000,103,5,1,2011.0,16647.0,0.0,0.044654,1.3076370000000002,IDN,AND,1
4320001,103,5,1,1995.0,103584.0,0.0,-0.351723,1.294671,IDN,AND,1
4320002,103,5,1,1996.0,79904.0,0.0,-0.25952,1.343972,IDN,AND,1
4320003,104,5,1,2017.0,3666.0,0.0,0.262126,2.8212040000000003,IND,AND,1
4320004,106,5,1,1989.0,1706841.0,0.0,1.431819,1.6028440000000002,IRL,AND,1
4320005,106,5,1,1990.0,1876483.0,0.0,1.3686639999999999,1.601638,IRL,AND,1
4320006,106,5,1,1991.0,1443528.0,0.0,1.458515,1.597335,IRL,AND,1
4320007,106,5,1,1992.0,1639621.0,0.0,1.454172,1.397052,IRL,AND,1
4320008,106,5,1,1993.0,1025406.0,0.0,1.406182,1.252259,IRL,AND,1
4320009,106,5,1,1994.0,1577644.0,0.0,1.49633,1.1923059999999999,IRL,AND,1
4320010,106,5,1,1995.0,850317.0,0.0,1.33128,1.119522,IRL,AND,1
4320011,106,5,1,1996.0,1169424.0,0.0,1.476369,1.049152,IRL,AND,1
4320012,106,5,1,1997.0,866521.0,0.0,1.579974,1.018361,IRL,AND,1
4320013,106,5,1,1998.0,585274.0,0.0,1.563891,0.557487,IRL,AND,1
4320014,106,5,1,1999.0,475988.0,0.0,1.6390529999999999,0.434187,IRL,AND,1
4320015,106,5,1,2002.0,217200.0,0.0,1.7939310000000002,0.219254,IRL,AND,1
4320016,106,5,1,2004.0,61037.0,0.0,1.498475,0.19050799999999998,IRL,AND,1
4320017,106,5,1,2005.0,197123.0,0.0,1.510818,0.15796400000000002,IRL,AND,1
4320018,106,5,1,2019.0,472931.0,0.0,1.346311,0.08135,IRL,AND,1
4320019,106,5,1,2000.0,310339.0,0.0,1.647548,0.34018899999999996,IRL,AND,1
4320020,106,5,1,2003.0,155836.0,0.0,1.606549,0.271095,IRL,AND,1
4320021,106,5,1,2006.0,172520.0,0.0,1.501322,0.161375,IRL,AND,1
4320022,106,5,1,2007.0,115168.0,4251.0,1.258902,0.19405999999999998,IRL,AND,1
4320023,106,5,1,2008.0,101553.0,1417.0,1.616759,0.313842,IRL,AND,1
4320024,106,5,1,2011.0,145905.0,0.0,1.3108389999999999,0.416973,IRL,AND,1
4320025,106,5,1,2016.0,293994.0,0.0,1.320777,0.057924,IRL,AND,1
4320026,106,5,1,2017.0,245750.0,0.0,1.444823,0.158356,IRL,AND,1
4320027,106,5,1,2020.0,302464.0,0.0,1.347517,-0.054013,IRL,AND,1
4320028,106,5,1,2018.0,204381.0,0.0,1.3647,0.094596,IRL,AND,1
4320029,106,5,1,2014.0,436168.0,0.0,1.3749790000000002,0.41131899999999993,IRL,AND,1
4320030,106,5,1,1980.0,46778.0,0.0,1.1750450000000001,1.8837840000000001,IRL,AND,1
4320031,106,5,1,1981.0,42280.0,0.0,1.1687610000000002,1.7450029999999999,IRL,AND,1
4320032,106,5,1,1982.0,300538.0,0.0,1.196464,1.7925419999999999,IRL,AND,1
4320033,106,5,1,1983.0,383978.0,0.0,1.2106780000000001,1.870454,IRL,AND,1
4320034,106,5,1,1984.0,481606.0,0.0,1.2627110000000001,1.863141,IRL,AND,1
4320035,106,5,1,1985.0,884022.0,0.0,1.387636,1.92661,IRL,AND,1
4320036,106,5,1,1986.0,1276936.0,0.0,1.432528,1.8014740000000002,IRL,AND,1
4320037,106,5,1,1987.0,1512173.0,0.0,1.444875,1.785686,IRL,AND,1
4320038,106,5,1,1988.0,2095971.0,0.0,1.392144,1.66136,IRL,AND,1
4320039,106,5,1,2009.0,185707.0,2811.0,1.476167,0.182071,IRL,AND,1
4320040,106,5,1,2010.0,189763.0,0.0,1.313718,0.320289,IRL,AND,1
4320041,106,5,1,2012.0,282563.0,0.0,1.1761549999999998,0.279569,IRL,AND,1
4320042,106,5,1,2013.0,363713.0,0.0,1.32787,0.394579,IRL,AND,1
4320043,106,5,1,2015.0,217275.0,0.0,1.3574979999999999,0.30526,IRL,AND,1
4320044,106,5,1,2001.0,462948.0,0.0,1.751955,0.210628,IRL,AND,1
4320045,107,5,1,2006.0,6108.0,0.0,-0.755814,-0.9279059999999999,IRN,AND,1
4320046,110,5,1,2020.0,0.0,70383.0,1.14571,1.010117,ISR,AND,1
4320047,110,5,1,2018.0,0.0,42134.0,1.205666,1.001693,ISR,AND,1
4320048,111,5,1,1988.0,186063.0,9241.0,1.730975,1.12053,ITA,AND,1
4320049,111,5,1,1989.0,259137.0,0.0,1.685014,1.1221780000000001,ITA,AND,1
4320050,111,5,1,1990.0,262485.0,0.0,1.7684220000000002,1.1535,ITA,AND,1
4320051,111,5,1,1991.0,341220.0,0.0,1.7996849999999998,1.010109,ITA,AND,1
4320052,111,5,1,1992.0,268327.0,0.0,1.7819,0.981246,ITA,AND,1
4320053,111,5,1,1993.0,489027.0,0.0,1.7575290000000001,0.804057,ITA,AND,1
4320054,111,5,1,1994.0,161525.0,0.0,1.70082,0.976709,ITA,AND,1
4320055,111,5,1,1995.0,391659.0,0.0,1.650924,0.900234,ITA,AND,1
4320056,111,5,1,1996.0,514313.0,0.0,1.591442,0.875201,ITA,AND,1
4320057,111,5,1,1997.0,495827.0,8760.0,1.596917,0.8313959999999999,ITA,AND,1
4320058,111,5,1,1998.0,631857.0,81416.0,1.559504,0.802303,ITA,AND,1
4320059,111,5,1,1999.0,815872.0,0.0,1.488427,0.926016,ITA,AND,1
4320060,111,5,1,2000.0,532058.0,0.0,1.51508,0.818283,ITA,AND,1
4320061,111,5,1,2001.0,506380.0,0.0,1.488545,0.8410610000000001,ITA,AND,1
4320062,111,5,1,2002.0,590583.0,0.0,1.3944219999999998,1.125362,ITA,AND,1
4320063,111,5,1,2003.0,852461.0,0.0,1.453316,0.9161159999999999,ITA,AND,1
4320064,111,5,1,2004.0,554317.0,0.0,1.440372,0.676068,ITA,AND,1
4320065,111,5,1,2005.0,632985.0,0.0,1.463563,0.394074,ITA,AND,1
4320066,111,5,1,2006.0,562560.0,0.0,1.416017,0.161859,ITA,AND,1
4320067,111,5,1,2007.0,491138.0,0.0,1.4059469999999998,-0.257344,ITA,AND,1
4320068,111,5,1,2008.0,581928.0,0.0,1.3792790000000001,-0.261705,ITA,AND,1
4320069,111,5,1,2009.0,388122.0,0.0,1.392902,-0.171999,ITA,AND,1
4320070,111,5,1,2010.0,317127.0,0.0,1.416572,-0.054268,ITA,AND,1
4320071,111,5,1,2011.0,352690.0,0.0,1.41076,-0.277438,ITA,AND,1
4320072,111,5,1,2012.0,325015.0,0.0,1.396626,-0.43950500000000003,ITA,AND,1
4320073,111,5,1,2013.0,226287.0,0.0,1.419383,-0.304402,ITA,AND,1
4320074,111,5,1,2014.0,317466.0,0.0,1.476328,-0.293302,ITA,AND,1
4320075,111,5,1,2015.0,231916.0,0.0,1.439387,0.302892,ITA,AND,1
4320076,111,5,1,2016.0,377271.0,0.0,1.461526,0.316891,ITA,AND,1
4320077,111,5,1,2017.0,686718.0,2090.0,1.4374559999999998,0.21079699999999998,ITA,AND,1
4320078,111,5,1,2018.0,798341.0,0.0,1.4594799999999999,0.05113,ITA,AND,1
4320079,111,5,1,2019.0,1987764.0,0.0,1.3590440000000001,0.5138189999999999,ITA,AND,1
4320080,111,5,1,2020.0,4395909.0,0.0,1.335323,0.45980299999999996,ITA,AND,1
4320081,111,5,1,1972.0,4838.0,0.0,1.9394419999999999,1.579826,ITA,AND,1
4320082,111,5,1,1975.0,4368.0,0.0,1.790963,-0.633931,ITA,AND,1
4320083,111,5,1,1977.0,2969.0,0.0,1.491034,0.969419,ITA,AND,1
4320084,111,5,1,1978.0,13409.0,0.0,1.6621380000000001,1.231837,ITA,AND,1
4320085,111,5,1,1979.0,26941.0,0.0,1.618028,1.0887790000000002,ITA,AND,1
4320086,111,5,1,1980.0,6088.0,0.0,1.571277,0.20831,ITA,AND,1
4320087,111,5,1,1981.0,35782.0,0.0,1.538904,0.084879,ITA,AND,1
4320088,111,5,1,1982.0,13875.0,0.0,1.612258,0.335829,ITA,AND,1
4320089,111,5,1,1983.0,27626.0,0.0,1.688243,0.32974699999999996,ITA,AND,1
4320090,111,5,1,1984.0,64830.0,0.0,1.662189,0.512061,ITA,AND,1
4320091,111,5,1,1985.0,103014.0,0.0,1.73984,0.802181,ITA,AND,1
4320092,111,5,1,1986.0,50532.0,0.0,1.822242,1.180374,ITA,AND,1
4320093,111,5,1,1987.0,155123.0,0.0,1.713453,1.458424,ITA,AND,1
4320094,114,5,1,2014.0,7406.0,0.0,2.297789,-0.58585,JPN,AND,1
4320095,114,5,1,2015.0,2244.0,0.0,2.485208,-0.303642,JPN,AND,1
4320096,114,5,1,2016.0,6115.0,0.0,2.550074,-0.479725,JPN,AND,1
4320097,114,5,1,2018.0,5497.0,0.0,2.480327,-0.559793,JPN,AND,1
4320098,114,5,1,2017.0,2365.0,0.0,2.4440779999999998,-0.46107700000000007,JPN,AND,1
4320099,114,5,1,2013.0,4609.0,0.0,2.333417,-0.818701,JPN,AND,1
4320100,121,5,1,2011.0,13779.0,0.0,1.7554029999999998,0.777291,KOR,AND,1
4320101,121,5,1,2013.0,1074.0,0.0,1.817145,0.835414,KOR,AND,1
4320102,127,5,1,2006.0,259465.0,0.0,0.990517,-0.100522,LCA,AND,1
4320103,128,5,1,2016.0,0.0,19849.0,-0.540154,0.22580100000000003,LKA,AND,1
4320104,131,5,1,2004.0,157884.0,0.0,1.258828,1.079923,LUX,AND,1
4320105,131,5,1,2019.0,1061846.0,0.0,1.223907,1.334322,LUX,AND,1
4320106,131,5,1,2018.0,1580941.0,0.0,1.098797,1.390282,LUX,AND,1
4320107,131,5,1,2017.0,1049969.0,0.0,1.1461629999999998,1.434994,LUX,AND,1
4320108,131,5,1,2020.0,895398.0,0.0,1.095269,1.490899,LUX,AND,1
4320109,131,5,1,2008.0,134970.0,0.0,1.242801,0.9785790000000001,LUX,AND,1
4320110,131,5,1,2009.0,248156.0,0.0,1.0728959999999998,1.065353,LUX,AND,1
4320111,131,5,1,2014.0,1587709.0,0.0,1.093816,1.270669,LUX,AND,1
4320112,131,5,1,2015.0,1513173.0,0.0,1.178679,1.4247379999999998,LUX,AND,1
4320113,131,5,1,2011.0,1754107.0,0.0,1.0520530000000001,1.266242,LUX,AND,1
4320114,131,5,1,2012.0,1121366.0,0.0,1.0163739999999999,1.178021,LUX,AND,1
4320115,131,5,1,2013.0,1041340.0,0.0,1.0110190000000001,1.123226,LUX,AND,1
4320116,131,5,1,2016.0,1250504.0,0.0,1.217021,1.401214,LUX,AND,1
4320117,131,5,1,2005.0,404117.0,0.0,1.417791,1.168456,LUX,AND,1
4320118,131,5,1,2006.0,103603.0,0.0,1.285123,0.999081,LUX,AND,1
4320119,131,5,1,2007.0,69554.0,0.0,1.138331,1.049123,LUX,AND,1
4320120,131,5,1,2010.0,382478.0,0.0,1.145982,1.1629530000000001,LUX,AND,1
4320121,131,5,1,1999.0,18300.0,0.0,1.37206,1.2625790000000001,LUX,AND,1
4320122,132,5,1,2013.0,10586.0,0.0,0.652463,1.299917,LVA,AND,1
4320123,132,5,1,2014.0,9291.0,0.0,0.6501,1.35321,LVA,AND,1
4320124,138,5,1,1997.0,181502.0,0.0,0.7735350000000001,0.9161590000000001,MEX,AND,1
4320125,138,5,1,1998.0,98524.0,0.0,0.748267,0.834242,MEX,AND,1
4320126,138,5,1,1999.0,219018.0,0.0,0.9303469999999999,0.79602,MEX,AND,1
4320127,138,5,1,2000.0,109622.0,0.0,0.9020379999999999,0.671139,MEX,AND,1
4320128,138,5,1,2001.0,176157.0,0.0,1.088661,0.680197,MEX,AND,1
4320129,138,5,1,2003.0,162233.0,0.0,1.137143,0.732386,MEX,AND,1
4320130,138,5,1,2007.0,58908.0,0.0,1.345688,0.584543,MEX,AND,1
4320131,138,5,1,2014.0,57560.0,0.0,1.292327,0.713879,MEX,AND,1
4320132,138,5,1,2015.0,40132.0,0.0,1.3519510000000001,0.641533,MEX,AND,1
4320133,138,5,1,2016.0,29598.0,0.0,1.393506,0.64152,MEX,AND,1
4320134,138,5,1,2018.0,53780.0,0.0,1.272851,0.646359,MEX,AND,1
4320135,140,5,1,2005.0,42274.0,0.0,-0.12096900000000001,0.25146799999999997,MKD,AND,1
4320136,148,5,1,2014.0,0.0,14114.0,-1.425856,-1.213441,MRT,AND,1
4320137,153,5,1,2013.0,1995.0,0.0,0.924532,0.671334,MYS,AND,1
