5379999,128,174,6,1997.0,478283.0,3056921.0,-0.6467470000000001,-0.27831300000000003,LKA,PHL,6
5380000,128,174,6,1998.0,269745.0,4360875.0,-0.579589,-0.21090799999999998,LKA,PHL,6
5380001,128,174,6,1978.0,0.0,666963.0,-0.446033,-0.750836,LKA,PHL,6
5380002,128,174,6,1977.0,0.0,799941.0,-0.178394,-0.606302,LKA,PHL,6
5380003,129,174,6,2013.0,0.0,67973.0,-0.726902,-0.8200930000000001,LSO,PHL,6
5380004,129,174,6,2007.0,0.0,4804.0,-0.130798,-0.75683,LSO,PHL,6
5380005,129,174,6,2000.0,1098.0,0.0,-0.67732,-0.9360229999999999,LSO,PHL,6
5380006,129,174,6,2005.0,0.0,2184013.0,-1.394421,-1.087542,LSO,PHL,6
5380007,129,174,6,2003.0,13022.0,1771523.0,-1.187702,-1.029013,LSO,PHL,6
5380008,129,174,6,2004.0,0.0,2948328.0,-0.886014,-1.031562,LSO,PHL,6
5380009,129,174,6,2006.0,0.0,110536.0,-0.366838,-0.889863,LSO,PHL,6
5380010,129,174,6,2001.0,1479.0,87350.0,-0.624448,-0.7844260000000001,LSO,PHL,6
5380011,130,174,6,1997.0,20298.0,0.0,0.360579,1.382816,LTU,PHL,6
5380012,130,174,6,2019.0,854963.0,195264.0,0.7628739999999999,1.5376239999999999,LTU,PHL,6
5380013,130,174,6,2018.0,385058.0,282579.0,0.839052,1.5688790000000001,LTU,PHL,6
5380014,130,174,6,1994.0,1199007.0,0.0,0.406962,1.445273,LTU,PHL,6
5380015,130,174,6,1996.0,1317926.0,0.0,0.360994,1.092575,LTU,PHL,6
5380016,130,174,6,1998.0,1107648.0,0.0,0.33196,0.954261,LTU,PHL,6
5380017,130,174,6,2002.0,0.0,56435.0,0.15796,0.855931,LTU,PHL,6
5380018,130,174,6,2007.0,0.0,2588092.0,0.566496,1.482193,LTU,PHL,6
5380019,130,174,6,2008.0,0.0,701083.0,0.5466489999999999,1.180161,LTU,PHL,6
5380020,130,174,6,2010.0,26611.0,369257.0,0.65664,1.368933,LTU,PHL,6
