6699999,45,68,4,2003.0,0.0,8316.0,-1.2449620000000001,-1.099108,CMR,EGY,4
6700000,45,68,4,2009.0,0.0,7879.0,-1.039557,-1.0316889999999999,CMR,EGY,4
6700001,45,68,4,2010.0,0.0,2755.0,-1.0844719999999999,-1.027687,CMR,EGY,4
6700002,45,68,4,2011.0,0.0,3813.0,-0.51105,-0.730518,CMR,EGY,4
6700003,45,68,4,2016.0,0.0,1229.0,-1.1342969999999999,-1.101724,CMR,EGY,4
6700004,45,68,4,1996.0,0.0,17997.0,-1.172534,-1.099308,CMR,EGY,4
6700005,45,68,4,2006.0,0.0,14812.0,-1.570753,-1.22499,CMR,EGY,4
6700006,46,68,4,2015.0,0.0,2533.0,-1.164245,-1.126894,COD,EGY,4
6700007,46,68,4,2009.0,0.0,16040.0,-1.4218680000000001,-1.188998,COD,EGY,4
6700008,46,68,4,2012.0,0.0,21723.0,-1.3769209999999998,-1.218267,COD,EGY,4
6700009,46,68,4,2018.0,0.0,175893.0,-1.704339,-1.211619,COD,EGY,4
6700010,46,68,4,2019.0,0.0,314645.0,-1.45003,-1.2187459999999999,COD,EGY,4
6700011,46,68,4,2020.0,0.0,498507.0,-1.2677120000000002,-1.146566,COD,EGY,4
6700012,47,68,4,2011.0,0.0,29513.0,-0.923242,-1.0718299999999998,COG,EGY,4
6700013,47,68,4,2020.0,0.0,7189.0,-1.6412830000000003,-1.236592,COG,EGY,4
6700014,49,68,4,2014.0,3395.0,0.0,0.084348,-0.39008200000000004,COL,EGY,4
6700015,49,68,4,2017.0,84668.0,0.0,-0.039238999999999996,-0.246914,COL,EGY,4
6700016,49,68,4,2019.0,39058.0,0.0,0.062157000000000004,-0.12401400000000001,COL,EGY,4
6700017,49,68,4,2020.0,504676.0,0.0,-0.057902999999999996,0.12629100000000001,COL,EGY,4
6700018,50,68,4,2010.0,0.0,15847.0,0.661503,-0.569159,COM,EGY,4
6700019,50,68,4,2009.0,0.0,1235.0,0.14271199999999998,-0.665331,COM,EGY,4
6700020,50,68,4,2015.0,0.0,10690.0,-0.831717,-0.940019,COM,EGY,4
6700021,53,68,4,1967.0,0.0,325192.0,1.685491,2.778763,CSK,EGY,4
6700022,53,68,4,1969.0,143710.0,0.0,1.6685599999999998,2.84612,CSK,EGY,4
6700023,53,68,4,1971.0,63898.0,0.0,1.7241369999999998,2.76252,CSK,EGY,4
6700024,58,68,4,2014.0,70437.0,18872.0,0.476854,0.572103,CYP,EGY,4
6700025,58,68,4,2018.0,0.0,8389.0,0.180009,-0.26353200000000004,CYP,EGY,4
6700026,58,68,4,2019.0,0.0,7400.0,0.33059099999999997,0.061747,CYP,EGY,4
6700027,58,68,4,2005.0,12006.0,20659.0,0.44121000000000005,0.618356,CYP,EGY,4
6700028,58,68,4,2017.0,0.0,50943.0,0.35097399999999995,0.103466,CYP,EGY,4
6700029,58,68,4,1985.0,5083556.0,0.0,0.48616800000000004,0.43160699999999996,CYP,EGY,4
6700030,58,68,4,1991.0,190211.0,0.0,0.44266000000000005,0.448676,CYP,EGY,4
6700031,58,68,4,2006.0,11842.0,106139.0,0.728916,0.023954,CYP,EGY,4
6700032,58,68,4,2007.0,2237.0,30621.0,0.7396739999999999,0.622233,CYP,EGY,4
6700033,58,68,4,2008.0,24364.0,0.0,0.9415969999999999,0.771097,CYP,EGY,4
6700034,58,68,4,2009.0,0.0,20093.0,0.9030520000000001,0.6764100000000001,CYP,EGY,4
6700035,58,68,4,2011.0,1707.0,236769.0,0.772541,0.5054649999999999,CYP,EGY,4
6700036,58,68,4,2012.0,12307.0,502979.0,0.621962,0.188051,CYP,EGY,4
6700037,58,68,4,1987.0,5421219.0,0.0,0.33413899999999996,0.40161399999999997,CYP,EGY,4
6700038,58,68,4,2000.0,8583.0,8729.0,0.264835,0.268755,CYP,EGY,4
6700039,58,68,4,2016.0,0.0,9921.0,0.229275,-0.09704600000000001,CYP,EGY,4
6700040,58,68,4,2020.0,0.0,1957.0,0.421867,-0.17156400000000002,CYP,EGY,4
6700041,58,68,4,2010.0,0.0,107529.0,0.735604,0.523051,CYP,EGY,4
6700042,58,68,4,2013.0,16212.0,218427.0,0.36482800000000004,0.527544,CYP,EGY,4
6700043,58,68,4,2015.0,0.0,1271103.0,0.053621,-0.354387,CYP,EGY,4
6700044,58,68,4,1994.0,9826.0,0.0,0.289026,0.462092,CYP,EGY,4
6700045,58,68,4,1989.0,249518.0,0.0,0.519131,0.680182,CYP,EGY,4
6700046,58,68,4,1992.0,236499.0,0.0,0.471516,0.668776,CYP,EGY,4
6700047,58,68,4,1993.0,38422.0,0.0,0.580024,0.537754,CYP,EGY,4
6700048,58,68,4,1999.0,160644.0,0.0,0.482641,0.33643,CYP,EGY,4
6700049,58,68,4,1984.0,2059525.0,0.0,0.493011,0.479951,CYP,EGY,4
6700050,58,68,4,1965.0,20024.0,0.0,-0.492979,-0.7060109999999999,CYP,EGY,4
6700051,58,68,4,1977.0,1780.0,0.0,0.60795,0.186904,CYP,EGY,4
6700052,58,68,4,1980.0,47785.0,0.0,0.498378,0.337489,CYP,EGY,4
6700053,58,68,4,1981.0,232321.0,0.0,0.554236,0.5848760000000001,CYP,EGY,4
6700054,58,68,4,1982.0,439179.0,0.0,0.544289,0.538729,CYP,EGY,4
6700055,58,68,4,1983.0,1035807.0,0.0,0.5428430000000001,0.6187199999999999,CYP,EGY,4
6700056,58,68,4,1986.0,5157580.0,49763.0,0.3699,0.336753,CYP,EGY,4
6700057,58,68,4,1988.0,1793068.0,0.0,0.433629,0.700012,CYP,EGY,4
6700058,59,68,4,2013.0,7715.0,5713.0,1.829509,-0.41787700000000005,CZE,EGY,4
6700059,59,68,4,2007.0,0.0,1381.0,1.661947,-0.284736,CZE,EGY,4
6700060,59,68,4,2001.0,729768.0,0.0,1.56908,0.860384,CZE,EGY,4
6700061,59,68,4,2014.0,9570.0,4271.0,1.761204,-0.148263,CZE,EGY,4
6700062,59,68,4,2015.0,0.0,8315.0,1.812925,0.13373,CZE,EGY,4
6700063,59,68,4,2019.0,0.0,63111.0,1.7903779999999998,0.10644100000000001,CZE,EGY,4
6700064,59,68,4,2012.0,1534.0,1633.0,1.7368299999999999,-0.651329,CZE,EGY,4
6700065,59,68,4,1997.0,0.0,9849.0,1.450452,1.031814,CZE,EGY,4
6700066,59,68,4,2003.0,5008.0,0.0,1.6742110000000001,0.569922,CZE,EGY,4
6700067,59,68,4,2009.0,0.0,2326.0,1.679038,-0.129397,CZE,EGY,4
6700068,59,68,4,2016.0,3907.0,0.0,1.818585,0.341356,CZE,EGY,4
6700069,59,68,4,2018.0,0.0,2073.0,1.8018669999999999,0.022382,CZE,EGY,4
6700070,59,68,4,2017.0,1781.0,58447.0,1.8494680000000001,0.150088,CZE,EGY,4
6700071,59,68,4,2020.0,0.0,3474.0,1.779952,0.16428099999999998,CZE,EGY,4
6700072,59,68,4,2008.0,2065.0,4983.0,1.643978,-0.24086300000000002,CZE,EGY,4
6700073,59,68,4,1994.0,1632.0,0.0,1.421819,1.269007,CZE,EGY,4
6700074,61,68,4,1989.0,1221959.0,31061.0,2.23201,-2.161829,DEU,EGY,4
6700075,61,68,4,1990.0,2353257.0,213539.0,2.3047779999999998,-1.900406,DEU,EGY,4
6700076,61,68,4,1991.0,1894070.0,283164.0,2.3225700000000002,-2.126672,DEU,EGY,4
6700077,61,68,4,1992.0,1379150.0,158111.0,2.2968349999999997,-2.581569,DEU,EGY,4
6700078,61,68,4,1993.0,2658310.0,44393.0,2.374316,-2.629723,DEU,EGY,4
6700079,61,68,4,1994.0,1287465.0,20320.0,2.402409,-2.556117,DEU,EGY,4
6700080,61,68,4,1995.0,2403456.0,55375.0,2.4218,-2.412578,DEU,EGY,4
6700081,61,68,4,1996.0,2275062.0,12943.0,2.347101,-2.4792799999999997,DEU,EGY,4
6700082,61,68,4,1997.0,2942967.0,64466.0,2.360316,-2.655514,DEU,EGY,4
6700083,61,68,4,1998.0,1080560.0,29958.0,2.398725,-2.483955,DEU,EGY,4
6700084,61,68,4,1999.0,1704744.0,45143.0,2.3608849999999997,-2.138199,DEU,EGY,4
6700085,61,68,4,2000.0,13794908.0,184774.0,2.3753580000000003,-2.4481029999999997,DEU,EGY,4
6700086,61,68,4,2001.0,2442397.0,33586.0,2.335872,-2.09875,DEU,EGY,4
6700087,61,68,4,2002.0,3076719.0,21349.0,2.367856,-2.195331,DEU,EGY,4
6700088,61,68,4,2003.0,623946.0,320322.0,2.409758,-2.243778,DEU,EGY,4
6700089,61,68,4,2004.0,15673154.0,112405.0,2.4453099999999997,-2.331761,DEU,EGY,4
6700090,61,68,4,2005.0,1035921.0,70420.0,2.281822,-2.670782,DEU,EGY,4
6700091,61,68,4,2006.0,4196716.0,272868.0,2.135679,-2.933329,DEU,EGY,4
6700092,61,68,4,2007.0,1051489.0,495188.0,2.051962,-3.136816,DEU,EGY,4
6700093,61,68,4,2008.0,3439562.0,213469.0,2.028301,-3.224271,DEU,EGY,4
6700094,61,68,4,2009.0,13537387.0,87060.0,2.041426,-3.422743,DEU,EGY,4
6700095,61,68,4,2010.0,1462249.0,57583.0,2.115004,-3.3083650000000002,DEU,EGY,4
