5919999,114,23,3,2000.0,8022.0,3419.0,2.8218240000000003,0.255803,JPN,BGR,3
5920000,114,23,3,2001.0,1961.0,0.0,2.674032,0.445636,JPN,BGR,3
5920001,114,23,3,2002.0,7284.0,0.0,2.7747580000000003,0.43663199999999996,JPN,BGR,3
5920002,114,23,3,2003.0,28430.0,0.0,2.675147,0.30545500000000003,JPN,BGR,3
5920003,114,23,3,2004.0,86172.0,0.0,2.756136,0.15545,JPN,BGR,3
5920004,114,23,3,2006.0,77685.0,1601946.0,2.442213,-0.046222000000000006,JPN,BGR,3
5920005,114,23,3,2007.0,52157.0,145380.0,2.305024,0.037929000000000004,JPN,BGR,3
5920006,114,23,3,2008.0,31815.0,1604.0,2.317756,-0.092927,JPN,BGR,3
5920007,114,23,3,1968.0,0.0,2967.0,1.844871,2.2220470000000003,JPN,BGR,3
5920008,114,23,3,1972.0,8338.0,0.0,2.026459,2.278375,JPN,BGR,3
5920009,114,23,3,1973.0,5528.0,0.0,2.1298220000000003,2.043215,JPN,BGR,3
5920010,114,23,3,1974.0,14886.0,0.0,1.7789599999999999,1.66386,JPN,BGR,3
5920011,114,23,3,1975.0,6161.0,0.0,1.984416,1.39,JPN,BGR,3
5920012,114,23,3,1976.0,9783.0,0.0,1.845602,1.728366,JPN,BGR,3
5920013,114,23,3,1977.0,91896.0,0.0,1.7058099999999998,1.427063,JPN,BGR,3
5920014,114,23,3,1978.0,7450.0,0.0,2.064061,1.7039259999999998,JPN,BGR,3
5920015,114,23,3,1979.0,4880.0,0.0,2.0317369999999997,1.391941,JPN,BGR,3
5920016,114,23,3,1980.0,4370.0,0.0,1.7941060000000002,1.153126,JPN,BGR,3
5920017,114,23,3,1981.0,22011.0,0.0,1.893759,0.7233890000000001,JPN,BGR,3
5920018,114,23,3,1982.0,10957.0,0.0,2.03134,0.716025,JPN,BGR,3
5920019,114,23,3,1983.0,21060.0,0.0,2.041198,1.0538319999999999,JPN,BGR,3
5920020,114,23,3,1984.0,64519.0,18694.0,2.1470740000000004,0.9942190000000001,JPN,BGR,3
5920021,114,23,3,1985.0,13000378.0,42342.0,2.261116,1.096217,JPN,BGR,3
5920022,114,23,3,1986.0,10414551.0,0.0,2.441023,1.331998,JPN,BGR,3
5920023,114,23,3,1987.0,3285211.0,744050.0,2.4350669999999996,1.265743,JPN,BGR,3
5920024,114,23,3,1988.0,1528590.0,3503492.0,2.401594,1.012665,JPN,BGR,3
5920025,114,23,3,1989.0,108978.0,3293909.0,2.348643,1.060689,JPN,BGR,3
5920026,114,23,3,1990.0,71180.0,0.0,2.407913,1.0777079999999999,JPN,BGR,3
5920027,114,23,3,1991.0,8019.0,0.0,2.447788,1.084934,JPN,BGR,3
5920028,114,23,3,1992.0,3959.0,0.0,2.451698,0.875639,JPN,BGR,3
5920029,114,23,3,1993.0,2953.0,0.0,2.501478,0.804914,JPN,BGR,3
5920030,114,23,3,1994.0,2285.0,0.0,2.753766,0.735503,JPN,BGR,3
5920031,114,23,3,1996.0,35171.0,52193.0,2.858869,0.477455,JPN,BGR,3
5920032,114,23,3,1997.0,26934.0,0.0,2.771316,0.545821,JPN,BGR,3
5920033,114,23,3,1998.0,0.0,14972.0,2.712293,0.508761,JPN,BGR,3
5920034,114,23,3,2013.0,84654.0,8145.0,2.333417,-0.818701,JPN,BGR,3
5920035,114,23,3,1999.0,0.0,33082.0,2.770339,0.431939,JPN,BGR,3
5920036,115,23,3,2010.0,24825241.0,0.0,-0.897817,-0.767044,KAZ,BGR,3
5920037,115,23,3,2001.0,0.0,9603.0,-0.05773,-0.44668500000000005,KAZ,BGR,3
5920038,115,23,3,2002.0,9643111.0,0.0,-0.100361,-0.502468,KAZ,BGR,3
5920039,115,23,3,2003.0,11038067.0,17902.0,-0.13421,-0.40886300000000003,KAZ,BGR,3
5920040,115,23,3,2004.0,4753992.0,3101.0,-0.43987200000000004,-0.50862,KAZ,BGR,3
5920041,115,23,3,2005.0,1776881.0,0.0,-0.270843,-0.552755,KAZ,BGR,3
5920042,115,23,3,2006.0,643170.0,12550.0,-0.18694000000000002,-0.468758,KAZ,BGR,3
5920043,115,23,3,2007.0,62279293.0,39408.0,-0.373721,-0.492806,KAZ,BGR,3
5920044,115,23,3,2008.0,332814187.0,43921.0,-0.5808810000000001,-0.541207,KAZ,BGR,3
5920045,115,23,3,2009.0,322349946.0,41766.0,-0.727758,-0.66667,KAZ,BGR,3
5920046,115,23,3,2011.0,155625741.0,62210.0,-0.9369569999999999,-0.775425,KAZ,BGR,3
5920047,115,23,3,2012.0,96964951.0,72805.0,-0.447428,-0.42193,KAZ,BGR,3
5920048,115,23,3,2013.0,60322304.0,871300.0,-0.9193819999999999,-0.734194,KAZ,BGR,3
5920049,115,23,3,2014.0,37492584.0,0.0,-0.503438,-0.5477850000000001,KAZ,BGR,3
5920050,115,23,3,2015.0,13834580.0,32473.0,-0.542658,-0.583849,KAZ,BGR,3
5920051,115,23,3,2016.0,18520494.0,155797.0,-0.467305,-0.475451,KAZ,BGR,3
5920052,115,23,3,2017.0,32696648.0,54111.0,-0.47984399999999994,-0.40618699999999996,KAZ,BGR,3
5920053,115,23,3,2018.0,20987067.0,73234.0,-0.625674,-0.605028,KAZ,BGR,3
5920054,115,23,3,2019.0,26929698.0,202210.0,-0.35773299999999997,-0.420012,KAZ,BGR,3
5920055,115,23,3,2020.0,17362328.0,55000.0,-0.332067,-0.40105799999999997,KAZ,BGR,3
5920056,116,23,3,2000.0,0.0,31928.0,-0.554244,-0.1757,KEN,BGR,3
5920057,116,23,3,2003.0,3246.0,6777.0,-0.577454,0.152851,KEN,BGR,3
5920058,116,23,3,2004.0,0.0,233734.0,-0.565597,0.182375,KEN,BGR,3
5920059,116,23,3,2005.0,0.0,11595036.0,-0.600859,0.38750300000000004,KEN,BGR,3
5920060,116,23,3,2006.0,0.0,7944631.0,-0.402762,0.89869,KEN,BGR,3
5920061,116,23,3,2007.0,0.0,163603.0,-0.405219,0.723113,KEN,BGR,3
5920062,116,23,3,2008.0,0.0,461688.0,-0.32409499999999997,0.754393,KEN,BGR,3
5920063,116,23,3,2009.0,0.0,17510116.0,-0.279934,1.004285,KEN,BGR,3
5920064,116,23,3,2013.0,140278.0,0.0,-0.303119,0.626786,KEN,BGR,3
5920065,116,23,3,2015.0,1572080.0,52368.0,-0.498487,0.130761,KEN,BGR,3
5920066,116,23,3,2016.0,1831810.0,105159.0,-0.483554,0.25645,KEN,BGR,3
5920067,116,23,3,2017.0,1487296.0,100633.0,-0.549171,0.39358899999999997,KEN,BGR,3
5920068,116,23,3,2018.0,0.0,61618.0,-0.381632,0.460819,KEN,BGR,3
5920069,116,23,3,2019.0,209389.0,34098.0,-0.322728,0.8774129999999999,KEN,BGR,3
5920070,116,23,3,2020.0,0.0,97028.0,-0.5188020000000001,0.529602,KEN,BGR,3
5920071,116,23,3,2014.0,0.0,89220.0,-0.411786,0.219875,KEN,BGR,3
5920072,117,23,3,2002.0,8592.0,0.0,-0.094898,0.235639,KGZ,BGR,3
5920073,117,23,3,2009.0,0.0,3595.0,-0.11798499999999999,0.48275,KGZ,BGR,3
5920074,117,23,3,2011.0,292315.0,0.0,-0.133365,0.59137,KGZ,BGR,3
5920075,117,23,3,2012.0,75021.0,0.0,0.044116,0.678193,KGZ,BGR,3
5920076,117,23,3,2013.0,196095.0,22625.0,0.25090500000000004,0.7357279999999999,KGZ,BGR,3
5920077,117,23,3,2014.0,46309.0,0.0,-0.11451099999999999,0.358754,KGZ,BGR,3
5920078,117,23,3,2018.0,5181.0,0.0,0.000495,0.601278,KGZ,BGR,3
5920079,117,23,3,2019.0,4555.0,0.0,-0.063992,0.539198,KGZ,BGR,3
5920080,118,23,3,2000.0,0.0,127845.0,-0.9248430000000001,-1.071231,KHM,BGR,3
5920081,118,23,3,2006.0,0.0,1665296.0,-0.841936,-1.038648,KHM,BGR,3
5920082,118,23,3,2010.0,0.0,34685.0,-0.86014,-1.007378,KHM,BGR,3
5920083,118,23,3,2011.0,0.0,110015.0,-0.755887,-1.04301,KHM,BGR,3
5920084,118,23,3,2008.0,0.0,2568701.0,-0.783039,-1.024899,KHM,BGR,3
5920085,118,23,3,2009.0,0.0,2367106.0,-0.9309709999999999,-1.045464,KHM,BGR,3
5920086,118,23,3,2012.0,0.0,82893.0,-0.6328739999999999,-0.9080030000000001,KHM,BGR,3
5920087,118,23,3,2013.0,0.0,54303.0,-0.634876,-0.714886,KHM,BGR,3
5920088,118,23,3,2020.0,0.0,2345.0,-0.203691,-0.384101,KHM,BGR,3
5920089,118,23,3,2014.0,0.0,1473.0,-0.5871430000000001,-0.7545850000000001,KHM,BGR,3
5920090,118,23,3,2015.0,0.0,8407.0,-0.6829810000000001,-0.7589819999999999,KHM,BGR,3
5920091,118,23,3,2003.0,0.0,2254093.0,-0.9317840000000001,-0.986993,KHM,BGR,3
5920092,118,23,3,2005.0,0.0,287535.0,-1.124986,-1.0919450000000002,KHM,BGR,3
5920093,118,23,3,2007.0,0.0,917119.0,-0.7438670000000001,-1.05104,KHM,BGR,3
5920094,118,23,3,2002.0,0.0,1393641.0,-0.8577629999999999,-1.071536,KHM,BGR,3
5920095,118,23,3,2001.0,0.0,850861.0,-0.8596729999999999,-1.1214979999999999,KHM,BGR,3
5920096,118,23,3,2004.0,0.0,584593.0,-1.145227,-1.19179,KHM,BGR,3
5920097,118,23,3,1998.0,0.0,96201.0,-1.465415,-1.331473,KHM,BGR,3
5920098,118,23,3,1999.0,0.0,82800.0,-1.184895,-1.241617,KHM,BGR,3
5920099,118,23,3,1997.0,0.0,110551.0,-1.3386770000000001,-1.2547110000000001,KHM,BGR,3
5920100,119,23,3,2009.0,0.0,317548.0,-0.18698299999999998,-0.846555,KIR,BGR,3
5920101,119,23,3,2010.0,0.0,2740754.0,0.046698,-0.757764,KIR,BGR,3
5920102,120,23,3,2012.0,0.0,92059.0,0.945258,-0.193139,KNA,BGR,3
5920103,120,23,3,2013.0,0.0,96672.0,0.983857,-0.051745000000000006,KNA,BGR,3
5920104,120,23,3,2014.0,0.0,40484.0,0.731716,-0.341254,KNA,BGR,3
5920105,120,23,3,2015.0,0.0,9584.0,0.925931,-0.30411900000000003,KNA,BGR,3
5920106,120,23,3,2006.0,0.0,591969.0,1.3110979999999999,-0.061185,KNA,BGR,3
5920107,120,23,3,2007.0,0.0,492806.0,1.18012,-0.007946,KNA,BGR,3
5920108,120,23,3,2008.0,0.0,191215.0,1.585958,0.318892,KNA,BGR,3
5920109,120,23,3,2009.0,0.0,830123.0,1.186323,0.06450399999999999,KNA,BGR,3
5920110,120,23,3,2010.0,0.0,2711758.0,0.992341,-0.28649600000000003,KNA,BGR,3
5920111,120,23,3,2011.0,0.0,886335.0,1.065291,-0.12166800000000001,KNA,BGR,3
5920112,120,23,3,2020.0,0.0,25970.0,1.116543,-0.382209,KNA,BGR,3
5920113,121,23,3,2001.0,23793.0,0.0,1.436204,0.917057,KOR,BGR,3
5920114,121,23,3,2004.0,120934.0,11936.0,1.481275,0.7859,KOR,BGR,3
5920115,121,23,3,2005.0,109599.0,102751.0,1.6829720000000001,0.8396809999999999,KOR,BGR,3
5920116,121,23,3,2006.0,112712.0,51230.0,1.588589,0.799507,KOR,BGR,3
5920117,121,23,3,2007.0,175710.0,207289.0,1.565779,0.740676,KOR,BGR,3
5920118,121,23,3,2008.0,142554.0,81001.0,1.552706,0.75093,KOR,BGR,3
5920119,121,23,3,2009.0,91496.0,0.0,1.6550619999999998,0.696643,KOR,BGR,3
5920120,121,23,3,2010.0,77345.0,256886.0,1.750156,0.7546390000000001,KOR,BGR,3
5920121,121,23,3,2011.0,126500.0,65410.0,1.7554029999999998,0.777291,KOR,BGR,3
5920122,121,23,3,2012.0,61409.0,29380.0,1.839479,0.8272799999999999,KOR,BGR,3
5920123,121,23,3,2014.0,112371.0,15728.0,1.9642650000000001,0.86425,KOR,BGR,3
5920124,121,23,3,2013.0,81269.0,52976.0,1.817145,0.835414,KOR,BGR,3
5920125,121,23,3,2015.0,91773.0,0.0,2.09708,0.840759,KOR,BGR,3
5920126,121,23,3,2016.0,200531.0,0.0,2.1686389999999998,0.798808,KOR,BGR,3
5920127,121,23,3,2017.0,114477.0,0.0,2.1277470000000003,0.8218719999999999,KOR,BGR,3
5920128,121,23,3,2018.0,54307.0,40162.0,2.139149,0.795045,KOR,BGR,3
5920129,121,23,3,2019.0,146538.0,1609576.0,2.058557,0.671653,KOR,BGR,3
5920130,121,23,3,2020.0,89385.0,9654053.0,1.9485560000000002,0.779812,KOR,BGR,3
5920131,121,23,3,2002.0,38418.0,68720.0,1.4172719999999999,0.8763139999999999,KOR,BGR,3
5920132,121,23,3,2003.0,39834.0,178837.0,1.367322,0.826994,KOR,BGR,3
5920133,122,23,3,2018.0,0.0,1175.0,-0.790523,-1.136525,KWT,BGR,3
5920134,122,23,3,2016.0,0.0,4415.0,-0.401,-1.102991,KWT,BGR,3
5920135,122,23,3,2019.0,0.0,1754.0,-0.794754,-1.160744,KWT,BGR,3
5920136,122,23,3,2003.0,0.0,12596.0,-0.778302,-1.194609,KWT,BGR,3
5920137,122,23,3,2006.0,0.0,8728.0,-1.506818,-1.193717,KWT,BGR,3
5920138,122,23,3,2007.0,0.0,13005.0,-2.233001,-1.204879,KWT,BGR,3
5920139,122,23,3,2008.0,0.0,17234.0,-2.695878,-1.166774,KWT,BGR,3
5920140,122,23,3,2009.0,0.0,158369.0,-1.6570610000000001,-1.1874639999999999,KWT,BGR,3
5920141,122,23,3,2005.0,0.0,13721120.0,-0.328865,-1.12814,KWT,BGR,3
5920142,124,23,3,1997.0,0.0,763284.0,0.28229299999999996,1.0650549999999999,LBN,BGR,3
5920143,124,23,3,2019.0,0.0,32005812.0,0.256774,1.053684,LBN,BGR,3
5920144,124,23,3,2001.0,0.0,341315.0,0.09267,0.97731,LBN,BGR,3
5920145,124,23,3,2003.0,0.0,634183.0,0.202033,1.115168,LBN,BGR,3
5920146,124,23,3,1998.0,0.0,78689.0,0.246773,1.1761110000000001,LBN,BGR,3
5920147,124,23,3,2000.0,0.0,232258.0,0.139623,1.095387,LBN,BGR,3
5920148,124,23,3,1969.0,0.0,19913.0,0.811828,1.4371120000000002,LBN,BGR,3
5920149,124,23,3,1972.0,0.0,4779.0,0.729617,1.621214,LBN,BGR,3
5920150,124,23,3,1973.0,0.0,4850.0,0.785196,1.4693040000000002,LBN,BGR,3
5920151,124,23,3,1999.0,0.0,1102472.0,0.17613299999999998,1.226906,LBN,BGR,3
5920152,124,23,3,2002.0,0.0,260594.0,0.220906,1.470297,LBN,BGR,3
5920153,124,23,3,2006.0,0.0,49678165.0,0.450113,1.7365119999999998,LBN,BGR,3
5920154,124,23,3,2007.0,0.0,63737032.0,0.48926099999999995,1.876312,LBN,BGR,3
