2319999,71,53,8,1972.0,370506.0,830513.0,0.9582149999999999,1.7064110000000001,ESP,CSK,8
2320000,71,53,8,1962.0,0.0,48175.0,0.532313,0.44270299999999996,ESP,CSK,8
2320001,71,53,8,1963.0,5051.0,58879.0,0.44889799999999996,0.624797,ESP,CSK,8
2320002,71,53,8,1964.0,5047.0,141871.0,0.604835,0.909892,ESP,CSK,8
2320003,71,53,8,1965.0,6692.0,254982.0,0.710541,1.062915,ESP,CSK,8
2320004,71,53,8,1966.0,1617.0,373020.0,0.696233,1.012546,ESP,CSK,8
2320005,71,53,8,1967.0,21615.0,495941.0,0.7215229999999999,1.200404,ESP,CSK,8
2320006,71,53,8,1968.0,20865.0,406832.0,0.781529,1.259275,ESP,CSK,8
2320007,71,53,8,1969.0,132989.0,489881.0,1.081226,1.700386,ESP,CSK,8
2320008,71,53,8,1970.0,222422.0,561032.0,0.9979129999999999,1.7401209999999998,ESP,CSK,8
2320009,71,53,8,1971.0,308581.0,697265.0,0.9618040000000001,1.789808,ESP,CSK,8
2320010,71,53,8,1974.0,286443.0,2013560.0,0.888235,2.233851,ESP,CSK,8
2320011,71,53,8,1975.0,763225.0,2386598.0,0.887158,2.1441830000000004,ESP,CSK,8
2320012,73,53,8,1982.0,0.0,177884.0,-0.82811,-0.8644809999999999,ETH,CSK,8
2320013,73,53,8,1989.0,266103.0,183202.0,-0.9259299999999999,-0.9666,ETH,CSK,8
2320014,73,53,8,1990.0,355483.0,505364.0,-0.831623,-0.866266,ETH,CSK,8
2320015,73,53,8,1975.0,0.0,436999.0,-0.48789499999999997,-0.635949,ETH,CSK,8
2320016,73,53,8,1976.0,0.0,279309.0,-0.658507,-0.700235,ETH,CSK,8
2320017,73,53,8,1991.0,0.0,56814.0,-1.014659,-1.0170489999999999,ETH,CSK,8
2320018,73,53,8,1992.0,0.0,6384.0,-1.036482,-1.078446,ETH,CSK,8
2320019,73,53,8,1987.0,300884.0,313215.0,-0.8965069999999999,-0.856384,ETH,CSK,8
2320020,73,53,8,1983.0,0.0,120500.0,-0.7503380000000001,-0.820846,ETH,CSK,8
2320021,73,53,8,1984.0,0.0,82787.0,-0.65484,-0.677473,ETH,CSK,8
2320022,73,53,8,1985.0,0.0,296477.0,-0.6931510000000001,-0.739876,ETH,CSK,8
2320023,73,53,8,1986.0,162246.0,494914.0,-0.9103120000000001,-0.90074,ETH,CSK,8
2320024,73,53,8,1988.0,330221.0,84344.0,-0.856081,-0.896033,ETH,CSK,8
2320025,73,53,8,1974.0,0.0,408579.0,-0.621166,-0.766253,ETH,CSK,8
2320026,73,53,8,1978.0,0.0,993011.0,-1.329817,-0.9309290000000001,ETH,CSK,8
2320027,73,53,8,1970.0,0.0,411607.0,-0.9101629999999999,-0.9685790000000001,ETH,CSK,8
2320028,73,53,8,1972.0,0.0,337702.0,-0.914517,-0.8951129999999999,ETH,CSK,8
2320029,73,53,8,1973.0,0.0,420096.0,-0.878434,-0.916032,ETH,CSK,8
2320030,73,53,8,1977.0,0.0,882681.0,-0.773099,-0.813012,ETH,CSK,8
2320031,73,53,8,1979.0,2114.0,1358414.0,-1.087081,-0.9283530000000001,ETH,CSK,8
2320032,73,53,8,1980.0,0.0,2142210.0,-0.94619,-0.9208770000000001,ETH,CSK,8
2320033,73,53,8,1981.0,0.0,767812.0,-0.769345,-0.837823,ETH,CSK,8
2320034,74,53,8,1992.0,4743278.0,24598520.0,1.929661,1.3477,FIN,CSK,8
2320035,74,53,8,1973.0,563617.0,2603661.0,1.286851,1.312499,FIN,CSK,8
2320036,74,53,8,1974.0,1311538.0,3021130.0,1.2140520000000001,1.441429,FIN,CSK,8
2320037,74,53,8,1975.0,2961544.0,4192123.0,1.346743,1.638866,FIN,CSK,8
2320038,74,53,8,1976.0,2229777.0,4708367.0,1.414654,1.332183,FIN,CSK,8
2320039,74,53,8,1977.0,1355380.0,6052854.0,1.2614370000000001,1.231442,FIN,CSK,8
2320040,74,53,8,1978.0,1305475.0,6799761.0,1.429258,1.295421,FIN,CSK,8
2320041,74,53,8,1979.0,1450373.0,10713237.0,1.401422,1.438568,FIN,CSK,8
2320042,74,53,8,1980.0,2300713.0,16358495.0,1.3408579999999999,1.4248610000000002,FIN,CSK,8
2320043,74,53,8,1981.0,2049451.0,14040996.0,1.26512,1.37789,FIN,CSK,8
2320044,74,53,8,1982.0,2389721.0,9842364.0,1.494892,1.540117,FIN,CSK,8
2320045,74,53,8,1983.0,5058204.0,8615954.0,1.547773,1.662132,FIN,CSK,8
2320046,74,53,8,1984.0,4553666.0,8888100.0,1.490313,1.587169,FIN,CSK,8
2320047,74,53,8,1985.0,2994758.0,10214321.0,1.7100950000000001,1.586964,FIN,CSK,8
2320048,74,53,8,1986.0,3976758.0,13153449.0,1.810314,1.5777370000000002,FIN,CSK,8
2320049,74,53,8,1987.0,6496428.0,18995481.0,1.804301,1.488441,FIN,CSK,8
2320050,74,53,8,1988.0,3365337.0,23467222.0,1.7362240000000002,1.461849,FIN,CSK,8
2320051,74,53,8,1989.0,3114245.0,21978420.0,1.82413,1.400048,FIN,CSK,8
2320052,74,53,8,1990.0,4091659.0,22812786.0,1.8661130000000001,1.410782,FIN,CSK,8
2320053,74,53,8,1991.0,3529593.0,27161308.0,1.94885,1.430433,FIN,CSK,8
