4689999,173,216,2,2002.0,18168220.0,384330.0,-0.456603,0.030838,PER,THA,2
4690000,173,216,2,2003.0,20336202.0,343218.0,-0.559925,0.20775500000000002,PER,THA,2
4690001,173,216,2,2004.0,18679832.0,659226.0,-0.609837,0.13314,PER,THA,2
4690002,173,216,2,2005.0,24738253.0,788777.0,-0.526764,0.148428,PER,THA,2
4690003,173,216,2,2006.0,53685466.0,1568902.0,-0.523516,-0.15574100000000002,PER,THA,2
4690004,173,216,2,2007.0,54166612.0,1990083.0,-0.48878599999999994,-0.11071600000000001,PER,THA,2
4690005,173,216,2,2008.0,41732276.0,5701577.0,-0.408515,0.219117,PER,THA,2
4690006,173,216,2,2009.0,24469293.0,1512038.0,-0.48590900000000004,0.399889,PER,THA,2
4690007,173,216,2,2010.0,47972908.0,3803389.0,-0.639606,0.157111,PER,THA,2
4690008,173,216,2,2011.0,46243966.0,6382789.0,-0.533594,0.23686999999999997,PER,THA,2
4690009,173,216,2,2012.0,38167166.0,5916362.0,-0.47011499999999995,0.340251,PER,THA,2
4690010,173,216,2,2013.0,40541638.0,2767565.0,-0.640044,0.121772,PER,THA,2
4690011,173,216,2,2014.0,7350993.0,2475215.0,-0.617883,0.427092,PER,THA,2
4690012,173,216,2,2015.0,1641785.0,1669016.0,-0.743054,0.165409,PER,THA,2
4690013,173,216,2,2016.0,5054378.0,901473.0,-0.818178,-0.0791,PER,THA,2
4690014,173,216,2,2017.0,15083448.0,2207624.0,-0.8214469999999999,-0.333306,PER,THA,2
4690015,173,216,2,2018.0,15480598.0,2605984.0,-0.842934,-0.302396,PER,THA,2
4690016,173,216,2,2019.0,29574380.0,1927027.0,-0.7897810000000001,-0.26602,PER,THA,2
4690017,173,216,2,2020.0,17799181.0,3178917.0,-0.8298620000000001,-0.274084,PER,THA,2
4690018,173,216,2,1994.0,2090697.0,445703.0,-0.47761800000000004,-0.48931499999999994,PER,THA,2
4690019,173,216,2,1993.0,662813.0,180759.0,-0.249092,-0.151275,PER,THA,2
4690020,173,216,2,1990.0,471916.0,0.0,-0.197195,-0.298442,PER,THA,2
4690021,173,216,2,1997.0,13214740.0,151092.0,-0.603019,-0.365845,PER,THA,2
4690022,173,216,2,1980.0,94120.0,0.0,-0.0009400000000000001,-0.210565,PER,THA,2
4690023,173,216,2,1989.0,510882.0,0.0,-0.141622,-0.226575,PER,THA,2
4690024,173,216,2,1991.0,1098260.0,0.0,-0.207287,-0.2166,PER,THA,2
4690025,173,216,2,1992.0,4543826.0,62654.0,-0.286545,-0.264638,PER,THA,2
4690026,173,216,2,1967.0,0.0,147921.0,-0.5949369999999999,-0.774655,PER,THA,2
4690027,173,216,2,1975.0,0.0,27698.0,-0.6794789999999999,-0.803597,PER,THA,2
4690028,174,216,2,1997.0,18014081.0,17842923.0,0.044834,0.024782,PHL,THA,2
4690029,174,216,2,1998.0,5141974.0,12425795.0,-0.11341199999999999,-0.14486300000000002,PHL,THA,2
4690030,174,216,2,1999.0,4248233.0,22105539.0,0.082401,-0.268975,PHL,THA,2
4690031,174,216,2,2000.0,4931799.0,22477799.0,-0.010024,-0.368702,PHL,THA,2
4690032,174,216,2,2001.0,5634319.0,20536927.0,0.153601,-0.174218,PHL,THA,2
4690033,174,216,2,2002.0,7951691.0,33571340.0,0.29601,-0.232513,PHL,THA,2
4690034,174,216,2,2003.0,13734183.0,29395939.0,0.069077,-0.360142,PHL,THA,2
4690035,174,216,2,2004.0,48376572.0,39120162.0,0.288786,-0.25348699999999996,PHL,THA,2
4690036,174,216,2,2005.0,82160793.0,45091456.0,0.128926,-0.229343,PHL,THA,2
4690037,174,216,2,2006.0,42731079.0,55217946.0,0.32715,-0.15929200000000002,PHL,THA,2
4690038,174,216,2,2007.0,40917775.0,73246171.0,0.324604,-0.273468,PHL,THA,2
4690039,174,216,2,2008.0,72000131.0,95636120.0,0.405643,-0.035084,PHL,THA,2
4690040,174,216,2,2009.0,30406047.0,61872112.0,0.492648,0.024327,PHL,THA,2
4690041,174,216,2,2010.0,45970198.0,101712011.0,0.542643,0.091909,PHL,THA,2
4690042,174,216,2,2011.0,60185154.0,103564282.0,0.534425,0.43745500000000004,PHL,THA,2
4690043,174,216,2,2012.0,44177854.0,88685910.0,0.44656,0.55585,PHL,THA,2
4690044,174,216,2,2013.0,38393710.0,78662518.0,0.639083,0.45816899999999994,PHL,THA,2
4690045,174,216,2,2014.0,43128434.0,97726048.0,0.835601,0.589322,PHL,THA,2
4690046,174,216,2,2015.0,32843787.0,51675213.0,0.8711559999999999,0.466128,PHL,THA,2
4690047,174,216,2,2016.0,27451732.0,47474450.0,0.958651,0.324888,PHL,THA,2
