3979999,64,114,1,1977.0,651365.0,10223.0,1.265108,1.649388,DNK,JPN,1
3980000,64,114,1,1978.0,805078.0,20402.0,1.47145,1.8771740000000001,DNK,JPN,1
3980001,64,114,1,1979.0,1283595.0,12745.0,1.495303,1.7304950000000001,DNK,JPN,1
3980002,64,114,1,1980.0,949533.0,20418.0,1.355841,1.64885,DNK,JPN,1
3980003,64,114,1,1981.0,811608.0,24890.0,1.37955,1.55782,DNK,JPN,1
3980004,64,114,1,1982.0,731638.0,28867.0,1.357892,1.7284099999999998,DNK,JPN,1
3980005,64,114,1,1983.0,596148.0,62837.0,1.40949,1.7753860000000001,DNK,JPN,1
3980006,64,114,1,1984.0,1112652.0,77599.0,1.472334,1.685285,DNK,JPN,1
3980007,64,114,1,1985.0,868532.0,71305.0,1.4614340000000001,1.7990279999999998,DNK,JPN,1
3980008,64,114,1,1986.0,823403.0,92630.0,1.5491219999999999,1.788502,DNK,JPN,1
3980009,64,114,1,1987.0,1118059.0,139590.0,1.566468,1.7916279999999998,DNK,JPN,1
3980010,64,114,1,1988.0,989256.0,122820.0,1.57124,1.636976,DNK,JPN,1
3980011,65,114,1,1992.0,57760.0,12034.0,-0.338979,-0.5049279999999999,DOM,JPN,1
3980012,65,114,1,1993.0,16657.0,0.0,-0.417041,-0.49745200000000006,DOM,JPN,1
3980013,65,114,1,1994.0,21580.0,0.0,-0.451088,-0.47493,DOM,JPN,1
3980014,65,114,1,1996.0,3816.0,0.0,-0.370096,-0.371728,DOM,JPN,1
3980015,65,114,1,1997.0,60442.0,0.0,-0.5140170000000001,-0.564107,DOM,JPN,1
3980016,65,114,1,2002.0,413846.0,0.0,-0.43339300000000003,-0.378827,DOM,JPN,1
3980017,65,114,1,2003.0,408613.0,4261.0,-0.36733299999999997,-0.244125,DOM,JPN,1
3980018,65,114,1,2004.0,598036.0,0.0,-0.24909699999999999,-0.326783,DOM,JPN,1
3980019,65,114,1,2005.0,739532.0,0.0,-0.18454500000000001,-0.054559,DOM,JPN,1
3980020,65,114,1,2006.0,932050.0,16127.0,0.044542,0.178998,DOM,JPN,1
3980021,65,114,1,2007.0,1358163.0,1323.0,0.033073000000000005,0.178095,DOM,JPN,1
3980022,65,114,1,2008.0,1078665.0,0.0,-0.05864,0.32409,DOM,JPN,1
3980023,65,114,1,2009.0,398655.0,3597.0,-0.20901999999999998,0.43066800000000005,DOM,JPN,1
3980024,65,114,1,2010.0,871075.0,5169.0,-0.19651300000000002,0.473103,DOM,JPN,1
3980025,65,114,1,2011.0,776078.0,3708.0,-0.233523,0.43093100000000006,DOM,JPN,1
3980026,65,114,1,2012.0,1421418.0,3956.0,-0.08708300000000001,0.389521,DOM,JPN,1
3980027,65,114,1,2013.0,1359948.0,16142.0,-0.272579,0.42750699999999997,DOM,JPN,1
3980028,65,114,1,2014.0,1486892.0,21058.0,-0.076532,0.472746,DOM,JPN,1
3980029,65,114,1,2015.0,1529963.0,31492.0,-0.267977,0.40571599999999997,DOM,JPN,1
3980030,65,114,1,2016.0,1279581.0,122695.0,-0.26926500000000003,0.046345,DOM,JPN,1
3980031,65,114,1,2017.0,1395077.0,309140.0,-0.314875,0.125244,DOM,JPN,1
3980032,65,114,1,2018.0,1545528.0,341437.0,-0.205988,0.291906,DOM,JPN,1
3980033,65,114,1,2019.0,1613094.0,56693.0,-0.15646500000000002,0.181969,DOM,JPN,1
3980034,65,114,1,2020.0,809491.0,22563.0,-0.016727000000000002,0.09173200000000001,DOM,JPN,1
3980035,65,114,1,2001.0,297762.0,16110.0,-0.55896,-0.517513,DOM,JPN,1
3980036,65,114,1,2000.0,404046.0,0.0,-0.5679569999999999,-0.61125,DOM,JPN,1
3980037,65,114,1,1998.0,485528.0,0.0,-0.637745,-0.721592,DOM,JPN,1
3980038,65,114,1,1995.0,21246.0,0.0,-0.483878,-0.591176,DOM,JPN,1
3980039,65,114,1,1999.0,307738.0,0.0,-0.490572,-0.62673,DOM,JPN,1
3980040,65,114,1,1969.0,0.0,1239.0,-0.476207,-0.674134,DOM,JPN,1
3980041,65,114,1,1970.0,0.0,3637.0,-0.33920900000000004,-0.704184,DOM,JPN,1
3980042,65,114,1,1971.0,0.0,1977.0,-0.236627,-0.716432,DOM,JPN,1
3980043,65,114,1,1974.0,5811.0,0.0,0.07951,-0.499971,DOM,JPN,1
3980044,65,114,1,1975.0,40965.0,0.0,-0.228084,-0.6287510000000001,DOM,JPN,1
3980045,65,114,1,1981.0,10253.0,1049.0,-0.11397,-0.384291,DOM,JPN,1
3980046,65,114,1,1982.0,4479.0,0.0,-0.032452999999999996,-0.296096,DOM,JPN,1
3980047,65,114,1,1983.0,1375.0,0.0,-0.143512,-0.47903900000000005,DOM,JPN,1
3980048,65,114,1,1984.0,1769.0,0.0,-0.182872,-0.46293199999999995,DOM,JPN,1
3980049,65,114,1,1985.0,1077.0,0.0,-0.053172000000000004,-0.314644,DOM,JPN,1
3980050,65,114,1,1990.0,14306.0,0.0,-0.235816,-0.6124229999999999,DOM,JPN,1
3980051,65,114,1,1991.0,56622.0,0.0,-0.5167229999999999,-0.7057770000000001,DOM,JPN,1
3980052,65,114,1,1978.0,231794.0,0.0,-0.027016000000000002,-0.46625200000000006,DOM,JPN,1
3980053,65,114,1,1976.0,6182.0,0.0,-0.088242,-0.379454,DOM,JPN,1
3980054,66,114,1,1996.0,3687.0,4807.0,-0.478062,-1.107679,DZA,JPN,1
3980055,66,114,1,1997.0,7262.0,17956.0,-0.8557879999999999,-1.150101,DZA,JPN,1
3980056,66,114,1,1998.0,162728.0,0.0,-0.9031540000000001,-1.226587,DZA,JPN,1
3980057,66,114,1,2002.0,1448.0,0.0,-0.9281389999999999,-1.19549,DZA,JPN,1
3980058,66,114,1,2009.0,6872.0,20329.0,-1.449948,-1.1684379999999999,DZA,JPN,1
3980059,66,114,1,1976.0,0.0,3920.0,-0.584011,-0.522833,DZA,JPN,1
3980060,66,114,1,1977.0,0.0,10864.0,-0.743983,-0.627785,DZA,JPN,1
3980061,66,114,1,1978.0,0.0,11896.0,-0.216704,-0.649573,DZA,JPN,1
3980062,66,114,1,1979.0,0.0,14379.0,-0.483932,-0.621863,DZA,JPN,1
3980063,66,114,1,1980.0,0.0,18702.0,-0.824633,-0.626919,DZA,JPN,1
3980064,66,114,1,1981.0,0.0,33883.0,-1.190309,-0.664218,DZA,JPN,1
3980065,66,114,1,1982.0,3817.0,11600.0,-0.172267,-0.659804,DZA,JPN,1
3980066,66,114,1,1983.0,0.0,14660.0,-0.7981659999999999,-0.753267,DZA,JPN,1
3980067,66,114,1,2006.0,1653.0,107641.0,-1.079717,-1.153102,DZA,JPN,1
3980068,66,114,1,2007.0,7997.0,0.0,-1.684407,-1.175913,DZA,JPN,1
3980069,66,114,1,2008.0,0.0,11076.0,-1.336371,-1.121674,DZA,JPN,1
3980070,66,114,1,2011.0,13649.0,0.0,-1.854061,-1.165254,DZA,JPN,1
3980071,66,114,1,2016.0,4401.0,0.0,-1.243568,-1.232077,DZA,JPN,1
3980072,66,114,1,2017.0,6199.0,2116.0,-0.918984,-1.177867,DZA,JPN,1
3980073,66,114,1,2018.0,4467.0,0.0,-1.121185,-1.196891,DZA,JPN,1
3980074,66,114,1,2019.0,8131.0,0.0,-1.126005,-1.240807,DZA,JPN,1
3980075,66,114,1,1985.0,0.0,4285.0,-0.6576529999999999,-0.7485,DZA,JPN,1
3980076,66,114,1,1975.0,0.0,1486.0,-0.970608,-0.580153,DZA,JPN,1
3980077,66,114,1,2010.0,0.0,37595.0,-1.055933,-1.147434,DZA,JPN,1
3980078,66,114,1,1973.0,325936.0,0.0,-0.589377,-0.648706,DZA,JPN,1
3980079,66,114,1,1988.0,3188.0,0.0,0.307265,-0.662114,DZA,JPN,1
3980080,66,114,1,1990.0,19967.0,0.0,-0.22003699999999998,-0.8691840000000001,DZA,JPN,1
3980081,66,114,1,1974.0,195202.0,0.0,-0.884084,-0.612288,DZA,JPN,1
3980082,66,114,1,1984.0,0.0,6102.0,-0.538097,-0.71608,DZA,JPN,1
3980083,66,114,1,1987.0,1819.0,0.0,-0.587799,-0.875919,DZA,JPN,1
3980084,66,114,1,1989.0,19573.0,1499.0,0.085234,-0.790333,DZA,JPN,1
3980085,66,114,1,1991.0,21372.0,0.0,-0.12831900000000002,-0.852513,DZA,JPN,1
3980086,66,114,1,2005.0,8692.0,0.0,-0.8425459999999999,-1.193578,DZA,JPN,1
3980087,66,114,1,2003.0,21198.0,10077.0,-1.0299719999999999,-1.196819,DZA,JPN,1
3980088,66,114,1,2000.0,15929.0,0.0,-0.9876940000000001,-1.194216,DZA,JPN,1
3980089,66,114,1,1992.0,0.0,21982.0,-0.24189699999999997,-0.9399219999999999,DZA,JPN,1
3980090,66,114,1,1971.0,51174.0,0.0,-0.42629399999999995,-0.612192,DZA,JPN,1
3980091,66,114,1,1972.0,79175.0,0.0,-0.619567,-0.716837,DZA,JPN,1
3980092,66,114,1,1995.0,6389.0,0.0,-0.754728,-1.112298,DZA,JPN,1
3980093,66,114,1,1994.0,0.0,876583.0,-0.647304,-1.069269,DZA,JPN,1
3980094,66,114,1,1993.0,0.0,840778.0,-0.47212299999999996,-1.044352,DZA,JPN,1
3980095,66,114,1,1962.0,0.0,9108.0,-0.047583,-0.42472200000000004,DZA,JPN,1
3980096,66,114,1,1970.0,5017.0,0.0,-0.38,-0.636467,DZA,JPN,1
3980097,67,114,1,2002.0,67520.0,0.0,-0.973858,-0.8924979999999999,ECU,JPN,1
3980098,67,114,1,2006.0,18969.0,0.0,-0.9617209999999999,-0.936366,ECU,JPN,1
3980099,67,114,1,2007.0,5407.0,0.0,-0.7544649999999999,-0.843109,ECU,JPN,1
3980100,67,114,1,2010.0,13441.0,0.0,-0.725422,-0.843463,ECU,JPN,1
3980101,67,114,1,2011.0,1470.0,0.0,-0.694541,-0.838952,ECU,JPN,1
3980102,67,114,1,2013.0,12575.0,0.0,-0.8251790000000001,-0.9347200000000001,ECU,JPN,1
3980103,67,114,1,2014.0,10004.0,0.0,-1.0520559999999999,-1.109638,ECU,JPN,1
3980104,67,114,1,2015.0,1773.0,0.0,-1.030498,-1.0597450000000002,ECU,JPN,1
3980105,67,114,1,2016.0,10188.0,0.0,-1.032726,-1.034297,ECU,JPN,1
3980106,67,114,1,2017.0,13773.0,0.0,-1.109413,-1.1561270000000001,ECU,JPN,1
3980107,67,114,1,2018.0,13260.0,0.0,-0.9813709999999999,-1.073273,ECU,JPN,1
3980108,67,114,1,2019.0,36622.0,0.0,-1.093713,-1.116608,ECU,JPN,1
3980109,67,114,1,1999.0,1957.0,0.0,-0.851195,-0.761894,ECU,JPN,1
3980110,67,114,1,2005.0,5689.0,0.0,-1.002174,-0.989626,ECU,JPN,1
3980111,67,114,1,1998.0,2540.0,0.0,-0.893438,-0.8476520000000001,ECU,JPN,1
3980112,67,114,1,2008.0,3981.0,0.0,-0.742568,-0.923999,ECU,JPN,1
3980113,67,114,1,2004.0,5678.0,2603.0,-0.990727,-0.9383090000000001,ECU,JPN,1
3980114,67,114,1,1989.0,9890.0,0.0,-0.798362,-0.87955,ECU,JPN,1
3980115,67,114,1,1994.0,0.0,67422.0,-0.877626,-0.887143,ECU,JPN,1
3980116,67,114,1,1980.0,0.0,82565.0,-0.714294,-0.765019,ECU,JPN,1
3980117,67,114,1,1992.0,73607.0,0.0,-0.815778,-0.9415459999999999,ECU,JPN,1
3980118,67,114,1,1985.0,0.0,25951.0,-1.1552959999999999,-0.889316,ECU,JPN,1
3980119,67,114,1,1983.0,0.0,60713.0,-1.1486,-0.932969,ECU,JPN,1
3980120,67,114,1,1988.0,68360.0,0.0,-0.9319049999999999,-0.9385700000000001,ECU,JPN,1
3980121,67,114,1,1978.0,0.0,16108.0,-1.081951,-0.806211,ECU,JPN,1
3980122,67,114,1,1979.0,0.0,29064.0,-0.683078,-0.734974,ECU,JPN,1
3980123,67,114,1,1981.0,0.0,120519.0,-0.8977719999999999,-0.8244020000000001,ECU,JPN,1
3980124,67,114,1,1982.0,0.0,230208.0,-0.547312,-0.752739,ECU,JPN,1
3980125,68,114,1,1966.0,0.0,110568.0,0.085038,-0.450143,EGY,JPN,1
3980126,68,114,1,1982.0,0.0,38775.0,-0.418196,-0.791906,EGY,JPN,1
3980127,68,114,1,1990.0,31745.0,511163.0,-0.052487,-0.44934700000000005,EGY,JPN,1
3980128,68,114,1,1994.0,11693.0,198249.0,-0.14357,-0.09111799999999999,EGY,JPN,1
3980129,68,114,1,1995.0,4225.0,203044.0,-0.313757,-0.285752,EGY,JPN,1
3980130,68,114,1,1996.0,22847.0,314762.0,-0.405938,-0.209619,EGY,JPN,1
3980131,68,114,1,1997.0,4869.0,4345443.0,-0.34861,0.005477,EGY,JPN,1
3980132,68,114,1,1998.0,9047.0,5769086.0,-0.365113,0.165554,EGY,JPN,1
3980133,68,114,1,1999.0,736224.0,614640.0,-0.257332,0.21518800000000002,EGY,JPN,1
3980134,68,114,1,2000.0,9047.0,12558.0,-0.365578,0.01634,EGY,JPN,1
3980135,68,114,1,2001.0,83149.0,6047.0,-0.346794,0.431229,EGY,JPN,1
3980136,68,114,1,2002.0,13206.0,0.0,-0.37218,0.634319,EGY,JPN,1
3980137,68,114,1,2004.0,0.0,4531.0,-0.35823499999999997,0.5000100000000001,EGY,JPN,1
3980138,68,114,1,2005.0,5711.0,59823.0,-0.340463,0.49389700000000003,EGY,JPN,1
3980139,68,114,1,2006.0,0.0,1081.0,-0.305058,0.294265,EGY,JPN,1
3980140,68,114,1,2007.0,5079.0,20338.0,-0.235285,0.627879,EGY,JPN,1
3980141,68,114,1,2008.0,1063.0,2257216.0,-0.137844,0.9603309999999999,EGY,JPN,1
3980142,68,114,1,2009.0,32841.0,136256.0,-0.218081,1.504799,EGY,JPN,1
3980143,68,114,1,2010.0,191729.0,176598.0,-0.209963,1.194495,EGY,JPN,1
3980144,68,114,1,2011.0,15194.0,0.0,-0.192719,1.27566,EGY,JPN,1
3980145,68,114,1,2012.0,5322.0,0.0,-0.145791,1.470876,EGY,JPN,1
3980146,68,114,1,2013.0,9129.0,28788.0,-0.12015799999999999,1.793363,EGY,JPN,1
