5049999,162,7,6,2011.0,187307947.0,135061716.0,0.995517,1.548989,NLD,ARE,6
5050000,162,7,6,2012.0,207497303.0,131900806.0,0.961975,1.517883,NLD,ARE,6
5050001,162,7,6,2013.0,234922199.0,265079236.0,1.012006,1.441545,NLD,ARE,6
5050002,162,7,6,2014.0,215571459.0,352930580.0,1.08881,1.320941,NLD,ARE,6
5050003,162,7,6,2015.0,198304652.0,543109450.0,1.135062,1.338365,NLD,ARE,6
5050004,162,7,6,2016.0,157578498.0,518579825.0,1.132192,1.412512,NLD,ARE,6
5050005,162,7,6,2017.0,178285784.0,469600973.0,1.090805,1.452409,NLD,ARE,6
5050006,162,7,6,2018.0,162084220.0,409756190.0,1.060964,1.491808,NLD,ARE,6
5050007,162,7,6,2019.0,155500791.0,412790179.0,1.1094540000000002,1.335874,NLD,ARE,6
5050008,162,7,6,2020.0,141282491.0,330782564.0,0.986038,1.540414,NLD,ARE,6
5050009,162,7,6,1972.0,385225.0,0.0,1.366963,2.705669,NLD,ARE,6
5050010,162,7,6,1973.0,618271.0,1450.0,1.380759,2.5777509999999997,NLD,ARE,6
5050011,162,7,6,1974.0,3967808.0,27506.0,1.1901030000000001,2.348171,NLD,ARE,6
5050012,162,7,6,1975.0,6581141.0,3118.0,1.248438,2.236579,NLD,ARE,6
5050013,162,7,6,1978.0,19715772.0,4897362.0,1.449735,2.0375330000000003,NLD,ARE,6
5050014,162,7,6,1979.0,20137388.0,121404.0,1.3693170000000001,1.994645,NLD,ARE,6
5050015,162,7,6,1980.0,19951592.0,73209.0,1.217013,1.957872,NLD,ARE,6
5050016,162,7,6,1981.0,31367474.0,152727.0,1.219753,1.8593009999999999,NLD,ARE,6
5050017,162,7,6,1982.0,30160439.0,97642.0,1.314926,1.8739720000000002,NLD,ARE,6
5050018,162,7,6,1983.0,18649421.0,213923.0,1.281772,2.0243900000000004,NLD,ARE,6
5050019,162,7,6,1984.0,16864883.0,239136.0,1.354452,1.957254,NLD,ARE,6
5050020,162,7,6,1985.0,16358352.0,343419.0,1.375418,2.034757,NLD,ARE,6
5050021,162,7,6,1986.0,21925764.0,870066.0,1.480742,1.983198,NLD,ARE,6
5050022,162,7,6,1987.0,17166610.0,1504441.0,1.47632,1.911861,NLD,ARE,6
5050023,162,7,6,1988.0,22165067.0,4197782.0,1.377961,1.784727,NLD,ARE,6
5050024,162,7,6,1976.0,0.0,321763.0,1.309456,2.307354,NLD,ARE,6
5050025,162,7,6,1977.0,14596774.0,152399.0,1.171244,2.2098139999999997,NLD,ARE,6
5050026,163,7,6,1988.0,12030804.0,112231.0,1.119009,0.860124,NOR,ARE,6
5050027,163,7,6,1992.0,7914335.0,455848.0,0.877965,0.444983,NOR,ARE,6
5050028,163,7,6,1993.0,11314113.0,137956.0,0.673673,0.091587,NOR,ARE,6
5050029,163,7,6,1994.0,8676812.0,116584.0,0.677984,0.073548,NOR,ARE,6
5050030,163,7,6,1995.0,13734106.0,198491.0,0.874725,0.283974,NOR,ARE,6
5050031,163,7,6,1996.0,16132992.0,136732.0,0.8207270000000001,0.043619,NOR,ARE,6
5050032,163,7,6,1997.0,9720322.0,266548.0,0.857735,0.061844,NOR,ARE,6
5050033,163,7,6,1998.0,14799183.0,126702.0,0.880834,0.21940900000000002,NOR,ARE,6
5050034,163,7,6,1999.0,11904485.0,653456.0,0.7915949999999999,0.048119,NOR,ARE,6
5050035,163,7,6,2000.0,7508443.0,241652.0,0.6499050000000001,-0.177091,NOR,ARE,6
5050036,163,7,6,2001.0,8960039.0,344650.0,0.542366,-0.180336,NOR,ARE,6
5050037,163,7,6,2002.0,10866985.0,986739.0,0.689588,-0.007016,NOR,ARE,6
5050038,163,7,6,2003.0,13426414.0,323209.0,0.880567,0.090791,NOR,ARE,6
