4079999,208,216,1,1982.0,48658.0,834196.0,1.805818,1.210293,SWE,THA,1
4080000,208,216,1,1983.0,21825.0,1398755.0,1.839779,1.3607040000000001,SWE,THA,1
4080001,208,216,1,1984.0,34096.0,1042364.0,1.879359,1.3748850000000001,SWE,THA,1
4080002,208,216,1,1985.0,34609.0,798013.0,2.013963,1.252299,SWE,THA,1
4080003,208,216,1,1986.0,5636.0,331691.0,2.1597560000000002,1.491303,SWE,THA,1
4080004,208,216,1,1987.0,18675.0,1020137.0,2.166095,1.502119,SWE,THA,1
4080005,208,216,1,1988.0,44349.0,551311.0,2.194509,1.183689,SWE,THA,1
4080006,208,216,1,1989.0,58540.0,591341.0,2.145445,1.232055,SWE,THA,1
4080007,208,216,1,1990.0,135743.0,526713.0,2.122441,1.367907,SWE,THA,1
4080008,208,216,1,1991.0,87143.0,952001.0,2.266982,1.2248459999999999,SWE,THA,1
4080009,208,216,1,1992.0,34466.0,1236473.0,2.2265900000000003,0.999178,SWE,THA,1
4080010,208,216,1,1993.0,69480.0,334839.0,2.191455,1.031967,SWE,THA,1
4080011,208,216,1,1994.0,118503.0,783740.0,2.26188,0.9602700000000001,SWE,THA,1
4080012,208,216,1,1995.0,133014.0,421463.0,2.291723,0.913976,SWE,THA,1
4080013,208,216,1,1966.0,1516.0,0.0,2.237418,2.8724119999999997,SWE,THA,1
4080014,208,216,1,1968.0,1280.0,12441.0,1.968017,2.7641270000000002,SWE,THA,1
4080015,208,216,1,1969.0,3425.0,27324.0,2.073118,2.6611130000000003,SWE,THA,1
4080016,209,216,1,2018.0,4506.0,0.0,-0.136719,-0.38962800000000003,SWZ,THA,1
4080017,209,216,1,2019.0,5564.0,0.0,-0.001137,-0.622737,SWZ,THA,1
4080018,209,216,1,2008.0,0.0,7412.0,0.623596,0.488122,SWZ,THA,1
4080019,209,216,1,2009.0,0.0,256288.0,0.699019,0.15559,SWZ,THA,1
4080020,209,216,1,2004.0,0.0,75694.0,0.528937,-0.241038,SWZ,THA,1
4080021,209,216,1,2007.0,0.0,23768.0,0.8949379999999999,0.113962,SWZ,THA,1
4080022,209,216,1,2010.0,0.0,4855.0,0.22654499999999997,-0.164954,SWZ,THA,1
4080023,209,216,1,2012.0,0.0,11578.0,0.209802,-0.11224,SWZ,THA,1
4080024,209,216,1,2013.0,16195.0,13238.0,0.017946,-0.20627399999999999,SWZ,THA,1
4080025,209,216,1,2017.0,11991.0,0.0,-0.0795,-0.5055270000000001,SWZ,THA,1
4080026,209,216,1,2020.0,42990.0,0.0,0.07560499999999999,-0.521829,SWZ,THA,1
4080027,209,216,1,2001.0,0.0,23830.0,0.31004299999999996,-0.21159499999999998,SWZ,THA,1
4080028,209,216,1,2014.0,0.0,5066.0,0.383407,-0.064228,SWZ,THA,1
4080029,209,216,1,2000.0,0.0,1405.0,0.265079,-0.277499,SWZ,THA,1
4080030,209,216,1,2015.0,2869.0,10220.0,0.093364,-0.288664,SWZ,THA,1
4080031,209,216,1,2003.0,0.0,44370.0,0.365836,-0.22265700000000002,SWZ,THA,1
4080032,209,216,1,2005.0,1093.0,27787.0,0.653223,-0.031611,SWZ,THA,1
4080033,209,216,1,2006.0,0.0,29173.0,0.8177369999999999,0.302106,SWZ,THA,1
4080034,209,216,1,2002.0,0.0,9907.0,0.409355,-0.047221,SWZ,THA,1
4080035,210,216,1,2018.0,0.0,18773.0,1.1925059999999998,-0.707432,SXM,THA,1
4080036,210,216,1,2015.0,0.0,12584.0,0.9559489999999999,-0.65168,SXM,THA,1
4080037,210,216,1,2016.0,0.0,21702.0,1.155067,-0.9405870000000001,SXM,THA,1
4080038,211,216,1,2011.0,0.0,24903.0,0.024273,-0.569325,SYC,THA,1
4080039,211,216,1,2019.0,0.0,24097.0,-0.384247,-0.818585,SYC,THA,1
4080040,211,216,1,2013.0,0.0,1002.0,0.06901,-0.438229,SYC,THA,1
4080041,211,216,1,2015.0,0.0,17408.0,0.34393,-0.40936999999999996,SYC,THA,1
4080042,211,216,1,2018.0,0.0,49974.0,-0.222908,-0.7792100000000001,SYC,THA,1
4080043,211,216,1,2010.0,0.0,2599.0,-0.178774,-0.696887,SYC,THA,1
4080044,211,216,1,2007.0,0.0,12539.0,-0.467394,-0.8659690000000001,SYC,THA,1
