3859999,230,52,1,2006.0,5017.0,0.0,0.047764999999999995,0.23831100000000002,URY,CRI,1
3860000,230,52,1,2007.0,1512.0,0.0,0.138324,0.395436,URY,CRI,1
3860001,230,52,1,2008.0,8434.0,0.0,0.168969,0.310508,URY,CRI,1
3860002,230,52,1,2009.0,10639.0,0.0,0.115835,0.032341,URY,CRI,1
3860003,230,52,1,2010.0,14434.0,0.0,0.05979299999999999,0.116557,URY,CRI,1
3860004,230,52,1,2012.0,13952.0,0.0,0.013581000000000001,0.047302,URY,CRI,1
3860005,230,52,1,2016.0,38743.0,1156.0,0.040088,-0.27858499999999997,URY,CRI,1
3860006,230,52,1,2018.0,11031.0,1092.0,0.016527,-0.250715,URY,CRI,1
3860007,230,52,1,2002.0,11111.0,0.0,0.048498,0.118565,URY,CRI,1
3860008,230,52,1,2004.0,18027.0,0.0,-0.051583000000000004,0.145056,URY,CRI,1
3860009,230,52,1,2005.0,2767.0,0.0,0.133955,0.391302,URY,CRI,1
3860010,230,52,1,2013.0,3205.0,0.0,0.128825,0.02334,URY,CRI,1
3860011,230,52,1,2014.0,0.0,3288.0,0.155247,-0.091751,URY,CRI,1
3860012,230,52,1,2017.0,22935.0,2366.0,0.09085900000000001,-0.246694,URY,CRI,1
3860013,230,52,1,2019.0,3067.0,0.0,-0.002587,-0.3514,URY,CRI,1
3860014,230,52,1,2020.0,3760.0,0.0,-0.06983500000000001,-0.375308,URY,CRI,1
3860015,231,52,1,1990.0,1770618.0,375706.0,1.537887,1.72997,USA,CRI,1
3860016,231,52,1,1991.0,1741410.0,1797576.0,1.6767419999999997,1.511651,USA,CRI,1
3860017,231,52,1,1992.0,1005466.0,489245.0,1.660693,1.289752,USA,CRI,1
3860018,231,52,1,1993.0,1506847.0,129012.0,1.7574319999999999,1.02585,USA,CRI,1
3860019,231,52,1,1994.0,1832606.0,6948.0,1.835279,0.860557,USA,CRI,1
3860020,231,52,1,1995.0,3975505.0,465904.0,1.798775,0.910509,USA,CRI,1
3860021,231,52,1,1996.0,1547652.0,287762.0,1.742391,1.003066,USA,CRI,1
3860022,231,52,1,1997.0,1392424.0,1590959.0,1.875847,0.46257299999999996,USA,CRI,1
3860023,231,52,1,1998.0,1849840.0,1773939.0,1.9350779999999999,0.29075100000000004,USA,CRI,1
3860024,231,52,1,1999.0,2830026.0,3695687.0,1.896707,0.37156,USA,CRI,1
3860025,231,52,1,2000.0,2771431.0,2741433.0,1.9869709999999998,0.021666,USA,CRI,1
3860026,231,52,1,2001.0,1970146.0,1494963.0,1.96615,-0.12332699999999999,USA,CRI,1
3860027,231,52,1,2002.0,1609560.0,129694.0,1.853174,0.120986,USA,CRI,1
3860028,231,52,1,2003.0,1417267.0,240222.0,1.8209830000000002,0.085073,USA,CRI,1
