2099999,33,128,8,1973.0,0.0,3257.0,1.149457,1.001965,BRB,LKA,8
2100000,34,128,8,1998.0,0.0,122446.0,-0.552143,-0.872128,BRN,LKA,8
2100001,34,128,8,2009.0,0.0,214192.0,-1.247863,-0.943973,BRN,LKA,8
2100002,34,128,8,2019.0,0.0,13109.0,0.967384,-0.531885,BRN,LKA,8
2100003,34,128,8,2007.0,0.0,200012.0,-0.372089,-0.796599,BRN,LKA,8
2100004,34,128,8,2013.0,0.0,8506.0,-1.664,-0.663172,BRN,LKA,8
2100005,34,128,8,2015.0,0.0,10094.0,-1.029563,-0.8986729999999999,BRN,LKA,8
2100006,34,128,8,2008.0,0.0,303650.0,-2.350404,-0.958327,BRN,LKA,8
2100007,34,128,8,1997.0,0.0,27709.0,-0.443665,-0.825732,BRN,LKA,8
2100008,34,128,8,2001.0,0.0,151137.0,-0.38253899999999996,-0.904789,BRN,LKA,8
2100009,34,128,8,2002.0,0.0,147137.0,-1.359507,-1.084339,BRN,LKA,8
2100010,34,128,8,2003.0,0.0,204806.0,-1.165851,-0.9764879999999999,BRN,LKA,8
2100011,34,128,8,2004.0,0.0,179494.0,-0.720827,-0.964435,BRN,LKA,8
2100012,34,128,8,2005.0,0.0,148618.0,-1.747427,-1.0246819999999999,BRN,LKA,8
2100013,34,128,8,2006.0,0.0,150744.0,-0.933665,-0.929327,BRN,LKA,8
2100014,34,128,8,2010.0,0.0,146683.0,-1.430022,-0.9762879999999999,BRN,LKA,8
2100015,34,128,8,2011.0,0.0,135545.0,-0.948808,-0.751713,BRN,LKA,8
2100016,34,128,8,2012.0,0.0,16861.0,-2.9686049999999997,-0.8427290000000001,BRN,LKA,8
2100017,34,128,8,2014.0,0.0,6289.0,-0.866534,-0.764166,BRN,LKA,8
2100018,34,128,8,2016.0,79976.0,7231.0,-1.082406,-0.9169309999999999,BRN,LKA,8
2100019,34,128,8,2017.0,0.0,7390.0,0.13716,-0.783787,BRN,LKA,8
2100020,34,128,8,2018.0,0.0,205716.0,-0.360468,-0.826729,BRN,LKA,8
2100021,34,128,8,2020.0,0.0,5669.0,-0.004389,-0.803358,BRN,LKA,8
2100022,34,128,8,2000.0,0.0,234617.0,-1.690871,-1.122819,BRN,LKA,8
2100023,34,128,8,1999.0,0.0,78061.0,-1.417813,-1.071601,BRN,LKA,8
2100024,35,128,8,2017.0,0.0,11994.0,0.104933,-0.7270270000000001,BTN,LKA,8
2100025,35,128,8,2020.0,0.0,387424.0,0.167845,-0.705755,BTN,LKA,8
2100026,35,128,8,2009.0,0.0,3160.0,-0.167414,-0.624278,BTN,LKA,8
2100027,35,128,8,2011.0,0.0,28077.0,0.124326,-0.38472399999999995,BTN,LKA,8
2100028,36,128,8,2012.0,1921526.0,0.0,0.9955219999999999,-0.21595100000000003,BVT,LKA,8
2100029,37,128,8,2015.0,0.0,32445.0,-0.5190899999999999,-1.134042,BWA,LKA,8
2100030,37,128,8,2016.0,0.0,6171.0,-0.9498989999999999,-1.2495319999999999,BWA,LKA,8
2100031,37,128,8,2001.0,0.0,4325.0,-0.470005,-1.180158,BWA,LKA,8
2100032,37,128,8,2006.0,0.0,10958.0,-0.958566,-1.202559,BWA,LKA,8
2100033,37,128,8,2000.0,0.0,5024.0,-0.203984,-1.053587,BWA,LKA,8
2100034,38,128,8,2019.0,0.0,43173.0,-0.596287,-0.86759,CAF,LKA,8
