1459999,118,209,5,2012.0,0.0,37617.0,-0.6328739999999999,-0.9080030000000001,KHM,SWZ,5
1460000,118,209,5,2017.0,0.0,2452.0,-0.654185,-0.655463,KHM,SWZ,5
1460001,118,209,5,2020.0,50837.0,16179.0,-0.203691,-0.384101,KHM,SWZ,5
1460002,118,209,5,2014.0,0.0,6770.0,-0.5871430000000001,-0.7545850000000001,KHM,SWZ,5
1460003,118,209,5,2015.0,0.0,21551.0,-0.6829810000000001,-0.7589819999999999,KHM,SWZ,5
1460004,118,209,5,2016.0,19009.0,6730.0,-0.70365,-0.843824,KHM,SWZ,5
1460005,118,209,5,2005.0,0.0,6303.0,-1.124986,-1.0919450000000002,KHM,SWZ,5
1460006,118,209,5,2007.0,0.0,23953.0,-0.7438670000000001,-1.05104,KHM,SWZ,5
1460007,118,209,5,2019.0,58489.0,143534.0,-0.47361800000000004,-0.43366800000000005,KHM,SWZ,5
1460008,118,209,5,2004.0,14488.0,0.0,-1.145227,-1.19179,KHM,SWZ,5
1460009,121,209,5,2000.0,1550817.0,2436797.0,1.248356,1.000666,KOR,SWZ,5
1460010,121,209,5,2001.0,3853371.0,3373159.0,1.436204,0.917057,KOR,SWZ,5
1460011,121,209,5,2004.0,1846042.0,2525845.0,1.481275,0.7859,KOR,SWZ,5
1460012,121,209,5,2005.0,1908435.0,3645934.0,1.6829720000000001,0.8396809999999999,KOR,SWZ,5
1460013,121,209,5,2006.0,2891362.0,3682811.0,1.588589,0.799507,KOR,SWZ,5
1460014,121,209,5,2007.0,1064687.0,1582047.0,1.565779,0.740676,KOR,SWZ,5
1460015,121,209,5,2008.0,1849181.0,1897712.0,1.552706,0.75093,KOR,SWZ,5
1460016,121,209,5,2009.0,971359.0,1145217.0,1.6550619999999998,0.696643,KOR,SWZ,5
1460017,121,209,5,2010.0,578559.0,2559191.0,1.750156,0.7546390000000001,KOR,SWZ,5
1460018,121,209,5,2011.0,5335248.0,1606820.0,1.7554029999999998,0.777291,KOR,SWZ,5
1460019,121,209,5,2012.0,1216345.0,2177170.0,1.839479,0.8272799999999999,KOR,SWZ,5
1460020,121,209,5,2014.0,189032.0,264483.0,1.9642650000000001,0.86425,KOR,SWZ,5
1460021,121,209,5,2013.0,324808.0,1490486.0,1.817145,0.835414,KOR,SWZ,5
1460022,121,209,5,2015.0,209618.0,227254.0,2.09708,0.840759,KOR,SWZ,5
1460023,121,209,5,2016.0,3719362.0,1837016.0,2.1686389999999998,0.798808,KOR,SWZ,5
1460024,121,209,5,2017.0,673393.0,329587.0,2.1277470000000003,0.8218719999999999,KOR,SWZ,5
1460025,121,209,5,2018.0,4550274.0,2771131.0,2.139149,0.795045,KOR,SWZ,5
1460026,121,209,5,2019.0,378481.0,453279.0,2.058557,0.671653,KOR,SWZ,5
1460027,121,209,5,2020.0,361475.0,298710.0,1.9485560000000002,0.779812,KOR,SWZ,5
1460028,121,209,5,2002.0,732357.0,7015794.0,1.4172719999999999,0.8763139999999999,KOR,SWZ,5
1460029,121,209,5,2003.0,3366590.0,4658709.0,1.367322,0.826994,KOR,SWZ,5
1460030,122,209,5,2017.0,0.0,1467.0,-0.264903,-1.112018,KWT,SWZ,5
1460031,122,209,5,2018.0,0.0,62180.0,-0.790523,-1.136525,KWT,SWZ,5
1460032,122,209,5,2020.0,0.0,78025.0,-0.406507,-1.101484,KWT,SWZ,5
1460033,122,209,5,2013.0,0.0,32004.0,-1.198985,-1.057248,KWT,SWZ,5
1460034,122,209,5,2014.0,0.0,3529.0,-1.2601069999999999,-1.0929360000000001,KWT,SWZ,5
1460035,122,209,5,2015.0,0.0,1597.0,-0.503316,-1.1239270000000001,KWT,SWZ,5
1460036,122,209,5,2016.0,0.0,10586.0,-0.401,-1.102991,KWT,SWZ,5
1460037,122,209,5,2008.0,663682.0,6935083.0,-2.695878,-1.166774,KWT,SWZ,5
1460038,122,209,5,2010.0,129846.0,17473.0,0.19048900000000002,-0.994663,KWT,SWZ,5
1460039,123,209,5,2020.0,0.0,313378.0,-0.48790900000000004,-0.49577299999999996,LAO,SWZ,5
1460040,123,209,5,2019.0,0.0,10465.0,-0.632189,-0.493771,LAO,SWZ,5
1460041,123,209,5,2014.0,0.0,746654.0,-0.924599,-0.7456430000000001,LAO,SWZ,5
1460042,123,209,5,2018.0,0.0,121855.0,-0.60597,-0.479868,LAO,SWZ,5
1460043,123,209,5,2013.0,0.0,19181.0,-0.907169,-0.587529,LAO,SWZ,5
1460044,123,209,5,2015.0,0.0,15351.0,-0.880474,-0.569409,LAO,SWZ,5
1460045,123,209,5,2017.0,0.0,20052.0,-0.733135,-0.482756,LAO,SWZ,5
1460046,123,209,5,2010.0,0.0,36586.0,-0.855188,-0.625066,LAO,SWZ,5
1460047,124,209,5,2019.0,0.0,7348.0,0.256774,1.053684,LBN,SWZ,5
1460048,124,209,5,2003.0,0.0,150790.0,0.202033,1.115168,LBN,SWZ,5
1460049,124,209,5,2002.0,0.0,10891.0,0.220906,1.470297,LBN,SWZ,5
1460050,124,209,5,2006.0,0.0,36945.0,0.450113,1.7365119999999998,LBN,SWZ,5
1460051,124,209,5,2007.0,0.0,139026.0,0.48926099999999995,1.876312,LBN,SWZ,5
1460052,124,209,5,2010.0,0.0,214144.0,0.47957,1.519688,LBN,SWZ,5
1460053,124,209,5,2011.0,0.0,51899.0,0.388666,1.430916,LBN,SWZ,5
1460054,124,209,5,2009.0,0.0,45859.0,0.5290159999999999,1.462026,LBN,SWZ,5
1460055,124,209,5,2016.0,0.0,5885.0,0.385417,1.139648,LBN,SWZ,5
1460056,127,209,5,2002.0,0.0,21062.0,0.261861,-0.36480999999999997,LCA,SWZ,5
1460057,127,209,5,2005.0,0.0,63757.0,0.7904140000000001,-0.345853,LCA,SWZ,5
1460058,128,209,5,2006.0,0.0,21200.0,-0.37725,0.245153,LKA,SWZ,5
1460059,128,209,5,2010.0,8777.0,38665.0,-0.409113,0.310756,LKA,SWZ,5
1460060,128,209,5,2000.0,0.0,7458.0,-0.497407,0.004686999999999999,LKA,SWZ,5
1460061,128,209,5,2008.0,0.0,18652.0,-0.13582,0.37752800000000003,LKA,SWZ,5
1460062,128,209,5,2009.0,0.0,18472.0,-0.443916,0.202807,LKA,SWZ,5
1460063,128,209,5,2011.0,264694.0,289903.0,-0.24886999999999998,0.322711,LKA,SWZ,5
1460064,128,209,5,2013.0,12737.0,309247.0,-0.320583,0.44462399999999996,LKA,SWZ,5
1460065,128,209,5,2015.0,3141.0,245759.0,-0.541018,0.359714,LKA,SWZ,5
1460066,128,209,5,2016.0,10955.0,371404.0,-0.540154,0.22580100000000003,LKA,SWZ,5
1460067,128,209,5,2017.0,111688.0,419128.0,-0.506691,0.43309200000000003,LKA,SWZ,5
1460068,128,209,5,2019.0,51915.0,1256886.0,-0.225527,0.439567,LKA,SWZ,5
1460069,128,209,5,2020.0,8108.0,287114.0,-0.192584,0.44513800000000003,LKA,SWZ,5
1460070,128,209,5,2014.0,1797.0,312794.0,-0.30641399999999996,0.29736799999999997,LKA,SWZ,5
1460071,128,209,5,2012.0,1279.0,639849.0,-0.24579299999999998,0.518273,LKA,SWZ,5
1460072,128,209,5,2007.0,0.0,13655.0,-0.298165,0.32563200000000003,LKA,SWZ,5
