2299999,15,66,8,1995.0,1292654.0,2605.0,2.066799,0.43970299999999995,AUT,DZA,8
2300000,15,66,8,1996.0,776147.0,18650.0,2.012626,0.395525,AUT,DZA,8
2300001,15,66,8,1997.0,436048.0,0.0,1.904005,0.445169,AUT,DZA,8
2300002,15,66,8,1999.0,894123.0,41358.0,1.8405310000000001,0.5337350000000001,AUT,DZA,8
2300003,15,66,8,2000.0,951600.0,6741.0,1.823798,0.465513,AUT,DZA,8
2300004,15,66,8,2005.0,4196397.0,21182.0,1.884941,-0.037591,AUT,DZA,8
2300005,15,66,8,2011.0,6104860.0,121137.0,1.7686689999999998,-0.714754,AUT,DZA,8
2300006,15,66,8,2016.0,8345193.0,239536.0,1.743944,-0.051155,AUT,DZA,8
2300007,15,66,8,2003.0,1183126.0,11602.0,1.931225,0.2033,AUT,DZA,8
2300008,15,66,8,2004.0,1830631.0,68488.0,1.958949,0.209296,AUT,DZA,8
2300009,15,66,8,2006.0,4433124.0,5058.0,1.772588,-0.008943000000000001,AUT,DZA,8
2300010,15,66,8,2007.0,3004828.0,16877.0,1.787666,-0.678863,AUT,DZA,8
2300011,15,66,8,2008.0,6377269.0,43451.0,1.7179959999999999,-0.8444709999999999,AUT,DZA,8
2300012,15,66,8,2009.0,2963842.0,11541.0,1.746436,-0.6186619999999999,AUT,DZA,8
2300013,15,66,8,2010.0,4485518.0,46186.0,1.8190060000000001,-0.6441439999999999,AUT,DZA,8
2300014,15,66,8,2012.0,6963328.0,20589.0,1.710955,-0.8860399999999999,AUT,DZA,8
2300015,15,66,8,2013.0,5069456.0,3591.0,1.855434,-1.06494,AUT,DZA,8
2300016,15,66,8,2014.0,6576728.0,16287.0,1.782532,-0.84455,AUT,DZA,8
2300017,15,66,8,2015.0,13481964.0,124099.0,1.85844,-0.537455,AUT,DZA,8
2300018,15,66,8,2017.0,13337530.0,9427.0,1.722766,-0.077938,AUT,DZA,8
2300019,15,66,8,2018.0,13134129.0,795852.0,1.798687,-0.557271,AUT,DZA,8
2300020,15,66,8,2019.0,12603002.0,85274.0,1.7627810000000002,-0.256891,AUT,DZA,8
2300021,15,66,8,2020.0,6515183.0,41873.0,1.695555,-0.14757699999999999,AUT,DZA,8
2300022,15,66,8,1994.0,3785302.0,9221.0,2.023375,0.591611,AUT,DZA,8
