6079999,123,153,3,2019.0,331651.0,289683.0,-0.632189,-0.493771,LAO,MYS,3
6080000,123,153,3,2012.0,0.0,790067.0,-0.874401,-0.737471,LAO,MYS,3
6080001,123,153,3,2014.0,13047.0,2293.0,-0.924599,-0.7456430000000001,LAO,MYS,3
6080002,123,153,3,2018.0,822481.0,149106.0,-0.60597,-0.479868,LAO,MYS,3
6080003,123,153,3,2013.0,0.0,1104760.0,-0.907169,-0.587529,LAO,MYS,3
6080004,123,153,3,2015.0,0.0,8580.0,-0.880474,-0.569409,LAO,MYS,3
6080005,123,153,3,2017.0,0.0,8721.0,-0.733135,-0.482756,LAO,MYS,3
6080006,123,153,3,2005.0,0.0,2256218.0,-0.9770209999999999,-0.846398,LAO,MYS,3
6080007,123,153,3,2011.0,0.0,12374.0,-0.771778,-0.704928,LAO,MYS,3
6080008,123,153,3,2009.0,0.0,26702.0,-0.9487969999999999,-0.9152299999999999,LAO,MYS,3
6080009,124,153,3,2019.0,0.0,4235756.0,0.256774,1.053684,LBN,MYS,3
6080010,124,153,3,1965.0,132347.0,0.0,0.36086,0.44592200000000004,LBN,MYS,3
6080011,124,153,3,1966.0,0.0,1176.0,0.16389700000000001,0.208279,LBN,MYS,3
6080012,124,153,3,1974.0,0.0,1939.0,0.828751,1.5832,LBN,MYS,3
6080013,124,153,3,1975.0,0.0,134592.0,0.853938,1.86267,LBN,MYS,3
6080014,124,153,3,2002.0,0.0,1313.0,0.220906,1.470297,LBN,MYS,3
6080015,124,153,3,2006.0,0.0,20892.0,0.450113,1.7365119999999998,LBN,MYS,3
6080016,124,153,3,2007.0,0.0,47787.0,0.48926099999999995,1.876312,LBN,MYS,3
6080017,124,153,3,2008.0,0.0,41439.0,0.493317,1.691109,LBN,MYS,3
6080018,124,153,3,2010.0,0.0,20430.0,0.47957,1.519688,LBN,MYS,3
6080019,124,153,3,2011.0,0.0,61593.0,0.388666,1.430916,LBN,MYS,3
6080020,124,153,3,2013.0,0.0,85332.0,0.37392800000000004,1.413136,LBN,MYS,3
6080021,124,153,3,2014.0,0.0,63197.0,0.32006799999999996,1.666039,LBN,MYS,3
6080022,124,153,3,2015.0,0.0,71759.0,0.362644,1.321749,LBN,MYS,3
6080023,124,153,3,2017.0,0.0,44761.0,0.437192,1.027289,LBN,MYS,3
6080024,124,153,3,2018.0,0.0,139460.0,0.37832899999999997,1.077452,LBN,MYS,3
6080025,124,153,3,2020.0,0.0,41516.0,0.328701,1.123664,LBN,MYS,3
6080026,124,153,3,2012.0,0.0,49662.0,0.36778099999999997,1.3771010000000001,LBN,MYS,3
6080027,124,153,3,2009.0,0.0,22983.0,0.5290159999999999,1.462026,LBN,MYS,3
6080028,124,153,3,2005.0,0.0,160454.0,0.356404,1.618265,LBN,MYS,3
6080029,124,153,3,2016.0,0.0,84219.0,0.385417,1.139648,LBN,MYS,3
6080030,124,153,3,1980.0,0.0,80870.0,0.677207,1.2813370000000002,LBN,MYS,3
6080031,124,153,3,1981.0,0.0,83870.0,0.705372,1.2138950000000002,LBN,MYS,3
6080032,124,153,3,1982.0,0.0,180583.0,0.680898,0.932318,LBN,MYS,3
6080033,124,153,3,1983.0,0.0,223150.0,0.713821,1.075631,LBN,MYS,3
6080034,124,153,3,1984.0,0.0,298014.0,0.618693,0.9369930000000001,LBN,MYS,3
6080035,124,153,3,1985.0,0.0,115132.0,0.716806,0.903028,LBN,MYS,3
6080036,124,153,3,1987.0,0.0,5379.0,0.374494,0.418513,LBN,MYS,3
6080037,124,153,3,1979.0,0.0,30730.0,0.758666,1.3992149999999999,LBN,MYS,3
6080038,124,153,3,1978.0,0.0,106148.0,1.020974,1.402068,LBN,MYS,3
6080039,125,153,3,2010.0,0.0,39144.0,-0.783075,-1.0572409999999999,LBR,MYS,3
6080040,125,153,3,2012.0,0.0,572203.0,-1.0455219999999998,-1.119357,LBR,MYS,3
6080041,125,153,3,2013.0,0.0,14626.0,-0.8343229999999999,-0.992129,LBR,MYS,3
6080042,125,153,3,2014.0,0.0,229384.0,-1.191134,-1.076719,LBR,MYS,3
6080043,125,153,3,2015.0,0.0,5322761.0,-1.05256,-1.1573280000000001,LBR,MYS,3
6080044,125,153,3,2016.0,0.0,237225.0,-1.157741,-1.159047,LBR,MYS,3
6080045,125,153,3,2017.0,0.0,177073.0,-0.576946,-1.002322,LBR,MYS,3
6080046,125,153,3,2018.0,0.0,187176.0,-1.081874,-1.105082,LBR,MYS,3
6080047,125,153,3,2019.0,0.0,66294.0,-1.37609,-1.206305,LBR,MYS,3
6080048,125,153,3,2009.0,0.0,157832.0,-0.547523,-1.031181,LBR,MYS,3
6080049,125,153,3,2011.0,3075033.0,1178335.0,-0.6911109999999999,-1.014848,LBR,MYS,3
6080050,125,153,3,1973.0,0.0,417121.0,-0.6643,-0.635085,LBR,MYS,3
6080051,125,153,3,1964.0,0.0,98400.0,-0.604106,-0.371665,LBR,MYS,3
6080052,125,153,3,1966.0,0.0,81402.0,-0.523193,-0.44615600000000005,LBR,MYS,3
6080053,125,153,3,1967.0,0.0,159682.0,-0.77145,-0.484625,LBR,MYS,3
6080054,125,153,3,1968.0,0.0,80742.0,-0.974225,-0.554678,LBR,MYS,3
6080055,125,153,3,1970.0,0.0,35868.0,-0.578339,-0.543094,LBR,MYS,3
6080056,125,153,3,1975.0,0.0,259305.0,-1.0000360000000001,-0.628448,LBR,MYS,3
6080057,125,153,3,1978.0,0.0,116955.0,-0.968722,-0.713501,LBR,MYS,3
6080058,125,153,3,1983.0,0.0,1348337.0,-1.7863349999999998,-0.85151,LBR,MYS,3
6080059,125,153,3,1979.0,0.0,99227.0,-1.247557,-0.677067,LBR,MYS,3
6080060,125,153,3,1984.0,0.0,801361.0,-1.363799,-0.790406,LBR,MYS,3
6080061,125,153,3,2020.0,0.0,12555.0,-2.238359,-1.271348,LBR,MYS,3
6080062,125,153,3,1969.0,0.0,105608.0,-1.2084110000000001,-0.5722119999999999,LBR,MYS,3
6080063,125,153,3,1971.0,0.0,23323.0,-0.877289,-0.5771,LBR,MYS,3
6080064,125,153,3,1972.0,0.0,22788.0,-0.88156,-0.6184569999999999,LBR,MYS,3
6080065,125,153,3,1974.0,0.0,147209.0,-0.8303290000000001,-0.634096,LBR,MYS,3
6080066,125,153,3,1980.0,0.0,35563.0,-1.51289,-0.686355,LBR,MYS,3
6080067,125,153,3,1981.0,0.0,437723.0,-1.243929,-0.671565,LBR,MYS,3
6080068,125,153,3,1982.0,0.0,1106943.0,-1.533005,-0.733829,LBR,MYS,3
6080069,125,153,3,1986.0,0.0,1236279.0,-1.189945,-0.8923469999999999,LBR,MYS,3
6080070,125,153,3,1991.0,40965.0,0.0,-1.276356,-0.9825799999999999,LBR,MYS,3
6080071,125,153,3,1998.0,0.0,2226.0,-0.586245,-1.119893,LBR,MYS,3
6080072,125,153,3,1999.0,0.0,19523.0,-0.647085,-1.1269049999999998,LBR,MYS,3
6080073,125,153,3,2003.0,0.0,24736.0,0.050349,-1.018839,LBR,MYS,3
6080074,125,153,3,1985.0,0.0,1671624.0,-1.421553,-0.789148,LBR,MYS,3
6080075,125,153,3,1987.0,0.0,1067806.0,-1.7431419999999997,-0.99455,LBR,MYS,3
6080076,126,153,3,2007.0,19389942.0,207814.0,-1.400383,-1.171333,LBY,MYS,3
6080077,126,153,3,2010.0,206332032.0,3855.0,-1.0792,-1.156766,LBY,MYS,3
6080078,126,153,3,2014.0,0.0,18289.0,-1.539253,-1.159929,LBY,MYS,3
6080079,126,153,3,2015.0,16506636.0,55345.0,-1.348578,-1.2423030000000002,LBY,MYS,3
6080080,126,153,3,2012.0,496223552.0,29628.0,-2.778437,-1.15615,LBY,MYS,3
6080081,126,153,3,2013.0,178095456.0,110219.0,-1.871593,-1.1211790000000001,LBY,MYS,3
6080082,126,153,3,2016.0,14133089.0,10155.0,-1.120678,-1.222803,LBY,MYS,3
6080083,126,153,3,2009.0,18565938.0,905233.0,-1.76711,-1.1732200000000002,LBY,MYS,3
6080084,126,153,3,2008.0,1441391.0,303217.0,-1.714648,-1.137632,LBY,MYS,3
6080085,126,153,3,2017.0,63280464.0,17917.0,-1.067632,-1.21154,LBY,MYS,3
6080086,126,153,3,2018.0,564385664.0,191620.0,-1.454322,-1.169087,LBY,MYS,3
6080087,126,153,3,2019.0,234360032.0,320938.0,-1.588716,-1.219377,LBY,MYS,3
6080088,126,153,3,2020.0,247004.0,128259.0,-0.78764,-1.139404,LBY,MYS,3
6080089,126,153,3,1987.0,0.0,15047.0,-0.171067,-0.8681840000000001,LBY,MYS,3
6080090,126,153,3,1979.0,0.0,2989.0,-1.055866,-0.6412329999999999,LBY,MYS,3
6080091,127,153,3,1989.0,0.0,243976.0,0.414113,-0.320821,LCA,MYS,3
6080092,127,153,3,1987.0,0.0,206122.0,0.061478,-0.600442,LCA,MYS,3
6080093,128,153,3,1999.0,0.0,42152226.0,-0.481174,-0.069445,LKA,MYS,3
6080094,128,153,3,2002.0,0.0,77346387.0,-0.461765,-0.057614,LKA,MYS,3
6080095,128,153,3,2004.0,2684.0,121734925.0,-0.42450299999999996,0.173518,LKA,MYS,3
6080096,128,153,3,2006.0,10104.0,172811122.0,-0.37725,0.245153,LKA,MYS,3
6080097,128,153,3,2010.0,20297.0,58678280.0,-0.409113,0.310756,LKA,MYS,3
6080098,128,153,3,2003.0,7297.0,91933990.0,-0.476025,-0.047536,LKA,MYS,3
6080099,128,153,3,1972.0,0.0,85277.0,-0.719833,-0.723834,LKA,MYS,3
6080100,128,153,3,1973.0,0.0,312329.0,-0.776836,-0.759264,LKA,MYS,3
6080101,128,153,3,1974.0,0.0,98146.0,-0.680387,-0.7603800000000001,LKA,MYS,3
6080102,128,153,3,1975.0,0.0,410845.0,-0.713276,-0.641407,LKA,MYS,3
6080103,128,153,3,1979.0,0.0,466264.0,-0.535057,-0.7975869999999999,LKA,MYS,3
6080104,128,153,3,1980.0,4022240.0,368080.0,-0.442021,-0.692367,LKA,MYS,3
6080105,128,153,3,1981.0,20118656.0,8186050.0,-0.321835,-0.557828,LKA,MYS,3
6080106,128,153,3,1982.0,11257328.0,64188737.0,-0.340543,-0.47029499999999996,LKA,MYS,3
6080107,128,153,3,1983.0,5172026.0,37102828.0,-0.35772,-0.441503,LKA,MYS,3
6080108,128,153,3,1984.0,5778381.0,22529846.0,-0.35013299999999997,-0.520202,LKA,MYS,3
6080109,128,153,3,1985.0,4683412.0,3552871.0,-0.281359,-0.457379,LKA,MYS,3
6080110,128,153,3,1986.0,2950791.0,21858857.0,-0.46007299999999995,-0.490076,LKA,MYS,3
6080111,128,153,3,1987.0,4084.0,21348168.0,-0.38853899999999997,-0.39473,LKA,MYS,3
6080112,128,153,3,1988.0,0.0,24054782.0,-0.42387299999999994,-0.305739,LKA,MYS,3
6080113,128,153,3,1989.0,0.0,8221347.0,-0.486336,-0.312477,LKA,MYS,3
6080114,128,153,3,1990.0,0.0,53856299.0,-0.375779,-0.372001,LKA,MYS,3
6080115,128,153,3,1991.0,0.0,47007227.0,-0.47947799999999996,-0.321238,LKA,MYS,3
6080116,128,153,3,1992.0,0.0,42883622.0,-0.45780600000000005,-0.221948,LKA,MYS,3
6080117,128,153,3,1993.0,10254.0,69270296.0,-0.49537200000000003,-0.22899499999999998,LKA,MYS,3
6080118,128,153,3,1994.0,3465.0,61034358.0,-0.6352300000000001,-0.22471999999999998,LKA,MYS,3
6080119,128,153,3,2000.0,5501.0,92194248.0,-0.497407,0.004686999999999999,LKA,MYS,3
6080120,128,153,3,2005.0,7253.0,149057070.0,-0.504771,0.22221,LKA,MYS,3
6080121,128,153,3,2008.0,0.0,30548911.0,-0.13582,0.37752800000000003,LKA,MYS,3
6080122,128,153,3,2009.0,29143.0,13203814.0,-0.443916,0.202807,LKA,MYS,3
6080123,128,153,3,2011.0,34722444.0,53859614.0,-0.24886999999999998,0.322711,LKA,MYS,3
6080124,128,153,3,2013.0,10612612.0,133729896.0,-0.320583,0.44462399999999996,LKA,MYS,3
6080125,128,153,3,2015.0,5481139.0,40991909.0,-0.541018,0.359714,LKA,MYS,3
6080126,128,153,3,2016.0,3080218.0,100885583.0,-0.540154,0.22580100000000003,LKA,MYS,3
6080127,128,153,3,2017.0,4237660.0,65245453.0,-0.506691,0.43309200000000003,LKA,MYS,3
6080128,128,153,3,2018.0,25656.0,207152334.0,-0.364093,0.347953,LKA,MYS,3
6080129,128,153,3,2019.0,3118669.0,455006220.0,-0.225527,0.439567,LKA,MYS,3
6080130,128,153,3,2020.0,11371677.0,191960632.0,-0.192584,0.44513800000000003,LKA,MYS,3
6080131,128,153,3,2014.0,1191081.0,175187573.0,-0.30641399999999996,0.29736799999999997,LKA,MYS,3
6080132,128,153,3,2012.0,79235.0,262247366.0,-0.24579299999999998,0.518273,LKA,MYS,3
6080133,128,153,3,1964.0,0.0,28823.0,-0.5875670000000001,-0.44861899999999993,LKA,MYS,3
6080134,128,153,3,2001.0,0.0,81848091.0,-0.43381000000000003,0.057630999999999995,LKA,MYS,3
6080135,128,153,3,2007.0,0.0,62008194.0,-0.298165,0.32563200000000003,LKA,MYS,3
