5019999,77,5,2,1992.0,1023697.0,539167.0,1.682766,1.2713430000000001,FRA,AND,2
5020000,77,5,2,1993.0,1092489.0,0.0,1.7458349999999998,0.79503,FRA,AND,2
5020001,77,5,2,1994.0,981158.0,18070.0,1.695588,1.057641,FRA,AND,2
5020002,77,5,2,1995.0,1039358.0,36612.0,1.852554,0.414677,FRA,AND,2
5020003,77,5,2,1996.0,1165670.0,8757.0,1.571365,1.187529,FRA,AND,2
5020004,77,5,2,1997.0,959922.0,20042.0,1.6737630000000001,0.7499439999999999,FRA,AND,2
5020005,77,5,2,1998.0,1118525.0,3331.0,1.653518,0.7599899999999999,FRA,AND,2
5020006,77,5,2,1999.0,1025328.0,104145.0,1.636221,0.682519,FRA,AND,2
5020007,77,5,2,2000.0,1038042.0,7456.0,1.644969,0.56481,FRA,AND,2
5020008,77,5,2,2001.0,805928.0,5386.0,1.6143809999999998,0.626221,FRA,AND,2
5020009,77,5,2,2002.0,614199.0,9898.0,1.648526,0.6870430000000001,FRA,AND,2
5020010,77,5,2,2003.0,1133670.0,16482.0,1.634758,0.66581,FRA,AND,2
5020011,77,5,2,2004.0,1418549.0,70903.0,1.57079,0.6776760000000001,FRA,AND,2
5020012,77,5,2,2005.0,1423411.0,160751.0,1.525785,0.543208,FRA,AND,2
5020013,77,5,2,2006.0,1673878.0,41445.0,1.499686,0.16705699999999998,FRA,AND,2
5020014,77,5,2,2007.0,1558808.0,204224.0,1.413086,-0.07526000000000001,FRA,AND,2
5020015,77,5,2,2008.0,1695357.0,18826.0,1.488816,-0.452563,FRA,AND,2
5020016,77,5,2,2009.0,1192233.0,18554.0,1.527516,-0.306229,FRA,AND,2
5020017,77,5,2,2010.0,879123.0,17564.0,1.5047760000000001,0.001199,FRA,AND,2
5020018,77,5,2,2011.0,950955.0,2916.0,1.464241,0.097453,FRA,AND,2
5020019,77,5,2,2012.0,942211.0,0.0,1.414721,0.07219600000000001,FRA,AND,2
5020020,77,5,2,2013.0,829246.0,14497.0,1.5253299999999999,0.026146,FRA,AND,2
5020021,77,5,2,2014.0,1222771.0,1211.0,1.432323,0.43023,FRA,AND,2
5020022,77,5,2,2015.0,512278.0,3115.0,1.439999,0.764368,FRA,AND,2
5020023,77,5,2,2016.0,623115.0,1375.0,1.490723,0.8471559999999999,FRA,AND,2
5020024,77,5,2,2017.0,478537.0,20228.0,1.3874030000000002,0.8887719999999999,FRA,AND,2
5020025,77,5,2,2018.0,578218.0,16184.0,1.3578540000000001,0.9033700000000001,FRA,AND,2
5020026,77,5,2,2019.0,609257.0,17624.0,1.293666,1.116506,FRA,AND,2
5020027,77,5,2,2020.0,480423.0,4044.0,1.2875159999999999,0.9690559999999999,FRA,AND,2
5020028,77,5,2,1970.0,61157.0,27827.0,1.7668139999999999,1.386095,FRA,AND,2
5020029,77,5,2,1971.0,83972.0,33235.0,1.7299959999999999,1.562786,FRA,AND,2
