1739999,111,74,8,2008.0,305387062.0,159680021.0,1.3792790000000001,-0.261705,ITA,FIN,8
1740000,111,74,8,2009.0,249805671.0,147963377.0,1.392902,-0.171999,ITA,FIN,8
1740001,111,74,8,2010.0,258889368.0,70753125.0,1.416572,-0.054268,ITA,FIN,8
1740002,111,74,8,2011.0,305767225.0,61469502.0,1.41076,-0.277438,ITA,FIN,8
1740003,111,74,8,2012.0,285139840.0,62816801.0,1.396626,-0.43950500000000003,ITA,FIN,8
1740004,111,74,8,2013.0,265215198.0,62000805.0,1.419383,-0.304402,ITA,FIN,8
1740005,111,74,8,2014.0,285966030.0,59454298.0,1.476328,-0.293302,ITA,FIN,8
1740006,111,74,8,2015.0,215105756.0,41933585.0,1.439387,0.302892,ITA,FIN,8
1740007,111,74,8,2016.0,218196559.0,39631796.0,1.461526,0.316891,ITA,FIN,8
1740008,111,74,8,2017.0,230247872.0,54868112.0,1.4374559999999998,0.21079699999999998,ITA,FIN,8
1740009,111,74,8,2018.0,237261253.0,52680744.0,1.4594799999999999,0.05113,ITA,FIN,8
1740010,111,74,8,2019.0,236168754.0,57977699.0,1.3590440000000001,0.5138189999999999,ITA,FIN,8
1740011,111,74,8,2020.0,211408242.0,42543137.0,1.335323,0.45980299999999996,ITA,FIN,8
1740012,111,74,8,1962.0,2925564.0,50100.0,1.9718330000000002,2.51966,ITA,FIN,8
1740013,111,74,8,1963.0,3282720.0,51021.0,1.9434490000000002,2.354488,ITA,FIN,8
1740014,111,74,8,1964.0,4533550.0,74996.0,1.970029,2.32685,ITA,FIN,8
1740015,111,74,8,1965.0,4553743.0,88063.0,2.0409669999999998,2.302946,ITA,FIN,8
1740016,111,74,8,1966.0,5548224.0,170611.0,1.952043,2.257403,ITA,FIN,8
1740017,111,74,8,1967.0,6227288.0,192603.0,1.9909290000000002,1.899921,ITA,FIN,8
1740018,111,74,8,1968.0,4881081.0,227520.0,1.8991650000000002,1.865793,ITA,FIN,8
1740019,111,74,8,1969.0,5577324.0,259578.0,2.064301,1.562306,ITA,FIN,8
1740020,111,74,8,1970.0,7179429.0,527376.0,2.01175,1.512494,ITA,FIN,8
1740021,111,74,8,1971.0,7239230.0,759820.0,2.039661,1.10519,ITA,FIN,8
1740022,111,74,8,1972.0,8450209.0,840333.0,1.9394419999999999,1.579826,ITA,FIN,8
1740023,111,74,8,1973.0,12160332.0,1280292.0,1.972735,1.037512,ITA,FIN,8
1740024,111,74,8,1974.0,15499396.0,1749423.0,1.661993,-0.225104,ITA,FIN,8
1740025,111,74,8,1975.0,17137107.0,1837019.0,1.790963,-0.633931,ITA,FIN,8
1740026,111,74,8,1977.0,20376233.0,2939333.0,1.491034,0.969419,ITA,FIN,8
1740027,111,74,8,1978.0,23365826.0,3446603.0,1.6621380000000001,1.231837,ITA,FIN,8
1740028,111,74,8,1979.0,36919612.0,7410371.0,1.618028,1.0887790000000002,ITA,FIN,8
1740029,111,74,8,1980.0,49004355.0,13015053.0,1.571277,0.20831,ITA,FIN,8
1740030,111,74,8,1981.0,49632012.0,13001648.0,1.538904,0.084879,ITA,FIN,8
1740031,111,74,8,1982.0,56365706.0,11043247.0,1.612258,0.335829,ITA,FIN,8
1740032,111,74,8,1983.0,57232629.0,8788627.0,1.688243,0.32974699999999996,ITA,FIN,8
1740033,111,74,8,1984.0,66705176.0,11460480.0,1.662189,0.512061,ITA,FIN,8
1740034,111,74,8,1985.0,85795159.0,13721417.0,1.73984,0.802181,ITA,FIN,8
1740035,111,74,8,1986.0,133685038.0,20167249.0,1.822242,1.180374,ITA,FIN,8
1740036,111,74,8,1987.0,172016517.0,30000676.0,1.713453,1.458424,ITA,FIN,8
1740037,111,74,8,1976.0,16997494.0,2318779.0,1.7114169999999997,0.009824,ITA,FIN,8
