409999,222,230,0,2009.0,131358.0,6498180.0,-0.354306,-0.9826520000000001,TTO,URY,0
410000,222,230,0,2010.0,308075.0,5489094.0,-0.20364100000000002,-1.0462049999999998,TTO,URY,0
410001,222,230,0,2011.0,1087877.0,4040832.0,-0.369695,-0.980764,TTO,URY,0
410002,222,230,0,2012.0,435770.0,4552436.0,-0.257402,-0.9802709999999999,TTO,URY,0
410003,222,230,0,2013.0,83215.0,7640580.0,-0.399437,-1.047864,TTO,URY,0
410004,222,230,0,2014.0,26941.0,10148452.0,-0.582991,-1.055078,TTO,URY,0
410005,222,230,0,2015.0,0.0,11612310.0,-0.312818,-1.033621,TTO,URY,0
410006,222,230,0,2017.0,0.0,11052238.0,-0.15041300000000002,-1.029801,TTO,URY,0
410007,222,230,0,2018.0,0.0,15055971.0,-0.32209299999999996,-1.0651540000000002,TTO,URY,0
410008,222,230,0,2019.0,0.0,9020391.0,0.036649,-0.897194,TTO,URY,0
410009,222,230,0,2020.0,0.0,14432493.0,0.13223,-0.738966,TTO,URY,0
410010,222,230,0,2016.0,36980.0,11389858.0,-0.184575,-0.9999889999999999,TTO,URY,0
410011,222,230,0,1983.0,0.0,176799.0,0.528107,-0.37849099999999997,TTO,URY,0
410012,222,230,0,1984.0,0.0,342173.0,0.346616,-0.5002,TTO,URY,0
410013,222,230,0,1985.0,0.0,131269.0,0.530007,-0.46056400000000003,TTO,URY,0
410014,223,230,0,2000.0,34350.0,0.0,-0.061203999999999995,0.149345,TUN,URY,0
410015,223,230,0,2001.0,65203.0,38029.0,0.054524,0.26892699999999997,TUN,URY,0
410016,223,230,0,2002.0,5286.0,0.0,0.059876,0.369032,TUN,URY,0
410017,223,230,0,2003.0,8678.0,3547.0,-0.132938,0.331202,TUN,URY,0
410018,223,230,0,2005.0,22984.0,640509.0,0.006732999999999999,0.512662,TUN,URY,0
410019,223,230,0,2006.0,38033.0,2266178.0,0.140257,0.528918,TUN,URY,0
410020,223,230,0,2007.0,32027.0,2677084.0,0.225345,0.818671,TUN,URY,0
410021,223,230,0,2010.0,108503.0,9622788.0,0.281321,0.804611,TUN,URY,0
410022,223,230,0,2016.0,53300.0,5753317.0,0.27537399999999995,0.9474239999999999,TUN,URY,0
410023,223,230,0,2017.0,128837.0,1285787.0,0.31342600000000004,1.071153,TUN,URY,0
410024,223,230,0,2018.0,142648.0,1802356.0,0.39611799999999997,1.252702,TUN,URY,0
410025,223,230,0,2019.0,96502.0,3514535.0,0.36388200000000004,1.1146209999999999,TUN,URY,0
410026,223,230,0,2004.0,19859.0,4580508.0,-0.125092,0.370625,TUN,URY,0
410027,223,230,0,2008.0,26343.0,1010439.0,0.16703800000000002,0.682445,TUN,URY,0
410028,223,230,0,2009.0,28811.0,3203655.0,0.20318699999999998,0.778366,TUN,URY,0
410029,223,230,0,1998.0,41811.0,1108756.0,-0.133603,-0.093303,TUN,URY,0
410030,223,230,0,2011.0,114304.0,2198175.0,0.44765600000000005,0.949735,TUN,URY,0
410031,223,230,0,2012.0,36356.0,5878805.0,0.509432,0.8157810000000001,TUN,URY,0
410032,223,230,0,2013.0,113690.0,19724277.0,0.40154,0.902177,TUN,URY,0
410033,223,230,0,2014.0,162446.0,3200991.0,0.45973800000000004,0.9595459999999999,TUN,URY,0
410034,223,230,0,2015.0,68178.0,489202.0,0.242982,0.9483,TUN,URY,0
410035,223,230,0,2020.0,166675.0,0.0,0.458344,0.490221,TUN,URY,0
410036,223,230,0,1999.0,25328.0,0.0,-0.13388,-0.099342,TUN,URY,0
410037,223,230,0,1997.0,25461.0,908366.0,-0.187276,-0.21877600000000003,TUN,URY,0
410038,223,230,0,1975.0,0.0,170100.0,-0.077319,-0.5561010000000001,TUN,URY,0
410039,223,230,0,1974.0,1925.0,0.0,0.064082,-0.4982,TUN,URY,0
410040,223,230,0,1993.0,0.0,273410.0,0.23820500000000003,0.114905,TUN,URY,0
410041,223,230,0,1994.0,0.0,786625.0,-0.022034,0.020742,TUN,URY,0
410042,223,230,0,1973.0,0.0,427946.0,0.033763,-0.320711,TUN,URY,0
410043,224,230,0,2005.0,79817.0,2425983.0,0.284484,2.10348,TUR,URY,0
410044,224,230,0,2007.0,89057.0,7112100.0,0.503181,1.830614,TUR,URY,0
410045,224,230,0,2010.0,203932.0,106336789.0,0.53661,2.161994,TUR,URY,0
410046,224,230,0,2011.0,1001446.0,149443734.0,0.593858,2.247072,TUR,URY,0
410047,224,230,0,2012.0,932526.0,59118835.0,0.657573,1.969027,TUR,URY,0
410048,224,230,0,2014.0,721386.0,8638284.0,0.6641600000000001,2.091193,TUR,URY,0
410049,224,230,0,2015.0,610663.0,59408944.0,0.462588,2.330971,TUR,URY,0
410050,224,230,0,2016.0,597502.0,121350348.0,0.460247,2.3790400000000003,TUR,URY,0
410051,224,230,0,2017.0,1294830.0,254410885.0,0.601079,2.126314,TUR,URY,0
