5589999,163,73,6,2018.0,969052.0,85362.0,0.359254,-0.059994000000000006,NOR,ETH,6
5590000,163,73,6,2017.0,519218.0,984893.0,0.393228,0.049788,NOR,ETH,6
5590001,163,73,6,2007.0,476200.0,44722.0,0.6422939999999999,-0.063288,NOR,ETH,6
5590002,163,73,6,2008.0,576932.0,73429.0,0.687366,-0.10496099999999998,NOR,ETH,6
5590003,163,73,6,2009.0,524023.0,40265.0,0.788151,0.110703,NOR,ETH,6
5590004,163,73,6,2013.0,859491.0,2395.0,0.710901,0.062705,NOR,ETH,6
5590005,163,73,6,2014.0,685397.0,244896.0,0.678424,0.137871,NOR,ETH,6
5590006,163,73,6,2016.0,345066.0,1648351.0,0.664183,0.206877,NOR,ETH,6
5590007,163,73,6,1968.0,210129.0,0.0,1.258037,1.6438409999999999,NOR,ETH,6
5590008,163,73,6,1970.0,329556.0,0.0,1.2290379999999999,1.668913,NOR,ETH,6
5590009,163,73,6,1971.0,316779.0,0.0,1.297569,1.870238,NOR,ETH,6
5590010,163,73,6,1972.0,70175.0,0.0,1.404788,1.779527,NOR,ETH,6
5590011,163,73,6,1973.0,428397.0,0.0,1.347887,1.77788,NOR,ETH,6
5590012,163,73,6,1974.0,225588.0,33281.0,1.2255850000000001,1.697141,NOR,ETH,6
5590013,163,73,6,1975.0,300853.0,4078.0,1.174116,1.610365,NOR,ETH,6
5590014,163,73,6,1976.0,31963.0,3167.0,1.376782,1.32616,NOR,ETH,6
5590015,163,73,6,1977.0,119901.0,1430.0,1.13842,1.1624379999999999,NOR,ETH,6
5590016,163,73,6,1978.0,77079.0,0.0,1.240006,1.1593959999999999,NOR,ETH,6
5590017,163,73,6,1979.0,95787.0,0.0,1.113457,1.2216799999999999,NOR,ETH,6
5590018,163,73,6,1980.0,59250.0,3758.0,1.1544450000000002,1.159076,NOR,ETH,6
5590019,163,73,6,1981.0,89870.0,0.0,1.104344,0.923651,NOR,ETH,6
5590020,163,73,6,1982.0,221261.0,0.0,1.138012,0.887727,NOR,ETH,6
5590021,163,73,6,1983.0,278555.0,4362.0,0.9881200000000001,0.656795,NOR,ETH,6
5590022,163,73,6,1984.0,475768.0,0.0,1.031595,0.659077,NOR,ETH,6
5590023,163,73,6,1985.0,716043.0,1042.0,1.013833,0.55561,NOR,ETH,6
5590024,163,73,6,1986.0,230053.0,0.0,1.032131,0.62498,NOR,ETH,6
5590025,163,73,6,1987.0,540883.0,0.0,1.074678,0.7944939999999999,NOR,ETH,6
5590026,163,73,6,1989.0,676732.0,0.0,1.077161,0.67269,NOR,ETH,6
5590027,163,73,6,1990.0,1211540.0,0.0,0.845469,0.48140900000000003,NOR,ETH,6
5590028,163,73,6,1991.0,1436521.0,0.0,0.9339430000000001,0.42701300000000003,NOR,ETH,6
5590029,163,73,6,2004.0,340571.0,8580.0,0.731175,-0.0655,NOR,ETH,6
5590030,163,73,6,2006.0,70374.0,5890517.0,0.621685,-0.280378,NOR,ETH,6
