4489999,17,90,2,1998.0,0.0,6945.0,-0.962794,-0.9581129999999999,BDI,GRC,2
4490000,17,90,2,1981.0,109799.0,0.0,-1.2801870000000002,-0.6227010000000001,BDI,GRC,2
4490001,17,90,2,1991.0,59865.0,0.0,-1.48932,-0.9703360000000001,BDI,GRC,2
4490002,17,90,2,1984.0,0.0,9380.0,-1.30986,-0.728966,BDI,GRC,2
4490003,18,90,2,1991.0,9197330.0,11775078.0,1.542643,1.739768,BEL,GRC,2
4490004,18,90,2,1992.0,7748398.0,9483262.0,1.449085,1.622957,BEL,GRC,2
4490005,18,90,2,1993.0,10139330.0,9883032.0,1.5457040000000002,1.4449379999999998,BEL,GRC,2
4490006,18,90,2,1994.0,10680044.0,13200207.0,1.481468,1.5816299999999999,BEL,GRC,2
4490007,18,90,2,1995.0,11198003.0,11773911.0,1.565464,1.38388,BEL,GRC,2
4490008,18,90,2,1996.0,12317412.0,9305097.0,1.5604850000000001,1.30819,BEL,GRC,2
4490009,18,90,2,1997.0,10189933.0,6050307.0,1.470183,1.312167,BEL,GRC,2
4490010,18,90,2,1998.0,13486811.0,3300449.0,1.429865,1.329693,BEL,GRC,2
4490011,18,90,2,1999.0,14183924.0,2281549.0,1.4232719999999999,1.311186,BEL,GRC,2
4490012,18,90,2,2000.0,22630185.0,2428160.0,1.382578,1.406981,BEL,GRC,2
4490013,18,90,2,2001.0,13061999.0,3677810.0,1.425483,1.3072409999999999,BEL,GRC,2
4490014,18,90,2,2002.0,13286848.0,4398946.0,1.424339,1.372755,BEL,GRC,2
4490015,18,90,2,2003.0,17062090.0,6039709.0,1.3965020000000001,1.345869,BEL,GRC,2
4490016,18,90,2,2004.0,14847267.0,8418994.0,1.242665,1.541444,BEL,GRC,2
4490017,18,90,2,2005.0,13617871.0,5598562.0,1.2539719999999999,1.3787459999999998,BEL,GRC,2
4490018,18,90,2,2006.0,19794316.0,10016744.0,1.234224,1.308065,BEL,GRC,2
4490019,18,90,2,2007.0,35883097.0,15692809.0,1.137469,1.307238,BEL,GRC,2
4490020,18,90,2,2008.0,48445471.0,21543948.0,1.177315,1.140815,BEL,GRC,2
