2869999,61,232,9,2013.0,44514973.0,707293.0,2.1086869999999998,-3.7092,DEU,UZB,9
2870000,61,232,9,2014.0,54802319.0,514915.0,2.106119,-3.225189,DEU,UZB,9
2870001,61,232,9,2015.0,49847425.0,1038591.0,2.305792,-2.676862,DEU,UZB,9
2870002,61,232,9,2016.0,30743057.0,1621985.0,2.307429,-2.341644,DEU,UZB,9
2870003,61,232,9,2017.0,37918485.0,947047.0,2.164026,-2.458307,DEU,UZB,9
2870004,61,232,9,2018.0,36990701.0,742994.0,2.126861,-2.619524,DEU,UZB,9
2870005,61,232,9,2019.0,30935196.0,1001953.0,2.058602,-2.218827,DEU,UZB,9
2870006,61,232,9,2020.0,22416164.0,1113909.0,1.961063,-2.199807,DEU,UZB,9
2870007,64,232,9,2001.0,1201.0,0.0,1.356327,1.3288309999999999,DNK,UZB,9
2870008,64,232,9,2002.0,278442.0,0.0,1.344708,1.321135,DNK,UZB,9
2870009,64,232,9,2003.0,711618.0,0.0,1.343559,1.269764,DNK,UZB,9
2870010,64,232,9,2004.0,460903.0,0.0,1.309074,1.2627979999999999,DNK,UZB,9
2870011,64,232,9,2006.0,0.0,90969.0,1.25209,1.133206,DNK,UZB,9
2870012,64,232,9,2008.0,0.0,356255.0,1.2796020000000001,0.8877649999999999,DNK,UZB,9
2870013,64,232,9,2014.0,2706.0,0.0,1.15411,1.160462,DNK,UZB,9
2870014,64,232,9,2016.0,0.0,4302.0,1.0572629999999998,1.4157540000000002,DNK,UZB,9
2870015,64,232,9,2017.0,25737.0,8505.0,1.143276,1.242437,DNK,UZB,9
2870016,64,232,9,2020.0,6879.0,0.0,1.1190280000000001,1.1366290000000001,DNK,UZB,9
2870017,67,232,9,2013.0,103291.0,0.0,-0.8251790000000001,-0.9347200000000001,ECU,UZB,9
2870018,71,232,9,1994.0,1795.0,0.0,1.254037,1.8126259999999998,ESP,UZB,9
2870019,71,232,9,1996.0,0.0,2799476.0,1.157591,1.795643,ESP,UZB,9
2870020,71,232,9,1997.0,0.0,2135090.0,1.068989,1.9429439999999998,ESP,UZB,9
2870021,71,232,9,1998.0,0.0,933144.0,1.049748,1.842801,ESP,UZB,9
2870022,71,232,9,2003.0,0.0,12142.0,1.046206,1.869592,ESP,UZB,9
2870023,71,232,9,2004.0,0.0,13175.0,1.04057,1.789023,ESP,UZB,9
2870024,71,232,9,2005.0,0.0,51058.0,1.053859,1.626516,ESP,UZB,9
2870025,71,232,9,2006.0,0.0,39008.0,0.9909459999999999,1.785809,ESP,UZB,9
2870026,71,232,9,2007.0,7729.0,72944.0,1.0031809999999999,1.5022469999999999,ESP,UZB,9
2870027,71,232,9,2008.0,0.0,96865.0,0.96614,1.618105,ESP,UZB,9
2870028,71,232,9,2009.0,21879.0,65492.0,1.0229780000000002,1.347901,ESP,UZB,9
2870029,71,232,9,2010.0,0.0,26368.0,0.992818,1.6100700000000001,ESP,UZB,9
2870030,71,232,9,2011.0,11467.0,82976.0,0.9554520000000001,1.846371,ESP,UZB,9
