6259999,185,239,3,2013.0,1992.0,0.0,1.05722,1.0968799999999999,ROU,VNM,3
6260000,185,239,3,1989.0,0.0,811268.0,1.126449,1.223457,ROU,VNM,3
6260001,185,239,3,2014.0,1233.0,0.0,1.0837940000000001,1.199571,ROU,VNM,3
6260002,186,239,3,2016.0,224682060.0,6882150.0,0.086009,0.300039,RUS,VNM,3
6260003,186,239,3,2004.0,96702291.0,272520.0,0.422803,0.017524,RUS,VNM,3
6260004,186,239,3,2005.0,97236019.0,2342024.0,0.553547,-0.04292,RUS,VNM,3
6260005,186,239,3,2017.0,201670843.0,12567321.0,0.07402,0.248236,RUS,VNM,3
6260006,186,239,3,1996.0,12161008.0,0.0,0.505247,0.349848,RUS,VNM,3
6260007,186,239,3,1997.0,68255750.0,0.0,0.572773,0.375446,RUS,VNM,3
6260008,186,239,3,1998.0,7037810.0,0.0,0.707259,0.670607,RUS,VNM,3
6260009,186,239,3,1999.0,1270208.0,0.0,0.537914,0.5083310000000001,RUS,VNM,3
6260010,186,239,3,2000.0,1657773.0,1425146.0,0.765547,0.369255,RUS,VNM,3
6260011,186,239,3,2001.0,12184307.0,1228941.0,0.546271,0.195872,RUS,VNM,3
6260012,186,239,3,2002.0,24236355.0,327417.0,0.6051449999999999,0.272307,RUS,VNM,3
6260013,186,239,3,2003.0,44465233.0,66414.0,0.6624220000000001,0.269964,RUS,VNM,3
6260014,186,239,3,2006.0,102693911.0,2993754.0,0.311252,-0.093895,RUS,VNM,3
6260015,186,239,3,2007.0,132668502.0,4314382.0,0.186805,-0.197179,RUS,VNM,3
6260016,186,239,3,2008.0,70151616.0,10358878.0,0.062097,-0.160422,RUS,VNM,3
6260017,186,239,3,2009.0,196912226.0,7201974.0,0.048661,-0.159299,RUS,VNM,3
6260018,186,239,3,2010.0,151763650.0,20509656.0,0.15820499999999998,-0.27124299999999996,RUS,VNM,3
6260019,186,239,3,2011.0,121256158.0,8164508.0,-0.001622,-0.305764,RUS,VNM,3
6260020,186,239,3,2012.0,115861943.0,7172514.0,-0.123649,-0.218926,RUS,VNM,3
6260021,186,239,3,2013.0,168718722.0,42616472.0,-0.08233,-0.267781,RUS,VNM,3
6260022,186,239,3,2014.0,169253781.0,8994766.0,-0.006737000000000001,-0.172237,RUS,VNM,3
6260023,186,239,3,2015.0,180004791.0,1938174.0,0.12238199999999999,0.176852,RUS,VNM,3
6260024,186,239,3,2018.0,289247951.0,9805868.0,-0.079971,0.11098599999999999,RUS,VNM,3
6260025,186,239,3,2019.0,491432575.0,11017056.0,0.095137,0.331148,RUS,VNM,3
6260026,186,239,3,2020.0,549916015.0,2637353.0,0.200054,0.683451,RUS,VNM,3
6260027,188,239,3,2005.0,2700170.0,1546.0,0.227278,-0.918508,SAU,VNM,3
6260028,188,239,3,2006.0,50955.0,0.0,-0.094152,-0.921106,SAU,VNM,3
6260029,188,239,3,2007.0,44756.0,23265.0,-0.578652,-0.9950549999999999,SAU,VNM,3
6260030,188,239,3,2011.0,29286290.0,0.0,-0.7033010000000001,-0.972992,SAU,VNM,3
6260031,188,239,3,2012.0,48513342.0,33736.0,-0.621115,-0.975865,SAU,VNM,3
6260032,188,239,3,2013.0,59769741.0,0.0,-0.14823599999999998,-0.883965,SAU,VNM,3
6260033,188,239,3,2016.0,64847633.0,0.0,0.00286,-0.764602,SAU,VNM,3
6260034,188,239,3,2017.0,31953912.0,154427.0,0.508031,-0.42373500000000003,SAU,VNM,3
6260035,188,239,3,2018.0,24711267.0,553658.0,0.600485,-0.450466,SAU,VNM,3
6260036,188,239,3,2019.0,22753704.0,704416.0,0.648316,-0.468893,SAU,VNM,3
6260037,188,239,3,2020.0,434533.0,306641.0,0.616269,-0.243155,SAU,VNM,3
6260038,188,239,3,2010.0,18255984.0,1499460.0,0.18674200000000002,-0.827623,SAU,VNM,3
6260039,188,239,3,2014.0,47468027.0,0.0,-0.188727,-0.8629459999999999,SAU,VNM,3
6260040,188,239,3,2008.0,19868214.0,4725338.0,-0.8685149999999999,-0.96847,SAU,VNM,3
6260041,188,239,3,2009.0,18809062.0,932669.0,-0.48351700000000003,-0.9227860000000001,SAU,VNM,3
6260042,188,239,3,2015.0,24693248.0,0.0,0.014337,-0.866934,SAU,VNM,3
6260043,188,239,3,1972.0,235805.0,0.0,-1.439937,-0.60831,SAU,VNM,3
6260044,188,239,3,1976.0,0.0,129382.0,-3.208222,-0.510985,SAU,VNM,3
6260045,188,239,3,1979.0,0.0,153746.0,-2.538234,-0.670013,SAU,VNM,3
6260046,188,239,3,1991.0,51612.0,0.0,0.410296,-0.791425,SAU,VNM,3
6260047,188,239,3,1992.0,0.0,20897.0,0.416315,-0.7342489999999999,SAU,VNM,3
6260048,188,239,3,1993.0,0.0,772482.0,0.621919,-0.684253,SAU,VNM,3
6260049,188,239,3,1994.0,0.0,2299330.0,0.331411,-0.802608,SAU,VNM,3
6260050,188,239,3,1995.0,0.0,1992095.0,0.300643,-0.7885489999999999,SAU,VNM,3
6260051,188,239,3,1996.0,0.0,441243.0,-0.200762,-1.0419610000000001,SAU,VNM,3
6260052,188,239,3,2000.0,1140229.0,0.0,0.005864,-0.983202,SAU,VNM,3
6260053,188,239,3,2003.0,1448023.0,0.0,0.24791100000000002,-0.801559,SAU,VNM,3
6260054,188,239,3,2004.0,43378.0,0.0,0.361324,-0.760732,SAU,VNM,3
6260055,188,239,3,1973.0,401346.0,0.0,-1.8830740000000001,-0.634441,SAU,VNM,3
6260056,188,239,3,2002.0,8918.0,0.0,0.048764,-0.903125,SAU,VNM,3
6260057,188,239,3,1969.0,1692358.0,0.0,-1.1431799999999999,-0.462379,SAU,VNM,3
6260058,188,239,3,2001.0,15454.0,0.0,0.078887,-0.9764430000000001,SAU,VNM,3
6260059,188,239,3,1967.0,2462894.0,0.0,-1.5108489999999999,-0.436518,SAU,VNM,3
6260060,188,239,3,1970.0,2761366.0,0.0,-1.21424,-0.554303,SAU,VNM,3
6260061,188,239,3,1968.0,1783154.0,0.0,-1.510775,-0.48828699999999997,SAU,VNM,3
6260062,188,239,3,1965.0,701886.0,0.0,-0.734613,-0.307114,SAU,VNM,3
6260063,188,239,3,1966.0,1040320.0,0.0,-1.053093,-0.38454699999999997,SAU,VNM,3
6260064,188,239,3,1963.0,1009457.0,0.0,-1.418387,-0.334219,SAU,VNM,3
6260065,188,239,3,1964.0,207702.0,0.0,-1.3161909999999999,-0.322522,SAU,VNM,3
6260066,191,239,3,2020.0,0.0,2912.0,-0.649899,-0.43985,SEN,VNM,3
6260067,191,239,3,2004.0,405704.0,0.0,-0.620158,-0.296575,SEN,VNM,3
6260068,191,239,3,2010.0,4925.0,0.0,-0.5918939999999999,-0.178111,SEN,VNM,3
6260069,192,239,3,2001.0,986608595.0,660577303.0,1.587064,0.639626,SGP,VNM,3
6260070,192,239,3,2002.0,842584522.0,642922733.0,1.7077209999999998,0.683549,SGP,VNM,3
6260071,192,239,3,2011.0,4084449047.0,245385514.0,1.8165060000000002,0.6853899999999999,SGP,VNM,3
6260072,192,239,3,2014.0,2556268449.0,475092207.0,1.750361,0.63849,SGP,VNM,3
6260073,192,239,3,2018.0,1916366705.0,270085740.0,1.870268,0.672214,SGP,VNM,3
6260074,192,239,3,2013.0,2142208688.0,316388272.0,1.844685,0.639379,SGP,VNM,3
6260075,192,239,3,1999.0,525101916.0,236359281.0,1.7426110000000001,0.514146,SGP,VNM,3
6260076,192,239,3,2000.0,1026117035.0,526149097.0,1.5432860000000002,0.519856,SGP,VNM,3
6260077,192,239,3,2012.0,3589995836.0,268235951.0,1.762134,0.583393,SGP,VNM,3
6260078,192,239,3,2015.0,2198723924.0,736782990.0,1.883645,0.645237,SGP,VNM,3
6260079,192,239,3,2017.0,2614045349.0,363054734.0,1.8943720000000002,0.449316,SGP,VNM,3
6260080,192,239,3,2016.0,1952569037.0,141700573.0,2.0149340000000002,0.613009,SGP,VNM,3
6260081,192,239,3,2005.0,2193104989.0,1528734663.0,1.734751,0.47802700000000004,SGP,VNM,3
6260082,192,239,3,2020.0,747383657.0,178509683.0,1.871807,0.638979,SGP,VNM,3
6260083,192,239,3,1963.0,2259560.0,0.0,1.01835,1.7443380000000002,SGP,VNM,3
