3699999,109,148,7,2013.0,592101.0,0.0,0.284089,-0.164097,ISL,MRT,7
3700000,109,148,7,2016.0,4684727.0,0.0,0.099623,-0.404352,ISL,MRT,7
3700001,109,148,7,2018.0,36554.0,0.0,0.161776,-0.293048,ISL,MRT,7
3700002,109,148,7,2004.0,19553098.0,0.0,0.107901,-0.41223699999999996,ISL,MRT,7
3700003,109,148,7,2008.0,5852.0,0.0,0.264519,-0.25590300000000005,ISL,MRT,7
3700004,109,148,7,1968.0,0.0,202550.0,0.282911,-0.326735,ISL,MRT,7
3700005,109,148,7,2005.0,1095490.0,0.0,0.213273,-0.41185,ISL,MRT,7
3700006,110,148,7,2010.0,129000.0,0.0,1.239934,0.794563,ISR,MRT,7
3700007,110,148,7,2011.0,71000.0,0.0,1.1857799999999998,0.7620239999999999,ISR,MRT,7
3700008,110,148,7,2012.0,205318.0,0.0,1.125254,0.736004,ISR,MRT,7
3700009,110,148,7,2014.0,92168.0,0.0,0.9753860000000001,0.810342,ISR,MRT,7
3700010,110,148,7,2003.0,20504.0,0.0,1.2380200000000001,0.875008,ISR,MRT,7
3700011,110,148,7,2008.0,25444.0,0.0,1.0136290000000001,0.8821379999999999,ISR,MRT,7
3700012,110,148,7,2009.0,11983.0,0.0,1.081885,0.96641,ISR,MRT,7
3700013,110,148,7,2013.0,256808.0,0.0,1.0247629999999999,0.8261639999999999,ISR,MRT,7
3700014,110,148,7,2004.0,16000.0,0.0,1.252895,0.8662770000000001,ISR,MRT,7
3700015,110,148,7,2007.0,1000.0,0.0,0.941543,0.774671,ISR,MRT,7
3700016,110,148,7,2002.0,5000.0,0.0,1.257709,0.8318989999999999,ISR,MRT,7
3700017,111,148,7,1988.0,8557138.0,81647.0,1.730975,1.12053,ITA,MRT,7
3700018,111,148,7,1989.0,9751269.0,52236.0,1.685014,1.1221780000000001,ITA,MRT,7
3700019,111,148,7,1990.0,10823672.0,43046.0,1.7684220000000002,1.1535,ITA,MRT,7
3700020,111,148,7,1991.0,16778645.0,145987.0,1.7996849999999998,1.010109,ITA,MRT,7
3700021,111,148,7,1992.0,13101439.0,262614.0,1.7819,0.981246,ITA,MRT,7
3700022,111,148,7,1993.0,9943334.0,190506.0,1.7575290000000001,0.804057,ITA,MRT,7
3700023,111,148,7,1994.0,7855559.0,7258.0,1.70082,0.976709,ITA,MRT,7
3700024,111,148,7,1995.0,4367603.0,3127.0,1.650924,0.900234,ITA,MRT,7
3700025,111,148,7,1996.0,9172684.0,0.0,1.591442,0.875201,ITA,MRT,7
3700026,111,148,7,1997.0,6415580.0,67901.0,1.596917,0.8313959999999999,ITA,MRT,7
3700027,111,148,7,1998.0,4987057.0,6390.0,1.559504,0.802303,ITA,MRT,7
3700028,111,148,7,1999.0,4550427.0,7568.0,1.488427,0.926016,ITA,MRT,7
3700029,111,148,7,2000.0,10482011.0,136664.0,1.51508,0.818283,ITA,MRT,7
3700030,111,148,7,2001.0,7006421.0,65575.0,1.488545,0.8410610000000001,ITA,MRT,7
3700031,111,148,7,2002.0,10305991.0,266483.0,1.3944219999999998,1.125362,ITA,MRT,7
3700032,111,148,7,2003.0,9337294.0,34571.0,1.453316,0.9161159999999999,ITA,MRT,7
3700033,111,148,7,2004.0,8750579.0,437790.0,1.440372,0.676068,ITA,MRT,7
3700034,111,148,7,2005.0,13295994.0,24827.0,1.463563,0.394074,ITA,MRT,7
3700035,111,148,7,2006.0,12858684.0,139533.0,1.416017,0.161859,ITA,MRT,7
3700036,111,148,7,2007.0,6430083.0,362028.0,1.4059469999999998,-0.257344,ITA,MRT,7
3700037,111,148,7,2008.0,15418411.0,176216.0,1.3792790000000001,-0.261705,ITA,MRT,7
3700038,111,148,7,2009.0,9335857.0,17045.0,1.392902,-0.171999,ITA,MRT,7
