,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
4527,106,7,0,2016.0,72687979.0,1232164.0,1.320777,0.057924,IRL,ARE,0
4528,106,7,0,2017.0,90248290.0,6315454.0,1.444823,0.158356,IRL,ARE,0
4529,106,7,0,2020.0,91669312.0,5945795.0,1.347517,-0.054013,IRL,ARE,0
4530,106,7,0,2018.0,71716640.0,9384045.0,1.3647,0.094596,IRL,ARE,0
4531,106,7,0,2014.0,71852819.0,380974.0,1.3749790000000002,0.41131899999999993,IRL,ARE,0
4532,106,7,0,1973.0,26626.0,0.0,1.02512,2.048268,IRL,ARE,0
4533,106,7,0,1974.0,106867.0,0.0,1.049669,2.018593,IRL,ARE,0
4534,106,7,0,1976.0,2594805.0,0.0,1.124224,1.771824,IRL,ARE,0
4535,106,7,0,1977.0,743961.0,0.0,1.0669309999999999,1.7326290000000002,IRL,ARE,0
4536,106,7,0,1978.0,927533.0,0.0,1.241455,2.019278,IRL,ARE,0
4537,106,7,0,1979.0,1961316.0,0.0,1.2035209999999998,1.984922,IRL,ARE,0
4538,106,7,0,1980.0,2071353.0,0.0,1.1750450000000001,1.8837840000000001,IRL,ARE,0
4539,106,7,0,1981.0,2203492.0,0.0,1.1687610000000002,1.7450029999999999,IRL,ARE,0
4540,106,7,0,1982.0,3886307.0,25512.0,1.196464,1.7925419999999999,IRL,ARE,0
4541,106,7,0,1983.0,6421199.0,1834.0,1.2106780000000001,1.870454,IRL,ARE,0
4542,106,7,0,1984.0,5689313.0,12396.0,1.2627110000000001,1.863141,IRL,ARE,0
4543,106,7,0,1985.0,5307715.0,0.0,1.387636,1.92661,IRL,ARE,0
4544,106,7,0,1986.0,8160808.0,849234.0,1.432528,1.8014740000000002,IRL,ARE,0
4545,106,7,0,1987.0,6811454.0,0.0,1.444875,1.785686,IRL,ARE,0
4546,106,7,0,1988.0,7355953.0,0.0,1.392144,1.66136,IRL,ARE,0
4547,106,7,0,2009.0,23712416.0,191810.0,1.476167,0.182071,IRL,ARE,0
4548,106,7,0,2010.0,36666351.0,62737.0,1.313718,0.320289,IRL,ARE,0
4549,106,7,0,2012.0,44957772.0,427674.0,1.1761549999999998,0.279569,IRL,ARE,0
4550,106,7,0,2013.0,50314447.0,424340.0,1.32787,0.394579,IRL,ARE,0
4551,106,7,0,2015.0,63002913.0,234593.0,1.3574979999999999,0.30526,IRL,ARE,0
4552,106,7,0,2001.0,27228179.0,7422856.0,1.751955,0.210628,IRL,ARE,0
4553,106,7,0,1972.0,16560.0,0.0,1.0786930000000001,1.8527799999999999,IRL,ARE,0
4554,106,7,0,1975.0,245243.0,0.0,1.024249,1.9186459999999999,IRL,ARE,0
4555,106,7,0,1970.0,22225.0,0.0,1.0114040000000002,1.6679959999999998,IRL,ARE,0
4556,107,7,0,2000.0,123400473.0,126031038.0,-0.8148770000000001,-1.040305,IRN,ARE,0
4557,107,7,0,2002.0,178219209.0,167341235.0,-0.665259,-0.840274,IRN,ARE,0
4558,107,7,0,2001.0,126470557.0,148008555.0,-0.973691,-1.05654,IRN,ARE,0
4559,107,7,0,2010.0,325386945.0,1807435826.0,-0.652533,-0.8337200000000001,IRN,ARE,0
4560,107,7,0,2016.0,105977328.0,1015015850.0,-0.408637,-0.340544,IRN,ARE,0
4561,107,7,0,1968.0,980963.0,749211.0,-0.731453,-0.764668,IRN,ARE,0
4562,107,7,0,1969.0,2937517.0,764402.0,-0.682528,-0.748131,IRN,ARE,0
4563,107,7,0,1970.0,1938602.0,1252755.0,-0.695179,-0.7469600000000001,IRN,ARE,0
4564,107,7,0,1971.0,4518869.0,3734998.0,-0.7509680000000001,-0.721083,IRN,ARE,0
4565,107,7,0,1972.0,3133024.0,4795475.0,-0.835142,-0.724175,IRN,ARE,0
4566,107,7,0,1973.0,3326559.0,1339095.0,-0.9837389999999999,-0.76788,IRN,ARE,0
4567,107,7,0,1974.0,4787256.0,2350098.0,-2.118092,-0.59177,IRN,ARE,0
4568,107,7,0,1975.0,4711443.0,3208597.0,-2.038238,-0.614187,IRN,ARE,0
4569,107,7,0,1997.0,100497266.0,4329315.0,-0.8911190000000001,-1.085849,IRN,ARE,0
4570,107,7,0,1998.0,133616694.0,20836989.0,-0.755383,-1.114093,IRN,ARE,0
4571,107,7,0,1999.0,53406008.0,115169547.0,-0.899726,-1.1864780000000001,IRN,ARE,0
4572,107,7,0,2003.0,257807200.0,141843097.0,-0.750112,-1.01989,IRN,ARE,0
4573,107,7,0,2004.0,293024679.0,279877908.0,-0.6691699999999999,-1.002548,IRN,ARE,0
4574,107,7,0,2005.0,125426120.0,298661483.0,-0.636587,-0.9648690000000001,IRN,ARE,0
4575,107,7,0,2006.0,266630941.0,0.0,-0.755814,-0.9279059999999999,IRN,ARE,0
4576,107,7,0,2008.0,186443261.0,808574559.0,-1.22141,-1.096986,IRN,ARE,0
4577,107,7,0,2011.0,258966426.0,2105573307.0,-0.9659200000000001,-0.9873870000000001,IRN,ARE,0
4578,107,7,0,2012.0,178523405.0,703456435.0,-1.06794,-0.993099,IRN,ARE,0
4579,107,7,0,2013.0,225982580.0,1515734462.0,-0.23625100000000002,-0.256067,IRN,ARE,0
4580,107,7,0,2014.0,252464615.0,1060100053.0,-0.47744899999999996,-0.429676,IRN,ARE,0
4581,107,7,0,2015.0,236524886.0,1301141486.0,-0.189725,0.046002999999999995,IRN,ARE,0
4582,107,7,0,2017.0,189485646.0,1135705658.0,-0.305601,-0.42131899999999994,IRN,ARE,0
4583,107,7,0,2018.0,228885213.0,1023576256.0,-0.290723,-0.430805,IRN,ARE,0
4584,107,7,0,2019.0,233398175.0,1202392901.0,-0.391038,-0.48215600000000003,IRN,ARE,0
4585,107,7,0,2007.0,171749259.0,409938514.0,-0.827161,-0.98065,IRN,ARE,0
4586,107,7,0,2020.0,227970998.0,495380864.0,-0.389307,-0.174651,IRN,ARE,0
4587,107,7,0,1980.0,0.0,134297514.0,-0.895202,-0.76684,IRN,ARE,0
4588,107,7,0,1981.0,0.0,74512305.0,-0.838517,-0.752366,IRN,ARE,0
4589,107,7,0,1991.0,110626561.0,622254.0,-1.05049,-1.072884,IRN,ARE,0
4590,107,7,0,1992.0,127301669.0,3089916.0,-1.195108,-1.135155,IRN,ARE,0
4591,107,7,0,1993.0,165442648.0,7347772.0,-1.058917,-1.139729,IRN,ARE,0
4592,108,7,0,1972.0,233869.0,0.0,-0.858877,-0.659617,IRQ,ARE,0
4593,108,7,0,1973.0,254257.0,0.0,-0.990534,-0.743896,IRQ,ARE,0
4594,108,7,0,1974.0,184437.0,187902.0,-1.447149,-0.44605900000000004,IRQ,ARE,0
4595,108,7,0,1975.0,373328.0,0.0,-1.392197,-0.39989600000000003,IRQ,ARE,0
4596,108,7,0,2008.0,37174029.0,391457894.0,-2.5789169999999997,-0.919575,IRQ,ARE,0
4597,108,7,0,2011.0,29749.0,0.0,-2.8372509999999997,-0.7705810000000001,IRQ,ARE,0
4598,108,7,0,2015.0,39464257.0,398974835.0,-2.4992509999999997,-0.8324450000000001,IRQ,ARE,0
4599,108,7,0,2016.0,50159186.0,290238359.0,-1.7382849999999999,-1.037508,IRQ,ARE,0
4600,108,7,0,2018.0,28392236.0,444580459.0,-0.627753,-0.983086,IRQ,ARE,0
4601,108,7,0,2019.0,286490839.0,509053551.0,-1.8641990000000002,-0.9804950000000001,IRQ,ARE,0
4602,108,7,0,2007.0,36744569.0,273819230.0,-2.692811,-0.9820040000000001,IRQ,ARE,0
4603,108,7,0,2012.0,68097550.0,394478297.0,-3.076964,-0.852475,IRQ,ARE,0
4604,108,7,0,2013.0,56605334.0,418152942.0,-3.147217,-0.685991,IRQ,ARE,0
4605,108,7,0,2014.0,53771665.0,258031648.0,-3.04704,-0.9082290000000001,IRQ,ARE,0
4606,108,7,0,2017.0,76361006.0,346960474.0,-1.135867,-0.9570700000000001,IRQ,ARE,0
4607,108,7,0,2005.0,17806127.0,225230227.0,-1.955207,-1.03938,IRQ,ARE,0
4608,108,7,0,2020.0,10568819.0,453502010.0,-1.052701,-0.985406,IRQ,ARE,0
4609,109,7,0,2017.0,462293.0,0.0,0.279223,-0.34883600000000003,ISL,ARE,0
4610,109,7,0,2007.0,4756.0,0.0,0.104736,-0.366336,ISL,ARE,0
4611,109,7,0,2009.0,6127.0,0.0,0.252143,-0.210652,ISL,ARE,0
4612,109,7,0,2010.0,153534.0,0.0,0.105099,-0.41916899999999996,ISL,ARE,0
4613,109,7,0,2011.0,862644.0,0.0,0.146537,-0.294022,ISL,ARE,0
4614,109,7,0,2012.0,696047.0,48827.0,0.20266800000000001,-0.203262,ISL,ARE,0
4615,109,7,0,2013.0,2661932.0,46187.0,0.284089,-0.164097,ISL,ARE,0
4616,109,7,0,2014.0,1812828.0,35692.0,0.130097,-0.313819,ISL,ARE,0
4617,109,7,0,2015.0,327039.0,40896.0,0.20566199999999998,-0.5166689999999999,ISL,ARE,0
4618,109,7,0,2019.0,431924.0,21643.0,0.416702,-0.22068400000000002,ISL,ARE,0
4619,109,7,0,2016.0,901061.0,11685.0,0.099623,-0.404352,ISL,ARE,0
4620,109,7,0,2018.0,468737.0,0.0,0.161776,-0.293048,ISL,ARE,0
4621,109,7,0,2002.0,3605.0,0.0,0.17011700000000002,-0.33925500000000003,ISL,ARE,0
4622,109,7,0,2004.0,0.0,2395.0,0.107901,-0.41223699999999996,ISL,ARE,0
4623,109,7,0,2008.0,621768.0,10259.0,0.264519,-0.25590300000000005,ISL,ARE,0
4624,109,7,0,2020.0,232488.0,5804.0,0.29827600000000004,-0.21413400000000002,ISL,ARE,0
4625,109,7,0,1981.0,51642.0,0.0,0.145203,-0.40742399999999995,ISL,ARE,0
4626,109,7,0,1982.0,14314514.0,0.0,0.14613099999999998,-0.4196,ISL,ARE,0
4627,109,7,0,2000.0,113166.0,0.0,-0.070436,-0.5575439999999999,ISL,ARE,0
4628,109,7,0,2005.0,0.0,5010.0,0.213273,-0.41185,ISL,ARE,0
4629,109,7,0,2006.0,4924.0,0.0,0.06816699999999999,-0.36412,ISL,ARE,0
4630,110,7,0,2010.0,262000.0,57693.0,1.239934,0.794563,ISR,ARE,0
4631,110,7,0,2011.0,166000.0,583691.0,1.1857799999999998,0.7620239999999999,ISR,ARE,0
4632,110,7,0,2012.0,123000.0,14817837.0,1.125254,0.736004,ISR,ARE,0
4633,110,7,0,1998.0,148000.0,0.0,1.285633,1.026542,ISR,ARE,0
4634,110,7,0,2008.0,834000.0,602659.0,1.0136290000000001,0.8821379999999999,ISR,ARE,0
4635,110,7,0,2009.0,35000.0,158247.0,1.081885,0.96641,ISR,ARE,0
4636,110,7,0,2013.0,0.0,11614603.0,1.0247629999999999,0.8261639999999999,ISR,ARE,0
4637,110,7,0,2020.0,909807.0,14242238.0,1.14571,1.010117,ISR,ARE,0
4638,110,7,0,2005.0,4000.0,34046.0,1.3035649999999999,0.791546,ISR,ARE,0
4639,110,7,0,2006.0,22000.0,0.0,1.286738,0.8783610000000001,ISR,ARE,0
4640,110,7,0,2007.0,0.0,408199.0,0.941543,0.774671,ISR,ARE,0
4641,110,7,0,2000.0,10000.0,0.0,1.4153870000000002,0.828117,ISR,ARE,0
4642,111,7,0,1988.0,10043063.0,266871.0,1.730975,1.12053,ITA,ARE,0
4643,111,7,0,1989.0,10533217.0,288590.0,1.685014,1.1221780000000001,ITA,ARE,0
4644,111,7,0,1990.0,8294843.0,1470978.0,1.7684220000000002,1.1535,ITA,ARE,0
4645,111,7,0,1991.0,12909416.0,1469865.0,1.7996849999999998,1.010109,ITA,ARE,0
4646,111,7,0,1992.0,13204845.0,202437.0,1.7819,0.981246,ITA,ARE,0
4647,111,7,0,1993.0,14722578.0,112080.0,1.7575290000000001,0.804057,ITA,ARE,0
4648,111,7,0,1994.0,16765649.0,1306351.0,1.70082,0.976709,ITA,ARE,0
4649,111,7,0,1995.0,20039573.0,391090.0,1.650924,0.900234,ITA,ARE,0
4650,111,7,0,1996.0,21778220.0,291980.0,1.591442,0.875201,ITA,ARE,0
4651,111,7,0,1997.0,21278247.0,1222701.0,1.596917,0.8313959999999999,ITA,ARE,0
4652,111,7,0,1998.0,26610001.0,488806.0,1.559504,0.802303,ITA,ARE,0
4653,111,7,0,1999.0,23609022.0,979222.0,1.488427,0.926016,ITA,ARE,0
4654,111,7,0,2000.0,24732576.0,440172.0,1.51508,0.818283,ITA,ARE,0
4655,111,7,0,2001.0,26379597.0,459462.0,1.488545,0.8410610000000001,ITA,ARE,0
4656,111,7,0,2002.0,28642657.0,734832.0,1.3944219999999998,1.125362,ITA,ARE,0
4657,111,7,0,2003.0,32130245.0,754268.0,1.453316,0.9161159999999999,ITA,ARE,0
4658,111,7,0,2004.0,38367467.0,704446.0,1.440372,0.676068,ITA,ARE,0
4659,111,7,0,2005.0,42273389.0,1829146.0,1.463563,0.394074,ITA,ARE,0
4660,111,7,0,2006.0,61547541.0,4089913.0,1.416017,0.161859,ITA,ARE,0
4661,111,7,0,2007.0,85590193.0,5782654.0,1.4059469999999998,-0.257344,ITA,ARE,0
4662,111,7,0,2008.0,106188324.0,5603940.0,1.3792790000000001,-0.261705,ITA,ARE,0
4663,111,7,0,2009.0,109639690.0,7651470.0,1.392902,-0.171999,ITA,ARE,0
4664,111,7,0,2010.0,113255690.0,3803740.0,1.416572,-0.054268,ITA,ARE,0
4665,111,7,0,2011.0,157616090.0,15633277.0,1.41076,-0.277438,ITA,ARE,0
4666,111,7,0,2012.0,211663674.0,3093048.0,1.396626,-0.43950500000000003,ITA,ARE,0
4667,111,7,0,2013.0,271910807.0,9180179.0,1.419383,-0.304402,ITA,ARE,0
4668,111,7,0,2014.0,290188948.0,9842692.0,1.476328,-0.293302,ITA,ARE,0
4669,111,7,0,2015.0,308913580.0,3518941.0,1.439387,0.302892,ITA,ARE,0
4670,111,7,0,2016.0,298909634.0,3715925.0,1.461526,0.316891,ITA,ARE,0
4671,111,7,0,2017.0,247781882.0,1954489.0,1.4374559999999998,0.21079699999999998,ITA,ARE,0
4672,111,7,0,2018.0,233611052.0,2324310.0,1.4594799999999999,0.05113,ITA,ARE,0
4673,111,7,0,2019.0,279011395.0,2450348.0,1.3590440000000001,0.5138189999999999,ITA,ARE,0
4674,111,7,0,2020.0,248792223.0,4050140.0,1.335323,0.45980299999999996,ITA,ARE,0
4675,111,7,0,1972.0,412315.0,14060.0,1.9394419999999999,1.579826,ITA,ARE,0
4676,111,7,0,1973.0,1081703.0,16507.0,1.972735,1.037512,ITA,ARE,0
4677,111,7,0,1974.0,2804365.0,0.0,1.661993,-0.225104,ITA,ARE,0
4678,111,7,0,1975.0,862085.0,0.0,1.790963,-0.633931,ITA,ARE,0
4679,111,7,0,1977.0,2911040.0,0.0,1.491034,0.969419,ITA,ARE,0
4680,111,7,0,1978.0,995570.0,9841.0,1.6621380000000001,1.231837,ITA,ARE,0
4681,111,7,0,1979.0,2833029.0,0.0,1.618028,1.0887790000000002,ITA,ARE,0
4682,111,7,0,1980.0,4274289.0,0.0,1.571277,0.20831,ITA,ARE,0
4683,111,7,0,1981.0,5964730.0,0.0,1.538904,0.084879,ITA,ARE,0
4684,111,7,0,1982.0,4892257.0,30425.0,1.612258,0.335829,ITA,ARE,0
4685,111,7,0,1983.0,6481754.0,0.0,1.688243,0.32974699999999996,ITA,ARE,0
4686,111,7,0,1984.0,3859685.0,0.0,1.662189,0.512061,ITA,ARE,0
4687,111,7,0,1985.0,7141015.0,0.0,1.73984,0.802181,ITA,ARE,0
4688,111,7,0,1986.0,7566863.0,44692.0,1.822242,1.180374,ITA,ARE,0
4689,111,7,0,1987.0,7235061.0,539882.0,1.713453,1.458424,ITA,ARE,0
4690,111,7,0,1976.0,1837819.0,0.0,1.7114169999999997,0.009824,ITA,ARE,0
4691,112,7,0,2005.0,6707.0,2941.0,-0.356302,-0.9471290000000001,JAM,ARE,0
4692,112,7,0,2007.0,39674.0,38639.0,-0.39047800000000005,-0.952089,JAM,ARE,0
4693,112,7,0,2008.0,3026.0,0.0,-0.269867,-0.9190139999999999,JAM,ARE,0
4694,112,7,0,2010.0,5606.0,0.0,-0.014159999999999999,-0.452313,JAM,ARE,0
4695,112,7,0,2011.0,154535.0,0.0,0.038462,-0.5035430000000001,JAM,ARE,0
4696,112,7,0,2012.0,96726.0,0.0,-0.307289,-0.738736,JAM,ARE,0
4697,112,7,0,2013.0,7607.0,23458.0,-0.364044,-0.744733,JAM,ARE,0
4698,112,7,0,2014.0,0.0,112005.0,-0.390841,-0.804425,JAM,ARE,0
4699,112,7,0,2015.0,18278.0,97699.0,-0.3572,-0.7701939999999999,JAM,ARE,0
4700,112,7,0,2016.0,0.0,98113.0,-0.25619400000000003,-0.62326,JAM,ARE,0
4701,112,7,0,2017.0,210019.0,35982.0,-0.362252,-0.756476,JAM,ARE,0
4702,112,7,0,2018.0,10214.0,129975.0,-0.210475,-0.808499,JAM,ARE,0
4703,112,7,0,2019.0,236063.0,144095.0,-0.20247300000000001,-0.783974,JAM,ARE,0
4704,112,7,0,2020.0,17105.0,154400.0,-0.357836,-0.818451,JAM,ARE,0
4705,113,7,0,2012.0,85945895.0,63085276.0,0.29205,0.638942,JOR,ARE,0
4706,113,7,0,2013.0,94621008.0,85508952.0,0.1888,0.596867,JOR,ARE,0
4707,113,7,0,2015.0,97795495.0,124612072.0,0.122431,0.33736700000000003,JOR,ARE,0
4708,113,7,0,2016.0,90962616.0,141768442.0,0.100333,0.020786000000000002,JOR,ARE,0
4709,113,7,0,2017.0,80076744.0,125092127.0,0.079237,0.182893,JOR,ARE,0
4710,113,7,0,2018.0,76062973.0,140111627.0,0.125467,0.382625,JOR,ARE,0
4711,113,7,0,2019.0,68600377.0,148282409.0,-0.039211,0.094239,JOR,ARE,0
4712,113,7,0,2020.0,61590343.0,185392645.0,0.067928,0.092966,JOR,ARE,0
4713,113,7,0,2014.0,114626013.0,93177340.0,0.23508800000000002,0.47597,JOR,ARE,0
4714,113,7,0,1982.0,17780593.0,250732.0,0.8750129999999999,0.8246459999999999,JOR,ARE,0
4715,113,7,0,1984.0,7592723.0,84521.0,0.839909,0.338096,JOR,ARE,0
4716,113,7,0,1985.0,7466656.0,34636.0,0.6470279999999999,0.13834100000000002,JOR,ARE,0
4717,113,7,0,1986.0,8852000.0,100037.0,0.8537129999999999,0.325341,JOR,ARE,0
4718,113,7,0,1987.0,9137839.0,451384.0,0.813353,0.28421399999999997,JOR,ARE,0
4719,113,7,0,1988.0,10684313.0,916841.0,0.678157,0.467844,JOR,ARE,0
4720,113,7,0,1989.0,15489503.0,105282.0,0.705012,0.49178,JOR,ARE,0
4721,113,7,0,1991.0,17731232.0,250450.0,0.6700050000000001,0.5273100000000001,JOR,ARE,0
4722,113,7,0,1993.0,22180167.0,402199.0,0.740755,0.285501,JOR,ARE,0
4723,113,7,0,1994.0,35804338.0,114587.0,0.9691629999999999,0.534539,JOR,ARE,0
4724,113,7,0,1995.0,33465637.0,209912.0,0.696947,0.508714,JOR,ARE,0
4725,113,7,0,1997.0,39154864.0,5003555.0,0.641787,0.484512,JOR,ARE,0
4726,113,7,0,1998.0,8141206.0,4404084.0,0.306262,0.08142200000000001,JOR,ARE,0
4727,113,7,0,1999.0,33255519.0,10524369.0,0.619146,0.6633,JOR,ARE,0
4728,113,7,0,2000.0,32158313.0,9594334.0,0.677723,1.497694,JOR,ARE,0
4729,113,7,0,2001.0,46411184.0,11502663.0,0.5404760000000001,0.8497170000000001,JOR,ARE,0
4730,113,7,0,2002.0,45230437.0,16537133.0,0.34023000000000003,0.264754,JOR,ARE,0
4731,113,7,0,2003.0,47439075.0,12988439.0,0.119742,0.457762,JOR,ARE,0
4732,113,7,0,2004.0,52871125.0,19058839.0,0.16384200000000002,0.34270100000000003,JOR,ARE,0
4733,113,7,0,2005.0,55333250.0,36606688.0,0.204744,0.373666,JOR,ARE,0
4734,113,7,0,2006.0,56623428.0,19900106.0,0.31143899999999997,0.428361,JOR,ARE,0
4735,113,7,0,2007.0,59625325.0,33515957.0,0.289758,0.599618,JOR,ARE,0
4736,113,7,0,2008.0,60458426.0,29665501.0,0.361678,0.47924300000000003,JOR,ARE,0
4737,113,7,0,2009.0,66159267.0,29876746.0,0.35694000000000004,0.577645,JOR,ARE,0
4738,113,7,0,2010.0,87428422.0,34726664.0,0.36733899999999997,0.515069,JOR,ARE,0
4739,113,7,0,2011.0,91016555.0,49814368.0,0.254081,0.491991,JOR,ARE,0
4740,113,7,0,1990.0,16404179.0,165662.0,0.754112,0.478807,JOR,ARE,0
4741,113,7,0,1992.0,15448045.0,312827.0,0.716964,0.5323760000000001,JOR,ARE,0
4742,113,7,0,1981.0,11614476.0,0.0,0.880552,0.8644620000000001,JOR,ARE,0
4743,113,7,0,1968.0,0.0,2276072.0,0.402134,-0.18620599999999998,JOR,ARE,0
4744,113,7,0,1969.0,5152.0,3624917.0,0.5811069999999999,0.116336,JOR,ARE,0
4745,113,7,0,1972.0,28046.0,0.0,0.324831,-0.033519,JOR,ARE,0
4746,113,7,0,1973.0,152585.0,0.0,0.40568200000000004,-0.014041,JOR,ARE,0
4747,113,7,0,1974.0,203371.0,0.0,0.461316,0.138099,JOR,ARE,0
4748,113,7,0,1975.0,598323.0,0.0,0.9131370000000001,0.79273,JOR,ARE,0
4749,113,7,0,1983.0,11141049.0,0.0,0.9636290000000001,0.7221390000000001,JOR,ARE,0
4750,114,7,0,2005.0,6634930.0,8797598.0,2.648982,0.074001,JPN,ARE,0
4751,114,7,0,2009.0,9945296.0,1922813.0,2.284744,-0.341893,JPN,ARE,0
4752,114,7,0,2011.0,9555504.0,2385301.0,2.352529,-0.418184,JPN,ARE,0
4753,114,7,0,2012.0,9482158.0,11697342.0,2.325746,-0.8705649999999999,JPN,ARE,0
4754,114,7,0,2010.0,24653381.0,6680762.0,2.435816,-0.302669,JPN,ARE,0
4755,114,7,0,2014.0,14942030.0,16605512.0,2.297789,-0.58585,JPN,ARE,0
4756,114,7,0,2015.0,16709701.0,16080697.0,2.485208,-0.303642,JPN,ARE,0
4757,114,7,0,2016.0,20451714.0,6194715.0,2.550074,-0.479725,JPN,ARE,0
4758,114,7,0,2018.0,25279567.0,8180512.0,2.480327,-0.559793,JPN,ARE,0
4759,114,7,0,2020.0,16897404.0,7091688.0,2.2652330000000003,-0.388974,JPN,ARE,0
4760,114,7,0,2017.0,19902480.0,4620370.0,2.4440779999999998,-0.46107700000000007,JPN,ARE,0
4761,114,7,0,2019.0,21107057.0,9622217.0,2.484625,-0.53041,JPN,ARE,0
4762,114,7,0,2000.0,1649522.0,975942.0,2.8218240000000003,0.255803,JPN,ARE,0
4763,114,7,0,2001.0,1884965.0,1756804.0,2.674032,0.445636,JPN,ARE,0
4764,114,7,0,2002.0,1895632.0,721783.0,2.7747580000000003,0.43663199999999996,JPN,ARE,0
4765,114,7,0,2003.0,2064515.0,2625882.0,2.675147,0.30545500000000003,JPN,ARE,0
4766,114,7,0,2004.0,3562357.0,2066261.0,2.756136,0.15545,JPN,ARE,0
4767,114,7,0,2006.0,6159697.0,1112609.0,2.442213,-0.046222000000000006,JPN,ARE,0
4768,114,7,0,2007.0,8047161.0,17443711.0,2.305024,0.037929000000000004,JPN,ARE,0
4769,114,7,0,2008.0,11372778.0,8388025.0,2.317756,-0.092927,JPN,ARE,0
4770,114,7,0,1972.0,613069.0,29477.0,2.026459,2.278375,JPN,ARE,0
4771,114,7,0,1973.0,1285423.0,0.0,2.1298220000000003,2.043215,JPN,ARE,0
4772,114,7,0,1974.0,2059464.0,70570.0,1.7789599999999999,1.66386,JPN,ARE,0
4773,114,7,0,1975.0,1710714.0,0.0,1.984416,1.39,JPN,ARE,0
4774,114,7,0,1976.0,5769458.0,0.0,1.845602,1.728366,JPN,ARE,0
4775,114,7,0,1977.0,8566981.0,369486.0,1.7058099999999998,1.427063,JPN,ARE,0
4776,114,7,0,1978.0,4631568.0,1364936.0,2.064061,1.7039259999999998,JPN,ARE,0
4777,114,7,0,1979.0,7073635.0,32204.0,2.0317369999999997,1.391941,JPN,ARE,0
4778,114,7,0,1980.0,15420463.0,0.0,1.7941060000000002,1.153126,JPN,ARE,0
4779,114,7,0,1981.0,9894848.0,224247.0,1.893759,0.7233890000000001,JPN,ARE,0
4780,114,7,0,1982.0,5660810.0,362379.0,2.03134,0.716025,JPN,ARE,0
4781,114,7,0,1983.0,5280977.0,0.0,2.041198,1.0538319999999999,JPN,ARE,0
4782,114,7,0,1984.0,5945131.0,30797.0,2.1470740000000004,0.9942190000000001,JPN,ARE,0
4783,114,7,0,1985.0,6446431.0,0.0,2.261116,1.096217,JPN,ARE,0
4784,114,7,0,1986.0,7089914.0,155744.0,2.441023,1.331998,JPN,ARE,0
4785,114,7,0,1987.0,4296753.0,62991.0,2.4350669999999996,1.265743,JPN,ARE,0
4786,114,7,0,1988.0,1808196.0,1831730.0,2.401594,1.012665,JPN,ARE,0
4787,114,7,0,1989.0,1362942.0,2866313.0,2.348643,1.060689,JPN,ARE,0
4788,114,7,0,1990.0,1756373.0,548874.0,2.407913,1.0777079999999999,JPN,ARE,0
4789,114,7,0,1991.0,1686850.0,992547.0,2.447788,1.084934,JPN,ARE,0
4790,114,7,0,1992.0,2123514.0,84958.0,2.451698,0.875639,JPN,ARE,0
4791,114,7,0,1993.0,1728053.0,692787.0,2.501478,0.804914,JPN,ARE,0
4792,114,7,0,1994.0,1216959.0,645964.0,2.753766,0.735503,JPN,ARE,0
4793,114,7,0,1995.0,1769946.0,920807.0,2.756992,0.69287,JPN,ARE,0
4794,114,7,0,1996.0,1256934.0,715598.0,2.858869,0.477455,JPN,ARE,0
4795,114,7,0,1997.0,1426037.0,513034.0,2.771316,0.545821,JPN,ARE,0
4796,114,7,0,1998.0,1635654.0,275483.0,2.712293,0.508761,JPN,ARE,0
4797,114,7,0,2013.0,13275478.0,13030400.0,2.333417,-0.818701,JPN,ARE,0
4798,114,7,0,1999.0,1612714.0,244361.0,2.770339,0.431939,JPN,ARE,0
4799,115,7,0,2010.0,1207538.0,1933168.0,-0.897817,-0.767044,KAZ,ARE,0
4800,115,7,0,2000.0,16758.0,0.0,-0.16554100000000002,-0.70523,KAZ,ARE,0
4801,115,7,0,2001.0,0.0,234118.0,-0.05773,-0.44668500000000005,KAZ,ARE,0
4802,115,7,0,2002.0,1199899.0,235305.0,-0.100361,-0.502468,KAZ,ARE,0
4803,115,7,0,2003.0,577048.0,1021687.0,-0.13421,-0.40886300000000003,KAZ,ARE,0
4804,115,7,0,2004.0,101457.0,161779.0,-0.43987200000000004,-0.50862,KAZ,ARE,0
4805,115,7,0,2005.0,12534.0,171454.0,-0.270843,-0.552755,KAZ,ARE,0
4806,115,7,0,2006.0,338145.0,2357623.0,-0.18694000000000002,-0.468758,KAZ,ARE,0
4807,115,7,0,2007.0,6142769.0,1230924.0,-0.373721,-0.492806,KAZ,ARE,0
4808,115,7,0,2008.0,19327286.0,913419.0,-0.5808810000000001,-0.541207,KAZ,ARE,0
4809,115,7,0,2009.0,175821.0,1248427.0,-0.727758,-0.66667,KAZ,ARE,0
4810,115,7,0,2011.0,24717053.0,9038442.0,-0.9369569999999999,-0.775425,KAZ,ARE,0
4811,115,7,0,2012.0,21592712.0,3368326.0,-0.447428,-0.42193,KAZ,ARE,0
4812,115,7,0,2013.0,3647769.0,4093019.0,-0.9193819999999999,-0.734194,KAZ,ARE,0
4813,115,7,0,2014.0,1569508.0,2903254.0,-0.503438,-0.5477850000000001,KAZ,ARE,0
4814,115,7,0,2015.0,16907.0,3611463.0,-0.542658,-0.583849,KAZ,ARE,0
4815,115,7,0,2016.0,2489637.0,3462825.0,-0.467305,-0.475451,KAZ,ARE,0
