6119999,71,188,3,2009.0,27733980.0,2647452416.0,1.0229780000000002,1.347901,ESP,SAU,3
6120000,71,188,3,2010.0,21813639.0,3528292160.0,0.992818,1.6100700000000001,ESP,SAU,3
6120001,71,188,3,2011.0,53634865.0,6304992128.0,0.9554520000000001,1.846371,ESP,SAU,3
6120002,71,188,3,2012.0,5416666.0,6087929280.0,0.925701,1.8700189999999999,ESP,SAU,3
6120003,71,188,3,2013.0,7110744.0,6002973120.0,0.955472,1.80005,ESP,SAU,3
6120004,71,188,3,2014.0,70574596.0,4984541888.0,0.9574159999999999,1.787233,ESP,SAU,3
6120005,71,188,3,2015.0,99669719.0,2447199776.0,0.893726,1.9827139999999999,ESP,SAU,3
6120006,71,188,3,2016.0,7560728.0,2137929440.0,0.795006,2.203292,ESP,SAU,3
6120007,71,188,3,2017.0,34661133.0,2736778624.0,0.7720279999999999,2.434042,ESP,SAU,3
6120008,71,188,3,2018.0,61050958.0,3761189568.0,0.851197,2.261012,ESP,SAU,3
6120009,71,188,3,2019.0,3127684.0,3195806112.0,0.799822,2.383539,ESP,SAU,3
6120010,71,188,3,2020.0,15701011.0,1578365329.0,0.766163,2.268333,ESP,SAU,3
6120011,71,188,3,1993.0,630819.0,841945232.0,1.290443,1.7061099999999998,ESP,SAU,3
6120012,71,188,3,1973.0,0.0,468296976.0,0.8936069999999999,1.755696,ESP,SAU,3
6120013,71,188,3,1978.0,480347.0,1611979380.0,1.118999,2.2511189999999996,ESP,SAU,3
6120014,71,188,3,1979.0,22229.0,2214851633.0,1.1771989999999999,2.1863189999999997,ESP,SAU,3
6120015,71,188,3,1981.0,581491.0,3527403684.0,1.162348,1.961497,ESP,SAU,3
6120016,71,188,3,1982.0,4055850.0,2516520374.0,1.205171,1.9682669999999998,ESP,SAU,3
6120017,71,188,3,1983.0,264218.0,1201915976.0,1.084614,2.08549,ESP,SAU,3
6120018,71,188,3,1984.0,91777.0,853762518.0,1.143494,2.017171,ESP,SAU,3
6120019,71,188,3,1985.0,172493.0,289362492.0,1.242168,1.9889720000000002,ESP,SAU,3
6120020,71,188,3,1980.0,660998.0,3217554882.0,1.13714,2.045642,ESP,SAU,3
6120021,71,188,3,1986.0,81887.0,421277808.0,1.208836,2.051042,ESP,SAU,3
6120022,71,188,3,1987.0,11494.0,560706792.0,1.1571069999999999,2.103481,ESP,SAU,3
6120023,71,188,3,1988.0,0.0,342811296.0,1.11896,2.047666,ESP,SAU,3
6120024,71,188,3,1972.0,7374.0,314813216.0,0.9582149999999999,1.7064110000000001,ESP,SAU,3
6120025,71,188,3,1962.0,0.0,63019836.0,0.532313,0.44270299999999996,ESP,SAU,3
6120026,71,188,3,1963.0,0.0,65204204.0,0.44889799999999996,0.624797,ESP,SAU,3
6120027,71,188,3,1964.0,0.0,64104607.0,0.604835,0.909892,ESP,SAU,3
6120028,71,188,3,1965.0,0.0,85602240.0,0.710541,1.062915,ESP,SAU,3
6120029,71,188,3,1966.0,0.0,109639560.0,0.696233,1.012546,ESP,SAU,3
6120030,71,188,3,1967.0,0.0,129050360.0,0.7215229999999999,1.200404,ESP,SAU,3
6120031,71,188,3,1968.0,0.0,157037016.0,0.781529,1.259275,ESP,SAU,3
6120032,71,188,3,1969.0,0.0,135507500.0,1.081226,1.700386,ESP,SAU,3
6120033,71,188,3,1970.0,0.0,145864448.0,0.9979129999999999,1.7401209999999998,ESP,SAU,3
6120034,71,188,3,1971.0,0.0,228119516.0,0.9618040000000001,1.789808,ESP,SAU,3
6120035,71,188,3,1974.0,0.0,1921319374.0,0.888235,2.233851,ESP,SAU,3
6120036,71,188,3,1975.0,0.0,1569846332.0,0.887158,2.1441830000000004,ESP,SAU,3
6120037,71,188,3,1976.0,0.0,1641399584.0,0.903385,2.223263,ESP,SAU,3
6120038,71,188,3,1977.0,12216.0,1548452944.0,0.8700459999999999,2.3332919999999997,ESP,SAU,3
6120039,72,188,3,2013.0,987049.0,31665.0,0.923321,1.290016,EST,SAU,3
6120040,72,188,3,2014.0,751087.0,0.0,1.022704,1.175645,EST,SAU,3
6120041,72,188,3,2015.0,868485.0,0.0,0.973858,1.131766,EST,SAU,3
6120042,72,188,3,2016.0,773800.0,0.0,0.958292,1.190173,EST,SAU,3
6120043,72,188,3,2004.0,142050.0,0.0,0.645741,1.035117,EST,SAU,3
6120044,72,188,3,1997.0,6841.0,0.0,0.45792,1.148099,EST,SAU,3
