4769999,16,110,2,2020.0,91710.0,116930.0,-1.242085,-1.335858,AZE,ISR,2
4770000,16,110,2,2001.0,0.0,17367.0,-0.613283,-0.949908,AZE,ISR,2
4770001,16,110,2,1997.0,6270.0,55633.0,0.28532199999999996,-0.00025299999999999997,AZE,ISR,2
4770002,16,110,2,1998.0,26150.0,23923.0,0.525825,-0.023173,AZE,ISR,2
4770003,16,110,2,1999.0,0.0,128084.0,-0.22629499999999997,-0.741352,AZE,ISR,2
4770004,16,110,2,2003.0,66230.0,74616.0,-0.687253,-1.023353,AZE,ISR,2
4770005,16,110,2,2004.0,1894.0,20975.0,-0.720616,-1.009692,AZE,ISR,2
4770006,16,110,2,2006.0,5281.0,73832.0,-0.949606,-1.099346,AZE,ISR,2
4770007,16,110,2,1996.0,0.0,85413.0,0.11756099999999998,-0.29673099999999997,AZE,ISR,2
4770008,16,110,2,1995.0,0.0,69412.0,-0.389758,-0.8834299999999999,AZE,ISR,2
4770009,16,110,2,1994.0,0.0,115214.0,-0.159195,-0.697313,AZE,ISR,2
4770010,17,110,2,1995.0,0.0,23189.0,-1.58388,-0.9716899999999999,BDI,ISR,2
4770011,17,110,2,1982.0,0.0,26095.0,-1.214876,-0.623736,BDI,ISR,2
4770012,18,110,2,1991.0,7657978.0,5352991.0,1.542643,1.739768,BEL,ISR,2
4770013,18,110,2,1992.0,7806713.0,8327767.0,1.449085,1.622957,BEL,ISR,2
4770014,18,110,2,1993.0,10660860.0,4062646.0,1.5457040000000002,1.4449379999999998,BEL,ISR,2
4770015,18,110,2,1994.0,7430532.0,5273393.0,1.481468,1.5816299999999999,BEL,ISR,2
4770016,18,110,2,1995.0,7275761.0,13438652.0,1.565464,1.38388,BEL,ISR,2
4770017,18,110,2,1996.0,6225126.0,5657272.0,1.5604850000000001,1.30819,BEL,ISR,2
4770018,18,110,2,1997.0,6525974.0,16279513.0,1.470183,1.312167,BEL,ISR,2
4770019,18,110,2,1998.0,4967378.0,29489999.0,1.429865,1.329693,BEL,ISR,2
4770020,18,110,2,1999.0,5845958.0,51089190.0,1.4232719999999999,1.311186,BEL,ISR,2
4770021,18,110,2,2000.0,5819175.0,85199215.0,1.382578,1.406981,BEL,ISR,2
4770022,18,110,2,2001.0,5093364.0,45550944.0,1.425483,1.3072409999999999,BEL,ISR,2
4770023,18,110,2,2002.0,7038576.0,45739179.0,1.424339,1.372755,BEL,ISR,2
4770024,18,110,2,2003.0,4809460.0,102548540.0,1.3965020000000001,1.345869,BEL,ISR,2
4770025,18,110,2,2004.0,5817792.0,63664346.0,1.242665,1.541444,BEL,ISR,2
4770026,18,110,2,2005.0,7966624.0,66362522.0,1.2539719999999999,1.3787459999999998,BEL,ISR,2
4770027,18,110,2,2006.0,8888705.0,85310196.0,1.234224,1.308065,BEL,ISR,2
