6169999,54,236,3,1966.0,0.0,1315399.0,-0.204904,-0.599783,CUB,VEN,3
6170000,54,236,3,1967.0,0.0,1314100.0,0.330676,-0.568217,CUB,VEN,3
6170001,54,236,3,1968.0,0.0,1744199.0,0.19656600000000002,-0.645117,CUB,VEN,3
6170002,54,236,3,1964.0,0.0,945899.0,-0.191996,-0.47667600000000004,CUB,VEN,3
6170003,54,236,3,1965.0,0.0,2085800.0,-0.067223,-0.472017,CUB,VEN,3
6170004,54,236,3,1969.0,0.0,560100.0,-0.009333,-0.759467,CUB,VEN,3
6170005,54,236,3,1970.0,0.0,680598.0,0.276902,-0.590551,CUB,VEN,3
6170006,54,236,3,1971.0,0.0,162093.0,0.12061400000000001,-0.6260180000000001,CUB,VEN,3
6170007,54,236,3,1973.0,0.0,726000.0,-0.21683899999999998,-0.8605299999999999,CUB,VEN,3
6170008,54,236,3,1974.0,0.0,3399000.0,-0.070015,-0.762736,CUB,VEN,3
6170009,54,236,3,1975.0,0.0,378000.0,-0.7545970000000001,-0.677409,CUB,VEN,3
6170010,54,236,3,1993.0,0.0,20860953.0,-0.8457370000000001,-1.090646,CUB,VEN,3
6170011,54,236,3,1987.0,0.0,317392184.0,-0.6379520000000001,-0.874712,CUB,VEN,3
6170012,54,236,3,1990.0,0.0,433575855.0,-0.606567,-0.982843,CUB,VEN,3
6170013,54,236,3,1994.0,0.0,32417266.0,-0.630628,-1.006546,CUB,VEN,3
6170014,54,236,3,1962.0,0.0,2487100.0,-0.379023,-0.459929,CUB,VEN,3
6170015,55,236,3,2011.0,44393016.0,0.0,-0.49924799999999997,-0.73352,CUW,VEN,3
6170016,55,236,3,2012.0,21053669.0,0.0,0.003982,-0.685596,CUW,VEN,3
6170017,55,236,3,2013.0,144209780.0,3226.0,-0.145402,-0.556962,CUW,VEN,3
6170018,58,236,3,1997.0,0.0,2008098.0,0.45144700000000004,0.46707600000000005,CYP,VEN,3
6170019,58,236,3,2017.0,0.0,1904121.0,0.35097399999999995,0.103466,CYP,VEN,3
6170020,58,236,3,1991.0,1419284.0,0.0,0.44266000000000005,0.448676,CYP,VEN,3
6170021,58,236,3,2009.0,0.0,6306750.0,0.9030520000000001,0.6764100000000001,CYP,VEN,3
6170022,58,236,3,2016.0,0.0,2877739.0,0.229275,-0.09704600000000001,CYP,VEN,3
6170023,58,236,3,2015.0,0.0,6053588.0,0.053621,-0.354387,CYP,VEN,3
6170024,58,236,3,2002.0,0.0,1738842.0,0.332088,0.50441,CYP,VEN,3
6170025,58,236,3,2001.0,0.0,1123948.0,0.30700500000000003,0.258726,CYP,VEN,3
6170026,59,236,3,2016.0,0.0,3630.0,1.818585,0.341356,CZE,VEN,3
6170027,59,236,3,2018.0,37490.0,0.0,1.8018669999999999,0.022382,CZE,VEN,3
6170028,59,236,3,2008.0,2156126.0,0.0,1.643978,-0.24086300000000002,CZE,VEN,3
6170029,61,236,3,1989.0,4544302.0,497523665.0,2.23201,-2.161829,DEU,VEN,3
6170030,61,236,3,1990.0,6285264.0,630942113.0,2.3047779999999998,-1.900406,DEU,VEN,3
6170031,61,236,3,1991.0,4377500.0,612165970.0,2.3225700000000002,-2.126672,DEU,VEN,3
6170032,61,236,3,1992.0,6028784.0,735920034.0,2.2968349999999997,-2.581569,DEU,VEN,3
6170033,61,236,3,1993.0,5292644.0,481353548.0,2.374316,-2.629723,DEU,VEN,3
6170034,61,236,3,1994.0,3795538.0,354269001.0,2.402409,-2.556117,DEU,VEN,3
6170035,61,236,3,1995.0,2340371.0,384274960.0,2.4218,-2.412578,DEU,VEN,3
6170036,61,236,3,1996.0,1761531.0,341235611.0,2.347101,-2.4792799999999997,DEU,VEN,3
6170037,61,236,3,1997.0,2689696.0,234545172.0,2.360316,-2.655514,DEU,VEN,3
6170038,61,236,3,1998.0,5900783.0,167061503.0,2.398725,-2.483955,DEU,VEN,3
6170039,61,236,3,1999.0,7876656.0,208086769.0,2.3608849999999997,-2.138199,DEU,VEN,3
6170040,61,236,3,2000.0,7155213.0,250960040.0,2.3753580000000003,-2.4481029999999997,DEU,VEN,3
6170041,61,236,3,2001.0,1469068.0,183217783.0,2.335872,-2.09875,DEU,VEN,3
6170042,61,236,3,2002.0,10114125.0,89993755.0,2.367856,-2.195331,DEU,VEN,3
6170043,61,236,3,2003.0,1319698.0,126158382.0,2.409758,-2.243778,DEU,VEN,3
6170044,61,236,3,2004.0,1787344.0,146384204.0,2.4453099999999997,-2.331761,DEU,VEN,3
6170045,61,236,3,2005.0,8923318.0,285237238.0,2.281822,-2.670782,DEU,VEN,3
6170046,61,236,3,2006.0,3087746.0,552515167.0,2.135679,-2.933329,DEU,VEN,3
6170047,61,236,3,2007.0,2708839.0,777656616.0,2.051962,-3.136816,DEU,VEN,3
6170048,61,236,3,2008.0,6955859.0,1103514267.0,2.028301,-3.224271,DEU,VEN,3
6170049,61,236,3,2009.0,3124019.0,737820845.0,2.041426,-3.422743,DEU,VEN,3
6170050,61,236,3,2010.0,3213366.0,593108652.0,2.115004,-3.3083650000000002,DEU,VEN,3
6170051,61,236,3,2011.0,4811705.0,610262088.0,2.057418,-3.459737,DEU,VEN,3
6170052,61,236,3,2012.0,12549082.0,437990953.0,1.977443,-3.692254,DEU,VEN,3
6170053,61,236,3,2013.0,2924539.0,235463025.0,2.1086869999999998,-3.7092,DEU,VEN,3
6170054,61,236,3,2014.0,1485065.0,40788106.0,2.106119,-3.225189,DEU,VEN,3
6170055,61,236,3,2015.0,1458056.0,79095832.0,2.305792,-2.676862,DEU,VEN,3
6170056,61,236,3,2016.0,440139.0,85116752.0,2.307429,-2.341644,DEU,VEN,3
6170057,61,236,3,2017.0,540577.0,179312510.0,2.164026,-2.458307,DEU,VEN,3
6170058,61,236,3,2018.0,311889.0,255757012.0,2.126861,-2.619524,DEU,VEN,3
6170059,61,236,3,2019.0,304957.0,200493739.0,2.058602,-2.218827,DEU,VEN,3
6170060,61,236,3,2020.0,307827.0,0.0,1.961063,-2.199807,DEU,VEN,3
6170061,61,236,3,1962.0,114759.0,102330740.0,2.4106549999999998,-0.518005,DEU,VEN,3
6170062,61,236,3,1963.0,96725.0,110670380.0,2.393412,-1.411257,DEU,VEN,3
6170063,61,236,3,1964.0,1395143.0,87316476.0,2.367741,-1.3928690000000001,DEU,VEN,3
6170064,61,236,3,1965.0,2482340.0,59873570.0,2.468034,-1.4697209999999998,DEU,VEN,3
6170065,61,236,3,1966.0,2166146.0,69528880.0,2.355407,-1.375067,DEU,VEN,3
6170066,61,236,3,1967.0,1455687.0,64997166.0,2.2959400000000003,-1.771377,DEU,VEN,3
6170067,61,236,3,1968.0,1384564.0,47008626.0,2.2253979999999998,-1.8081060000000002,DEU,VEN,3
6170068,61,236,3,1969.0,2063450.0,58794174.0,2.314731,-1.690981,DEU,VEN,3
6170069,61,236,3,1970.0,471234.0,48506865.0,2.311743,-1.396571,DEU,VEN,3
6170070,61,236,3,1971.0,255635.0,57665722.0,2.304817,-1.885431,DEU,VEN,3
6170071,61,236,3,1972.0,352412.0,70124320.0,2.3335169999999996,-1.881743,DEU,VEN,3
6170072,61,236,3,1973.0,3687888.0,62654750.0,2.28934,-2.513276,DEU,VEN,3
6170073,61,236,3,1974.0,4222607.0,172310754.0,1.927656,-3.9276720000000003,DEU,VEN,3
6170074,61,236,3,1975.0,6511546.0,179753180.0,2.031848,-4.363862999999999,DEU,VEN,3
6170075,61,236,3,1978.0,1505502.0,108812600.0,2.107491,-3.2783559999999996,DEU,VEN,3
6170076,61,236,3,1979.0,9091604.0,166142127.0,2.034494,-3.751922,DEU,VEN,3
6170077,61,236,3,1980.0,3860699.0,253447822.0,1.8394169999999999,-4.557479,DEU,VEN,3
6170078,61,236,3,1981.0,1247491.0,268253801.0,1.8353509999999997,-4.685452,DEU,VEN,3
6170079,61,236,3,1982.0,1923316.0,385276393.0,1.9565110000000001,-3.978064,DEU,VEN,3
6170080,61,236,3,1983.0,3119749.0,1007141112.0,1.977861,-3.3039080000000003,DEU,VEN,3
6170081,61,236,3,1984.0,1587814.0,793458426.0,1.980635,-3.3931989999999996,DEU,VEN,3
6170082,61,236,3,1985.0,1544504.0,969359424.0,2.088849,-3.337592,DEU,VEN,3
6170083,61,236,3,1986.0,1237067.0,527681239.0,2.295101,-2.270203,DEU,VEN,3
6170084,61,236,3,1987.0,2094848.0,489276490.0,2.307656,-1.7128450000000002,DEU,VEN,3
6170085,61,236,3,1988.0,3491829.0,450074620.0,2.2490580000000002,-1.9861400000000002,DEU,VEN,3
6170086,61,236,3,1976.0,1801045.0,189973778.0,1.925126,-4.4309,DEU,VEN,3
6170087,61,236,3,1977.0,1362218.0,75465530.0,1.697741,-4.697726,DEU,VEN,3
6170088,63,236,3,2006.0,0.0,222960.0,0.203098,-0.09402999999999999,DMA,VEN,3
6170089,63,236,3,2007.0,0.0,162276.0,0.655892,0.285846,DMA,VEN,3
6170090,63,236,3,2009.0,0.0,1228860.0,0.326968,-0.043425,DMA,VEN,3
6170091,63,236,3,2010.0,0.0,16121813.0,0.332789,0.141835,DMA,VEN,3
6170092,63,236,3,2000.0,0.0,6598.0,0.8950530000000001,0.295721,DMA,VEN,3
6170093,63,236,3,1981.0,0.0,143719.0,0.532173,-0.137494,DMA,VEN,3
6170094,63,236,3,1986.0,0.0,47312.0,0.5739569999999999,-0.24442399999999997,DMA,VEN,3
6170095,63,236,3,1987.0,0.0,1654.0,0.453093,-0.29632600000000003,DMA,VEN,3
6170096,63,236,3,1988.0,0.0,45455.0,0.39323600000000003,-0.325494,DMA,VEN,3
6170097,63,236,3,1989.0,0.0,155971.0,-0.153044,-0.629417,DMA,VEN,3
6170098,63,236,3,1993.0,0.0,158452.0,0.487832,-0.170264,DMA,VEN,3
6170099,63,236,3,1996.0,0.0,14714.0,0.521576,-0.075879,DMA,VEN,3
6170100,63,236,3,1997.0,0.0,2577.0,0.786473,0.43483999999999995,DMA,VEN,3
6170101,63,236,3,2001.0,0.0,26482.0,0.573546,0.326301,DMA,VEN,3
6170102,63,236,3,2002.0,0.0,193515.0,0.212137,-0.112873,DMA,VEN,3
6170103,63,236,3,1968.0,0.0,500100.0,,,DMA,VEN,3
6170104,63,236,3,1964.0,0.0,362799.0,,,DMA,VEN,3
6170105,63,236,3,1966.0,0.0,661699.0,,,DMA,VEN,3
6170106,64,236,3,1989.0,1110.0,3087296.0,1.582175,1.569325,DNK,VEN,3
6170107,64,236,3,1990.0,1055.0,428559.0,1.687973,1.557006,DNK,VEN,3
6170108,64,236,3,1991.0,3617.0,2239813.0,1.6556400000000002,1.565383,DNK,VEN,3
6170109,64,236,3,1992.0,19906.0,0.0,1.696464,1.365743,DNK,VEN,3
6170110,64,236,3,1993.0,17437.0,1567344.0,1.6421119999999998,1.364214,DNK,VEN,3
6170111,64,236,3,1994.0,1097.0,0.0,1.581223,1.4248450000000001,DNK,VEN,3
6170112,64,236,3,1995.0,12904.0,145318.0,1.503884,1.5113889999999999,DNK,VEN,3
