2779999,222,13,9,2003.0,1823.0,0.0,-0.200881,-0.961829,TTO,ATG,9
2780000,222,13,9,2004.0,8482.0,0.0,-0.108049,-0.923523,TTO,ATG,9
2780001,222,13,9,2005.0,0.0,5343.0,-0.14166099999999998,-1.010897,TTO,ATG,9
2780002,222,13,9,2006.0,0.0,14577.0,-0.346992,-1.03502,TTO,ATG,9
2780003,222,13,9,2007.0,1063.0,0.0,-0.358668,-0.999964,TTO,ATG,9
2780004,222,13,9,2009.0,0.0,2701.0,-0.354306,-0.9826520000000001,TTO,ATG,9
2780005,222,13,9,2010.0,1278.0,0.0,-0.20364100000000002,-1.0462049999999998,TTO,ATG,9
2780006,222,13,9,2011.0,3778.0,5612.0,-0.369695,-0.980764,TTO,ATG,9
2780007,222,13,9,2012.0,5930.0,10613.0,-0.257402,-0.9802709999999999,TTO,ATG,9
2780008,222,13,9,2013.0,2805.0,13607.0,-0.399437,-1.047864,TTO,ATG,9
2780009,222,13,9,2014.0,23048.0,6337.0,-0.582991,-1.055078,TTO,ATG,9
2780010,222,13,9,2015.0,1433.0,16192.0,-0.312818,-1.033621,TTO,ATG,9
2780011,222,13,9,1972.0,7185.0,0.0,0.425095,-0.34268699999999996,TTO,ATG,9
2780012,222,13,9,1990.0,9449.0,0.0,0.357632,-0.418442,TTO,ATG,9
2780013,222,13,9,1970.0,29935.0,0.0,0.589936,-0.137025,TTO,ATG,9
2780014,222,13,9,1971.0,17799.0,0.0,0.6038479999999999,-0.19159,TTO,ATG,9
2780015,222,13,9,1973.0,4250.0,0.0,0.259286,-0.340936,TTO,ATG,9
2780016,222,13,9,1974.0,11151.0,6640.0,-0.450716,-0.525388,TTO,ATG,9
2780017,222,13,9,1978.0,20763.0,12119.0,-0.381863,-0.652299,TTO,ATG,9
2780018,222,13,9,1979.0,6353.0,6440.0,0.146867,-0.51025,TTO,ATG,9
2780019,222,13,9,1980.0,18493.0,0.0,0.23514200000000002,-0.43651999999999996,TTO,ATG,9
2780020,222,13,9,2016.0,28152.0,0.0,-0.184575,-0.9999889999999999,TTO,ATG,9
