2579999,74,104,9,2011.0,50337600.0,670617.0,1.7162240000000002,0.903516,FIN,IND,9
2580000,74,104,9,2012.0,22766859.0,2198870.0,1.5813700000000002,0.872251,FIN,IND,9
2580001,74,104,9,1992.0,6365531.0,946647.0,1.929661,1.3477,FIN,IND,9
2580002,74,104,9,1993.0,4179006.0,337052.0,1.842473,1.3741379999999999,FIN,IND,9
2580003,74,104,9,2000.0,46109532.0,1337148.0,1.9705560000000002,0.874341,FIN,IND,9
2580004,74,104,9,2001.0,3724952.0,2001897.0,1.9661669999999998,1.000436,FIN,IND,9
2580005,74,104,9,2006.0,9862167.0,2604301.0,1.8630220000000002,0.87172,FIN,IND,9
2580006,74,104,9,2010.0,11907768.0,897468.0,1.6940389999999999,0.946305,FIN,IND,9
2580007,74,104,9,2007.0,9457852.0,395015.0,1.845464,0.736017,FIN,IND,9
2580008,74,104,9,2009.0,27883740.0,2033843.0,1.817984,0.808595,FIN,IND,9
2580009,74,104,9,2014.0,9526847.0,3362061.0,1.591758,0.9737819999999999,FIN,IND,9
2580010,74,104,9,2008.0,175688288.0,9108460.0,1.72795,0.837151,FIN,IND,9
2580011,74,104,9,2017.0,9010996.0,1250130.0,1.6562990000000002,0.94619,FIN,IND,9
2580012,74,104,9,2019.0,14418297.0,636100.0,1.453063,1.008861,FIN,IND,9
2580013,74,104,9,2020.0,12151123.0,809139.0,1.4016469999999999,1.07154,FIN,IND,9
2580014,74,104,9,2004.0,7993584.0,597808.0,1.9662810000000002,1.018108,FIN,IND,9
2580015,74,104,9,2013.0,16065066.0,1858538.0,1.700282,0.867677,FIN,IND,9
2580016,74,104,9,2018.0,10532157.0,640987.0,1.561518,1.0198450000000001,FIN,IND,9
2580017,74,104,9,1973.0,2751.0,973.0,1.286851,1.312499,FIN,IND,9
2580018,74,104,9,1974.0,1252.0,3543.0,1.2140520000000001,1.441429,FIN,IND,9
2580019,74,104,9,1975.0,4930.0,4211.0,1.346743,1.638866,FIN,IND,9
2580020,74,104,9,1978.0,0.0,3803.0,1.429258,1.295421,FIN,IND,9
2580021,74,104,9,1979.0,0.0,8612.0,1.401422,1.438568,FIN,IND,9
2580022,74,104,9,1980.0,3477.0,15025.0,1.3408579999999999,1.4248610000000002,FIN,IND,9
2580023,74,104,9,1981.0,0.0,38816.0,1.26512,1.37789,FIN,IND,9
2580024,74,104,9,1982.0,0.0,1201.0,1.494892,1.540117,FIN,IND,9
2580025,74,104,9,1983.0,1060.0,6262.0,1.547773,1.662132,FIN,IND,9
2580026,74,104,9,1984.0,1018.0,6673.0,1.490313,1.587169,FIN,IND,9
2580027,74,104,9,1985.0,1904.0,8143.0,1.7100950000000001,1.586964,FIN,IND,9
2580028,74,104,9,1986.0,26399.0,2733.0,1.810314,1.5777370000000002,FIN,IND,9
2580029,74,104,9,1987.0,5439556.0,1073067.0,1.804301,1.488441,FIN,IND,9
2580030,74,104,9,1988.0,10564560.0,1009386.0,1.7362240000000002,1.461849,FIN,IND,9
2580031,74,104,9,1989.0,7010416.0,916420.0,1.82413,1.400048,FIN,IND,9
2580032,74,104,9,1990.0,2551906.0,982156.0,1.8661130000000001,1.410782,FIN,IND,9
2580033,74,104,9,1991.0,8972879.0,593244.0,1.94885,1.430433,FIN,IND,9
2580034,74,104,9,2002.0,3322832.0,3444293.0,1.9545119999999998,1.047515,FIN,IND,9
2580035,74,104,9,2015.0,14212984.0,766472.0,1.58637,1.0265389999999999,FIN,IND,9
2580036,74,104,9,2016.0,7050434.0,607662.0,1.621764,1.026393,FIN,IND,9
2580037,74,104,9,1967.0,0.0,5488.0,1.455478,1.147373,FIN,IND,9
2580038,74,104,9,2003.0,5468583.0,1059880.0,2.036308,0.9777889999999999,FIN,IND,9
2580039,74,104,9,1963.0,0.0,3439.0,1.375939,0.807489,FIN,IND,9
2580040,74,104,9,1964.0,1739.0,17081.0,1.293779,0.751368,FIN,IND,9
2580041,74,104,9,1965.0,8369.0,7798.0,1.331217,0.73373,FIN,IND,9
2580042,74,104,9,1966.0,990.0,2517.0,1.46879,1.201158,FIN,IND,9
2580043,74,104,9,1968.0,1527.0,2435.0,1.401928,1.205835,FIN,IND,9
2580044,74,104,9,1969.0,0.0,1262.0,1.489982,1.369816,FIN,IND,9
2580045,74,104,9,1970.0,913.0,1751.0,1.458573,1.416044,FIN,IND,9
2580046,74,104,9,1971.0,0.0,1435.0,1.382261,1.410232,FIN,IND,9
2580047,74,104,9,1972.0,5356.0,2480.0,1.3664379999999998,1.336475,FIN,IND,9
2580048,75,104,9,2000.0,0.0,227139.0,-0.775963,-0.28976999999999997,FJI,IND,9
2580049,75,104,9,2006.0,13806741.0,135982.0,-0.527165,-0.17746900000000002,FJI,IND,9
2580050,75,104,9,2014.0,799100.0,28452.0,-0.20919699999999997,0.095276,FJI,IND,9
2580051,75,104,9,1980.0,0.0,165221.0,-0.204701,-0.529914,FJI,IND,9
2580052,75,104,9,1987.0,38761.0,87696.0,-0.340039,-0.57047,FJI,IND,9
2580053,75,104,9,2002.0,0.0,272032.0,-0.788026,-0.432015,FJI,IND,9
2580054,75,104,9,2003.0,0.0,70308.0,-0.75842,-0.385869,FJI,IND,9
2580055,75,104,9,2004.0,0.0,130179.0,-0.793333,-0.27460100000000004,FJI,IND,9
2580056,75,104,9,2005.0,16758.0,239624.0,-0.607529,-0.160206,FJI,IND,9
2580057,75,104,9,2007.0,16302.0,102764.0,-0.536034,-0.284808,FJI,IND,9
2580058,75,104,9,2008.0,33038.0,39594884.0,-0.585093,-0.162632,FJI,IND,9
2580059,75,104,9,2009.0,213448.0,52066.0,-0.547783,-0.147751,FJI,IND,9
2580060,75,104,9,2010.0,1049627.0,36362.0,-0.622496,-0.24398699999999998,FJI,IND,9
2580061,75,104,9,2011.0,725449.0,159727.0,-0.43681099999999995,-0.047738,FJI,IND,9
2580062,75,104,9,2012.0,247905.0,390358.0,-0.332623,0.020258,FJI,IND,9
2580063,75,104,9,2013.0,913821.0,199102.0,-0.374639,-0.140308,FJI,IND,9
2580064,75,104,9,2015.0,204691.0,21872.0,-0.555297,-0.1906,FJI,IND,9
2580065,75,104,9,2016.0,212847.0,7062.0,-0.370598,0.049875,FJI,IND,9
2580066,75,104,9,2017.0,16937.0,106443.0,-0.500896,-0.169256,FJI,IND,9
2580067,75,104,9,2018.0,125481.0,12840.0,-0.31149299999999996,0.198303,FJI,IND,9
2580068,75,104,9,2019.0,107752.0,35956.0,-0.338521,-0.002932,FJI,IND,9
2580069,75,104,9,2020.0,17460.0,13591.0,-0.26918600000000004,-0.051671,FJI,IND,9
2580070,75,104,9,1977.0,0.0,15508.0,0.014883,-0.39243,FJI,IND,9
2580071,75,104,9,2001.0,0.0,267624.0,-0.9144950000000001,-0.673283,FJI,IND,9
2580072,75,104,9,1963.0,0.0,108726.0,-0.690301,-0.37961100000000003,FJI,IND,9
2580073,75,104,9,1964.0,0.0,29870.0,-1.045693,-0.40974700000000003,FJI,IND,9
2580074,75,104,9,1965.0,0.0,15019.0,-0.586443,-0.374283,FJI,IND,9
2580075,75,104,9,1966.0,0.0,8382.0,-0.309461,-0.552953,FJI,IND,9
2580076,75,104,9,1967.0,0.0,14140.0,-0.247092,-0.535047,FJI,IND,9
2580077,75,104,9,1968.0,0.0,4321.0,-0.04004,-0.562962,FJI,IND,9
