1119999,61,14,1168,2006.0,200752.0,2142.0,2.135679,-2.933329,DEU,AUS,6951
1120000,64,14,1168,2006.0,1294.0,0.0,1.25209,1.133206,DNK,AUS,6951
1120001,67,14,1168,2006.0,0.0,1922.0,-0.9617209999999999,-0.936366,ECU,AUS,6951
1120002,71,14,1168,2006.0,4351.0,22163.0,0.9909459999999999,1.785809,ESP,AUS,6951
1120003,74,14,1168,2006.0,641844.0,0.0,1.8630220000000002,0.87172,FIN,AUS,6951
1120004,75,14,1168,2006.0,2178.0,60955.0,-0.527165,-0.17746900000000002,FJI,AUS,6951
1120005,77,14,1168,2006.0,284114.0,18082.0,1.499686,0.16705699999999998,FRA,AUS,6951
1120006,81,14,1168,2006.0,599176.0,34140.0,1.8509779999999998,0.674074,GBR,AUS,6951
1120007,82,14,1168,2006.0,0.0,1817.0,-0.152929,-0.438435,GEO,AUS,6951
1120008,83,14,1168,2006.0,0.0,8878.0,-0.9211739999999999,-0.738322,GHA,AUS,6951
1120009,97,14,1168,2006.0,569282.0,20637.0,0.63347,1.276634,HKG,AUS,6951
1120010,103,14,1168,2006.0,0.0,43101.0,0.0036969999999999998,1.703498,IDN,AUS,6951
1120011,104,14,1168,2006.0,949764.0,33227.0,0.202078,2.594677,IND,AUS,6951
1120012,106,14,1168,2006.0,0.0,1465.0,1.501322,0.161375,IRL,AUS,6951
1120013,110,14,1168,2006.0,4302.0,0.0,1.286738,0.8783610000000001,ISR,AUS,6951
1120014,111,14,1168,2006.0,162814.0,0.0,1.416017,0.161859,ITA,AUS,6951
1120015,114,14,1168,2006.0,68917.0,4252.0,2.442213,-0.046222000000000006,JPN,AUS,6951
1120016,121,14,1168,2006.0,117516.0,0.0,1.588589,0.799507,KOR,AUS,6951
1120017,123,14,1168,2006.0,0.0,6725.0,-0.8422700000000001,-1.000073,LAO,AUS,6951
1120018,128,14,1168,2006.0,0.0,7314.0,-0.37725,0.245153,LKA,AUS,6951
1120019,137,14,1168,2006.0,0.0,3593.0,-0.21327600000000002,-0.8216959999999999,MDV,AUS,6951
1120020,138,14,1168,2006.0,23745.0,11084.0,1.2996729999999999,0.655941,MEX,AUS,6951
1120021,143,14,1168,2006.0,0.0,2979.0,-1.203184,-1.081708,MMR,AUS,6951
1120022,153,14,1168,2006.0,13448.0,64278.0,0.9497270000000001,0.324179,MYS,AUS,6951
1120023,156,14,1168,2006.0,0.0,71740.0,-0.42703900000000006,-0.840608,NCL,AUS,6951
1120024,162,14,1168,2006.0,51677.0,0.0,1.115718,1.4743680000000001,NLD,AUS,6951
1120025,163,14,1168,2006.0,4672.0,0.0,0.621685,-0.280378,NOR,AUS,6951
1120026,166,14,1168,2006.0,132195.0,304938.0,0.40442100000000003,0.821033,NZL,AUS,6951
1120027,167,14,1168,2006.0,0.0,2862.0,-0.871816,-1.184985,OMN,AUS,6951
1120028,174,14,1168,2006.0,0.0,6942.0,0.32715,-0.15929200000000002,PHL,AUS,6951
1120029,176,14,1168,2006.0,0.0,77661.0,-1.754684,-1.235725,PNG,AUS,6951
1120030,182,14,1168,2006.0,0.0,2038.0,-0.2789,-0.847551,PYF,AUS,6951
1120031,183,14,1168,2006.0,0.0,13478.0,-0.467699,-1.062471,QAT,AUS,6951
1120032,192,14,1168,2006.0,28215.0,58086.0,1.670134,0.43955600000000006,SGP,AUS,6951
1120033,195,14,1168,2006.0,0.0,3984.0,-1.1616959999999998,-1.026145,SLB,AUS,6951
1120034,208,14,1168,2006.0,199721.0,0.0,1.921461,0.478688,SWE,AUS,6951
1120035,216,14,1168,2006.0,67913.0,16903.0,0.73283,1.419023,THA,AUS,6951
1120036,223,14,1168,2006.0,6213.0,0.0,0.140257,0.528918,TUN,AUS,6951
1120037,224,14,1168,2006.0,0.0,5205.0,0.41471,2.138217,TUR,AUS,6951
1120038,228,14,1168,2006.0,0.0,2035.0,0.598325,1.225485,UKR,AUS,6951
1120039,231,14,1168,2006.0,4455508.0,119260.0,1.616918,-0.429924,USA,AUS,6951
1120040,239,14,1168,2006.0,0.0,8987.0,-0.089404,0.986066,VNM,AUS,6951
1120041,240,14,1168,2006.0,0.0,33479.0,-0.960584,-0.971794,VUT,AUS,6951
1120042,242,14,1168,2006.0,0.0,6722.0,0.246788,-0.474416,WSM,AUS,6951
1120043,246,14,1168,2006.0,10183.0,0.0,0.18317,1.675934,ZAF,AUS,6951
