2069999,207,109,1355,2006.0,15590.0,0.0,1.562187,0.612624,SVN,ISL,8431
2070000,208,109,1355,2006.0,154163.0,4960.0,1.921461,0.478688,SWE,ISL,8431
2070001,216,109,1355,2006.0,15836.0,0.0,0.73283,1.419023,THA,ISL,8431
2070002,223,109,1355,2006.0,9682.0,0.0,0.140257,0.528918,TUN,ISL,8431
2070003,224,109,1355,2006.0,176807.0,0.0,0.41471,2.138217,TUR,ISL,8431
2070004,228,109,1355,2006.0,32732.0,0.0,0.598325,1.225485,UKR,ISL,8431
2070005,231,109,1355,2006.0,52005.0,20748.0,1.616918,-0.429924,USA,ISL,8431
2070006,239,109,1355,2006.0,63560.0,0.0,-0.089404,0.986066,VNM,ISL,8431
2070007,249,109,1355,2006.0,6571.0,0.0,1.6683169999999998,1.230621,TWN,ISL,8431
2070008,43,126,1355,2006.0,34440.0,0.0,0.842242,1.7392740000000002,CHN,LBY,8431
2070009,61,126,1355,2006.0,17044.0,0.0,2.135679,-2.933329,DEU,LBY,8431
2070010,71,126,1355,2006.0,8565.0,0.0,0.9909459999999999,1.785809,ESP,LBY,8431
2070011,81,126,1355,2006.0,11043.0,0.0,1.8509779999999998,0.674074,GBR,LBY,8431
2070012,97,126,1355,2006.0,1773.0,0.0,0.63347,1.276634,HKG,LBY,8431
2070013,103,126,1355,2006.0,14506.0,0.0,0.0036969999999999998,1.703498,IDN,LBY,8431
2070014,104,126,1355,2006.0,9599.0,0.0,0.202078,2.594677,IND,LBY,8431
2070015,111,126,1355,2006.0,85604.0,0.0,1.416017,0.161859,ITA,LBY,8431
2070016,113,126,1355,2006.0,752008.0,0.0,0.31143899999999997,0.428361,JOR,LBY,8431
2070017,124,126,1355,2006.0,3338.0,0.0,0.450113,1.7365119999999998,LBN,LBY,8431
2070018,188,126,1355,2006.0,51441.0,62628.0,-0.094152,-0.921106,SAU,LBY,8431
2070019,208,126,1355,2006.0,172383.0,0.0,1.921461,0.478688,SWE,LBY,8431
2070020,212,126,1355,2006.0,133710.0,0.0,-0.49903100000000006,0.362867,SYR,LBY,8431
2070021,223,126,1355,2006.0,7764.0,0.0,0.140257,0.528918,TUN,LBY,8431
2070022,224,126,1355,2006.0,711826.0,0.0,0.41471,2.138217,TUR,LBY,8431
2070023,246,126,1355,2006.0,1854.0,0.0,0.18317,1.675934,ZAF,LBY,8431
2070024,14,133,1355,2006.0,0.0,17152.0,-0.183265,0.564314,AUS,MAC,8431
2070025,15,133,1355,2006.0,251215.0,69386.0,1.772588,-0.008943000000000001,AUT,MAC,8431
2070026,23,133,1355,2006.0,10240.0,0.0,0.490234,1.581841,BGR,MAC,8431
2070027,39,133,1355,2006.0,17806.0,204506.0,0.806511,1.466573,CAN,MAC,8431
2070028,41,133,1355,2006.0,37355.0,8107.0,2.038668,0.46319,CHE,MAC,8431
2070029,42,133,1355,2006.0,0.0,219675.0,-0.193151,-0.46637,CHL,MAC,8431
2070030,43,133,1355,2006.0,3190912.0,139181.0,0.842242,1.7392740000000002,CHN,MAC,8431
2070031,49,133,1355,2006.0,0.0,1255.0,0.162228,0.550616,COL,MAC,8431
2070032,59,133,1355,2006.0,1820.0,38233.0,1.6478549999999998,0.095131,CZE,MAC,8431
2070033,61,133,1355,2006.0,229576.0,900517.0,2.135679,-2.933329,DEU,MAC,8431
2070034,64,133,1355,2006.0,0.0,119986.0,1.25209,1.133206,DNK,MAC,8431
2070035,71,133,1355,2006.0,6706.0,32208.0,0.9909459999999999,1.785809,ESP,MAC,8431
2070036,72,133,1355,2006.0,0.0,6305.0,0.737979,1.1881950000000001,EST,MAC,8431
2070037,74,133,1355,2006.0,0.0,2494.0,1.8630220000000002,0.87172,FIN,MAC,8431
2070038,77,133,1355,2006.0,43924.0,154784.0,1.499686,0.16705699999999998,FRA,MAC,8431
2070039,81,133,1355,2006.0,27092.0,69503.0,1.8509779999999998,0.674074,GBR,MAC,8431
2070040,97,133,1355,2006.0,1689691.0,1884594.0,0.63347,1.276634,HKG,MAC,8431
2070041,100,133,1355,2006.0,0.0,5803.0,0.866511,1.217552,HRV,MAC,8431
2070042,102,133,1355,2006.0,16318.0,1661.0,1.469539,0.8546090000000001,HUN,MAC,8431
2070043,106,133,1355,2006.0,0.0,10258.0,1.501322,0.161375,IRL,MAC,8431
2070044,109,133,1355,2006.0,0.0,8985.0,0.06816699999999999,-0.36412,ISL,MAC,8431
2070045,111,133,1355,2006.0,122343.0,7668.0,1.416017,0.161859,ITA,MAC,8431
2070046,114,133,1355,2006.0,11349.0,97345.0,2.442213,-0.046222000000000006,JPN,MAC,8431
2070047,121,133,1355,2006.0,0.0,72405.0,1.588589,0.799507,KOR,MAC,8431
2070048,122,133,1355,2006.0,0.0,60384.0,-1.506818,-1.193717,KWT,MAC,8431
2070049,124,133,1355,2006.0,0.0,18455.0,0.450113,1.7365119999999998,LBN,MAC,8431
2070050,138,133,1355,2006.0,0.0,839918.0,1.2996729999999999,0.655941,MEX,MAC,8431
2070051,162,133,1355,2006.0,0.0,3796.0,1.115718,1.4743680000000001,NLD,MAC,8431
2070052,163,133,1355,2006.0,0.0,24266.0,0.621685,-0.280378,NOR,MAC,8431
2070053,168,133,1355,2006.0,0.0,1061.0,-0.500494,0.334983,PAK,MAC,8431
2070054,173,133,1355,2006.0,0.0,1207.0,-0.523516,-0.15574100000000002,PER,MAC,8431
2070055,177,133,1355,2006.0,42104.0,15949.0,1.0576860000000001,1.283664,POL,MAC,8431
2070056,179,133,1355,2006.0,28313.0,4195.0,0.695569,1.7476200000000002,PRT,MAC,8431
2070057,186,133,1355,2006.0,0.0,2645.0,0.311252,-0.093895,RUS,MAC,8431
2070058,188,133,1355,2006.0,0.0,23904.0,-0.094152,-0.921106,SAU,MAC,8431
2070059,192,133,1355,2006.0,0.0,15052.0,1.670134,0.43955600000000006,SGP,MAC,8431
2070060,201,133,1355,2006.0,0.0,7587.0,0.581078,1.5831600000000001,SRB,MAC,8431
2070061,206,133,1355,2006.0,3990.0,1039.0,1.3569950000000002,0.8663290000000001,SVK,MAC,8431
2070062,207,133,1355,2006.0,17313.0,14709.0,1.562187,0.612624,SVN,MAC,8431
2070063,208,133,1355,2006.0,0.0,39636.0,1.921461,0.478688,SWE,MAC,8431
