839999,7,9,1068,2006.0,72441.0,0.0,-0.12063900000000001,-0.817929,ARE,ARM,6573
840000,18,9,1068,2006.0,32270.0,0.0,1.234224,1.308065,BEL,ARM,6573
840001,28,9,1068,2006.0,4120.0,0.0,0.948306,0.702786,BLR,ARM,6573
840002,43,9,1068,2006.0,50320.0,0.0,0.842242,1.7392740000000002,CHN,ARM,6573
840003,61,9,1068,2006.0,40294.0,25750.0,2.135679,-2.933329,DEU,ARM,6573
840004,71,9,1068,2006.0,3325.0,0.0,0.9909459999999999,1.785809,ESP,ARM,6573
840005,77,9,1068,2006.0,8373.0,0.0,1.499686,0.16705699999999998,FRA,ARM,6573
840006,81,9,1068,2006.0,6694.0,0.0,1.8509779999999998,0.674074,GBR,ARM,6573
840007,107,9,1068,2006.0,25027.0,0.0,-0.755814,-0.9279059999999999,IRN,ARM,6573
840008,111,9,1068,2006.0,3286.0,0.0,1.416017,0.161859,ITA,ARM,6573
840009,115,9,1068,2006.0,1469.0,0.0,-0.18694000000000002,-0.468758,KAZ,ARM,6573
840010,121,9,1068,2006.0,2053.0,0.0,1.588589,0.799507,KOR,ARM,6573
840011,177,9,1068,2006.0,2668.0,0.0,1.0576860000000001,1.283664,POL,ARM,6573
840012,186,9,1068,2006.0,79190.0,0.0,0.311252,-0.093895,RUS,ARM,6573
840013,212,9,1068,2006.0,5495.0,0.0,-0.49903100000000006,0.362867,SYR,ARM,6573
840014,224,9,1068,2006.0,105958.0,0.0,0.41471,2.138217,TUR,ARM,6573
840015,246,9,1068,2006.0,1830.0,0.0,0.18317,1.675934,ZAF,ARM,6573
840016,43,19,1068,2006.0,5258002.0,0.0,0.842242,1.7392740000000002,CHN,BEN,6573
840017,44,19,1068,2006.0,273618.0,0.0,-0.9293,-0.853074,CIV,BEN,6573
840018,61,19,1068,2006.0,1925.0,0.0,2.135679,-2.933329,DEU,BEN,6573
840019,77,19,1068,2006.0,77108.0,0.0,1.499686,0.16705699999999998,FRA,BEN,6573
840020,104,19,1068,2006.0,289890.0,0.0,0.202078,2.594677,IND,BEN,6573
840021,121,19,1068,2006.0,235242.0,0.0,1.588589,0.799507,KOR,BEN,6573
840022,159,19,1068,2006.0,4641.0,0.0,-2.088278,-1.224464,NGA,BEN,6573
840023,215,19,1068,2006.0,7771.0,0.0,-0.81795,-0.567823,TGO,BEN,6573
840024,216,19,1068,2006.0,15283.0,0.0,0.73283,1.419023,THA,BEN,6573
840025,249,19,1068,2006.0,23362.0,0.0,1.6683169999999998,1.230621,TWN,BEN,6573
840026,7,34,1068,2006.0,13140.0,0.0,-0.12063900000000001,-0.817929,ARE,BRN,6573
840027,43,34,1068,2006.0,31914.0,0.0,0.842242,1.7392740000000002,CHN,BRN,6573
840028,61,34,1068,2006.0,2121.0,0.0,2.135679,-2.933329,DEU,BRN,6573
840029,81,34,1068,2006.0,70848.0,0.0,1.8509779999999998,0.674074,GBR,BRN,6573
840030,97,34,1068,2006.0,8771.0,0.0,0.63347,1.276634,HKG,BRN,6573
