1889999,109,77,1314,2006.0,0.0,14427899.0,0.06816699999999999,-0.36412,ISL,FRA,7810
1890000,110,77,1314,2006.0,185976.0,73776600.0,1.286738,0.8783610000000001,ISR,FRA,7810
1890001,111,77,1314,2006.0,1293495936.0,3465038336.0,1.416017,0.161859,ITA,FRA,7810
1890002,112,77,1314,2006.0,0.0,81052.0,-0.280417,-0.9436829999999999,JAM,FRA,7810
1890003,113,77,1314,2006.0,27094.0,4853172.0,0.31143899999999997,0.428361,JOR,FRA,7810
1890004,114,77,1314,2006.0,1235051520.0,125619800.0,2.442213,-0.046222000000000006,JPN,FRA,7810
1890005,115,77,1314,2006.0,0.0,4020413.0,-0.18694000000000002,-0.468758,KAZ,FRA,7810
1890006,116,77,1314,2006.0,36310.0,1027708.0,-0.402762,0.89869,KEN,FRA,7810
1890007,118,77,1314,2006.0,7670.0,1906033.0,-0.841936,-1.038648,KHM,FRA,7810
1890008,121,77,1314,2006.0,752316544.0,41860260.0,1.588589,0.799507,KOR,FRA,7810
1890009,122,77,1314,2006.0,113277.0,10033340.0,-1.506818,-1.193717,KWT,FRA,7810
1890010,123,77,1314,2006.0,0.0,372836.0,-0.8422700000000001,-1.000073,LAO,FRA,7810
1890011,124,77,1314,2006.0,142128.0,19010448.0,0.450113,1.7365119999999998,LBN,FRA,7810
1890012,125,77,1314,2006.0,0.0,163194.0,-1.0431270000000001,-1.1084829999999999,LBR,FRA,7810
1890013,126,77,1314,2006.0,14479.0,7985222.0,-0.7543529999999999,-1.123674,LBY,FRA,7810
1890014,127,77,1314,2006.0,3740.0,31609.0,0.990517,-0.100522,LCA,FRA,7810
1890015,128,77,1314,2006.0,0.0,1002751.0,-0.37725,0.245153,LKA,FRA,7810
1890016,130,77,1314,2006.0,3238710.0,50660016.0,0.553669,1.252767,LTU,FRA,7810
1890017,131,77,1314,2006.0,90903096.0,63764844.0,1.285123,0.999081,LUX,FRA,7810
1890018,132,77,1314,2006.0,606610.0,7809691.0,0.548453,1.027836,LVA,FRA,7810
1890019,133,77,1314,2006.0,0.0,112173.0,0.120923,-0.266158,MAC,FRA,7810
1890020,134,77,1314,2006.0,768491.0,99665608.0,-0.41821499999999995,0.175231,MAR,FRA,7810
1890021,135,77,1314,2006.0,0.0,2750075.0,0.043632,0.21129299999999998,MDA,FRA,7810
1890022,136,77,1314,2006.0,116461.0,6539834.0,-0.772571,-0.521647,MDG,FRA,7810
1890023,138,77,1314,2006.0,16985458.0,68023248.0,1.2996729999999999,0.655941,MEX,FRA,7810
1890024,140,77,1314,2006.0,20921.0,15298721.0,-0.098526,0.423279,MKD,FRA,7810
1890025,141,77,1314,2006.0,79647.0,3806324.0,-0.588006,-0.687707,MLI,FRA,7810
1890026,142,77,1314,2006.0,269718.0,27221072.0,1.5366819999999999,0.301101,MLT,FRA,7810
1890027,144,77,1314,2006.0,0.0,774005.0,0.057147,-0.145592,MNE,FRA,7810
1890028,145,77,1314,2006.0,0.0,68304.0,-0.806932,-1.01265,MNG,FRA,7810
1890029,147,77,1314,2006.0,0.0,130964.0,-1.199074,-1.031059,MOZ,FRA,7810
1890030,148,77,1314,2006.0,22747.0,1223958.0,-1.729545,-1.284734,MRT,FRA,7810
1890031,149,77,1314,2006.0,0.0,2137.0,1.547316,0.364813,MSR,FRA,7810
1890032,151,77,1314,2006.0,19399.0,2659572.0,-0.214308,-0.140502,MUS,FRA,7810
1890033,152,77,1314,2006.0,0.0,131213.0,-0.822168,-0.8834860000000001,MWI,FRA,7810
1890034,153,77,1314,2006.0,19797.0,43449968.0,0.9497270000000001,0.324179,MYS,FRA,7810
1890035,154,77,1314,2006.0,123546.0,12545709.0,1.459222,0.528891,MYT,FRA,7810
1890036,155,77,1314,2006.0,0.0,22125.0,-0.425389,-0.690279,NAM,FRA,7810
1890037,156,77,1314,2006.0,575842.0,33215770.0,-0.42703900000000006,-0.840608,NCL,FRA,7810
1890038,157,77,1314,2006.0,216388.0,843973.0,-0.52447,-0.641225,NER,FRA,7810
1890039,159,77,1314,2006.0,18137.0,206281664.0,-2.088278,-1.224464,NGA,FRA,7810
1890040,160,77,1314,2006.0,30135.0,670469.0,-0.9416120000000001,-0.888491,NIC,FRA,7810
1890041,162,77,1314,2006.0,98989560.0,603271680.0,1.115718,1.4743680000000001,NLD,FRA,7810
1890042,163,77,1314,2006.0,429869.0,161060064.0,0.621685,-0.280378,NOR,FRA,7810
1890043,166,77,1314,2006.0,22711.0,40864756.0,0.40442100000000003,0.821033,NZL,FRA,7810
1890044,167,77,1314,2006.0,3558.0,3912995.0,-0.871816,-1.184985,OMN,FRA,7810
1890045,168,77,1314,2006.0,27025.0,316966.0,-0.500494,0.334983,PAK,FRA,7810
1890046,169,77,1314,2006.0,0.0,928826.0,0.511845,0.7560560000000001,PAN,FRA,7810
1890047,173,77,1314,2006.0,18698.0,2428138.0,-0.523516,-0.15574100000000002,PER,FRA,7810
1890048,174,77,1314,2006.0,0.0,720716.0,0.32715,-0.15929200000000002,PHL,FRA,7810
1890049,177,77,1314,2006.0,474043328.0,427570816.0,1.0576860000000001,1.283664,POL,FRA,7810
1890050,178,77,1314,2006.0,315776.0,27617.0,0.649384,1.069006,PRK,FRA,7810
1890051,179,77,1314,2006.0,327415104.0,536148640.0,0.695569,1.7476200000000002,PRT,FRA,7810
1890052,180,77,1314,2006.0,0.0,303115.0,-0.49234399999999995,-0.547616,PRY,FRA,7810
1890053,182,77,1314,2006.0,181719.0,27494010.0,-0.2789,-0.847551,PYF,FRA,7810
1890054,183,77,1314,2006.0,248265.0,8727942.0,-0.467699,-1.062471,QAT,FRA,7810
1890055,185,77,1314,2006.0,32405690.0,181624416.0,0.733232,1.2149,ROU,FRA,7810
1890056,186,77,1314,2006.0,4554530.0,322660352.0,0.311252,-0.093895,RUS,FRA,7810
1890057,187,77,1314,2006.0,0.0,75738.0,0.190864,-0.346779,RWA,FRA,7810
1890058,188,77,1314,2006.0,1225884.0,43225744.0,-0.094152,-0.921106,SAU,FRA,7810
1890059,190,77,1314,2006.0,0.0,171038.0,-1.727355,-1.278714,SDN,FRA,7810
1890060,191,77,1314,2006.0,272379.0,21790944.0,-0.548758,-0.152572,SEN,FRA,7810
1890061,192,77,1314,2006.0,28787.0,12321835.0,1.670134,0.43955600000000006,SGP,FRA,7810
1890062,196,77,1314,2006.0,1018022.0,66534.0,0.23031999999999997,-0.114212,SLE,FRA,7810
1890063,197,77,1314,2006.0,0.0,1101813.0,-0.127317,0.189904,SLV,FRA,7810
1890064,200,77,1314,2006.0,0.0,3118267.0,-0.053702,-0.754733,SPM,FRA,7810
1890065,201,77,1314,2006.0,727079.0,38786264.0,0.581078,1.5831600000000001,SRB,FRA,7810
1890066,203,77,1314,2006.0,0.0,30101.0,1.061292,-0.052414999999999996,STP,FRA,7810
