1799999,111,208,1300,2006.0,22728074.0,639850.0,1.416017,0.161859,ITA,SWE,7753
1800000,114,208,1300,2006.0,0.0,207769.0,2.442213,-0.046222000000000006,JPN,SWE,7753
1800001,115,208,1300,2006.0,0.0,9369.0,-0.18694000000000002,-0.468758,KAZ,SWE,7753
1800002,121,208,1300,2006.0,2753489.0,15254.0,1.588589,0.799507,KOR,SWE,7753
1800003,122,208,1300,2006.0,0.0,6255.0,-1.506818,-1.193717,KWT,SWE,7753
1800004,124,208,1300,2006.0,0.0,3791.0,0.450113,1.7365119999999998,LBN,SWE,7753
1800005,130,208,1300,2006.0,0.0,372898.0,0.553669,1.252767,LTU,SWE,7753
1800006,132,208,1300,2006.0,0.0,327022.0,0.548453,1.027836,LVA,SWE,7753
1800007,138,208,1300,2006.0,0.0,141520.0,1.2996729999999999,0.655941,MEX,SWE,7753
1800008,140,208,1300,2006.0,0.0,2296.0,-0.098526,0.423279,MKD,SWE,7753
1800009,162,208,1300,2006.0,93659.0,1055949.0,1.115718,1.4743680000000001,NLD,SWE,7753
1800010,163,208,1300,2006.0,91924.0,50797104.0,0.621685,-0.280378,NOR,SWE,7753
1800011,166,208,1300,2006.0,82729.0,1154784.0,0.40442100000000003,0.821033,NZL,SWE,7753
1800012,177,208,1300,2006.0,22607794.0,483880.0,1.0576860000000001,1.283664,POL,SWE,7753
1800013,179,208,1300,2006.0,132618.0,69415.0,0.695569,1.7476200000000002,PRT,SWE,7753
1800014,185,208,1300,2006.0,0.0,8771.0,0.733232,1.2149,ROU,SWE,7753
1800015,186,208,1300,2006.0,0.0,16492.0,0.311252,-0.093895,RUS,SWE,7753
1800016,188,208,1300,2006.0,2480.0,0.0,-0.094152,-0.921106,SAU,SWE,7753
1800017,201,208,1300,2006.0,0.0,121475.0,0.581078,1.5831600000000001,SRB,SWE,7753
1800018,206,208,1300,2006.0,47281.0,63639.0,1.3569950000000002,0.8663290000000001,SVK,SWE,7753
1800019,207,208,1300,2006.0,22835.0,3727.0,1.562187,0.612624,SVN,SWE,7753
1800020,216,208,1300,2006.0,0.0,1003.0,0.73283,1.419023,THA,SWE,7753
1800021,224,208,1300,2006.0,377467.0,0.0,0.41471,2.138217,TUR,SWE,7753
1800022,226,208,1300,2006.0,0.0,1055.0,-0.804761,0.6328729999999999,TZA,SWE,7753
1800023,228,208,1300,2006.0,0.0,47079.0,0.598325,1.225485,UKR,SWE,7753
1800024,231,208,1300,2006.0,3811.0,22224886.0,1.616918,-0.429924,USA,SWE,7753
1800025,236,208,1300,2006.0,0.0,3886.0,-0.5559649999999999,-0.9988299999999999,VEN,SWE,7753
1800026,249,208,1300,2006.0,0.0,379625.0,1.6683169999999998,1.230621,TWN,SWE,7753
1800027,14,216,1300,2006.0,18138.0,0.0,-0.183265,0.564314,AUS,THA,7753
1800028,41,216,1300,2006.0,0.0,1005.0,2.038668,0.46319,CHE,THA,7753
1800029,43,216,1300,2006.0,10454.0,25524.0,0.842242,1.7392740000000002,CHN,THA,7753
1800030,61,216,1300,2006.0,395611.0,0.0,2.135679,-2.933329,DEU,THA,7753
1800031,71,216,1300,2006.0,66740.0,0.0,0.9909459999999999,1.785809,ESP,THA,7753
1800032,74,216,1300,2006.0,4678.0,0.0,1.8630220000000002,0.87172,FIN,THA,7753
1800033,77,216,1300,2006.0,18457.0,0.0,1.499686,0.16705699999999998,FRA,THA,7753
1800034,81,216,1300,2006.0,1282.0,0.0,1.8509779999999998,0.674074,GBR,THA,7753
1800035,103,216,1300,2006.0,0.0,1968.0,0.0036969999999999998,1.703498,IDN,THA,7753
1800036,111,216,1300,2006.0,374790.0,0.0,1.416017,0.161859,ITA,THA,7753
1800037,114,216,1300,2006.0,7659.0,7521980.0,2.442213,-0.046222000000000006,JPN,THA,7753
1800038,118,216,1300,2006.0,0.0,8604.0,-0.841936,-1.038648,KHM,THA,7753
1800039,121,216,1300,2006.0,2396.0,0.0,1.588589,0.799507,KOR,THA,7753
1800040,122,216,1300,2006.0,0.0,5901.0,-1.506818,-1.193717,KWT,THA,7753
1800041,137,216,1300,2006.0,0.0,19396.0,-0.21327600000000002,-0.8216959999999999,MDV,THA,7753
1800042,153,216,1300,2006.0,11245.0,11364.0,0.9497270000000001,0.324179,MYS,THA,7753
1800043,162,216,1300,2006.0,16101.0,0.0,1.115718,1.4743680000000001,NLD,THA,7753
1800044,166,216,1300,2006.0,20290.0,0.0,0.40442100000000003,0.821033,NZL,THA,7753
1800045,177,216,1300,2006.0,80630.0,0.0,1.0576860000000001,1.283664,POL,THA,7753
1800046,188,216,1300,2006.0,6959.0,0.0,-0.094152,-0.921106,SAU,THA,7753
1800047,192,216,1300,2006.0,94129.0,0.0,1.670134,0.43955600000000006,SGP,THA,7753
1800048,208,216,1300,2006.0,1003.0,0.0,1.921461,0.478688,SWE,THA,7753
1800049,231,216,1300,2006.0,12099.0,0.0,1.616918,-0.429924,USA,THA,7753
1800050,239,216,1300,2006.0,0.0,19138.0,-0.089404,0.986066,VNM,THA,7753
1800051,249,216,1300,2006.0,0.0,37602.0,1.6683169999999998,1.230621,TWN,THA,7753
1800052,39,222,1300,2006.0,3836.0,0.0,0.806511,1.466573,CAN,TTO,7753
1800053,77,222,1300,2006.0,0.0,1188.0,1.499686,0.16705699999999998,FRA,TTO,7753
1800054,231,222,1300,2006.0,103300.0,0.0,1.616918,-0.429924,USA,TTO,7753
1800055,1,224,1300,2006.0,0.0,5150.0,-0.906723,-0.6810039999999999,AFG,TUR,7753
1800056,4,224,1300,2006.0,0.0,4562.0,-0.310731,-0.01222,ALB,TUR,7753
1800057,7,224,1300,2006.0,0.0,176741.0,-0.12063900000000001,-0.817929,ARE,TUR,7753
1800058,8,224,1300,2006.0,0.0,166461.0,0.076917,1.06231,ARG,TUR,7753
1800059,9,224,1300,2006.0,0.0,51428.0,-0.044726999999999996,-0.486043,ARM,TUR,7753
1800060,14,224,1300,2006.0,0.0,1265680.0,-0.183265,0.564314,AUS,TUR,7753
1800061,15,224,1300,2006.0,1174.0,3487812.0,1.772588,-0.008943000000000001,AUT,TUR,7753
1800062,16,224,1300,2006.0,0.0,671701.0,-0.949606,-1.099346,AZE,TUR,7753
1800063,18,224,1300,2006.0,0.0,1764077.0,1.234224,1.308065,BEL,TUR,7753
