3639999,231,145,1057,2006.0,6093.0,0.0,1.616918,-0.429924,USA,MNG,6543
3640000,14,156,1057,2006.0,2230.0,0.0,-0.183265,0.564314,AUS,NCL,6543
3640001,81,156,1057,2006.0,1820.0,0.0,1.8509779999999998,0.674074,GBR,NCL,6543
3640002,111,156,1057,2006.0,3212.0,0.0,1.416017,0.161859,ITA,NCL,6543
3640003,241,156,1057,2006.0,0.0,2591.0,1.6795650000000002,-0.092971,WLF,NCL,6543
3640004,39,157,1057,2006.0,0.0,23961.0,0.806511,1.466573,CAN,NER,6543
3640005,61,157,1057,2006.0,1747.0,1874.0,2.135679,-2.933329,DEU,NER,6543
3640006,81,157,1057,2006.0,0.0,1569.0,1.8509779999999998,0.674074,GBR,NER,6543
3640007,43,190,1057,2006.0,7723.0,0.0,0.842242,1.7392740000000002,CHN,SDN,6543
3640008,104,190,1057,2006.0,10809.0,0.0,0.202078,2.594677,IND,SDN,6543
3640009,111,190,1057,2006.0,5531.0,0.0,1.416017,0.161859,ITA,SDN,6543
3640010,116,190,1057,2006.0,4758.0,0.0,-0.402762,0.89869,KEN,SDN,6543
3640011,188,190,1057,2006.0,12032.0,0.0,-0.094152,-0.921106,SAU,SDN,6543
3640012,212,190,1057,2006.0,8722.0,0.0,-0.49903100000000006,0.362867,SYR,SDN,6543
3640013,61,211,1057,2006.0,11348.0,0.0,2.135679,-2.933329,DEU,SYC,6543
3640014,111,211,1057,2006.0,1061.0,0.0,1.416017,0.161859,ITA,SYC,6543
3640015,192,211,1057,2006.0,4537.0,0.0,1.670134,0.43955600000000006,SGP,SYC,6543
3640016,61,214,1057,2006.0,15190.0,0.0,2.135679,-2.933329,DEU,TCD,6543
3640017,77,47,1057,2006.0,5021.0,0.0,1.499686,0.16705699999999998,FRA,COG,6543
3640018,111,47,1057,2006.0,4005.0,0.0,1.416017,0.161859,ITA,COG,6543
3640019,71,51,1057,2006.0,1173.0,0.0,0.9909459999999999,1.785809,ESP,CPV,6543
3640020,15,78,1057,2006.0,2855.0,0.0,1.772588,-0.008943000000000001,AUT,FRO,6543
3640021,64,78,1057,2006.0,4304.0,0.0,1.25209,1.133206,DNK,FRO,6543
3640022,111,78,1057,2006.0,1132.0,0.0,1.416017,0.161859,ITA,FRO,6543
3640023,162,78,1057,2006.0,1169.0,0.0,1.115718,1.4743680000000001,NLD,FRO,6543
3640024,111,89,1057,2006.0,73001.0,0.0,1.416017,0.161859,ITA,GNQ,6543
3640025,162,89,1057,2006.0,116840.0,0.0,1.115718,1.4743680000000001,NLD,GNQ,6543
3640026,64,92,1057,2006.0,17288.0,0.0,1.25209,1.133206,DNK,GRL,6543
3640027,43,143,1057,2006.0,1172620.0,0.0,0.842242,1.7392740000000002,CHN,MMR,6543
3640028,61,143,1057,2006.0,118618.0,0.0,2.135679,-2.933329,DEU,MMR,6543
3640029,97,143,1057,2006.0,62360.0,0.0,0.63347,1.276634,HKG,MMR,6543
3640030,114,143,1057,2006.0,291527.0,0.0,2.442213,-0.046222000000000006,JPN,MMR,6543
3640031,121,143,1057,2006.0,8570.0,0.0,1.588589,0.799507,KOR,MMR,6543
3640032,239,143,1057,2006.0,89787.0,0.0,-0.089404,0.986066,VNM,MMR,6543
3640033,249,143,1057,2006.0,2034.0,0.0,1.6683169999999998,1.230621,TWN,MMR,6543
3640034,177,198,1057,2006.0,0.0,112976.0,1.0576860000000001,1.283664,POL,SMR,6543
3640035,81,57,1057,2006.0,11376.0,0.0,1.8509779999999998,0.674074,GBR,CYM,6543
3640036,111,123,1057,2006.0,2632.0,0.0,1.416017,0.161859,ITA,LAO,6543
3640037,111,146,1057,2006.0,739521.0,0.0,1.416017,0.161859,ITA,MNP,6543
3640038,121,146,1057,2006.0,0.0,1478.0,1.588589,0.799507,KOR,MNP,6543
3640039,43,164,1057,2006.0,36527.0,670495.0,0.842242,1.7392740000000002,CHN,NPL,6543
3640040,77,164,1057,2006.0,0.0,1059.0,1.499686,0.16705699999999998,FRA,NPL,6543
3640041,97,164,1057,2006.0,20359.0,0.0,0.63347,1.276634,HKG,NPL,6543
3640042,104,164,1057,2006.0,19612.0,0.0,0.202078,2.594677,IND,NPL,6543
3640043,111,164,1057,2006.0,0.0,9373.0,1.416017,0.161859,ITA,NPL,6543
3640044,174,164,1057,2006.0,0.0,1128.0,0.32715,-0.15929200000000002,PHL,NPL,6543
3640045,104,176,1057,2006.0,1849.0,0.0,0.202078,2.594677,IND,PNG,6543
3640046,43,241,1057,2006.0,1302.0,0.0,0.842242,1.7392740000000002,CHN,WLF,6543
3640047,75,241,1057,2006.0,5233.0,0.0,-0.527165,-0.17746900000000002,FJI,WLF,6543
