2519999,77,142,1429,2006.0,24803.0,0.0,1.499686,0.16705699999999998,FRA,MLT,8998
2520000,81,142,1429,2006.0,228160.0,0.0,1.8509779999999998,0.674074,GBR,MLT,8998
2520001,97,142,1429,2006.0,1287.0,0.0,0.63347,1.276634,HKG,MLT,8998
2520002,102,142,1429,2006.0,0.0,1877.0,1.469539,0.8546090000000001,HUN,MLT,8998
2520003,103,142,1429,2006.0,2218.0,0.0,0.0036969999999999998,1.703498,IDN,MLT,8998
2520004,111,142,1429,2006.0,215031.0,14676.0,1.416017,0.161859,ITA,MLT,8998
2520005,114,142,1429,2006.0,61599.0,0.0,2.442213,-0.046222000000000006,JPN,MLT,8998
2520006,162,142,1429,2006.0,278745.0,0.0,1.115718,1.4743680000000001,NLD,MLT,8998
2520007,177,142,1429,2006.0,5103.0,15498.0,1.0576860000000001,1.283664,POL,MLT,8998
2520008,185,142,1429,2006.0,0.0,1584.0,0.733232,1.2149,ROU,MLT,8998
2520009,216,142,1429,2006.0,7063.0,0.0,0.73283,1.419023,THA,MLT,8998
2520010,223,142,1429,2006.0,27321.0,7638.0,0.140257,0.528918,TUN,MLT,8998
2520011,224,142,1429,2006.0,20787.0,10159.0,0.41471,2.138217,TUR,MLT,8998
2520012,231,142,1429,2006.0,7056.0,0.0,1.616918,-0.429924,USA,MLT,8998
2520013,249,142,1429,2006.0,15944.0,0.0,1.6683169999999998,1.230621,TWN,MLT,8998
2520014,7,148,1429,2006.0,27020.0,0.0,-0.12063900000000001,-0.817929,ARE,MRT,8998
2520015,43,148,1429,2006.0,125453.0,0.0,0.842242,1.7392740000000002,CHN,MRT,8998
2520016,61,148,1429,2006.0,13196.0,0.0,2.135679,-2.933329,DEU,MRT,8998
2520017,77,148,1429,2006.0,6389.0,0.0,1.499686,0.16705699999999998,FRA,MRT,8998
2520018,81,148,1429,2006.0,9930.0,0.0,1.8509779999999998,0.674074,GBR,MRT,8998
2520019,111,148,1429,2006.0,7758.0,0.0,1.416017,0.161859,ITA,MRT,8998
2520020,134,148,1429,2006.0,3377.0,0.0,-0.41821499999999995,0.175231,MAR,MRT,8998
2520021,179,148,1429,2006.0,1372.0,0.0,0.695569,1.7476200000000002,PRT,MRT,8998
2520022,188,148,1429,2006.0,0.0,2633.0,-0.094152,-0.921106,SAU,MRT,8998
2520023,191,148,1429,2006.0,22365.0,0.0,-0.548758,-0.152572,SEN,MRT,8998
2520024,7,151,1429,2006.0,49819.0,0.0,-0.12063900000000001,-0.817929,ARE,MUS,8998
2520025,12,151,1429,2006.0,0.0,1176.0,1.046527,-0.521183,ATF,MUS,8998
2520026,14,151,1429,2006.0,8405.0,21132.0,-0.183265,0.564314,AUS,MUS,8998
2520027,15,151,1429,2006.0,2228.0,0.0,1.772588,-0.008943000000000001,AUT,MUS,8998
2520028,18,151,1429,2006.0,24126.0,12965.0,1.234224,1.308065,BEL,MUS,8998
2520029,32,151,1429,2006.0,0.0,7167.0,0.622959,1.413527,BRA,MUS,8998
2520030,39,151,1429,2006.0,0.0,24591.0,0.806511,1.466573,CAN,MUS,8998
2520031,41,151,1429,2006.0,6684.0,5343.0,2.038668,0.46319,CHE,MUS,8998
2520032,43,151,1429,2006.0,718570.0,0.0,0.842242,1.7392740000000002,CHN,MUS,8998
2520033,61,151,1429,2006.0,277362.0,2038.0,2.135679,-2.933329,DEU,MUS,8998
2520034,64,151,1429,2006.0,0.0,2025.0,1.25209,1.133206,DNK,MUS,8998
2520035,71,151,1429,2006.0,66770.0,39564.0,0.9909459999999999,1.785809,ESP,MUS,8998
2520036,74,151,1429,2006.0,120542.0,0.0,1.8630220000000002,0.87172,FIN,MUS,8998
2520037,77,151,1429,2006.0,207108.0,90856.0,1.499686,0.16705699999999998,FRA,MUS,8998
2520038,81,151,1429,2006.0,219379.0,28745.0,1.8509779999999998,0.674074,GBR,MUS,8998
2520039,97,151,1429,2006.0,1297519.0,16782.0,0.63347,1.276634,HKG,MUS,8998
2520040,100,151,1429,2006.0,0.0,3512.0,0.866511,1.217552,HRV,MUS,8998
2520041,103,151,1429,2006.0,5299.0,0.0,0.0036969999999999998,1.703498,IDN,MUS,8998
2520042,104,151,1429,2006.0,51144.0,0.0,0.202078,2.594677,IND,MUS,8998
2520043,111,151,1429,2006.0,394077.0,114988.0,1.416017,0.161859,ITA,MUS,8998
2520044,114,151,1429,2006.0,7709.0,83458.0,2.442213,-0.046222000000000006,JPN,MUS,8998
2520045,121,151,1429,2006.0,36311.0,0.0,1.588589,0.799507,KOR,MUS,8998
2520046,128,151,1429,2006.0,0.0,65492.0,-0.37725,0.245153,LKA,MUS,8998
2520047,130,151,1429,2006.0,0.0,15566.0,0.553669,1.252767,LTU,MUS,8998
2520048,136,151,1429,2006.0,88501.0,435963.0,-0.772571,-0.521647,MDG,MUS,8998
2520049,138,151,1429,2006.0,0.0,1422.0,1.2996729999999999,0.655941,MEX,MUS,8998
2520050,153,151,1429,2006.0,146900.0,3783.0,0.9497270000000001,0.324179,MYS,MUS,8998
2520051,162,151,1429,2006.0,1796.0,0.0,1.115718,1.4743680000000001,NLD,MUS,8998
2520052,163,151,1429,2006.0,0.0,1922.0,0.621685,-0.280378,NOR,MUS,8998
2520053,179,151,1429,2006.0,0.0,2634.0,0.695569,1.7476200000000002,PRT,MUS,8998
2520054,183,151,1429,2006.0,1337.0,0.0,-0.467699,-1.062471,QAT,MUS,8998
2520055,188,151,1429,2006.0,0.0,9670.0,-0.094152,-0.921106,SAU,MUS,8998
2520056,192,151,1429,2006.0,63081.0,0.0,1.670134,0.43955600000000006,SGP,MUS,8998
2520057,209,151,1429,2006.0,572428.0,75058.0,0.8177369999999999,0.302106,SWZ,MUS,8998
2520058,211,151,1429,2006.0,0.0,1630.0,-0.45782,-0.822773,SYC,MUS,8998
2520059,216,151,1429,2006.0,25178.0,0.0,0.73283,1.419023,THA,MUS,8998
2520060,224,151,1429,2006.0,39005.0,0.0,0.41471,2.138217,TUR,MUS,8998
