129999,77,81,702,2006.0,33049240.0,7497924.0,1.499686,0.16705699999999998,FRA,GBR,0546
130000,78,81,702,2006.0,0.0,1045.0,-0.111228,-0.776069,FRO,GBR,0546
130001,83,81,702,2006.0,268020.0,23712.0,-0.9211739999999999,-0.738322,GHA,GBR,0546
130002,84,81,702,2006.0,0.0,246402.0,0.519846,-0.43742600000000004,GIB,GBR,0546
130003,87,81,702,2006.0,60108.0,17037.0,-0.234454,-0.43427899999999997,GMB,GBR,0546
130004,90,81,702,2006.0,609239.0,1425479.0,0.183748,1.582167,GRC,GBR,0546
130005,91,81,702,2006.0,0.0,9623.0,0.174862,-0.27636700000000003,GRD,GBR,0546
130006,93,81,702,2006.0,531217.0,0.0,-0.179628,0.671552,GTM,GBR,0546
130007,97,81,702,2006.0,24036.0,256431.0,0.63347,1.276634,HKG,GBR,0546
130008,99,81,702,2006.0,473613.0,0.0,-0.520217,-0.41097399999999995,HND,GBR,0546
130009,100,81,702,2006.0,0.0,8470.0,0.866511,1.217552,HRV,GBR,0546
130010,101,81,702,2006.0,0.0,47383.0,-0.8555889999999999,-1.017282,HTI,GBR,0546
130011,102,81,702,2006.0,278388.0,83873.0,1.469539,0.8546090000000001,HUN,GBR,0546
130012,103,81,702,2006.0,25064.0,0.0,0.0036969999999999998,1.703498,IDN,GBR,0546
130013,104,81,702,2006.0,2186978.0,31925.0,0.202078,2.594677,IND,GBR,0546
130014,106,81,702,2006.0,11699009.0,54932908.0,1.501322,0.161375,IRL,GBR,0546
130015,107,81,702,2006.0,7406.0,0.0,-0.755814,-0.9279059999999999,IRN,GBR,0546
130016,109,81,702,2006.0,0.0,204510.0,0.06816699999999999,-0.36412,ISL,GBR,0546
130017,110,81,702,2006.0,722570.0,277822.0,1.286738,0.8783610000000001,ISR,GBR,0546
130018,111,81,702,2006.0,4740172.0,16056598.0,1.416017,0.161859,ITA,GBR,0546
130019,112,81,702,2006.0,69905.0,18966.0,-0.280417,-0.9436829999999999,JAM,GBR,0546
130020,113,81,702,2006.0,303159.0,132137.0,0.31143899999999997,0.428361,JOR,GBR,0546
130021,114,81,702,2006.0,217226.0,214504.0,2.442213,-0.046222000000000006,JPN,GBR,0546
130022,116,81,702,2006.0,273927.0,24486.0,-0.402762,0.89869,KEN,GBR,0546
130023,120,81,702,2006.0,0.0,13364.0,1.3110979999999999,-0.061185,KNA,GBR,0546
130024,121,81,702,2006.0,0.0,23479.0,1.588589,0.799507,KOR,GBR,0546
130025,122,81,702,2006.0,0.0,455242.0,-1.506818,-1.193717,KWT,GBR,0546
130026,123,81,702,2006.0,45207.0,0.0,-0.8422700000000001,-1.000073,LAO,GBR,0546
130027,124,81,702,2006.0,5900.0,94925.0,0.450113,1.7365119999999998,LBN,GBR,0546
130028,125,81,702,2006.0,0.0,167303.0,-1.0431270000000001,-1.1084829999999999,LBR,GBR,0546
130029,127,81,702,2006.0,0.0,71704.0,0.990517,-0.100522,LCA,GBR,0546
130030,128,81,702,2006.0,20871.0,0.0,-0.37725,0.245153,LKA,GBR,0546
130031,130,81,702,2006.0,25195.0,0.0,0.553669,1.252767,LTU,GBR,0546
130032,131,81,702,2006.0,0.0,15428.0,1.285123,0.999081,LUX,GBR,0546
130033,132,81,702,2006.0,0.0,7225.0,0.548453,1.027836,LVA,GBR,0546
130034,134,81,702,2006.0,202863.0,106740.0,-0.41821499999999995,0.175231,MAR,GBR,0546
130035,138,81,702,2006.0,303658.0,0.0,1.2996729999999999,0.655941,MEX,GBR,0546
130036,142,81,702,2006.0,22935.0,620772.0,1.5366819999999999,0.301101,MLT,GBR,0546
130037,147,81,702,2006.0,158208.0,0.0,-1.199074,-1.031059,MOZ,GBR,0546
130038,153,81,702,2006.0,28645.0,138922.0,0.9497270000000001,0.324179,MYS,GBR,0546
130039,155,81,702,2006.0,0.0,1897.0,-0.425389,-0.690279,NAM,GBR,0546
130040,156,81,702,2006.0,0.0,1836.0,-0.42703900000000006,-0.840608,NCL,GBR,0546
130041,159,81,702,2006.0,89932.0,44296.0,-2.088278,-1.224464,NGA,GBR,0546
130042,162,81,702,2006.0,378229376.0,5707054.0,1.115718,1.4743680000000001,NLD,GBR,0546
130043,163,81,702,2006.0,21147.0,257586.0,0.621685,-0.280378,NOR,GBR,0546
130044,166,81,702,2006.0,1603839.0,52182.0,0.40442100000000003,0.821033,NZL,GBR,0546
130045,167,81,702,2006.0,0.0,100238.0,-0.871816,-1.184985,OMN,GBR,0546
130046,168,81,702,2006.0,244948.0,51882.0,-0.500494,0.334983,PAK,GBR,0546
130047,173,81,702,2006.0,2125594.0,0.0,-0.523516,-0.15574100000000002,PER,GBR,0546
130048,174,81,702,2006.0,51286.0,0.0,0.32715,-0.15929200000000002,PHL,GBR,0546
130049,177,81,702,2006.0,10546648.0,1042462.0,1.0576860000000001,1.283664,POL,GBR,0546
130050,179,81,702,2006.0,771293.0,3526265.0,0.695569,1.7476200000000002,PRT,GBR,0546
130051,182,81,702,2006.0,0.0,4230.0,-0.2789,-0.847551,PYF,GBR,0546
130052,183,81,702,2006.0,0.0,225977.0,-0.467699,-1.062471,QAT,GBR,0546
130053,185,81,702,2006.0,31924.0,139231.0,0.733232,1.2149,ROU,GBR,0546
130054,186,81,702,2006.0,1321.0,158292.0,0.311252,-0.093895,RUS,GBR,0546
130055,188,81,702,2006.0,23047.0,600588.0,-0.094152,-0.921106,SAU,GBR,0546
130056,190,81,702,2006.0,2778.0,51752.0,-1.727355,-1.278714,SDN,GBR,0546
130057,192,81,702,2006.0,17445.0,163686.0,1.670134,0.43955600000000006,SGP,GBR,0546
130058,194,81,702,2006.0,0.0,13871.0,1.622882,0.310727,SHN,GBR,0546
130059,201,81,702,2006.0,7083.0,9251.0,0.581078,1.5831600000000001,SRB,GBR,0546
130060,208,81,702,2006.0,1121338.0,1986396.0,1.921461,0.478688,SWE,GBR,0546
130061,209,81,702,2006.0,124004.0,0.0,0.8177369999999999,0.302106,SWZ,GBR,0546
130062,211,81,702,2006.0,0.0,11360.0,-0.45782,-0.822773,SYC,GBR,0546
130063,212,81,702,2006.0,11803.0,20321.0,-0.49903100000000006,0.362867,SYR,GBR,0546
130064,216,81,702,2006.0,2203168.0,156071.0,0.73283,1.419023,THA,GBR,0546
130065,222,81,702,2006.0,0.0,32862.0,-0.346992,-1.03502,TTO,GBR,0546
130066,224,81,702,2006.0,13830007.0,176392.0,0.41471,2.138217,TUR,GBR,0546
130067,227,81,702,2006.0,1575298.0,8332.0,-0.789284,-0.161216,UGA,GBR,0546
130068,228,81,702,2006.0,0.0,71377.0,0.598325,1.225485,UKR,GBR,0546
130069,231,81,702,2006.0,1727372.0,143442.0,1.616918,-0.429924,USA,GBR,0546
130070,234,81,702,2006.0,0.0,2000.0,-0.51151,-0.8950620000000001,VCT,GBR,0546
130071,239,81,702,2006.0,69496.0,0.0,-0.089404,0.986066,VNM,GBR,0546
130072,246,81,702,2006.0,204757.0,260370.0,0.18317,1.675934,ZAF,GBR,0546
130073,247,81,702,2006.0,15260976.0,0.0,-0.8819040000000001,-0.990542,ZMB,GBR,0546
130074,248,81,702,2006.0,58628940.0,0.0,-0.354477,-0.273037,ZWE,GBR,0546
130075,249,81,702,2006.0,342613.0,2748.0,1.6683169999999998,1.230621,TWN,GBR,0546
130076,4,90,702,2006.0,14510.0,579018.0,-0.310731,-0.01222,ALB,GRC,0546
