959999,71,216,1108,2006.0,1560.0,9290.0,0.9909459999999999,1.785809,ESP,THA,6651
960000,75,216,1108,2006.0,0.0,8282.0,-0.527165,-0.17746900000000002,FJI,THA,6651
960001,77,216,1108,2006.0,939573.0,8167.0,1.499686,0.16705699999999998,FRA,THA,6651
960002,81,216,1108,2006.0,140174.0,9626.0,1.8509779999999998,0.674074,GBR,THA,6651
960003,90,216,1108,2006.0,0.0,63243.0,0.183748,1.582167,GRC,THA,6651
960004,97,216,1108,2006.0,42766.0,134874.0,0.63347,1.276634,HKG,THA,6651
960005,103,216,1108,2006.0,964635.0,244851.0,0.0036969999999999998,1.703498,IDN,THA,6651
960006,104,216,1108,2006.0,837626.0,24604.0,0.202078,2.594677,IND,THA,6651
960007,107,216,1108,2006.0,0.0,97719.0,-0.755814,-0.9279059999999999,IRN,THA,6651
960008,111,216,1108,2006.0,574554.0,21900.0,1.416017,0.161859,ITA,THA,6651
960009,113,216,1108,2006.0,0.0,1008.0,0.31143899999999997,0.428361,JOR,THA,6651
960010,114,216,1108,2006.0,935326.0,195028.0,2.442213,-0.046222000000000006,JPN,THA,6651
960011,118,216,1108,2006.0,0.0,170646.0,-0.841936,-1.038648,KHM,THA,6651
960012,121,216,1108,2006.0,103731.0,1475234.0,1.588589,0.799507,KOR,THA,6651
960013,122,216,1108,2006.0,0.0,40045.0,-1.506818,-1.193717,KWT,THA,6651
960014,123,216,1108,2006.0,0.0,1410434.0,-0.8422700000000001,-1.000073,LAO,THA,6651
960015,124,216,1108,2006.0,0.0,6519.0,0.450113,1.7365119999999998,LBN,THA,6651
960016,126,216,1108,2006.0,0.0,2894.0,-0.7543529999999999,-1.123674,LBY,THA,6651
960017,128,216,1108,2006.0,0.0,2539.0,-0.37725,0.245153,LKA,THA,6651
960018,130,216,1108,2006.0,0.0,1017.0,0.553669,1.252767,LTU,THA,6651
960019,138,216,1108,2006.0,26934.0,7658.0,1.2996729999999999,0.655941,MEX,THA,6651
960020,143,216,1108,2006.0,0.0,2539121.0,-1.203184,-1.081708,MMR,THA,6651
960021,148,216,1108,2006.0,0.0,2101.0,-1.729545,-1.284734,MRT,THA,6651
960022,153,216,1108,2006.0,320524.0,3827706.0,0.9497270000000001,0.324179,MYS,THA,6651
960023,159,216,1108,2006.0,0.0,85708.0,-2.088278,-1.224464,NGA,THA,6651
960024,162,216,1108,2006.0,507788.0,29140.0,1.115718,1.4743680000000001,NLD,THA,6651
960025,164,216,1108,2006.0,0.0,1629.0,-0.0014349999999999999,0.804425,NPL,THA,6651
960026,166,216,1108,2006.0,6916.0,39141.0,0.40442100000000003,0.821033,NZL,THA,6651
960027,167,216,1108,2006.0,0.0,8683.0,-0.871816,-1.184985,OMN,THA,6651
960028,168,216,1108,2006.0,0.0,59678.0,-0.500494,0.334983,PAK,THA,6651
960029,174,216,1108,2006.0,485115.0,117888.0,0.32715,-0.15929200000000002,PHL,THA,6651
960030,177,216,1108,2006.0,9260.0,3101.0,1.0576860000000001,1.283664,POL,THA,6651
960031,178,216,1108,2006.0,0.0,3998.0,0.649384,1.069006,PRK,THA,6651
960032,183,216,1108,2006.0,0.0,4881.0,-0.467699,-1.062471,QAT,THA,6651
960033,185,216,1108,2006.0,21733.0,0.0,0.733232,1.2149,ROU,THA,6651
960034,186,216,1108,2006.0,0.0,24614.0,0.311252,-0.093895,RUS,THA,6651
960035,188,216,1108,2006.0,0.0,65928.0,-0.094152,-0.921106,SAU,THA,6651
