2249999,44,192,1385,2006.0,0.0,29146.0,-0.9293,-0.853074,CIV,SGP,8743
2250000,49,192,1385,2006.0,0.0,26723.0,0.162228,0.550616,COL,SGP,8743
2250001,52,192,1385,2006.0,0.0,8741.0,0.07128999999999999,-0.24274400000000002,CRI,SGP,8743
2250002,54,192,1385,2006.0,0.0,2256.0,0.207314,-0.473224,CUB,SGP,8743
2250003,58,192,1385,2006.0,0.0,22442.0,0.728916,0.023954,CYP,SGP,8743
2250004,59,192,1385,2006.0,210271.0,151901.0,1.6478549999999998,0.095131,CZE,SGP,8743
2250005,61,192,1385,2006.0,37267440.0,6166438.0,2.135679,-2.933329,DEU,SGP,8743
2250006,62,192,1385,2006.0,0.0,1089.0,-0.360761,-0.261373,DJI,SGP,8743
2250007,64,192,1385,2006.0,10389230.0,79752.0,1.25209,1.133206,DNK,SGP,8743
2250008,66,192,1385,2006.0,0.0,164632.0,-1.079717,-1.153102,DZA,SGP,8743
2250009,67,192,1385,2006.0,17242.0,6861.0,-0.9617209999999999,-0.936366,ECU,SGP,8743
2250010,68,192,1385,2006.0,1740.0,143464.0,-0.305058,0.294265,EGY,SGP,8743
2250011,71,192,1385,2006.0,151738.0,53389.0,0.9909459999999999,1.785809,ESP,SGP,8743
2250012,72,192,1385,2006.0,0.0,37386.0,0.737979,1.1881950000000001,EST,SGP,8743
2250013,73,192,1385,2006.0,0.0,9327.0,-1.129189,-0.953627,ETH,SGP,8743
2250014,74,192,1385,2006.0,1824106.0,156940.0,1.8630220000000002,0.87172,FIN,SGP,8743
2250015,75,192,1385,2006.0,0.0,16034.0,-0.527165,-0.17746900000000002,FJI,SGP,8743
2250016,77,192,1385,2006.0,16681507.0,8093069.0,1.499686,0.16705699999999998,FRA,SGP,8743
2250017,80,192,1385,2006.0,0.0,2057.0,-1.2162620000000002,-1.141485,GAB,SGP,8743
2250018,81,192,1385,2006.0,25530952.0,2709910.0,1.8509779999999998,0.674074,GBR,SGP,8743
2250019,82,192,1385,2006.0,0.0,13597.0,-0.152929,-0.438435,GEO,SGP,8743
2250020,83,192,1385,2006.0,0.0,3947.0,-0.9211739999999999,-0.738322,GHA,SGP,8743
2250021,90,192,1385,2006.0,6590.0,4135.0,0.183748,1.582167,GRC,SGP,8743
2250022,95,192,1385,2006.0,3512.0,0.0,0.29584299999999997,-0.324191,GUM,SGP,8743
2250023,96,192,1385,2006.0,0.0,2615.0,-0.637993,-0.880094,GUY,SGP,8743
