889999,39,246,1087,2006.0,6934.0,55002.0,0.806511,1.466573,CAN,ZAF,6612
890000,41,246,1087,2006.0,14307.0,0.0,2.038668,0.46319,CHE,ZAF,6612
890001,43,246,1087,2006.0,10638653.0,0.0,0.842242,1.7392740000000002,CHN,ZAF,6612
890002,45,246,1087,2006.0,0.0,2923.0,-1.570753,-1.22499,CMR,ZAF,6612
890003,46,246,1087,2006.0,0.0,127431.0,-1.334582,-1.119781,COD,ZAF,6612
890004,47,246,1087,2006.0,0.0,9737.0,-1.8919540000000001,-1.272166,COG,ZAF,6612
890005,61,246,1087,2006.0,59721.0,2985.0,2.135679,-2.933329,DEU,ZAF,6612
890006,64,246,1087,2006.0,89025.0,0.0,1.25209,1.133206,DNK,ZAF,6612
890007,68,246,1087,2006.0,688746.0,0.0,-0.305058,0.294265,EGY,ZAF,6612
890008,71,246,1087,2006.0,693501.0,13531.0,0.9909459999999999,1.785809,ESP,ZAF,6612
890009,73,246,1087,2006.0,0.0,6795.0,-1.129189,-0.953627,ETH,ZAF,6612
890010,77,246,1087,2006.0,3531798.0,97198.0,1.499686,0.16705699999999998,FRA,ZAF,6612
890011,81,246,1087,2006.0,3228356.0,0.0,1.8509779999999998,0.674074,GBR,ZAF,6612
890012,83,246,1087,2006.0,0.0,229898.0,-0.9211739999999999,-0.738322,GHA,ZAF,6612
890013,85,246,1087,2006.0,0.0,7070.0,-1.526825,-1.191811,GIN,ZAF,6612
890014,89,246,1087,2006.0,0.0,614879.0,-2.448721,-0.949732,GNQ,ZAF,6612
890015,100,246,1087,2006.0,134295.0,0.0,0.866511,1.217552,HRV,ZAF,6612
890016,104,246,1087,2006.0,1086532.0,0.0,0.202078,2.594677,IND,ZAF,6612
890017,111,246,1087,2006.0,2799.0,0.0,1.416017,0.161859,ITA,ZAF,6612
890018,114,246,1087,2006.0,10218.0,0.0,2.442213,-0.046222000000000006,JPN,ZAF,6612
890019,116,246,1087,2006.0,1911.0,27384.0,-0.402762,0.89869,KEN,ZAF,6612
890020,121,246,1087,2006.0,6215661.0,0.0,1.588589,0.799507,KOR,ZAF,6612
890021,136,246,1087,2006.0,0.0,33890.0,-0.772571,-0.521647,MDG,ZAF,6612
890022,141,246,1087,2006.0,0.0,65968.0,-0.588006,-0.687707,MLI,ZAF,6612
890023,147,246,1087,2006.0,55210.0,5757702.0,-1.199074,-1.031059,MOZ,ZAF,6612
890024,151,246,1087,2006.0,0.0,31334.0,-0.214308,-0.140502,MUS,ZAF,6612
890025,152,246,1087,2006.0,0.0,356025.0,-0.822168,-0.8834860000000001,MWI,ZAF,6612
890026,153,246,1087,2006.0,1193.0,0.0,0.9497270000000001,0.324179,MYS,ZAF,6612
890027,155,246,1087,2006.0,16530.0,21770316.0,-0.425389,-0.690279,NAM,ZAF,6612
890028,159,246,1087,2006.0,0.0,4157.0,-2.088278,-1.224464,NGA,ZAF,6612
890029,162,246,1087,2006.0,0.0,18590.0,1.115718,1.4743680000000001,NLD,ZAF,6612
890030,168,246,1087,2006.0,98294.0,0.0,-0.500494,0.334983,PAK,ZAF,6612
890031,177,246,1087,2006.0,13399.0,0.0,1.0576860000000001,1.283664,POL,ZAF,6612
890032,179,246,1087,2006.0,0.0,1295.0,0.695569,1.7476200000000002,PRT,ZAF,6612
890033,183,246,1087,2006.0,0.0,2351.0,-0.467699,-1.062471,QAT,ZAF,6612
890034,187,246,1087,2006.0,0.0,3705.0,0.190864,-0.346779,RWA,ZAF,6612
890035,194,246,1087,2006.0,0.0,180757.0,1.622882,0.310727,SHN,ZAF,6612
890036,196,246,1087,2006.0,0.0,35999.0,0.23031999999999997,-0.114212,SLE,ZAF,6612
