2439999,160,49,1414,2006.0,0.0,7493.0,-0.9416120000000001,-0.888491,NIC,COL,8952
2440000,162,49,1414,2006.0,5466.0,0.0,1.115718,1.4743680000000001,NLD,COL,8952
2440001,168,49,1414,2006.0,0.0,13194.0,-0.500494,0.334983,PAK,COL,8952
2440002,169,49,1414,2006.0,429647.0,29444.0,0.511845,0.7560560000000001,PAN,COL,8952
2440003,173,49,1414,2006.0,1044069.0,7422.0,-0.523516,-0.15574100000000002,PER,COL,8952
2440004,178,49,1414,2006.0,4074.0,0.0,0.649384,1.069006,PRK,COL,8952
2440005,192,49,1414,2006.0,7996.0,0.0,1.670134,0.43955600000000006,SGP,COL,8952
2440006,197,49,1414,2006.0,0.0,47643.0,-0.127317,0.189904,SLV,COL,8952
2440007,208,49,1414,2006.0,3469.0,0.0,1.921461,0.478688,SWE,COL,8952
2440008,216,49,1414,2006.0,362339.0,5962.0,0.73283,1.419023,THA,COL,8952
2440009,224,49,1414,2006.0,5034.0,0.0,0.41471,2.138217,TUR,COL,8952
2440010,230,49,1414,2006.0,15777.0,0.0,0.047764999999999995,0.23831100000000002,URY,COL,8952
2440011,231,49,1414,2006.0,1490609.0,31337.0,1.616918,-0.429924,USA,COL,8952
2440012,236,49,1414,2006.0,550811.0,1293339.0,-0.5559649999999999,-0.9988299999999999,VEN,COL,8952
2440013,239,49,1414,2006.0,95724.0,0.0,-0.089404,0.986066,VNM,COL,8952
2440014,249,49,1414,2006.0,184238.0,0.0,1.6683169999999998,1.230621,TWN,COL,8952
2440015,250,49,1414,2006.0,0.0,49718.0,0.202525,-0.46324499999999996,ANS,COL,8952
2440016,6,52,1414,2006.0,0.0,2079.0,0.0063100000000000005,-0.61161,ANT,CRI,8952
2440017,8,52,1414,2006.0,6492.0,0.0,0.076917,1.06231,ARG,CRI,8952
2440018,18,52,1414,2006.0,4418.0,0.0,1.234224,1.308065,BEL,CRI,8952
2440019,32,52,1414,2006.0,3132214.0,0.0,0.622959,1.413527,BRA,CRI,8952
2440020,33,52,1414,2006.0,0.0,6618.0,0.689051,0.416818,BRB,CRI,8952
2440021,39,52,1414,2006.0,0.0,1155400.0,0.806511,1.466573,CAN,CRI,8952
2440022,41,52,1414,2006.0,2079.0,0.0,2.038668,0.46319,CHE,CRI,8952
2440023,42,52,1414,2006.0,10934.0,0.0,-0.193151,-0.46637,CHL,CRI,8952
2440024,43,52,1414,2006.0,437852.0,3556.0,0.842242,1.7392740000000002,CHN,CRI,8952
2440025,49,52,1414,2006.0,31273.0,0.0,0.162228,0.550616,COL,CRI,8952
2440026,59,52,1414,2006.0,55046.0,0.0,1.6478549999999998,0.095131,CZE,CRI,8952
2440027,61,52,1414,2006.0,1026731.0,0.0,2.135679,-2.933329,DEU,CRI,8952
2440028,65,52,1414,2006.0,0.0,15510.0,0.044542,0.178998,DOM,CRI,8952
2440029,67,52,1414,2006.0,6579.0,2632.0,-0.9617209999999999,-0.936366,ECU,CRI,8952
