,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
3779,58,71,656,2006.0,0.0,12604.0,0.728916,0.023954,CYP,ESP,0111
3780,59,71,656,2006.0,3018.0,825238.0,1.6478549999999998,0.095131,CZE,ESP,0111
3781,61,71,656,2006.0,115681136.0,9213608.0,2.135679,-2.933329,DEU,ESP,0111
3782,64,71,656,2006.0,94761616.0,1323124.0,1.25209,1.133206,DNK,ESP,0111
3783,65,71,656,2006.0,0.0,4471.0,0.044542,0.178998,DOM,ESP,0111
3784,66,71,656,2006.0,0.0,143115.0,-1.079717,-1.153102,DZA,ESP,0111
3785,72,71,656,2006.0,0.0,37142.0,0.737979,1.1881950000000001,EST,ESP,0111
3786,74,71,656,2006.0,255795.0,3302.0,1.8630220000000002,0.87172,FIN,ESP,0111
3787,77,71,656,2006.0,63504452.0,108721144.0,1.499686,0.16705699999999998,FRA,ESP,0111
3788,80,71,656,2006.0,0.0,7781.0,-1.2162620000000002,-1.141485,GAB,ESP,0111
3789,81,71,656,2006.0,5168318.0,1957492.0,1.8509779999999998,0.674074,GBR,ESP,0111
3790,83,71,656,2006.0,0.0,37458.0,-0.9211739999999999,-0.738322,GHA,ESP,0111
3791,84,71,656,2006.0,0.0,535161.0,0.519846,-0.43742600000000004,GIB,ESP,0111
3792,89,71,656,2006.0,0.0,34618.0,-2.448721,-0.949732,GNQ,ESP,0111
3793,90,71,656,2006.0,37098.0,4347412.0,0.183748,1.582167,GRC,ESP,0111
3794,102,71,656,2006.0,256953.0,148037.0,1.469539,0.8546090000000001,HUN,ESP,0111
3795,106,71,656,2006.0,85277104.0,382280.0,1.501322,0.161375,IRL,ESP,0111
3796,111,71,656,2006.0,20815576.0,77919184.0,1.416017,0.161859,ITA,ESP,0111
3797,124,71,656,2006.0,0.0,1485.0,0.450113,1.7365119999999998,LBN,ESP,0111
3798,130,71,656,2006.0,2123683.0,9094.0,0.553669,1.252767,LTU,ESP,0111
3799,131,71,656,2006.0,10919.0,496666.0,1.285123,0.999081,LUX,ESP,0111
3800,142,71,656,2006.0,0.0,120682.0,1.5366819999999999,0.301101,MLT,ESP,0111
3801,148,71,656,2006.0,0.0,1264.0,-1.729545,-1.284734,MRT,ESP,0111
3802,151,71,656,2006.0,214196.0,173555.0,-0.214308,-0.140502,MUS,ESP,0111
3803,154,71,656,2006.0,0.0,62322.0,1.459222,0.528891,MYT,ESP,0111
3804,155,71,656,2006.0,9865.0,0.0,-0.425389,-0.690279,NAM,ESP,0111
3805,162,71,656,2006.0,148898368.0,26134436.0,1.115718,1.4743680000000001,NLD,ESP,0111
3806,163,71,656,2006.0,3081.0,1781.0,0.621685,-0.280378,NOR,ESP,0111
3807,166,71,656,2006.0,1847415.0,0.0,0.40442100000000003,0.821033,NZL,ESP,0111
3808,174,71,656,2006.0,0.0,12855.0,0.32715,-0.15929200000000002,PHL,ESP,0111
3809,177,71,656,2006.0,19136926.0,91979.0,1.0576860000000001,1.283664,POL,ESP,0111
3810,179,71,656,2006.0,2267467.0,185313808.0,0.695569,1.7476200000000002,PRT,ESP,0111
3811,185,71,656,2006.0,245309.0,0.0,0.733232,1.2149,ROU,ESP,0111
3812,186,71,656,2006.0,131357.0,10662846.0,0.311252,-0.093895,RUS,ESP,0111
3813,191,71,656,2006.0,0.0,6375.0,-0.548758,-0.152572,SEN,ESP,0111
3814,203,71,656,2006.0,0.0,1404.0,1.061292,-0.052414999999999996,STP,ESP,0111
3815,206,71,656,2006.0,2146.0,162138.0,1.3569950000000002,0.8663290000000001,SVK,ESP,0111
3816,207,71,656,2006.0,6331.0,0.0,1.562187,0.612624,SVN,ESP,0111
3817,208,71,656,2006.0,0.0,71077.0,1.921461,0.478688,SWE,ESP,0111
3818,230,71,656,2006.0,29435976.0,0.0,0.047764999999999995,0.23831100000000002,URY,ESP,0111
3819,231,71,656,2006.0,770046.0,0.0,1.616918,-0.429924,USA,ESP,0111
3820,250,71,656,2006.0,0.0,764994.0,0.202525,-0.46324499999999996,ANS,ESP,0111
3821,8,74,656,2006.0,521287.0,0.0,0.076917,1.06231,ARG,FIN,0111
3822,14,74,656,2006.0,6243.0,0.0,-0.183265,0.564314,AUS,FIN,0111
3823,15,74,656,2006.0,62966.0,0.0,1.772588,-0.008943000000000001,AUT,FIN,0111
3824,18,74,656,2006.0,164255.0,6093.0,1.234224,1.308065,BEL,FIN,0111
3825,26,74,656,2006.0,0.0,6258.0,0.543053,0.68971,BIH,FIN,0111
3826,32,74,656,2006.0,12890261.0,0.0,0.622959,1.413527,BRA,FIN,0111
3827,39,74,656,2006.0,61670.0,0.0,0.806511,1.466573,CAN,FIN,0111
3828,61,74,656,2006.0,7882762.0,115394.0,2.135679,-2.933329,DEU,FIN,0111
3829,64,74,656,2006.0,3053703.0,123181.0,1.25209,1.133206,DNK,FIN,0111
3830,71,74,656,2006.0,3302.0,255795.0,0.9909459999999999,1.785809,ESP,FIN,0111
3831,72,74,656,2006.0,313284.0,570169.0,0.737979,1.1881950000000001,EST,FIN,0111
3832,77,74,656,2006.0,25684.0,0.0,1.499686,0.16705699999999998,FRA,FIN,0111
3833,90,74,656,2006.0,0.0,736221.0,0.183748,1.582167,GRC,FIN,0111
3834,102,74,656,2006.0,9512.0,0.0,1.469539,0.8546090000000001,HUN,FIN,0111
3835,106,74,656,2006.0,2187804.0,0.0,1.501322,0.161375,IRL,FIN,0111
3836,111,74,656,2006.0,95777.0,0.0,1.416017,0.161859,ITA,FIN,0111
3837,114,74,656,2006.0,2828.0,0.0,2.442213,-0.046222000000000006,JPN,FIN,0111
3838,130,74,656,2006.0,58214.0,0.0,0.553669,1.252767,LTU,FIN,0111
3839,132,74,656,2006.0,1021632.0,1597.0,0.548453,1.027836,LVA,FIN,0111
3840,162,74,656,2006.0,10824518.0,352677.0,1.115718,1.4743680000000001,NLD,FIN,0111
3841,163,74,656,2006.0,191033.0,37583.0,0.621685,-0.280378,NOR,FIN,0111
3842,166,74,656,2006.0,64569.0,0.0,0.40442100000000003,0.821033,NZL,FIN,0111
3843,177,74,656,2006.0,284223.0,0.0,1.0576860000000001,1.283664,POL,FIN,0111
3844,179,74,656,2006.0,4432482.0,1330.0,0.695569,1.7476200000000002,PRT,FIN,0111
3845,186,74,656,2006.0,0.0,2065.0,0.311252,-0.093895,RUS,FIN,0111
3846,208,74,656,2006.0,4039144.0,10558801.0,1.921461,0.478688,SWE,FIN,0111
3847,216,74,656,2006.0,44924.0,0.0,0.73283,1.419023,THA,FIN,0111
3848,230,74,656,2006.0,23623.0,0.0,0.047764999999999995,0.23831100000000002,URY,FIN,0111
3849,1,77,656,2006.0,0.0,8787.0,-0.906723,-0.6810039999999999,AFG,FRA,0111
3850,2,77,656,2006.0,0.0,173237.0,-2.2010959999999997,-1.189215,AGO,FRA,0111
3851,3,77,656,2006.0,0.0,12031.0,1.2846959999999998,-0.19459100000000001,AIA,FRA,0111
3852,4,77,656,2006.0,72464.0,0.0,-0.310731,-0.01222,ALB,FRA,0111
3853,5,77,656,2006.0,0.0,4915352.0,0.986957,0.458078,AND,FRA,0111
3854,6,77,656,2006.0,0.0,228796.0,0.0063100000000000005,-0.61161,ANT,FRA,0111
3855,7,77,656,2006.0,0.0,41415.0,-0.12063900000000001,-0.817929,ARE,FRA,0111
3856,8,77,656,2006.0,5353794.0,0.0,0.076917,1.06231,ARG,FRA,0111
3857,14,77,656,2006.0,189269.0,0.0,-0.183265,0.564314,AUS,FRA,0111
3858,15,77,656,2006.0,11971225.0,90063.0,1.772588,-0.008943000000000001,AUT,FRA,0111
3859,18,77,656,2006.0,120305704.0,39043380.0,1.234224,1.308065,BEL,FRA,0111
3860,22,77,656,2006.0,7074.0,0.0,-0.776517,-0.874408,BGD,FRA,0111
3861,26,77,656,2006.0,0.0,9383.0,0.543053,0.68971,BIH,FRA,0111
3862,32,77,656,2006.0,17445020.0,0.0,0.622959,1.413527,BRA,FRA,0111
3863,37,77,656,2006.0,2850606.0,0.0,-0.958566,-1.202559,BWA,FRA,0111
3864,38,77,656,2006.0,112906.0,0.0,-0.444701,-0.774726,CAF,FRA,0111
3865,39,77,656,2006.0,4919510.0,0.0,0.806511,1.466573,CAN,FRA,0111
3866,41,77,656,2006.0,7161.0,3813817.0,2.038668,0.46319,CHE,FRA,0111
3867,44,77,656,2006.0,0.0,202399.0,-0.9293,-0.853074,CIV,FRA,0111
3868,45,77,656,2006.0,0.0,34910.0,-1.570753,-1.22499,CMR,FRA,0111
3869,47,77,656,2006.0,0.0,17575.0,-1.8919540000000001,-1.272166,COG,FRA,0111
3870,50,77,656,2006.0,0.0,24753.0,0.007926,-0.792838,COM,FRA,0111
3871,51,77,656,2006.0,0.0,1721.0,0.402348,-0.355768,CPV,FRA,0111
3872,58,77,656,2006.0,0.0,97948.0,0.728916,0.023954,CYP,FRA,0111
3873,59,77,656,2006.0,59578.0,113817.0,1.6478549999999998,0.095131,CZE,FRA,0111
3874,61,77,656,2006.0,323151232.0,162239216.0,2.135679,-2.933329,DEU,FRA,0111
3875,62,77,656,2006.0,0.0,82852.0,-0.360761,-0.261373,DJI,FRA,0111
3876,63,77,656,2006.0,0.0,2269.0,0.203098,-0.09402999999999999,DMA,FRA,0111
3877,64,77,656,2006.0,10111231.0,724917.0,1.25209,1.133206,DNK,FRA,0111
3878,65,77,656,2006.0,0.0,3626.0,0.044542,0.178998,DOM,FRA,0111
3879,66,77,656,2006.0,1609.0,34094.0,-1.079717,-1.153102,DZA,FRA,0111
3880,68,77,656,2006.0,0.0,207649.0,-0.305058,0.294265,EGY,FRA,0111
3881,71,77,656,2006.0,108721144.0,63504452.0,0.9909459999999999,1.785809,ESP,FRA,0111
3882,72,77,656,2006.0,0.0,74872.0,0.737979,1.1881950000000001,EST,FRA,0111
3883,74,77,656,2006.0,0.0,25684.0,1.8630220000000002,0.87172,FIN,FRA,0111
3884,80,77,656,2006.0,0.0,586663.0,-1.2162620000000002,-1.141485,GAB,FRA,0111
3885,81,77,656,2006.0,23762188.0,8716627.0,1.8509779999999998,0.674074,GBR,FRA,0111
3886,82,77,656,2006.0,0.0,2090.0,-0.152929,-0.438435,GEO,FRA,0111
3887,83,77,656,2006.0,0.0,58434.0,-0.9211739999999999,-0.738322,GHA,FRA,0111
3888,85,77,656,2006.0,0.0,12232.0,-1.526825,-1.191811,GIN,FRA,0111
3889,89,77,656,2006.0,0.0,8787.0,-2.448721,-0.949732,GNQ,FRA,0111
3890,90,77,656,2006.0,1269624.0,336132736.0,0.183748,1.582167,GRC,FRA,0111
3891,92,77,656,2006.0,0.0,9031.0,-0.744987,-0.9686020000000001,GRL,FRA,0111
3892,102,77,656,2006.0,57850.0,444859.0,1.469539,0.8546090000000001,HUN,FRA,0111
3893,106,77,656,2006.0,182510272.0,5448726.0,1.501322,0.161375,IRL,FRA,0111
3894,107,77,656,2006.0,57578.0,0.0,-0.755814,-0.9279059999999999,IRN,FRA,0111
3895,109,77,656,2006.0,3464.0,4817.0,0.06816699999999999,-0.36412,ISL,FRA,0111
3896,110,77,656,2006.0,5579.0,852046.0,1.286738,0.8783610000000001,ISR,FRA,0111
3897,111,77,656,2006.0,136886752.0,394839744.0,1.416017,0.161859,ITA,FRA,0111
3898,114,77,656,2006.0,1990.0,4893.0,2.442213,-0.046222000000000006,JPN,FRA,0111
3899,121,77,656,2006.0,3924.0,0.0,1.588589,0.799507,KOR,FRA,0111
3900,122,77,656,2006.0,0.0,14410.0,-1.506818,-1.193717,KWT,FRA,0111
3901,124,77,656,2006.0,0.0,18349.0,0.450113,1.7365119999999998,LBN,FRA,0111
3902,130,77,656,2006.0,315252.0,0.0,0.553669,1.252767,LTU,FRA,0111
3903,131,77,656,2006.0,2413432.0,9144852.0,1.285123,0.999081,LUX,FRA,0111
3904,132,77,656,2006.0,0.0,94499.0,0.548453,1.027836,LVA,FRA,0111
3905,133,77,656,2006.0,0.0,15423.0,0.120923,-0.266158,MAC,FRA,0111
3906,134,77,656,2006.0,0.0,1033835.0,-0.41821499999999995,0.175231,MAR,FRA,0111
3907,140,77,656,2006.0,0.0,83573.0,-0.098526,0.423279,MKD,FRA,0111
3908,141,77,656,2006.0,922770.0,1542.0,-0.588006,-0.687707,MLI,FRA,0111
3909,142,77,656,2006.0,13841.0,295560.0,1.5366819999999999,0.301101,MLT,FRA,0111
3910,145,77,656,2006.0,8095.0,0.0,-0.806932,-1.01265,MNG,FRA,0111
3911,151,77,656,2006.0,0.0,20761.0,-0.214308,-0.140502,MUS,FRA,0111
3912,154,77,656,2006.0,0.0,651234.0,1.459222,0.528891,MYT,FRA,0111
3913,155,77,656,2006.0,1541525.0,0.0,-0.425389,-0.690279,NAM,FRA,0111
3914,157,77,656,2006.0,4349.0,0.0,-0.52447,-0.641225,NER,FRA,0111
3915,159,77,656,2006.0,0.0,4791.0,-2.088278,-1.224464,NGA,FRA,0111
3916,162,77,656,2006.0,421611360.0,24544534.0,1.115718,1.4743680000000001,NLD,FRA,0111
3917,163,77,656,2006.0,21637.0,77709.0,0.621685,-0.280378,NOR,FRA,0111
3918,166,77,656,2006.0,227413.0,0.0,0.40442100000000003,0.821033,NZL,FRA,0111
3919,167,77,656,2006.0,0.0,264943.0,-0.871816,-1.184985,OMN,FRA,0111
3920,174,77,656,2006.0,0.0,27082.0,0.32715,-0.15929200000000002,PHL,FRA,0111
3921,177,77,656,2006.0,29518866.0,194289.0,1.0576860000000001,1.283664,POL,FRA,0111
3922,179,77,656,2006.0,171010.0,39719164.0,0.695569,1.7476200000000002,PRT,FRA,0111
3923,183,77,656,2006.0,0.0,1561.0,-0.467699,-1.062471,QAT,FRA,0111
3924,185,77,656,2006.0,2826.0,0.0,0.733232,1.2149,ROU,FRA,0111
3925,186,77,656,2006.0,0.0,1474266.0,0.311252,-0.093895,RUS,FRA,0111
3926,188,77,656,2006.0,0.0,1088.0,-0.094152,-0.921106,SAU,FRA,0111
3927,191,77,656,2006.0,0.0,123722.0,-0.548758,-0.152572,SEN,FRA,0111
3928,206,77,656,2006.0,50953.0,83395.0,1.3569950000000002,0.8663290000000001,SVK,FRA,0111
3929,207,77,656,2006.0,87970.0,1188.0,1.562187,0.612624,SVN,FRA,0111
3930,208,77,656,2006.0,0.0,94220.0,1.921461,0.478688,SWE,FRA,0111
3931,211,77,656,2006.0,0.0,80085.0,-0.45782,-0.822773,SYC,FRA,0111
3932,215,77,656,2006.0,0.0,3766.0,-0.81795,-0.567823,TGO,FRA,0111
3933,216,77,656,2006.0,30466.0,0.0,0.73283,1.419023,THA,FRA,0111
3934,230,77,656,2006.0,3791890.0,0.0,0.047764999999999995,0.23831100000000002,URY,FRA,0111
3935,231,77,656,2006.0,746147.0,0.0,1.616918,-0.429924,USA,FRA,0111
3936,239,77,656,2006.0,0.0,6498.0,-0.089404,0.986066,VNM,FRA,0111
3937,241,77,656,2006.0,0.0,1985.0,1.6795650000000002,-0.092971,WLF,FRA,0111
3938,243,77,656,2006.0,0.0,14726.0,-1.070559,-1.1655389999999999,YEM,FRA,0111
3939,246,77,656,2006.0,92369.0,0.0,0.18317,1.675934,ZAF,FRA,0111
3940,250,77,656,2006.0,7592.0,92764.0,0.202525,-0.46324499999999996,ANS,FRA,0111
3941,1,81,656,2006.0,0.0,429285.0,-0.906723,-0.6810039999999999,AFG,GBR,0111
3942,5,81,656,2006.0,0.0,3148.0,0.986957,0.458078,AND,GBR,0111
3943,6,81,656,2006.0,0.0,127804.0,0.0063100000000000005,-0.61161,ANT,GBR,0111
3944,8,81,656,2006.0,33899460.0,0.0,0.076917,1.06231,ARG,GBR,0111
3945,11,81,656,2006.0,0.0,3884.0,1.782976,-0.146927,ATA,GBR,0111
3946,13,81,656,2006.0,0.0,9243.0,-0.49273500000000003,-0.92522,ATG,GBR,0111
3947,14,81,656,2006.0,34246868.0,0.0,-0.183265,0.564314,AUS,GBR,0111
3948,15,81,656,2006.0,34984.0,38346.0,1.772588,-0.008943000000000001,AUT,GBR,0111
3949,18,81,656,2006.0,15800442.0,12943399.0,1.234224,1.308065,BEL,GBR,0111
3950,23,81,656,2006.0,1199.0,0.0,0.490234,1.581841,BGR,GBR,0111
3951,24,81,656,2006.0,0.0,44623.0,-0.220239,-1.07936,BHR,GBR,0111
3952,26,81,656,2006.0,100993.0,39834.0,0.543053,0.68971,BIH,GBR,0111
3953,32,81,656,2006.0,170745856.0,15485.0,0.622959,1.413527,BRA,GBR,0111
3954,37,81,656,2006.0,17364540.0,0.0,-0.958566,-1.202559,BWA,GBR,0111
3955,41,81,656,2006.0,0.0,352311.0,2.038668,0.46319,CHE,GBR,0111
3956,42,81,656,2006.0,5371456.0,0.0,-0.193151,-0.46637,CHL,GBR,0111
3957,44,81,656,2006.0,0.0,1167.0,-0.9293,-0.853074,CIV,GBR,0111
3958,58,81,656,2006.0,0.0,83376.0,0.728916,0.023954,CYP,GBR,0111
3959,59,81,656,2006.0,0.0,167269.0,1.6478549999999998,0.095131,CZE,GBR,0111
3960,61,81,656,2006.0,25435830.0,15865922.0,2.135679,-2.933329,DEU,GBR,0111
3961,64,81,656,2006.0,10378370.0,2125529.0,1.25209,1.133206,DNK,GBR,0111
3962,68,81,656,2006.0,0.0,21527.0,-0.305058,0.294265,EGY,GBR,0111
3963,69,81,656,2006.0,0.0,8939.0,0.312248,-0.046676999999999996,ERI,GBR,0111
3964,71,81,656,2006.0,1957492.0,5168318.0,0.9909459999999999,1.785809,ESP,GBR,0111
3965,76,81,656,2006.0,0.0,170353.0,-0.24481799999999998,-0.882251,FLK,GBR,0111
3966,77,81,656,2006.0,8716627.0,23762188.0,1.499686,0.16705699999999998,FRA,GBR,0111
3967,78,81,656,2006.0,0.0,2503.0,-0.111228,-0.776069,FRO,GBR,0111
3968,83,81,656,2006.0,0.0,57645.0,-0.9211739999999999,-0.738322,GHA,GBR,0111
3969,90,81,656,2006.0,2684.0,2050351.0,0.183748,1.582167,GRC,GBR,0111
3970,96,81,656,2006.0,13748.0,0.0,-0.637993,-0.880094,GUY,GBR,0111
3971,102,81,656,2006.0,164685.0,395832.0,1.469539,0.8546090000000001,HUN,GBR,0111
3972,106,81,656,2006.0,671104640.0,50113160.0,1.501322,0.161375,IRL,GBR,0111
3973,110,81,656,2006.0,0.0,25610646.0,1.286738,0.8783610000000001,ISR,GBR,0111
3974,111,81,656,2006.0,11513668.0,15964822.0,1.416017,0.161859,ITA,GBR,0111
3975,120,81,656,2006.0,0.0,56449.0,1.3110979999999999,-0.061185,KNA,GBR,0111
3976,122,81,656,2006.0,0.0,767169.0,-1.506818,-1.193717,KWT,GBR,0111
3977,124,81,656,2006.0,0.0,24359.0,0.450113,1.7365119999999998,LBN,GBR,0111
3978,125,81,656,2006.0,0.0,1523.0,-1.0431270000000001,-1.1084829999999999,LBR,GBR,0111
3979,126,81,656,2006.0,15036.0,0.0,-0.7543529999999999,-1.123674,LBY,GBR,0111
3980,130,81,656,2006.0,1065.0,0.0,0.553669,1.252767,LTU,GBR,0111
3981,131,81,656,2006.0,60035.0,92306.0,1.285123,0.999081,LUX,GBR,0111
3982,132,81,656,2006.0,4068.0,0.0,0.548453,1.027836,LVA,GBR,0111
3983,142,81,656,2006.0,0.0,1085865.0,1.5366819999999999,0.301101,MLT,GBR,0111
3984,151,81,656,2006.0,12277.0,0.0,-0.214308,-0.140502,MUS,GBR,0111
3985,155,81,656,2006.0,21930392.0,0.0,-0.425389,-0.690279,NAM,GBR,0111
3986,159,81,656,2006.0,0.0,5602.0,-2.088278,-1.224464,NGA,GBR,0111
3987,162,81,656,2006.0,84822760.0,54040252.0,1.115718,1.4743680000000001,NLD,GBR,0111
3988,163,81,656,2006.0,12996.0,0.0,0.621685,-0.280378,NOR,GBR,0111
3989,166,81,656,2006.0,7679572.0,0.0,0.40442100000000003,0.821033,NZL,GBR,0111
3990,168,81,656,2006.0,9821.0,0.0,-0.500494,0.334983,PAK,GBR,0111
3991,174,81,656,2006.0,0.0,10991.0,0.32715,-0.15929200000000002,PHL,GBR,0111
3992,177,81,656,2006.0,5847509.0,80327.0,1.0576860000000001,1.283664,POL,GBR,0111
3993,179,81,656,2006.0,272234.0,1921980.0,0.695569,1.7476200000000002,PRT,GBR,0111
3994,185,81,656,2006.0,1626.0,0.0,0.733232,1.2149,ROU,GBR,0111
3995,194,81,656,2006.0,0.0,26863.0,1.622882,0.310727,SHN,GBR,0111
3996,201,81,656,2006.0,0.0,8603.0,0.581078,1.5831600000000001,SRB,GBR,0111
3997,206,81,656,2006.0,0.0,27599.0,1.3569950000000002,0.8663290000000001,SVK,GBR,0111
3998,207,81,656,2006.0,0.0,3560.0,1.562187,0.612624,SVN,GBR,0111
3999,208,81,656,2006.0,660124.0,2260042.0,1.921461,0.478688,SWE,GBR,0111
4000,211,81,656,2006.0,0.0,1095.0,-0.45782,-0.822773,SYC,GBR,0111
4001,212,81,656,2006.0,0.0,3462.0,-0.49903100000000006,0.362867,SYR,GBR,0111
4002,230,81,656,2006.0,48133776.0,0.0,0.047764999999999995,0.23831100000000002,URY,GBR,0111
4003,231,81,656,2006.0,351030.0,0.0,1.616918,-0.429924,USA,GBR,0111
4004,243,81,656,2006.0,0.0,1877.0,-1.070559,-1.1655389999999999,YEM,GBR,0111
4005,246,81,656,2006.0,507204.0,101840.0,0.18317,1.675934,ZAF,GBR,0111
4006,8,90,656,2006.0,510754.0,0.0,0.076917,1.06231,ARG,GRC,0111
4007,15,90,656,2006.0,1162291.0,49835.0,1.772588,-0.008943000000000001,AUT,GRC,0111
4008,18,90,656,2006.0,9703181.0,49787.0,1.234224,1.308065,BEL,GRC,0111
4009,23,90,656,2006.0,0.0,4268.0,0.490234,1.581841,BGR,GRC,0111
4010,25,90,656,2006.0,0.0,1813.0,0.23525900000000002,-0.725657,BHS,GRC,0111
4011,32,90,656,2006.0,4345039.0,0.0,0.622959,1.413527,BRA,GRC,0111
4012,37,90,656,2006.0,4522728.0,0.0,-0.958566,-1.202559,BWA,GRC,0111
4013,57,90,656,2006.0,0.0,3334.0,0.5082720000000001,-0.674142,CYM,GRC,0111
4014,58,90,656,2006.0,564591.0,2575505.0,0.728916,0.023954,CYP,GRC,0111
4015,59,90,656,2006.0,6610.0,3645.0,1.6478549999999998,0.095131,CZE,GRC,0111
4016,61,90,656,2006.0,61701060.0,67675.0,2.135679,-2.933329,DEU,GRC,0111
4017,64,90,656,2006.0,7142059.0,2812.0,1.25209,1.133206,DNK,GRC,0111
4018,71,90,656,2006.0,4347412.0,37098.0,0.9909459999999999,1.785809,ESP,GRC,0111
4019,72,90,656,2006.0,1088.0,0.0,0.737979,1.1881950000000001,EST,GRC,0111
4020,74,90,656,2006.0,736221.0,0.0,1.8630220000000002,0.87172,FIN,GRC,0111
4021,77,90,656,2006.0,336132736.0,1269624.0,1.499686,0.16705699999999998,FRA,GRC,0111
4022,81,90,656,2006.0,2050351.0,2684.0,1.8509779999999998,0.674074,GBR,GRC,0111
4023,102,90,656,2006.0,102617.0,0.0,1.469539,0.8546090000000001,HUN,GRC,0111
4024,104,90,656,2006.0,3579524.0,0.0,0.202078,2.594677,IND,GRC,0111
4025,106,90,656,2006.0,531820.0,0.0,1.501322,0.161375,IRL,GRC,0111
4026,111,90,656,2006.0,41974612.0,223407.0,1.416017,0.161859,ITA,GRC,0111
4027,131,90,656,2006.0,94752.0,0.0,1.285123,0.999081,LUX,GRC,0111
4028,155,90,656,2006.0,212812.0,0.0,-0.425389,-0.690279,NAM,GRC,0111
4029,162,90,656,2006.0,62706764.0,605628.0,1.115718,1.4743680000000001,NLD,GRC,0111
4030,177,90,656,2006.0,11972741.0,73800.0,1.0576860000000001,1.283664,POL,GRC,0111
4031,179,90,656,2006.0,18251.0,0.0,0.695569,1.7476200000000002,PRT,GRC,0111
4032,201,90,656,2006.0,2170146.0,0.0,0.581078,1.5831600000000001,SRB,GRC,0111
4033,206,90,656,2006.0,37855.0,0.0,1.3569950000000002,0.8663290000000001,SVK,GRC,0111
4034,208,90,656,2006.0,137776.0,0.0,1.921461,0.478688,SWE,GRC,0111
4035,231,90,656,2006.0,502936.0,0.0,1.616918,-0.429924,USA,GRC,0111
4036,246,90,656,2006.0,80940.0,0.0,0.18317,1.675934,ZAF,GRC,0111
4037,250,90,656,2006.0,31385.0,391189.0,0.202525,-0.46324499999999996,ANS,GRC,0111
4038,14,93,656,2006.0,601204.0,0.0,-0.183265,0.564314,AUS,GTM,0111
4039,32,93,656,2006.0,42989.0,0.0,0.622959,1.413527,BRA,GTM,0111
4040,52,93,656,2006.0,2346938.0,60088.0,0.07128999999999999,-0.24274400000000002,CRI,GTM,0111
4041,99,93,656,2006.0,0.0,266676.0,-0.520217,-0.41097399999999995,HND,GTM,0111
4042,138,93,656,2006.0,1372.0,0.0,1.2996729999999999,0.655941,MEX,GTM,0111
4043,160,93,656,2006.0,0.0,20973.0,-0.9416120000000001,-0.888491,NIC,GTM,0111
4044,169,93,656,2006.0,327334.0,111378.0,0.511845,0.7560560000000001,PAN,GTM,0111
4045,197,93,656,2006.0,1651.0,1927253.0,-0.127317,0.189904,SLV,GTM,0111
4046,231,93,656,2006.0,2654176.0,0.0,1.616918,-0.429924,USA,GTM,0111
4047,8,96,656,2006.0,120799.0,0.0,0.076917,1.06231,ARG,GUY,0111
4048,81,96,656,2006.0,0.0,13748.0,1.8509779999999998,0.674074,GBR,GUY,0111
4049,231,96,656,2006.0,33875.0,0.0,1.616918,-0.429924,USA,GUY,0111
4050,8,97,656,2006.0,3674474.0,0.0,0.076917,1.06231,ARG,HKG,0111
4051,14,97,656,2006.0,21621580.0,0.0,-0.183265,0.564314,AUS,HKG,0111
4052,18,97,656,2006.0,40292.0,0.0,1.234224,1.308065,BEL,HKG,0111
4053,23,97,656,2006.0,3529.0,0.0,0.490234,1.581841,BGR,HKG,0111
4054,32,97,656,2006.0,59597448.0,0.0,0.622959,1.413527,BRA,HKG,0111
4055,39,97,656,2006.0,27883232.0,0.0,0.806511,1.466573,CAN,HKG,0111
4056,43,97,656,2006.0,20370956.0,111713.0,0.842242,1.7392740000000002,CHN,HKG,0111
4057,61,97,656,2006.0,176842.0,0.0,2.135679,-2.933329,DEU,HKG,0111
4058,64,97,656,2006.0,128318.0,0.0,1.25209,1.133206,DNK,HKG,0111
4059,103,97,656,2006.0,0.0,88356.0,0.0036969999999999998,1.703498,IDN,HKG,0111
4060,104,97,656,2006.0,929898.0,0.0,0.202078,2.594677,IND,HKG,0111
4061,106,97,656,2006.0,622971.0,0.0,1.501322,0.161375,IRL,HKG,0111
4062,111,97,656,2006.0,11205.0,0.0,1.416017,0.161859,ITA,HKG,0111
4063,114,97,656,2006.0,30663.0,0.0,2.442213,-0.046222000000000006,JPN,HKG,0111
4064,133,97,656,2006.0,16625.0,2681036.0,0.120923,-0.266158,MAC,HKG,0111
4065,153,97,656,2006.0,0.0,78990.0,0.9497270000000001,0.324179,MYS,HKG,0111
4066,162,97,656,2006.0,1894040.0,0.0,1.115718,1.4743680000000001,NLD,HKG,0111
4067,166,97,656,2006.0,12593846.0,0.0,0.40442100000000003,0.821033,NZL,HKG,0111
4068,174,97,656,2006.0,0.0,3014.0,0.32715,-0.15929200000000002,PHL,HKG,0111
4069,178,97,656,2006.0,0.0,60974.0,0.649384,1.069006,PRK,HKG,0111
4070,185,97,656,2006.0,2061.0,0.0,0.733232,1.2149,ROU,HKG,0111
4071,192,97,656,2006.0,69455.0,48504.0,1.670134,0.43955600000000006,SGP,HKG,0111
4072,222,97,656,2006.0,0.0,10867.0,-0.346992,-1.03502,TTO,HKG,0111
4073,230,97,656,2006.0,105671.0,0.0,0.047764999999999995,0.23831100000000002,URY,HKG,0111
4074,231,97,656,2006.0,13726792.0,0.0,1.616918,-0.429924,USA,HKG,0111
