1069999,31,61,1160,2006.0,0.0,85871.0,-0.9174540000000001,-0.8314729999999999,BOL,DEU,6911
1070000,32,61,1160,2006.0,92325.0,4526060.0,0.622959,1.413527,BRA,DEU,6911
1070001,33,61,1160,2006.0,0.0,1224800.0,0.689051,0.416818,BRB,DEU,6911
1070002,34,61,1160,2006.0,0.0,1602553.0,-0.933665,-0.929327,BRN,DEU,6911
1070003,38,61,1160,2006.0,0.0,9878.0,-0.444701,-0.774726,CAF,DEU,6911
1070004,39,61,1160,2006.0,704358.0,33346560.0,0.806511,1.466573,CAN,DEU,6911
1070005,41,61,1160,2006.0,113919328.0,339075584.0,2.038668,0.46319,CHE,DEU,6911
1070006,42,61,1160,2006.0,19030.0,10816360.0,-0.193151,-0.46637,CHL,DEU,6911
1070007,43,61,1160,2006.0,87679472.0,45998852.0,0.842242,1.7392740000000002,CHN,DEU,6911
1070008,44,61,1160,2006.0,0.0,96769.0,-0.9293,-0.853074,CIV,DEU,6911
1070009,45,61,1160,2006.0,0.0,157806.0,-1.570753,-1.22499,CMR,DEU,6911
1070010,46,61,1160,2006.0,0.0,57522.0,-1.334582,-1.119781,COD,DEU,6911
1070011,47,61,1160,2006.0,0.0,779932.0,-1.8919540000000001,-1.272166,COG,DEU,6911
1070012,49,61,1160,2006.0,0.0,623758.0,0.162228,0.550616,COL,DEU,6911
1070013,51,61,1160,2006.0,0.0,11790.0,0.402348,-0.355768,CPV,DEU,6911
1070014,52,61,1160,2006.0,0.0,611707.0,0.07128999999999999,-0.24274400000000002,CRI,DEU,6911
1070015,54,61,1160,2006.0,0.0,589811.0,0.207314,-0.473224,CUB,DEU,6911
1070016,56,61,1160,2006.0,0.0,4005.0,1.19774,-0.372852,CXR,DEU,6911
1070017,57,61,1160,2006.0,0.0,106007.0,0.5082720000000001,-0.674142,CYM,DEU,6911
1070018,58,61,1160,2006.0,0.0,5220133.0,0.728916,0.023954,CYP,DEU,6911
1070019,59,61,1160,2006.0,246316240.0,121458840.0,1.6478549999999998,0.095131,CZE,DEU,6911
1070020,62,61,1160,2006.0,0.0,233322.0,-0.360761,-0.261373,DJI,DEU,6911
1070021,63,61,1160,2006.0,0.0,7449.0,0.203098,-0.09402999999999999,DMA,DEU,6911
1070022,64,61,1160,2006.0,148585024.0,154214288.0,1.25209,1.133206,DNK,DEU,6911
1070023,65,61,1160,2006.0,0.0,253870.0,0.044542,0.178998,DOM,DEU,6911
1070024,66,61,1160,2006.0,0.0,8730168.0,-1.079717,-1.153102,DZA,DEU,6911
1070025,67,61,1160,2006.0,0.0,39392.0,-0.9617209999999999,-0.936366,ECU,DEU,6911
1070026,68,61,1160,2006.0,108886.0,5387880.0,-0.305058,0.294265,EGY,DEU,6911
1070027,69,61,1160,2006.0,0.0,1035.0,0.312248,-0.046676999999999996,ERI,DEU,6911
1070028,71,61,1160,2006.0,19467236.0,146038784.0,0.9909459999999999,1.785809,ESP,DEU,6911
1070029,72,61,1160,2006.0,581925.0,11905735.0,0.737979,1.1881950000000001,EST,DEU,6911
1070030,73,61,1160,2006.0,0.0,251671.0,-1.129189,-0.953627,ETH,DEU,6911
1070031,74,61,1160,2006.0,17991580.0,43017356.0,1.8630220000000002,0.87172,FIN,DEU,6911
1070032,75,61,1160,2006.0,0.0,6243.0,-0.527165,-0.17746900000000002,FJI,DEU,6911
1070033,77,61,1160,2006.0,135216336.0,434099776.0,1.499686,0.16705699999999998,FRA,DEU,6911
1070034,78,61,1160,2006.0,0.0,272946.0,-0.111228,-0.776069,FRO,DEU,6911
1070035,80,61,1160,2006.0,0.0,33136.0,-1.2162620000000002,-1.141485,GAB,DEU,6911
1070036,81,61,1160,2006.0,24065552.0,179952992.0,1.8509779999999998,0.674074,GBR,DEU,6911
1070037,82,61,1160,2006.0,2391.0,1246938.0,-0.152929,-0.438435,GEO,DEU,6911
1070038,83,61,1160,2006.0,0.0,337305.0,-0.9211739999999999,-0.738322,GHA,DEU,6911
1070039,84,61,1160,2006.0,0.0,101039.0,0.519846,-0.43742600000000004,GIB,DEU,6911
1070040,85,61,1160,2006.0,0.0,123918.0,-1.526825,-1.191811,GIN,DEU,6911
1070041,87,61,1160,2006.0,0.0,63246.0,-0.234454,-0.43427899999999997,GMB,DEU,6911
1070042,89,61,1160,2006.0,0.0,17154.0,-2.448721,-0.949732,GNQ,DEU,6911
1070043,90,61,1160,2006.0,2112389.0,22270898.0,0.183748,1.582167,GRC,DEU,6911
1070044,91,61,1160,2006.0,0.0,6947.0,0.174862,-0.27636700000000003,GRD,DEU,6911
1070045,92,61,1160,2006.0,0.0,19484.0,-0.744987,-0.9686020000000001,GRL,DEU,6911
1070046,93,61,1160,2006.0,0.0,83622.0,-0.179628,0.671552,GTM,DEU,6911
1070047,97,61,1160,2006.0,1133746.0,5971254.0,0.63347,1.276634,HKG,DEU,6911
1070048,99,61,1160,2006.0,0.0,41548.0,-0.520217,-0.41097399999999995,HND,DEU,6911
1070049,100,61,1160,2006.0,10278736.0,26426486.0,0.866511,1.217552,HRV,DEU,6911
1070050,102,61,1160,2006.0,72817032.0,62750980.0,1.469539,0.8546090000000001,HUN,DEU,6911
1070051,103,61,1160,2006.0,530560.0,1716931.0,0.0036969999999999998,1.703498,IDN,DEU,6911
1070052,104,61,1160,2006.0,5041538.0,8052868.0,0.202078,2.594677,IND,DEU,6911
1070053,106,61,1160,2006.0,73493.0,19587314.0,1.501322,0.161375,IRL,DEU,6911
