2119999,216,166,1362,2006.0,1247.0,0.0,0.73283,1.419023,THA,NZL,8442
2120000,224,166,1362,2006.0,25963.0,0.0,0.41471,2.138217,TUR,NZL,8442
2120001,231,166,1362,2006.0,26238.0,0.0,1.616918,-0.429924,USA,NZL,8442
2120002,249,166,1362,2006.0,1808.0,0.0,1.6683169999999998,1.230621,TWN,NZL,8442
2120003,7,168,1362,2006.0,0.0,1203.0,-0.12063900000000001,-0.817929,ARE,PAK,8442
2120004,14,168,1362,2006.0,0.0,18946.0,-0.183265,0.564314,AUS,PAK,8442
2120005,15,168,1362,2006.0,0.0,141092.0,1.772588,-0.008943000000000001,AUT,PAK,8442
2120006,18,168,1362,2006.0,0.0,165804.0,1.234224,1.308065,BEL,PAK,8442
2120007,22,168,1362,2006.0,29186.0,0.0,-0.776517,-0.874408,BGD,PAK,8442
2120008,39,168,1362,2006.0,0.0,495025.0,0.806511,1.466573,CAN,PAK,8442
2120009,42,168,1362,2006.0,0.0,3612.0,-0.193151,-0.46637,CHL,PAK,8442
2120010,43,168,1362,2006.0,70220.0,0.0,0.842242,1.7392740000000002,CHN,PAK,8442
2120011,45,168,1362,2006.0,0.0,1357.0,-1.570753,-1.22499,CMR,PAK,8442
2120012,52,168,1362,2006.0,0.0,4765.0,0.07128999999999999,-0.24274400000000002,CRI,PAK,8442
2120013,59,168,1362,2006.0,0.0,5534.0,1.6478549999999998,0.095131,CZE,PAK,8442
2120014,61,168,1362,2006.0,0.0,550846.0,2.135679,-2.933329,DEU,PAK,8442
2120015,64,168,1362,2006.0,0.0,19393.0,1.25209,1.133206,DNK,PAK,8442
2120016,65,168,1362,2006.0,0.0,1500.0,0.044542,0.178998,DOM,PAK,8442
2120017,66,168,1362,2006.0,0.0,8628.0,-1.079717,-1.153102,DZA,PAK,8442
2120018,71,168,1362,2006.0,10811.0,1684318.0,0.9909459999999999,1.785809,ESP,PAK,8442
2120019,72,168,1362,2006.0,0.0,2594.0,0.737979,1.1881950000000001,EST,PAK,8442
2120020,73,168,1362,2006.0,0.0,1269.0,-1.129189,-0.953627,ETH,PAK,8442
2120021,74,168,1362,2006.0,0.0,25660.0,1.8630220000000002,0.87172,FIN,PAK,8442
2120022,77,168,1362,2006.0,0.0,333106.0,1.499686,0.16705699999999998,FRA,PAK,8442
2120023,81,168,1362,2006.0,0.0,390358.0,1.8509779999999998,0.674074,GBR,PAK,8442
2120024,84,168,1362,2006.0,4667.0,0.0,0.519846,-0.43742600000000004,GIB,PAK,8442
2120025,90,168,1362,2006.0,0.0,62239.0,0.183748,1.582167,GRC,PAK,8442
2120026,100,168,1362,2006.0,0.0,1603.0,0.866511,1.217552,HRV,PAK,8442
2120027,102,168,1362,2006.0,0.0,2826.0,1.469539,0.8546090000000001,HUN,PAK,8442
2120028,106,168,1362,2006.0,0.0,5779.0,1.501322,0.161375,IRL,PAK,8442
2120029,111,168,1362,2006.0,0.0,112048.0,1.416017,0.161859,ITA,PAK,8442
2120030,114,168,1362,2006.0,0.0,1912.0,2.442213,-0.046222000000000006,JPN,PAK,8442
2120031,115,168,1362,2006.0,0.0,231845.0,-0.18694000000000002,-0.468758,KAZ,PAK,8442
2120032,116,168,1362,2006.0,0.0,1552.0,-0.402762,0.89869,KEN,PAK,8442
2120033,117,168,1362,2006.0,0.0,4620.0,-0.091973,0.331995,KGZ,PAK,8442
2120034,122,168,1362,2006.0,0.0,19364.0,-1.506818,-1.193717,KWT,PAK,8442
2120035,138,168,1362,2006.0,0.0,103302.0,1.2996729999999999,0.655941,MEX,PAK,8442
2120036,162,168,1362,2006.0,0.0,189547.0,1.115718,1.4743680000000001,NLD,PAK,8442
2120037,163,168,1362,2006.0,0.0,23929.0,0.621685,-0.280378,NOR,PAK,8442
2120038,174,168,1362,2006.0,3025.0,0.0,0.32715,-0.15929200000000002,PHL,PAK,8442
2120039,179,168,1362,2006.0,0.0,191609.0,0.695569,1.7476200000000002,PRT,PAK,8442
2120040,183,168,1362,2006.0,0.0,23672.0,-0.467699,-1.062471,QAT,PAK,8442
2120041,185,168,1362,2006.0,0.0,13904.0,0.733232,1.2149,ROU,PAK,8442
2120042,186,168,1362,2006.0,0.0,1258.0,0.311252,-0.093895,RUS,PAK,8442
