449999,74,206,937,2006.0,995411.0,0.0,1.8630220000000002,0.87172,FIN,SVK,5334
450000,77,206,937,2006.0,9075486.0,208721.0,1.499686,0.16705699999999998,FRA,SVK,5334
450001,81,206,937,2006.0,2526478.0,19917.0,1.8509779999999998,0.674074,GBR,SVK,5334
450002,82,206,937,2006.0,0.0,27310.0,-0.152929,-0.438435,GEO,SVK,5334
450003,90,206,937,2006.0,668330.0,0.0,0.183748,1.582167,GRC,SVK,5334
450004,97,206,937,2006.0,4722.0,0.0,0.63347,1.276634,HKG,SVK,5334
450005,100,206,937,2006.0,33052.0,5604.0,0.866511,1.217552,HRV,SVK,5334
450006,101,206,937,2006.0,1460.0,0.0,-0.8555889999999999,-1.017282,HTI,SVK,5334
450007,102,206,937,2006.0,1689393.0,578312.0,1.469539,0.8546090000000001,HUN,SVK,5334
450008,103,206,937,2006.0,6099.0,0.0,0.0036969999999999998,1.703498,IDN,SVK,5334
450009,106,206,937,2006.0,0.0,1222.0,1.501322,0.161375,IRL,SVK,5334
450010,111,206,937,2006.0,10655165.0,58233.0,1.416017,0.161859,ITA,SVK,5334
450011,114,206,937,2006.0,22729.0,0.0,2.442213,-0.046222000000000006,JPN,SVK,5334
450012,115,206,937,2006.0,0.0,90884.0,-0.18694000000000002,-0.468758,KAZ,SVK,5334
450013,121,206,937,2006.0,177041.0,0.0,1.588589,0.799507,KOR,SVK,5334
450014,130,206,937,2006.0,0.0,38302.0,0.553669,1.252767,LTU,SVK,5334
450015,131,206,937,2006.0,2766.0,0.0,1.285123,0.999081,LUX,SVK,5334
450016,132,206,937,2006.0,0.0,52281.0,0.548453,1.027836,LVA,SVK,5334
450017,135,206,937,2006.0,3645.0,33509.0,0.043632,0.21129299999999998,MDA,SVK,5334
450018,145,206,937,2006.0,0.0,28258.0,-0.806932,-1.01265,MNG,SVK,5334
450019,153,206,937,2006.0,60115.0,0.0,0.9497270000000001,0.324179,MYS,SVK,5334
450020,155,206,937,2006.0,3311.0,0.0,-0.425389,-0.690279,NAM,SVK,5334
450021,160,206,937,2006.0,13498.0,0.0,-0.9416120000000001,-0.888491,NIC,SVK,5334
450022,162,206,937,2006.0,769227.0,11502.0,1.115718,1.4743680000000001,NLD,SVK,5334
450023,163,206,937,2006.0,56843.0,0.0,0.621685,-0.280378,NOR,SVK,5334
450024,169,206,937,2006.0,13543.0,0.0,0.511845,0.7560560000000001,PAN,SVK,5334
450025,177,206,937,2006.0,4964398.0,86385.0,1.0576860000000001,1.283664,POL,SVK,5334
450026,179,206,937,2006.0,20331.0,0.0,0.695569,1.7476200000000002,PRT,SVK,5334
450027,185,206,937,2006.0,606748.0,160923.0,0.733232,1.2149,ROU,SVK,5334
450028,186,206,937,2006.0,0.0,132137.0,0.311252,-0.093895,RUS,SVK,5334
