2939999,173,39,1132,2006.0,0.0,111906.0,-0.523516,-0.15574100000000002,PER,CAN,6749
2940000,174,39,1132,2006.0,75477.0,373318.0,0.32715,-0.15929200000000002,PHL,CAN,6749
2940001,177,39,1132,2006.0,42925.0,5835305.0,1.0576860000000001,1.283664,POL,CAN,6749
2940002,179,39,1132,2006.0,1186350.0,201994.0,0.695569,1.7476200000000002,PRT,CAN,6749
2940003,185,39,1132,2006.0,0.0,36900.0,0.733232,1.2149,ROU,CAN,6749
2940004,186,39,1132,2006.0,21446.0,245272.0,0.311252,-0.093895,RUS,CAN,6749
2940005,188,39,1132,2006.0,0.0,642815.0,-0.094152,-0.921106,SAU,CAN,6749
2940006,190,39,1132,2006.0,0.0,18835.0,-1.727355,-1.278714,SDN,CAN,6749
2940007,192,39,1132,2006.0,0.0,25364.0,1.670134,0.43955600000000006,SGP,CAN,6749
2940008,197,39,1132,2006.0,0.0,2105.0,-0.127317,0.189904,SLV,CAN,6749
2940009,200,39,1132,2006.0,0.0,11819.0,-0.053702,-0.754733,SPM,CAN,6749
2940010,207,39,1132,2006.0,149640.0,1568.0,1.562187,0.612624,SVN,CAN,6749
2940011,208,39,1132,2006.0,639364.0,1144610.0,1.921461,0.478688,SWE,CAN,6749
2940012,212,39,1132,2006.0,0.0,1603712.0,-0.49903100000000006,0.362867,SYR,CAN,6749
2940013,216,39,1132,2006.0,360888.0,51162.0,0.73283,1.419023,THA,CAN,6749
2940014,222,39,1132,2006.0,0.0,680119.0,-0.346992,-1.03502,TTO,CAN,6749
2940015,224,39,1132,2006.0,453775.0,541329.0,0.41471,2.138217,TUR,CAN,6749
2940016,228,39,1132,2006.0,15575.0,0.0,0.598325,1.225485,UKR,CAN,6749
2940017,230,39,1132,2006.0,0.0,36464.0,0.047764999999999995,0.23831100000000002,URY,CAN,6749
2940018,231,39,1132,2006.0,696475776.0,612580032.0,1.616918,-0.429924,USA,CAN,6749
2940019,234,39,1132,2006.0,0.0,9827.0,-0.51151,-0.8950620000000001,VCT,CAN,6749
2940020,239,39,1132,2006.0,0.0,467276.0,-0.089404,0.986066,VNM,CAN,6749
2940021,246,39,1132,2006.0,134989.0,363958.0,0.18317,1.675934,ZAF,CAN,6749
2940022,248,39,1132,2006.0,7900.0,0.0,-0.354477,-0.273037,ZWE,CAN,6749
2940023,249,39,1132,2006.0,48762232.0,7801.0,1.6683169999999998,1.230621,TWN,CAN,6749
2940024,4,41,1132,2006.0,0.0,3427.0,-0.310731,-0.01222,ALB,CHE,6749
2940025,7,41,1132,2006.0,0.0,1509.0,-0.12063900000000001,-0.817929,ARE,CHE,6749
2940026,8,41,1132,2006.0,0.0,83193.0,0.076917,1.06231,ARG,CHE,6749
2940027,14,41,1132,2006.0,757492.0,22643.0,-0.183265,0.564314,AUS,CHE,6749
2940028,15,41,1132,2006.0,19700004.0,4976044.0,1.772588,-0.008943000000000001,AUT,CHE,6749
2940029,18,41,1132,2006.0,7658736.0,662026.0,1.234224,1.308065,BEL,CHE,6749
2940030,23,41,1132,2006.0,0.0,776062.0,0.490234,1.581841,BGR,CHE,6749
2940031,26,41,1132,2006.0,0.0,8911.0,0.543053,0.68971,BIH,CHE,6749
2940032,32,41,1132,2006.0,32895.0,1828925.0,0.622959,1.413527,BRA,CHE,6749
2940033,43,41,1132,2006.0,8140400.0,334266.0,0.842242,1.7392740000000002,CHN,CHE,6749
2940034,49,41,1132,2006.0,0.0,145521.0,0.162228,0.550616,COL,CHE,6749
2940035,52,41,1132,2006.0,33219.0,0.0,0.07128999999999999,-0.24274400000000002,CRI,CHE,6749
2940036,59,41,1132,2006.0,86688.0,964326.0,1.6478549999999998,0.095131,CZE,CHE,6749
2940037,61,41,1132,2006.0,84575296.0,15667113.0,2.135679,-2.933329,DEU,CHE,6749
2940038,64,41,1132,2006.0,361296.0,17642.0,1.25209,1.133206,DNK,CHE,6749
2940039,67,41,1132,2006.0,0.0,4398.0,-0.9617209999999999,-0.936366,ECU,CHE,6749
2940040,68,41,1132,2006.0,0.0,3025.0,-0.305058,0.294265,EGY,CHE,6749
2940041,71,41,1132,2006.0,5726896.0,1133168.0,0.9909459999999999,1.785809,ESP,CHE,6749
2940042,72,41,1132,2006.0,2972.0,16968.0,0.737979,1.1881950000000001,EST,CHE,6749
2940043,73,41,1132,2006.0,0.0,116250.0,-1.129189,-0.953627,ETH,CHE,6749
2940044,74,41,1132,2006.0,9959814.0,20779.0,1.8630220000000002,0.87172,FIN,CHE,6749
