389999,14,42,895,2006.0,0.0,10344.0,-0.183265,0.564314,AUS,CHL,4312
390000,18,42,895,2006.0,4669.0,0.0,1.234224,1.308065,BEL,CHL,4312
390001,32,42,895,2006.0,1263443.0,19430.0,0.622959,1.413527,BRA,CHL,4312
390002,39,42,895,2006.0,0.0,25554.0,0.806511,1.466573,CAN,CHL,4312
390003,43,42,895,2006.0,40849.0,26402.0,0.842242,1.7392740000000002,CHN,CHL,4312
390004,49,42,895,2006.0,1243548.0,66065.0,0.162228,0.550616,COL,CHL,4312
390005,61,42,895,2006.0,481272.0,0.0,2.135679,-2.933329,DEU,CHL,4312
390006,64,42,895,2006.0,322331.0,2830.0,1.25209,1.133206,DNK,CHL,4312
390007,67,42,895,2006.0,8611316.0,0.0,-0.9617209999999999,-0.936366,ECU,CHL,4312
390008,71,42,895,2006.0,20733.0,0.0,0.9909459999999999,1.785809,ESP,CHL,4312
390009,77,42,895,2006.0,11752.0,19446.0,1.499686,0.16705699999999998,FRA,CHL,4312
390010,81,42,895,2006.0,23478.0,0.0,1.8509779999999998,0.674074,GBR,CHL,4312
390011,93,42,895,2006.0,0.0,37317.0,-0.179628,0.671552,GTM,CHL,4312
390012,103,42,895,2006.0,77431.0,21398.0,0.0036969999999999998,1.703498,IDN,CHL,4312
390013,104,42,895,2006.0,0.0,25701.0,0.202078,2.594677,IND,CHL,4312
390014,111,42,895,2006.0,73746.0,0.0,1.416017,0.161859,ITA,CHL,4312
390015,121,42,895,2006.0,1216.0,21273.0,1.588589,0.799507,KOR,CHL,4312
390016,138,42,895,2006.0,0.0,35366.0,1.2996729999999999,0.655941,MEX,CHL,4312
390017,153,42,895,2006.0,1751582.0,209813.0,0.9497270000000001,0.324179,MYS,CHL,4312
390018,162,42,895,2006.0,238045.0,0.0,1.115718,1.4743680000000001,NLD,CHL,4312
390019,163,42,895,2006.0,8806.0,0.0,0.621685,-0.280378,NOR,CHL,4312
390020,166,42,895,2006.0,0.0,8716.0,0.40442100000000003,0.821033,NZL,CHL,4312
390021,173,42,895,2006.0,5028.0,148268.0,-0.523516,-0.15574100000000002,PER,CHL,4312
390022,174,42,895,2006.0,0.0,13656.0,0.32715,-0.15929200000000002,PHL,CHL,4312
390023,192,42,895,2006.0,303818.0,0.0,1.670134,0.43955600000000006,SGP,CHL,4312
390024,208,42,895,2006.0,151420.0,0.0,1.921461,0.478688,SWE,CHL,4312
390025,224,42,895,2006.0,2814.0,0.0,0.41471,2.138217,TUR,CHL,4312
390026,230,42,895,2006.0,10259.0,0.0,0.047764999999999995,0.23831100000000002,URY,CHL,4312
390027,231,42,895,2006.0,930445.0,6374.0,1.616918,-0.429924,USA,CHL,4312
390028,236,42,895,2006.0,0.0,4325.0,-0.5559649999999999,-0.9988299999999999,VEN,CHL,4312
390029,8,43,895,2006.0,26546.0,0.0,0.076917,1.06231,ARG,CHN,4312
390030,14,43,895,2006.0,34399.0,13158.0,-0.183265,0.564314,AUS,CHN,4312
390031,19,43,895,2006.0,0.0,322418.0,-1.093919,-0.9748319999999999,BEN,CHN,4312
390032,28,43,895,2006.0,0.0,4599.0,0.948306,0.702786,BLR,CHN,4312
390033,32,43,895,2006.0,0.0,72019.0,0.622959,1.413527,BRA,CHN,4312
390034,39,43,895,2006.0,2284.0,25962.0,0.806511,1.466573,CAN,CHN,4312
390035,41,43,895,2006.0,0.0,5733.0,2.038668,0.46319,CHE,CHN,4312
390036,42,43,895,2006.0,26402.0,40849.0,-0.193151,-0.46637,CHL,CHN,4312
390037,61,43,895,2006.0,512732.0,3237.0,2.135679,-2.933329,DEU,CHN,4312
390038,64,43,895,2006.0,249093.0,0.0,1.25209,1.133206,DNK,CHN,4312
390039,66,43,895,2006.0,0.0,19355.0,-1.079717,-1.153102,DZA,CHN,4312
390040,68,43,895,2006.0,0.0,14980.0,-0.305058,0.294265,EGY,CHN,4312
390041,71,43,895,2006.0,840020.0,0.0,0.9909459999999999,1.785809,ESP,CHN,4312
390042,74,43,895,2006.0,0.0,8844.0,1.8630220000000002,0.87172,FIN,CHN,4312
390043,77,43,895,2006.0,2153223.0,1006.0,1.499686,0.16705699999999998,FRA,CHN,4312
390044,81,43,895,2006.0,44025.0,9341.0,1.8509779999999998,0.674074,GBR,CHN,4312
390045,83,43,895,2006.0,0.0,80495.0,-0.9211739999999999,-0.738322,GHA,CHN,4312
390046,97,43,895,2006.0,263427.0,9519.0,0.63347,1.276634,HKG,CHN,4312
390047,99,43,895,2006.0,0.0,10891.0,-0.520217,-0.41097399999999995,HND,CHN,4312
390048,103,43,895,2006.0,116898648.0,77206.0,0.0036969999999999998,1.703498,IDN,CHN,4312
390049,104,43,895,2006.0,30867.0,54417.0,0.202078,2.594677,IND,CHN,4312
390050,106,43,895,2006.0,11587.0,0.0,1.501322,0.161375,IRL,CHN,4312
390051,110,43,895,2006.0,0.0,4919.0,1.286738,0.8783610000000001,ISR,CHN,4312
390052,111,43,895,2006.0,36984.0,0.0,1.416017,0.161859,ITA,CHN,4312
390053,114,43,895,2006.0,1867374.0,52625.0,2.442213,-0.046222000000000006,JPN,CHN,4312
390054,115,43,895,2006.0,0.0,84892.0,-0.18694000000000002,-0.468758,KAZ,CHN,4312
390055,121,43,895,2006.0,172907.0,125662.0,1.588589,0.799507,KOR,CHN,4312
390056,138,43,895,2006.0,5505.0,0.0,1.2996729999999999,0.655941,MEX,CHN,4312
390057,147,43,895,2006.0,0.0,11576.0,-1.199074,-1.031059,MOZ,CHN,4312
390058,153,43,895,2006.0,96205640.0,171460.0,0.9497270000000001,0.324179,MYS,CHN,4312
390059,157,43,895,2006.0,9776.0,0.0,-0.52447,-0.641225,NER,CHN,4312
390060,162,43,895,2006.0,29212.0,0.0,1.115718,1.4743680000000001,NLD,CHN,4312
390061,164,43,895,2006.0,1696111.0,0.0,-0.0014349999999999999,0.804425,NPL,CHN,4312
390062,166,43,895,2006.0,0.0,20168.0,0.40442100000000003,0.821033,NZL,CHN,4312
390063,173,43,895,2006.0,0.0,2391.0,-0.523516,-0.15574100000000002,PER,CHN,4312
390064,177,43,895,2006.0,0.0,9132.0,1.0576860000000001,1.283664,POL,CHN,4312
390065,179,43,895,2006.0,0.0,9998.0,0.695569,1.7476200000000002,PRT,CHN,4312
390066,188,43,895,2006.0,0.0,24118.0,-0.094152,-0.921106,SAU,CHN,4312
390067,191,43,895,2006.0,0.0,1173.0,-0.548758,-0.152572,SEN,CHN,4312
390068,192,43,895,2006.0,1518957.0,26006.0,1.670134,0.43955600000000006,SGP,CHN,4312
390069,197,43,895,2006.0,0.0,1942.0,-0.127317,0.189904,SLV,CHN,4312
390070,208,43,895,2006.0,91297.0,0.0,1.921461,0.478688,SWE,CHN,4312
390071,216,43,895,2006.0,1948484.0,19871.0,0.73283,1.419023,THA,CHN,4312
390072,224,43,895,2006.0,0.0,4507.0,0.41471,2.138217,TUR,CHN,4312
390073,226,43,895,2006.0,0.0,9297.0,-0.804761,0.6328729999999999,TZA,CHN,4312
390074,231,43,895,2006.0,606949.0,987587.0,1.616918,-0.429924,USA,CHN,4312
390075,232,43,895,2006.0,0.0,79510.0,-0.508594,-0.7682720000000001,UZB,CHN,4312
390076,239,43,895,2006.0,0.0,11288.0,-0.089404,0.986066,VNM,CHN,4312
390077,243,43,895,2006.0,0.0,62544.0,-1.070559,-1.1655389999999999,YEM,CHN,4312
390078,249,43,895,2006.0,110544.0,0.0,1.6683169999999998,1.230621,TWN,CHN,4312
390079,0,49,895,2006.0,0.0,34729.0,-0.353579,-0.852273,ABW,COL,4312
390080,6,49,895,2006.0,0.0,17591.0,0.0063100000000000005,-0.61161,ANT,COL,4312
390081,7,49,895,2006.0,2753.0,0.0,-0.12063900000000001,-0.817929,ARE,COL,4312
390082,8,49,895,2006.0,0.0,110014.0,0.076917,1.06231,ARG,COL,4312
390083,31,49,895,2006.0,0.0,117646.0,-0.9174540000000001,-0.8314729999999999,BOL,COL,4312
390084,32,49,895,2006.0,94855.0,246928.0,0.622959,1.413527,BRA,COL,4312
390085,33,49,895,2006.0,0.0,15616.0,0.689051,0.416818,BRB,COL,4312
390086,39,49,895,2006.0,35201.0,0.0,0.806511,1.466573,CAN,COL,4312
390087,41,49,895,2006.0,8665.0,0.0,2.038668,0.46319,CHE,COL,4312
390088,42,49,895,2006.0,66065.0,1243548.0,-0.193151,-0.46637,CHL,COL,4312
390089,52,49,895,2006.0,0.0,324307.0,0.07128999999999999,-0.24274400000000002,CRI,COL,4312
390090,61,49,895,2006.0,111259.0,0.0,2.135679,-2.933329,DEU,COL,4312
390091,64,49,895,2006.0,17319.0,0.0,1.25209,1.133206,DNK,COL,4312
390092,65,49,895,2006.0,0.0,458394.0,0.044542,0.178998,DOM,COL,4312
390093,67,49,895,2006.0,2084432.0,212376.0,-0.9617209999999999,-0.936366,ECU,COL,4312
390094,71,49,895,2006.0,64055.0,0.0,0.9909459999999999,1.785809,ESP,COL,4312
390095,77,49,895,2006.0,84575.0,0.0,1.499686,0.16705699999999998,FRA,COL,4312
390096,81,49,895,2006.0,4217.0,0.0,1.8509779999999998,0.674074,GBR,COL,4312
390097,104,49,895,2006.0,28684.0,0.0,0.202078,2.594677,IND,COL,4312
390098,112,49,895,2006.0,0.0,52209.0,-0.280417,-0.9436829999999999,JAM,COL,4312
390099,114,49,895,2006.0,2651.0,0.0,2.442213,-0.046222000000000006,JPN,COL,4312
390100,138,49,895,2006.0,51783.0,0.0,1.2996729999999999,0.655941,MEX,COL,4312
390101,153,49,895,2006.0,59268.0,0.0,0.9497270000000001,0.324179,MYS,COL,4312
390102,162,49,895,2006.0,15615.0,0.0,1.115718,1.4743680000000001,NLD,COL,4312
390103,169,49,895,2006.0,0.0,83571.0,0.511845,0.7560560000000001,PAN,COL,4312
390104,173,49,895,2006.0,9269.0,301571.0,-0.523516,-0.15574100000000002,PER,COL,4312
390105,177,49,895,2006.0,0.0,21010.0,1.0576860000000001,1.283664,POL,COL,4312
390106,192,49,895,2006.0,11008.0,0.0,1.670134,0.43955600000000006,SGP,COL,4312
390107,205,49,895,2006.0,0.0,26734.0,-0.703184,-1.0310979999999998,SUR,COL,4312
390108,222,49,895,2006.0,0.0,509714.0,-0.346992,-1.03502,TTO,COL,4312
390109,231,49,895,2006.0,59870.0,0.0,1.616918,-0.429924,USA,COL,4312
390110,236,49,895,2006.0,1452845.0,1038959.0,-0.5559649999999999,-0.9988299999999999,VEN,COL,4312
390111,250,49,895,2006.0,0.0,66902.0,0.202525,-0.46324499999999996,ANS,COL,4312
390112,39,52,895,2006.0,17803.0,0.0,0.806511,1.466573,CAN,CRI,4312
390113,49,52,895,2006.0,324307.0,0.0,0.162228,0.550616,COL,CRI,4312
390114,54,52,895,2006.0,0.0,53731.0,0.207314,-0.473224,CUB,CRI,4312
390115,61,52,895,2006.0,129381.0,0.0,2.135679,-2.933329,DEU,CRI,4312
390116,64,52,895,2006.0,1136.0,0.0,1.25209,1.133206,DNK,CRI,4312
390117,71,52,895,2006.0,12660.0,0.0,0.9909459999999999,1.785809,ESP,CRI,4312
390118,93,52,895,2006.0,796885.0,11490.0,-0.179628,0.671552,GTM,CRI,4312
390119,99,52,895,2006.0,5715.0,401324.0,-0.520217,-0.41097399999999995,HND,CRI,4312
390120,103,52,895,2006.0,38393.0,0.0,0.0036969999999999998,1.703498,IDN,CRI,4312
390121,111,52,895,2006.0,0.0,85107.0,1.416017,0.161859,ITA,CRI,4312
