2179999,168,72,1372,2006.0,12626.0,0.0,-0.500494,0.334983,PAK,EST,8471
2180000,177,72,1372,2006.0,47220.0,12035.0,1.0576860000000001,1.283664,POL,EST,8471
2180001,185,72,1372,2006.0,0.0,2390.0,0.733232,1.2149,ROU,EST,8471
2180002,186,72,1372,2006.0,10353.0,52552.0,0.311252,-0.093895,RUS,EST,8471
2180003,206,72,1372,2006.0,11125.0,0.0,1.3569950000000002,0.8663290000000001,SVK,EST,8471
2180004,208,72,1372,2006.0,203236.0,193559.0,1.921461,0.478688,SWE,EST,8471
2180005,216,72,1372,2006.0,8818.0,0.0,0.73283,1.419023,THA,EST,8471
2180006,224,72,1372,2006.0,11057.0,0.0,0.41471,2.138217,TUR,EST,8471
2180007,228,72,1372,2006.0,1895.0,60542.0,0.598325,1.225485,UKR,EST,8471
2180008,231,72,1372,2006.0,33039.0,7137.0,1.616918,-0.429924,USA,EST,8471
2180009,239,72,1372,2006.0,1124.0,0.0,-0.089404,0.986066,VNM,EST,8471
2180010,249,72,1372,2006.0,8070.0,0.0,1.6683169999999998,1.230621,TWN,EST,8471
2180011,250,72,1372,2006.0,224895.0,0.0,0.202525,-0.46324499999999996,ANS,EST,8471
2180012,7,82,1372,2006.0,5825.0,0.0,-0.12063900000000001,-0.817929,ARE,GEO,8471
2180013,9,82,1372,2006.0,0.0,19910.0,-0.044726999999999996,-0.486043,ARM,GEO,8471
2180014,14,82,1372,2006.0,0.0,1457.0,-0.183265,0.564314,AUS,GEO,8471
2180015,15,82,1372,2006.0,9927.0,0.0,1.772588,-0.008943000000000001,AUT,GEO,8471
2180016,16,82,1372,2006.0,52235.0,0.0,-0.949606,-1.099346,AZE,GEO,8471
2180017,22,82,1372,2006.0,1121.0,8554.0,-0.776517,-0.874408,BGD,GEO,8471
2180018,43,82,1372,2006.0,101260.0,0.0,0.842242,1.7392740000000002,CHN,GEO,8471
2180019,59,82,1372,2006.0,26233.0,0.0,1.6478549999999998,0.095131,CZE,GEO,8471
2180020,61,82,1372,2006.0,125056.0,0.0,2.135679,-2.933329,DEU,GEO,8471
2180021,64,82,1372,2006.0,1419.0,0.0,1.25209,1.133206,DNK,GEO,8471
2180022,72,82,1372,2006.0,0.0,2359.0,0.737979,1.1881950000000001,EST,GEO,8471
2180023,74,82,1372,2006.0,0.0,1441.0,1.8630220000000002,0.87172,FIN,GEO,8471
2180024,77,82,1372,2006.0,6475.0,0.0,1.499686,0.16705699999999998,FRA,GEO,8471
2180025,81,82,1372,2006.0,27817.0,0.0,1.8509779999999998,0.674074,GBR,GEO,8471
2180026,104,82,1372,2006.0,141584.0,0.0,0.202078,2.594677,IND,GEO,8471
2180027,107,82,1372,2006.0,9310.0,0.0,-0.755814,-0.9279059999999999,IRN,GEO,8471
2180028,111,82,1372,2006.0,31158.0,0.0,1.416017,0.161859,ITA,GEO,8471
2180029,121,82,1372,2006.0,3682.0,0.0,1.588589,0.799507,KOR,GEO,8471
2180030,162,82,1372,2006.0,7785.0,0.0,1.115718,1.4743680000000001,NLD,GEO,8471
2180031,186,82,1372,2006.0,8336.0,0.0,0.311252,-0.093895,RUS,GEO,8471
2180032,201,82,1372,2006.0,7893.0,0.0,0.581078,1.5831600000000001,SRB,GEO,8471
2180033,208,82,1372,2006.0,1935.0,0.0,1.921461,0.478688,SWE,GEO,8471
2180034,212,82,1372,2006.0,10904.0,0.0,-0.49903100000000006,0.362867,SYR,GEO,8471
2180035,224,82,1372,2006.0,140563.0,0.0,0.41471,2.138217,TUR,GEO,8471
2180036,228,82,1372,2006.0,2941.0,0.0,0.598325,1.225485,UKR,GEO,8471
2180037,231,82,1372,2006.0,14725.0,0.0,1.616918,-0.429924,USA,GEO,8471
2180038,15,100,1372,2006.0,455894.0,177244.0,1.772588,-0.008943000000000001,AUT,HRV,8471
