3219999,111,42,964,2006.0,29207.0,0.0,1.416017,0.161859,ITA,CHL,5826
3220000,114,42,964,2006.0,52205.0,0.0,2.442213,-0.046222000000000006,JPN,CHL,5826
3220001,121,42,964,2006.0,899604.0,0.0,1.588589,0.799507,KOR,CHL,5826
3220002,138,42,964,2006.0,37744.0,0.0,1.2996729999999999,0.655941,MEX,CHL,5826
3220003,162,42,964,2006.0,1048.0,0.0,1.115718,1.4743680000000001,NLD,CHL,5826
3220004,173,42,964,2006.0,0.0,211572.0,-0.523516,-0.15574100000000002,PER,CHL,5826
3220005,186,42,964,2006.0,25006.0,0.0,0.311252,-0.093895,RUS,CHL,5826
3220006,188,42,964,2006.0,8696.0,0.0,-0.094152,-0.921106,SAU,CHL,5826
3220007,208,42,964,2006.0,13285.0,0.0,1.921461,0.478688,SWE,CHL,5826
3220008,216,42,964,2006.0,104191.0,0.0,0.73283,1.419023,THA,CHL,5826
3220009,230,42,964,2006.0,7623.0,6689.0,0.047764999999999995,0.23831100000000002,URY,CHL,5826
3220010,231,42,964,2006.0,4528194.0,29513.0,1.616918,-0.429924,USA,CHL,5826
3220011,246,42,964,2006.0,6199.0,0.0,0.18317,1.675934,ZAF,CHL,5826
3220012,249,42,964,2006.0,289008.0,0.0,1.6683169999999998,1.230621,TWN,CHL,5826
3220013,250,42,964,2006.0,9834.0,0.0,0.202525,-0.46324499999999996,ANS,CHL,5826
3220014,4,43,964,2006.0,0.0,8146.0,-0.310731,-0.01222,ALB,CHN,5826
3220015,7,43,964,2006.0,0.0,3281143.0,-0.12063900000000001,-0.817929,ARE,CHN,5826
3220016,8,43,964,2006.0,0.0,1299306.0,0.076917,1.06231,ARG,CHN,5826
3220017,14,43,964,2006.0,156366.0,226101.0,-0.183265,0.564314,AUS,CHN,5826
3220018,15,43,964,2006.0,2552076.0,27777.0,1.772588,-0.008943000000000001,AUT,CHN,5826
3220019,16,43,964,2006.0,0.0,12702.0,-0.949606,-1.099346,AZE,CHN,5826
3220020,18,43,964,2006.0,485244.0,395629.0,1.234224,1.308065,BEL,CHN,5826
3220021,22,43,964,2006.0,0.0,8797.0,-0.776517,-0.874408,BGD,CHN,5826
3220022,23,43,964,2006.0,0.0,346484.0,0.490234,1.581841,BGR,CHN,5826
3220023,28,43,964,2006.0,0.0,115901.0,0.948306,0.702786,BLR,CHN,5826
3220024,31,43,964,2006.0,0.0,3205.0,-0.9174540000000001,-0.8314729999999999,BOL,CHN,5826
3220025,32,43,964,2006.0,5240939.0,952335.0,0.622959,1.413527,BRA,CHN,5826
3220026,39,43,964,2006.0,94070.0,2808263.0,0.806511,1.466573,CAN,CHN,5826
3220027,41,43,964,2006.0,7770810.0,959552.0,2.038668,0.46319,CHE,CHN,5826
3220028,42,43,964,2006.0,0.0,51727.0,-0.193151,-0.46637,CHL,CHN,5826
3220029,44,43,964,2006.0,0.0,12206.0,-0.9293,-0.853074,CIV,CHN,5826
3220030,49,43,964,2006.0,0.0,58157.0,0.162228,0.550616,COL,CHN,5826
3220031,52,43,964,2006.0,0.0,1307.0,0.07128999999999999,-0.24274400000000002,CRI,CHN,5826
3220032,58,43,964,2006.0,0.0,2549.0,0.728916,0.023954,CYP,CHN,5826
3220033,59,43,964,2006.0,3749.0,1004549.0,1.6478549999999998,0.095131,CZE,CHN,5826
3220034,61,43,964,2006.0,25935758.0,604079.0,2.135679,-2.933329,DEU,CHN,5826
3220035,64,43,964,2006.0,361287.0,0.0,1.25209,1.133206,DNK,CHN,5826
3220036,65,43,964,2006.0,0.0,44824.0,0.044542,0.178998,DOM,CHN,5826
3220037,66,43,964,2006.0,0.0,146433.0,-1.079717,-1.153102,DZA,CHN,5826
3220038,67,43,964,2006.0,0.0,20726.0,-0.9617209999999999,-0.936366,ECU,CHN,5826
3220039,68,43,964,2006.0,0.0,660696.0,-0.305058,0.294265,EGY,CHN,5826
3220040,71,43,964,2006.0,816465.0,559341.0,0.9909459999999999,1.785809,ESP,CHN,5826
3220041,74,43,964,2006.0,379056.0,1241790.0,1.8630220000000002,0.87172,FIN,CHN,5826
3220042,77,43,964,2006.0,582562.0,2603587.0,1.499686,0.16705699999999998,FRA,CHN,5826
3220043,81,43,964,2006.0,3475745.0,1136640.0,1.8509779999999998,0.674074,GBR,CHN,5826
3220044,97,43,964,2006.0,11199834.0,114978896.0,0.63347,1.276634,HKG,CHN,5826
3220045,102,43,964,2006.0,1928.0,0.0,1.469539,0.8546090000000001,HUN,CHN,5826
3220046,103,43,964,2006.0,96770.0,1262704.0,0.0036969999999999998,1.703498,IDN,CHN,5826
3220047,104,43,964,2006.0,278019.0,3063175.0,0.202078,2.594677,IND,CHN,5826
3220048,106,43,964,2006.0,33121.0,18608.0,1.501322,0.161375,IRL,CHN,5826
3220049,107,43,964,2006.0,1949518.0,716180.0,-0.755814,-0.9279059999999999,IRN,CHN,5826
3220050,110,43,964,2006.0,1063894.0,788457.0,1.286738,0.8783610000000001,ISR,CHN,5826
3220051,111,43,964,2006.0,2183336.0,1598755.0,1.416017,0.161859,ITA,CHN,5826
3220052,113,43,964,2006.0,0.0,161153.0,0.31143899999999997,0.428361,JOR,CHN,5826
3220053,114,43,964,2006.0,103872632.0,2979336.0,2.442213,-0.046222000000000006,JPN,CHN,5826
3220054,115,43,964,2006.0,0.0,33273.0,-0.18694000000000002,-0.468758,KAZ,CHN,5826
3220055,116,43,964,2006.0,0.0,199039.0,-0.402762,0.89869,KEN,CHN,5826
3220056,118,43,964,2006.0,0.0,35433.0,-0.841936,-1.038648,KHM,CHN,5826
3220057,121,43,964,2006.0,106580896.0,21008870.0,1.588589,0.799507,KOR,CHN,5826
3220058,122,43,964,2006.0,0.0,132816.0,-1.506818,-1.193717,KWT,CHN,5826
3220059,123,43,964,2006.0,0.0,6248.0,-0.8422700000000001,-1.000073,LAO,CHN,5826
3220060,128,43,964,2006.0,0.0,103269.0,-0.37725,0.245153,LKA,CHN,5826
3220061,130,43,964,2006.0,0.0,51268.0,0.553669,1.252767,LTU,CHN,5826
3220062,132,43,964,2006.0,0.0,51165.0,0.548453,1.027836,LVA,CHN,5826
3220063,133,43,964,2006.0,32260.0,12784.0,0.120923,-0.266158,MAC,CHN,5826
3220064,134,43,964,2006.0,0.0,72106.0,-0.41821499999999995,0.175231,MAR,CHN,5826
3220065,136,43,964,2006.0,0.0,3220.0,-0.772571,-0.521647,MDG,CHN,5826
3220066,138,43,964,2006.0,2159.0,2825030.0,1.2996729999999999,0.655941,MEX,CHN,5826
3220067,140,43,964,2006.0,0.0,1795.0,-0.098526,0.423279,MKD,CHN,5826
3220068,143,43,964,2006.0,0.0,19600.0,-1.203184,-1.081708,MMR,CHN,5826
3220069,145,43,964,2006.0,0.0,6636.0,-0.806932,-1.01265,MNG,CHN,5826
3220070,151,43,964,2006.0,0.0,10732.0,-0.214308,-0.140502,MUS,CHN,5826
3220071,153,43,964,2006.0,10936695.0,5099382.0,0.9497270000000001,0.324179,MYS,CHN,5826
3220072,159,43,964,2006.0,0.0,81449.0,-2.088278,-1.224464,NGA,CHN,5826
3220073,162,43,964,2006.0,11860867.0,8896579.0,1.115718,1.4743680000000001,NLD,CHN,5826
3220074,163,43,964,2006.0,14726.0,851746.0,0.621685,-0.280378,NOR,CHN,5826
3220075,166,43,964,2006.0,109716.0,73212.0,0.40442100000000003,0.821033,NZL,CHN,5826
3220076,168,43,964,2006.0,0.0,1046457.0,-0.500494,0.334983,PAK,CHN,5826
3220077,173,43,964,2006.0,0.0,2730.0,-0.523516,-0.15574100000000002,PER,CHN,5826
3220078,174,43,964,2006.0,233355.0,328452.0,0.32715,-0.15929200000000002,PHL,CHN,5826
3220079,177,43,964,2006.0,65227.0,157940.0,1.0576860000000001,1.283664,POL,CHN,5826
3220080,178,43,964,2006.0,0.0,190711.0,0.649384,1.069006,PRK,CHN,5826
3220081,179,43,964,2006.0,14796.0,0.0,0.695569,1.7476200000000002,PRT,CHN,5826
3220082,183,43,964,2006.0,0.0,74547.0,-0.467699,-1.062471,QAT,CHN,5826
3220083,186,43,964,2006.0,0.0,638064.0,0.311252,-0.093895,RUS,CHN,5826
3220084,187,43,964,2006.0,0.0,1821.0,0.190864,-0.346779,RWA,CHN,5826
3220085,188,43,964,2006.0,12132657.0,3183020.0,-0.094152,-0.921106,SAU,CHN,5826
3220086,190,43,964,2006.0,0.0,32016.0,-1.727355,-1.278714,SDN,CHN,5826
3220087,192,43,964,2006.0,9881691.0,3169947.0,1.670134,0.43955600000000006,SGP,CHN,5826
3220088,206,43,964,2006.0,0.0,10113.0,1.3569950000000002,0.8663290000000001,SVK,CHN,5826
3220089,208,43,964,2006.0,20059.0,0.0,1.921461,0.478688,SWE,CHN,5826
3220090,212,43,964,2006.0,0.0,45787.0,-0.49903100000000006,0.362867,SYR,CHN,5826
3220091,216,43,964,2006.0,3426202.0,3911319.0,0.73283,1.419023,THA,CHN,5826
3220092,223,43,964,2006.0,3994.0,20999.0,0.140257,0.528918,TUN,CHN,5826
3220093,224,43,964,2006.0,16116.0,2472929.0,0.41471,2.138217,TUR,CHN,5826
3220094,226,43,964,2006.0,0.0,140016.0,-0.804761,0.6328729999999999,TZA,CHN,5826
3220095,228,43,964,2006.0,0.0,14558.0,0.598325,1.225485,UKR,CHN,5826
3220096,230,43,964,2006.0,0.0,31192.0,0.047764999999999995,0.23831100000000002,URY,CHN,5826
3220097,231,43,964,2006.0,88823800.0,5755510.0,1.616918,-0.429924,USA,CHN,5826
3220098,236,43,964,2006.0,0.0,4207.0,-0.5559649999999999,-0.9988299999999999,VEN,CHN,5826
3220099,239,43,964,2006.0,713230.0,4466062.0,-0.089404,0.986066,VNM,CHN,5826
3220100,246,43,964,2006.0,88045.0,903288.0,0.18317,1.675934,ZAF,CHN,5826
3220101,249,43,964,2006.0,255065808.0,27775116.0,1.6683169999999998,1.230621,TWN,CHN,5826
3220102,0,49,964,2006.0,0.0,9562.0,-0.353579,-0.852273,ABW,COL,5826
3220103,6,49,964,2006.0,0.0,7933.0,0.0063100000000000005,-0.61161,ANT,COL,5826
3220104,8,49,964,2006.0,18611.0,73733.0,0.076917,1.06231,ARG,COL,5826
3220105,18,49,964,2006.0,20421.0,0.0,1.234224,1.308065,BEL,COL,5826
3220106,32,49,964,2006.0,113096.0,1585.0,0.622959,1.413527,BRA,COL,5826
3220107,39,49,964,2006.0,19737.0,0.0,0.806511,1.466573,CAN,COL,5826
3220108,41,49,964,2006.0,85614.0,0.0,2.038668,0.46319,CHE,COL,5826
3220109,42,49,964,2006.0,4903.0,1051.0,-0.193151,-0.46637,CHL,COL,5826
3220110,43,49,964,2006.0,58157.0,0.0,0.842242,1.7392740000000002,CHN,COL,5826
3220111,52,49,964,2006.0,3682.0,27099.0,0.07128999999999999,-0.24274400000000002,CRI,COL,5826
3220112,54,49,964,2006.0,0.0,7551.0,0.207314,-0.473224,CUB,COL,5826
3220113,61,49,964,2006.0,177675.0,15696.0,2.135679,-2.933329,DEU,COL,5826
3220114,65,49,964,2006.0,23337.0,30767.0,0.044542,0.178998,DOM,COL,5826
3220115,67,49,964,2006.0,0.0,248422.0,-0.9617209999999999,-0.936366,ECU,COL,5826
3220116,71,49,964,2006.0,8264.0,0.0,0.9909459999999999,1.785809,ESP,COL,5826
3220117,77,49,964,2006.0,4146.0,0.0,1.499686,0.16705699999999998,FRA,COL,5826
3220118,81,49,964,2006.0,194833.0,0.0,1.8509779999999998,0.674074,GBR,COL,5826
3220119,93,49,964,2006.0,0.0,64976.0,-0.179628,0.671552,GTM,COL,5826
3220120,97,49,964,2006.0,5636.0,0.0,0.63347,1.276634,HKG,COL,5826
3220121,99,49,964,2006.0,0.0,1603.0,-0.520217,-0.41097399999999995,HND,COL,5826
3220122,111,49,964,2006.0,8479.0,0.0,1.416017,0.161859,ITA,COL,5826
3220123,114,49,964,2006.0,31543.0,0.0,2.442213,-0.046222000000000006,JPN,COL,5826
3220124,121,49,964,2006.0,1951978.0,0.0,1.588589,0.799507,KOR,COL,5826
3220125,138,49,964,2006.0,21534.0,1447.0,1.2996729999999999,0.655941,MEX,COL,5826
3220126,160,49,964,2006.0,0.0,1824.0,-0.9416120000000001,-0.888491,NIC,COL,5826
3220127,162,49,964,2006.0,2599.0,0.0,1.115718,1.4743680000000001,NLD,COL,5826
3220128,169,49,964,2006.0,0.0,17426.0,0.511845,0.7560560000000001,PAN,COL,5826
3220129,173,49,964,2006.0,0.0,38090.0,-0.523516,-0.15574100000000002,PER,COL,5826
3220130,174,49,964,2006.0,0.0,4900.0,0.32715,-0.15929200000000002,PHL,COL,5826
3220131,178,49,964,2006.0,27047.0,0.0,0.649384,1.069006,PRK,COL,5826
3220132,179,49,964,2006.0,148967.0,0.0,0.695569,1.7476200000000002,PRT,COL,5826
3220133,197,49,964,2006.0,0.0,15200.0,-0.127317,0.189904,SLV,COL,5826
3220134,231,49,964,2006.0,5723430.0,106493.0,1.616918,-0.429924,USA,COL,5826
3220135,236,49,964,2006.0,70366.0,1136282.0,-0.5559649999999999,-0.9988299999999999,VEN,COL,5826
3220136,249,49,964,2006.0,1649678.0,0.0,1.6683169999999998,1.230621,TWN,COL,5826
3220137,250,49,964,2006.0,2956955.0,26222.0,0.202525,-0.46324499999999996,ANS,COL,5826
3220138,8,52,964,2006.0,2529.0,0.0,0.076917,1.06231,ARG,CRI,5826
