2529999,66,97,1432,2006.0,0.0,34718.0,-1.079717,-1.153102,DZA,HKG,9310
2530000,67,97,1432,2006.0,2640.0,102044.0,-0.9617209999999999,-0.936366,ECU,HKG,9310
2530001,68,97,1432,2006.0,16121.0,217405.0,-0.305058,0.294265,EGY,HKG,9310
2530002,71,97,1432,2006.0,1242482.0,332753.0,0.9909459999999999,1.785809,ESP,HKG,9310
2530003,72,97,1432,2006.0,13921.0,130595.0,0.737979,1.1881950000000001,EST,HKG,9310
2530004,73,97,1432,2006.0,11860.0,21712.0,-1.129189,-0.953627,ETH,HKG,9310
2530005,74,97,1432,2006.0,323130.0,731668.0,1.8630220000000002,0.87172,FIN,HKG,9310
2530006,75,97,1432,2006.0,6502.0,58902.0,-0.527165,-0.17746900000000002,FJI,HKG,9310
2530007,77,97,1432,2006.0,45234092.0,314140.0,1.499686,0.16705699999999998,FRA,HKG,9310
2530008,78,97,1432,2006.0,0.0,143312.0,-0.111228,-0.776069,FRO,HKG,9310
2530009,79,97,1432,2006.0,0.0,81059.0,-0.787116,-0.9517690000000001,FSM,HKG,9310
2530010,80,97,1432,2006.0,2304.0,19750.0,-1.2162620000000002,-1.141485,GAB,HKG,9310
2530011,81,97,1432,2006.0,154260192.0,2142766208.0,1.8509779999999998,0.674074,GBR,HKG,9310
2530012,82,97,1432,2006.0,8278.0,28800.0,-0.152929,-0.438435,GEO,HKG,9310
2530013,83,97,1432,2006.0,7644.0,47001.0,-0.9211739999999999,-0.738322,GHA,HKG,9310
2530014,84,97,1432,2006.0,0.0,20147.0,0.519846,-0.43742600000000004,GIB,HKG,9310
2530015,85,97,1432,2006.0,1516.0,57950.0,-1.526825,-1.191811,GIN,HKG,9310
2530016,87,97,1432,2006.0,0.0,10452.0,-0.234454,-0.43427899999999997,GMB,HKG,9310
2530017,89,97,1432,2006.0,0.0,20484.0,-2.448721,-0.949732,GNQ,HKG,9310
2530018,90,97,1432,2006.0,119221.0,336622.0,0.183748,1.582167,GRC,HKG,9310
2530019,91,97,1432,2006.0,0.0,4355.0,0.174862,-0.27636700000000003,GRD,HKG,9310
2530020,92,97,1432,2006.0,0.0,1823.0,-0.744987,-0.9686020000000001,GRL,HKG,9310
2530021,93,97,1432,2006.0,3054.0,181704.0,-0.179628,0.671552,GTM,HKG,9310
2530022,95,97,1432,2006.0,34375.0,313812.0,0.29584299999999997,-0.324191,GUM,HKG,9310
2530023,96,97,1432,2006.0,230815.0,8486.0,-0.637993,-0.880094,GUY,HKG,9310
2530024,99,97,1432,2006.0,3075.0,62235.0,-0.520217,-0.41097399999999995,HND,HKG,9310
2530025,100,97,1432,2006.0,2683.0,149455.0,0.866511,1.217552,HRV,HKG,9310
2530026,101,97,1432,2006.0,1742.0,3819.0,-0.8555889999999999,-1.017282,HTI,HKG,9310
2530027,102,97,1432,2006.0,202730.0,2131897.0,1.469539,0.8546090000000001,HUN,HKG,9310
2530028,103,97,1432,2006.0,929308.0,3133981.0,0.0036969999999999998,1.703498,IDN,HKG,9310
2530029,104,97,1432,2006.0,9612671.0,34018540.0,0.202078,2.594677,IND,HKG,9310
2530030,106,97,1432,2006.0,11492328.0,12315592.0,1.501322,0.161375,IRL,HKG,9310
2530031,107,97,1432,2006.0,19176.0,220858.0,-0.755814,-0.9279059999999999,IRN,HKG,9310
2530032,108,97,1432,2006.0,0.0,511298.0,-2.3271330000000003,-0.992934,IRQ,HKG,9310
2530033,109,97,1432,2006.0,4681.0,72099.0,0.06816699999999999,-0.36412,ISL,HKG,9310
2530034,110,97,1432,2006.0,27953734.0,1076603.0,1.286738,0.8783610000000001,ISR,HKG,9310
2530035,111,97,1432,2006.0,4226826.0,5673898.0,1.416017,0.161859,ITA,HKG,9310
2530036,112,97,1432,2006.0,2840.0,44260.0,-0.280417,-0.9436829999999999,JAM,HKG,9310
2530037,113,97,1432,2006.0,9692.0,142073.0,0.31143899999999997,0.428361,JOR,HKG,9310
2530038,114,97,1432,2006.0,2868684288.0,335249024.0,2.442213,-0.046222000000000006,JPN,HKG,9310
2530039,115,97,1432,2006.0,0.0,69802.0,-0.18694000000000002,-0.468758,KAZ,HKG,9310
2530040,116,97,1432,2006.0,19497.0,167835.0,-0.402762,0.89869,KEN,HKG,9310
2530041,117,97,1432,2006.0,2748.0,7159.0,-0.091973,0.331995,KGZ,HKG,9310
2530042,118,97,1432,2006.0,3430.0,477257.0,-0.841936,-1.038648,KHM,HKG,9310
2530043,119,97,1432,2006.0,0.0,38991.0,0.328888,-0.628654,KIR,HKG,9310
2530044,121,97,1432,2006.0,714794.0,643122.0,1.588589,0.799507,KOR,HKG,9310
2530045,122,97,1432,2006.0,4080.0,257496.0,-1.506818,-1.193717,KWT,HKG,9310
