2789999,110,224,1092,2006.0,37596.0,22797.0,1.286738,0.8783610000000001,ISR,TUR,6631
2790000,111,224,1092,2006.0,10406335.0,111012.0,1.416017,0.161859,ITA,TUR,6631
2790001,112,224,1092,2006.0,0.0,1884.0,-0.280417,-0.9436829999999999,JAM,TUR,6631
2790002,113,224,1092,2006.0,0.0,121792.0,0.31143899999999997,0.428361,JOR,TUR,6631
2790003,114,224,1092,2006.0,679572.0,0.0,2.442213,-0.046222000000000006,JPN,TUR,6631
2790004,115,224,1092,2006.0,0.0,701208.0,-0.18694000000000002,-0.468758,KAZ,TUR,6631
2790005,121,224,1092,2006.0,199994.0,2792.0,1.588589,0.799507,KOR,TUR,6631
2790006,122,224,1092,2006.0,0.0,43095.0,-1.506818,-1.193717,KWT,TUR,6631
2790007,124,224,1092,2006.0,0.0,5025.0,0.450113,1.7365119999999998,LBN,TUR,6631
2790008,126,224,1092,2006.0,0.0,72501.0,-0.7543529999999999,-1.123674,LBY,TUR,6631
2790009,128,224,1092,2006.0,0.0,3263.0,-0.37725,0.245153,LKA,TUR,6631
2790010,131,224,1092,2006.0,8971.0,0.0,1.285123,0.999081,LUX,TUR,6631
2790011,132,224,1092,2006.0,0.0,26806.0,0.548453,1.027836,LVA,TUR,6631
2790012,134,224,1092,2006.0,0.0,3004.0,-0.41821499999999995,0.175231,MAR,TUR,6631
2790013,135,224,1092,2006.0,0.0,3531.0,0.043632,0.21129299999999998,MDA,TUR,6631
2790014,138,224,1092,2006.0,1861.0,3115.0,1.2996729999999999,0.655941,MEX,TUR,6631
2790015,140,224,1092,2006.0,0.0,36379.0,-0.098526,0.423279,MKD,TUR,6631
2790016,141,224,1092,2006.0,0.0,2441.0,-0.588006,-0.687707,MLI,TUR,6631
2790017,142,224,1092,2006.0,0.0,10170.0,1.5366819999999999,0.301101,MLT,TUR,6631
2790018,153,224,1092,2006.0,0.0,18808.0,0.9497270000000001,0.324179,MYS,TUR,6631
2790019,162,224,1092,2006.0,24020.0,12500.0,1.115718,1.4743680000000001,NLD,TUR,6631
2790020,163,224,1092,2006.0,0.0,2588.0,0.621685,-0.280378,NOR,TUR,6631
2790021,166,224,1092,2006.0,0.0,42008.0,0.40442100000000003,0.821033,NZL,TUR,6631
2790022,168,224,1092,2006.0,0.0,25512.0,-0.500494,0.334983,PAK,TUR,6631
2790023,173,224,1092,2006.0,0.0,8161.0,-0.523516,-0.15574100000000002,PER,TUR,6631
2790024,177,224,1092,2006.0,57112.0,21609.0,1.0576860000000001,1.283664,POL,TUR,6631
2790025,179,224,1092,2006.0,56407.0,180142.0,0.695569,1.7476200000000002,PRT,TUR,6631
2790026,185,224,1092,2006.0,2591.0,89241.0,0.733232,1.2149,ROU,TUR,6631
