2159999,97,7,1369,2006.0,2537610.0,13378.0,0.63347,1.276634,HKG,ARE,8463
2160000,100,7,1369,2006.0,0.0,20615.0,0.866511,1.217552,HRV,ARE,8463
2160001,102,7,1369,2006.0,1005.0,186237.0,1.469539,0.8546090000000001,HUN,ARE,8463
2160002,103,7,1369,2006.0,5161699.0,10739.0,0.0036969999999999998,1.703498,IDN,ARE,8463
2160003,104,7,1369,2006.0,38773176.0,20694.0,0.202078,2.594677,IND,ARE,8463
2160004,106,7,1369,2006.0,0.0,343002.0,1.501322,0.161375,IRL,ARE,8463
2160005,109,7,1369,2006.0,0.0,5842.0,0.06816699999999999,-0.36412,ISL,ARE,8463
2160006,111,7,1369,2006.0,1426340.0,7031.0,1.416017,0.161859,ITA,ARE,8463
2160007,114,7,1369,2006.0,0.0,9642.0,2.442213,-0.046222000000000006,JPN,ARE,8463
2160008,116,7,1369,2006.0,6071.0,211603.0,-0.402762,0.89869,KEN,ARE,8463
2160009,118,7,1369,2006.0,26193.0,0.0,-0.841936,-1.038648,KHM,ARE,8463
2160010,121,7,1369,2006.0,661827.0,0.0,1.588589,0.799507,KOR,ARE,8463
2160011,122,7,1369,2006.0,39751.0,85461.0,-1.506818,-1.193717,KWT,ARE,8463
2160012,124,7,1369,2006.0,133194.0,131425.0,0.450113,1.7365119999999998,LBN,ARE,8463
2160013,128,7,1369,2006.0,214962.0,21803.0,-0.37725,0.245153,LKA,ARE,8463
2160014,132,7,1369,2006.0,0.0,13927.0,0.548453,1.027836,LVA,ARE,8463
2160015,133,7,1369,2006.0,1709.0,0.0,0.120923,-0.266158,MAC,ARE,8463
2160016,134,7,1369,2006.0,61586.0,1340.0,-0.41821499999999995,0.175231,MAR,ARE,8463
2160017,136,7,1369,2006.0,68227.0,0.0,-0.772571,-0.521647,MDG,ARE,8463
2160018,138,7,1369,2006.0,23692.0,0.0,1.2996729999999999,0.655941,MEX,ARE,8463
2160019,141,7,1369,2006.0,0.0,3955.0,-0.588006,-0.687707,MLI,ARE,8463
2160020,142,7,1369,2006.0,0.0,7969.0,1.5366819999999999,0.301101,MLT,ARE,8463
2160021,147,7,1369,2006.0,0.0,16694.0,-1.199074,-1.031059,MOZ,ARE,8463
2160022,152,7,1369,2006.0,0.0,2804.0,-0.822168,-0.8834860000000001,MWI,ARE,8463
2160023,153,7,1369,2006.0,62959.0,0.0,0.9497270000000001,0.324179,MYS,ARE,8463
2160024,154,7,1369,2006.0,0.0,117149.0,1.459222,0.528891,MYT,ARE,8463
2160025,162,7,1369,2006.0,49438.0,0.0,1.115718,1.4743680000000001,NLD,ARE,8463
2160026,166,7,1369,2006.0,201691.0,10323.0,0.40442100000000003,0.821033,NZL,ARE,8463
2160027,167,7,1369,2006.0,1206.0,208775.0,-0.871816,-1.184985,OMN,ARE,8463
2160028,168,7,1369,2006.0,115635.0,39777.0,-0.500494,0.334983,PAK,ARE,8463
2160029,174,7,1369,2006.0,19921922.0,0.0,0.32715,-0.15929200000000002,PHL,ARE,8463
2160030,177,7,1369,2006.0,4571.0,109837.0,1.0576860000000001,1.283664,POL,ARE,8463
2160031,179,7,1369,2006.0,47125.0,0.0,0.695569,1.7476200000000002,PRT,ARE,8463
2160032,183,7,1369,2006.0,0.0,4046.0,-0.467699,-1.062471,QAT,ARE,8463
2160033,185,7,1369,2006.0,3704.0,23518.0,0.733232,1.2149,ROU,ARE,8463
2160034,186,7,1369,2006.0,0.0,1674.0,0.311252,-0.093895,RUS,ARE,8463
2160035,187,7,1369,2006.0,0.0,136171.0,0.190864,-0.346779,RWA,ARE,8463
