2719999,133,43,1165,2006.0,0.0,20684.0,0.120923,-0.266158,MAC,CHN,6932
2720000,134,43,1165,2006.0,0.0,25237.0,-0.41821499999999995,0.175231,MAR,CHN,6932
2720001,136,43,1165,2006.0,0.0,3516.0,-0.772571,-0.521647,MDG,CHN,6932
2720002,137,43,1165,2006.0,0.0,9777.0,-0.21327600000000002,-0.8216959999999999,MDV,CHN,6932
2720003,138,43,1165,2006.0,0.0,465107.0,1.2996729999999999,0.655941,MEX,CHN,6932
2720004,141,43,1165,2006.0,0.0,1551.0,-0.588006,-0.687707,MLI,CHN,6932
2720005,143,43,1165,2006.0,0.0,113294.0,-1.203184,-1.081708,MMR,CHN,6932
2720006,145,43,1165,2006.0,0.0,88984.0,-0.806932,-1.01265,MNG,CHN,6932
2720007,147,43,1165,2006.0,0.0,22133.0,-1.199074,-1.031059,MOZ,CHN,6932
2720008,148,43,1165,2006.0,0.0,45167.0,-1.729545,-1.284734,MRT,CHN,6932
2720009,151,43,1165,2006.0,0.0,30724.0,-0.214308,-0.140502,MUS,CHN,6932
2720010,153,43,1165,2006.0,39482.0,680297.0,0.9497270000000001,0.324179,MYS,CHN,6932
2720011,159,43,1165,2006.0,0.0,247045.0,-2.088278,-1.224464,NGA,CHN,6932
2720012,160,43,1165,2006.0,0.0,94219.0,-0.9416120000000001,-0.888491,NIC,CHN,6932
2720013,162,43,1165,2006.0,0.0,73923.0,1.115718,1.4743680000000001,NLD,CHN,6932
2720014,163,43,1165,2006.0,0.0,17909.0,0.621685,-0.280378,NOR,CHN,6932
2720015,166,43,1165,2006.0,0.0,64250.0,0.40442100000000003,0.821033,NZL,CHN,6932
2720016,167,43,1165,2006.0,0.0,5768.0,-0.871816,-1.184985,OMN,CHN,6932
2720017,168,43,1165,2006.0,0.0,215603.0,-0.500494,0.334983,PAK,CHN,6932
2720018,169,43,1165,2006.0,0.0,81920.0,0.511845,0.7560560000000001,PAN,CHN,6932
2720019,173,43,1165,2006.0,0.0,6004.0,-0.523516,-0.15574100000000002,PER,CHN,6932
2720020,174,43,1165,2006.0,0.0,162734.0,0.32715,-0.15929200000000002,PHL,CHN,6932
2720021,176,43,1165,2006.0,0.0,55004.0,-1.754684,-1.235725,PNG,CHN,6932
2720022,177,43,1165,2006.0,0.0,3314.0,1.0576860000000001,1.283664,POL,CHN,6932
2720023,178,43,1165,2006.0,0.0,4154.0,0.649384,1.069006,PRK,CHN,6932
2720024,179,43,1165,2006.0,0.0,98786.0,0.695569,1.7476200000000002,PRT,CHN,6932
2720025,180,43,1165,2006.0,0.0,19700.0,-0.49234399999999995,-0.547616,PRY,CHN,6932
2720026,182,43,1165,2006.0,0.0,1831.0,-0.2789,-0.847551,PYF,CHN,6932
2720027,183,43,1165,2006.0,0.0,100523.0,-0.467699,-1.062471,QAT,CHN,6932
2720028,185,43,1165,2006.0,0.0,4533.0,0.733232,1.2149,ROU,CHN,6932
2720029,186,43,1165,2006.0,0.0,40243.0,0.311252,-0.093895,RUS,CHN,6932
2720030,187,43,1165,2006.0,0.0,8804.0,0.190864,-0.346779,RWA,CHN,6932
2720031,188,43,1165,2006.0,0.0,685102.0,-0.094152,-0.921106,SAU,CHN,6932
2720032,190,43,1165,2006.0,0.0,356084.0,-1.727355,-1.278714,SDN,CHN,6932
2720033,191,43,1165,2006.0,0.0,32870.0,-0.548758,-0.152572,SEN,CHN,6932
2720034,192,43,1165,2006.0,0.0,414934.0,1.670134,0.43955600000000006,SGP,CHN,6932
2720035,196,43,1165,2006.0,0.0,6338.0,0.23031999999999997,-0.114212,SLE,CHN,6932
2720036,197,43,1165,2006.0,0.0,27138.0,-0.127317,0.189904,SLV,CHN,6932
2720037,201,43,1165,2006.0,0.0,8069.0,0.581078,1.5831600000000001,SRB,CHN,6932
2720038,205,43,1165,2006.0,0.0,2577.0,-0.703184,-1.0310979999999998,SUR,CHN,6932
2720039,206,43,1165,2006.0,0.0,69648.0,1.3569950000000002,0.8663290000000001,SVK,CHN,6932
2720040,209,43,1165,2006.0,0.0,5294.0,0.8177369999999999,0.302106,SWZ,CHN,6932
2720041,212,43,1165,2006.0,0.0,374762.0,-0.49903100000000006,0.362867,SYR,CHN,6932
2720042,215,43,1165,2006.0,0.0,2755.0,-0.81795,-0.567823,TGO,CHN,6932
2720043,216,43,1165,2006.0,0.0,112384.0,0.73283,1.419023,THA,CHN,6932
2720044,217,43,1165,2006.0,0.0,1061032.0,-0.9646819999999999,-1.166964,TJK,CHN,6932
2720045,219,43,1165,2006.0,0.0,38044.0,-1.014047,-1.1895149999999999,TKM,CHN,6932
2720046,221,43,1165,2006.0,0.0,2176.0,-0.385793,-0.736392,TON,CHN,6932
2720047,222,43,1165,2006.0,0.0,82108.0,-0.346992,-1.03502,TTO,CHN,6932
2720048,224,43,1165,2006.0,0.0,160396.0,0.41471,2.138217,TUR,CHN,6932
2720049,226,43,1165,2006.0,0.0,3770.0,-0.804761,0.6328729999999999,TZA,CHN,6932
2720050,227,43,1165,2006.0,0.0,45820.0,-0.789284,-0.161216,UGA,CHN,6932
2720051,228,43,1165,2006.0,0.0,5746.0,0.598325,1.225485,UKR,CHN,6932
2720052,230,43,1165,2006.0,0.0,6234.0,0.047764999999999995,0.23831100000000002,URY,CHN,6932
2720053,231,43,1165,2006.0,285090.0,701634.0,1.616918,-0.429924,USA,CHN,6932
2720054,232,43,1165,2006.0,0.0,203144.0,-0.508594,-0.7682720000000001,UZB,CHN,6932
2720055,236,43,1165,2006.0,0.0,157189.0,-0.5559649999999999,-0.9988299999999999,VEN,CHN,6932
2720056,239,43,1165,2006.0,0.0,15568.0,-0.089404,0.986066,VNM,CHN,6932
2720057,240,43,1165,2006.0,0.0,1847.0,-0.960584,-0.971794,VUT,CHN,6932
2720058,242,43,1165,2006.0,0.0,1448.0,0.246788,-0.474416,WSM,CHN,6932
2720059,243,43,1165,2006.0,0.0,56409.0,-1.070559,-1.1655389999999999,YEM,CHN,6932
2720060,246,43,1165,2006.0,2438.0,360415.0,0.18317,1.675934,ZAF,CHN,6932
2720061,247,43,1165,2006.0,0.0,16922.0,-0.8819040000000001,-0.990542,ZMB,CHN,6932
2720062,249,43,1165,2006.0,40346.0,123687.0,1.6683169999999998,1.230621,TWN,CHN,6932
2720063,43,49,1165,2006.0,41510.0,0.0,0.842242,1.7392740000000002,CHN,COL,6932
2720064,52,49,1165,2006.0,0.0,20732.0,0.07128999999999999,-0.24274400000000002,CRI,COL,6932
2720065,65,49,1165,2006.0,0.0,4887.0,0.044542,0.178998,DOM,COL,6932
2720066,67,49,1165,2006.0,199998.0,2073.0,-0.9617209999999999,-0.936366,ECU,COL,6932
2720067,71,49,1165,2006.0,30258.0,0.0,0.9909459999999999,1.785809,ESP,COL,6932
2720068,81,49,1165,2006.0,4469.0,0.0,1.8509779999999998,0.674074,GBR,COL,6932
2720069,169,49,1165,2006.0,14407.0,0.0,0.511845,0.7560560000000001,PAN,COL,6932
