3039999,156,103,969,2006.0,0.0,5155.0,-0.42703900000000006,-0.840608,NCL,IDN,5832
3040000,159,103,969,2006.0,0.0,249291.0,-2.088278,-1.224464,NGA,IDN,5832
3040001,162,103,969,2006.0,491618.0,105790.0,1.115718,1.4743680000000001,NLD,IDN,5832
3040002,164,103,969,2006.0,0.0,209465.0,-0.0014349999999999999,0.804425,NPL,IDN,5832
3040003,166,103,969,2006.0,7916.0,2437342.0,0.40442100000000003,0.821033,NZL,IDN,5832
3040004,167,103,969,2006.0,0.0,26635.0,-0.871816,-1.184985,OMN,IDN,5832
3040005,168,103,969,2006.0,30554.0,3321656.0,-0.500494,0.334983,PAK,IDN,5832
3040006,174,103,969,2006.0,1501015.0,8139660.0,0.32715,-0.15929200000000002,PHL,IDN,5832
3040007,176,103,969,2006.0,0.0,87656.0,-1.754684,-1.235725,PNG,IDN,5832
3040008,177,103,969,2006.0,0.0,3981.0,1.0576860000000001,1.283664,POL,IDN,5832
3040009,183,103,969,2006.0,187187.0,0.0,-0.467699,-1.062471,QAT,IDN,5832
3040010,185,103,969,2006.0,0.0,78424.0,0.733232,1.2149,ROU,IDN,5832
3040011,186,103,969,2006.0,0.0,504500.0,0.311252,-0.093895,RUS,IDN,5832
3040012,188,103,969,2006.0,13066920.0,86950.0,-0.094152,-0.921106,SAU,IDN,5832
3040013,192,103,969,2006.0,57394840.0,3230550.0,1.670134,0.43955600000000006,SGP,IDN,5832
3040014,206,103,969,2006.0,0.0,5739.0,1.3569950000000002,0.8663290000000001,SVK,IDN,5832
3040015,212,103,969,2006.0,0.0,280513.0,-0.49903100000000006,0.362867,SYR,IDN,5832
3040016,216,103,969,2006.0,33641620.0,3904539.0,0.73283,1.419023,THA,IDN,5832
3040017,224,103,969,2006.0,13659.0,74169.0,0.41471,2.138217,TUR,IDN,5832
3040018,228,103,969,2006.0,0.0,73632.0,0.598325,1.225485,UKR,IDN,5832
3040019,231,103,969,2006.0,1791406.0,12015494.0,1.616918,-0.429924,USA,IDN,5832
3040020,239,103,969,2006.0,3113.0,2729806.0,-0.089404,0.986066,VNM,IDN,5832
3040021,246,103,969,2006.0,0.0,255284.0,0.18317,1.675934,ZAF,IDN,5832
3040022,249,103,969,2006.0,12662460.0,1710300.0,1.6683169999999998,1.230621,TWN,IDN,5832
3040023,2,104,969,2006.0,0.0,10174.0,-2.2010959999999997,-1.189215,AGO,IND,5832
3040024,7,104,969,2006.0,3064682.0,11242680.0,-0.12063900000000001,-0.817929,ARE,IND,5832
3040025,8,104,969,2006.0,0.0,190528.0,0.076917,1.06231,ARG,IND,5832
3040026,14,104,969,2006.0,72679.0,141502.0,-0.183265,0.564314,AUS,IND,5832
3040027,15,104,969,2006.0,341332.0,3046.0,1.772588,-0.008943000000000001,AUT,IND,5832
3040028,18,104,969,2006.0,2115958.0,3365735.0,1.234224,1.308065,BEL,IND,5832
3040029,19,104,969,2006.0,0.0,35212.0,-1.093919,-0.9748319999999999,BEN,IND,5832
3040030,22,104,969,2006.0,0.0,10911731.0,-0.776517,-0.874408,BGD,IND,5832
3040031,23,104,969,2006.0,47825.0,0.0,0.490234,1.581841,BGR,IND,5832
3040032,24,104,969,2006.0,0.0,70478.0,-0.220239,-1.07936,BHR,IND,5832
3040033,28,104,969,2006.0,2677.0,85446.0,0.948306,0.702786,BLR,IND,5832
