3149999,231,230,1062,2006.0,27791.0,0.0,1.616918,-0.429924,USA,URY,6551
3150000,249,230,1062,2006.0,93615.0,0.0,1.6683169999999998,1.230621,TWN,URY,6551
3150001,7,231,1062,2006.0,0.0,138860.0,-0.12063900000000001,-0.817929,ARE,USA,6551
3150002,8,231,1062,2006.0,3423448.0,303459.0,0.076917,1.06231,ARG,USA,6551
3150003,14,231,1062,2006.0,1018925.0,680015.0,-0.183265,0.564314,AUS,USA,6551
3150004,15,231,1062,2006.0,52928.0,104954.0,1.772588,-0.008943000000000001,AUT,USA,6551
3150005,18,231,1062,2006.0,203144.0,1630723.0,1.234224,1.308065,BEL,USA,6551
3150006,22,231,1062,2006.0,0.0,443390.0,-0.776517,-0.874408,BGD,USA,6551
3150007,23,231,1062,2006.0,2839.0,26607.0,0.490234,1.581841,BGR,USA,6551
3150008,25,231,1062,2006.0,0.0,25419.0,0.23525900000000002,-0.725657,BHS,USA,6551
3150009,28,231,1062,2006.0,0.0,11426.0,0.948306,0.702786,BLR,USA,6551
3150010,30,231,1062,2006.0,0.0,6950.0,-0.14324,-0.814511,BMU,USA,6551
3150011,31,231,1062,2006.0,0.0,17259.0,-0.9174540000000001,-0.8314729999999999,BOL,USA,6551
3150012,32,231,1062,2006.0,727462.0,1187018.0,0.622959,1.413527,BRA,USA,6551
3150013,33,231,1062,2006.0,0.0,5432.0,0.689051,0.416818,BRB,USA,6551
3150014,39,231,1062,2006.0,14532826.0,36309984.0,0.806511,1.466573,CAN,USA,6551
3150015,41,231,1062,2006.0,462722.0,1024116.0,2.038668,0.46319,CHE,USA,6551
3150016,42,231,1062,2006.0,579683.0,82594.0,-0.193151,-0.46637,CHL,USA,6551
3150017,43,231,1062,2006.0,55702840.0,3617658.0,0.842242,1.7392740000000002,CHN,USA,6551
3150018,44,231,1062,2006.0,0.0,25030.0,-0.9293,-0.853074,CIV,USA,6551
3150019,49,231,1062,2006.0,377680.0,1470088.0,0.162228,0.550616,COL,USA,6551
3150020,52,231,1062,2006.0,17406.0,1221985.0,0.07128999999999999,-0.24274400000000002,CRI,USA,6551
3150021,57,231,1062,2006.0,0.0,3627.0,0.5082720000000001,-0.674142,CYM,USA,6551
3150022,58,231,1062,2006.0,0.0,8347.0,0.728916,0.023954,CYP,USA,6551
3150023,59,231,1062,2006.0,8293.0,116168.0,1.6478549999999998,0.095131,CZE,USA,6551
3150024,61,231,1062,2006.0,14541142.0,13695038.0,2.135679,-2.933329,DEU,USA,6551
3150025,64,231,1062,2006.0,859564.0,662613.0,1.25209,1.133206,DNK,USA,6551
3150026,65,231,1062,2006.0,0.0,13743790.0,0.044542,0.178998,DOM,USA,6551
3150027,67,231,1062,2006.0,0.0,139747.0,-0.9617209999999999,-0.936366,ECU,USA,6551
3150028,68,231,1062,2006.0,0.0,73536.0,-0.305058,0.294265,EGY,USA,6551
3150029,71,231,1062,2006.0,2179376.0,2614606.0,0.9909459999999999,1.785809,ESP,USA,6551
3150030,72,231,1062,2006.0,0.0,73704.0,0.737979,1.1881950000000001,EST,USA,6551
3150031,74,231,1062,2006.0,15622.0,80254.0,1.8630220000000002,0.87172,FIN,USA,6551
3150032,77,231,1062,2006.0,7639404.0,1267566.0,1.499686,0.16705699999999998,FRA,USA,6551
3150033,81,231,1062,2006.0,1495216.0,3074930.0,1.8509779999999998,0.674074,GBR,USA,6551
3150034,82,231,1062,2006.0,0.0,319843.0,-0.152929,-0.438435,GEO,USA,6551
3150035,90,231,1062,2006.0,61852.0,16472.0,0.183748,1.582167,GRC,USA,6551
3150036,93,231,1062,2006.0,103025.0,4558450.0,-0.179628,0.671552,GTM,USA,6551
3150037,96,231,1062,2006.0,302126.0,2080759.0,-0.637993,-0.880094,GUY,USA,6551
3150038,97,231,1062,2006.0,185083.0,10686130.0,0.63347,1.276634,HKG,USA,6551
3150039,99,231,1062,2006.0,90701.0,12619373.0,-0.520217,-0.41097399999999995,HND,USA,6551
3150040,100,231,1062,2006.0,0.0,1007.0,0.866511,1.217552,HRV,USA,6551
3150041,101,231,1062,2006.0,0.0,220597.0,-0.8555889999999999,-1.017282,HTI,USA,6551
3150042,102,231,1062,2006.0,313583.0,49464.0,1.469539,0.8546090000000001,HUN,USA,6551
3150043,103,231,1062,2006.0,2398464.0,2601022.0,0.0036969999999999998,1.703498,IDN,USA,6551
