2739999,163,192,1246,2006.0,7987600.0,27527.0,0.621685,-0.280378,NOR,SGP,7422
2740000,164,192,1246,2006.0,0.0,5181.0,-0.0014349999999999999,0.804425,NPL,SGP,7422
2740001,166,192,1246,2006.0,0.0,237398.0,0.40442100000000003,0.821033,NZL,SGP,7422
2740002,167,192,1246,2006.0,0.0,8827.0,-0.871816,-1.184985,OMN,SGP,7422
2740003,168,192,1246,2006.0,0.0,210993.0,-0.500494,0.334983,PAK,SGP,7422
2740004,174,192,1246,2006.0,336100.0,735439.0,0.32715,-0.15929200000000002,PHL,SGP,7422
2740005,176,192,1246,2006.0,0.0,9904.0,-1.754684,-1.235725,PNG,SGP,7422
2740006,177,192,1246,2006.0,8055.0,78701.0,1.0576860000000001,1.283664,POL,SGP,7422
2740007,183,192,1246,2006.0,0.0,20542.0,-0.467699,-1.062471,QAT,SGP,7422
2740008,185,192,1246,2006.0,0.0,106585.0,0.733232,1.2149,ROU,SGP,7422
2740009,186,192,1246,2006.0,262856.0,1077242.0,0.311252,-0.093895,RUS,SGP,7422
2740010,188,192,1246,2006.0,0.0,158840.0,-0.094152,-0.921106,SAU,SGP,7422
2740011,190,192,1246,2006.0,0.0,4743.0,-1.727355,-1.278714,SDN,SGP,7422
2740012,206,192,1246,2006.0,0.0,3214.0,1.3569950000000002,0.8663290000000001,SVK,SGP,7422
2740013,207,192,1246,2006.0,0.0,29305.0,1.562187,0.612624,SVN,SGP,7422
2740014,208,192,1246,2006.0,1463418.0,6437.0,1.921461,0.478688,SWE,SGP,7422
2740015,211,192,1246,2006.0,0.0,10326.0,-0.45782,-0.822773,SYC,SGP,7422
2740016,216,192,1246,2006.0,239520.0,2633902.0,0.73283,1.419023,THA,SGP,7422
2740017,222,192,1246,2006.0,0.0,11148.0,-0.346992,-1.03502,TTO,SGP,7422
2740018,224,192,1246,2006.0,26698.0,183942.0,0.41471,2.138217,TUR,SGP,7422
2740019,228,192,1246,2006.0,0.0,8580.0,0.598325,1.225485,UKR,SGP,7422
2740020,231,192,1246,2006.0,7902257.0,26911.0,1.616918,-0.429924,USA,SGP,7422
2740021,239,192,1246,2006.0,42446.0,2330174.0,-0.089404,0.986066,VNM,SGP,7422
2740022,246,192,1246,2006.0,137816.0,911608.0,0.18317,1.675934,ZAF,SGP,7422
2740023,249,192,1246,2006.0,685103.0,721257.0,1.6683169999999998,1.230621,TWN,SGP,7422
2740024,250,192,1246,2006.0,0.0,79701.0,0.202525,-0.46324499999999996,ANS,SGP,7422
2740025,15,201,1246,2006.0,1038572.0,56296.0,1.772588,-0.008943000000000001,AUT,SRB,7422
2740026,18,201,1246,2006.0,0.0,4202.0,1.234224,1.308065,BEL,SRB,7422
2740027,23,201,1246,2006.0,9623.0,0.0,0.490234,1.581841,BGR,SRB,7422
