2469999,177,110,1418,2006.0,51893.0,491554.0,1.0576860000000001,1.283664,POL,ISR,8973
2470000,179,110,1418,2006.0,0.0,10582.0,0.695569,1.7476200000000002,PRT,ISR,8973
2470001,185,110,1418,2006.0,116525.0,316811.0,0.733232,1.2149,ROU,ISR,8973
2470002,186,110,1418,2006.0,8673.0,9220674.0,0.311252,-0.093895,RUS,ISR,8973
2470003,192,110,1418,2006.0,92002.0,425133.0,1.670134,0.43955600000000006,SGP,ISR,8973
2470004,201,110,1418,2006.0,0.0,45987.0,0.581078,1.5831600000000001,SRB,ISR,8973
2470005,206,110,1418,2006.0,8996.0,120008.0,1.3569950000000002,0.8663290000000001,SVK,ISR,8973
2470006,207,110,1418,2006.0,0.0,66097.0,1.562187,0.612624,SVN,ISR,8973
2470007,208,110,1418,2006.0,2216.0,284309.0,1.921461,0.478688,SWE,ISR,8973
2470008,216,110,1418,2006.0,44823716.0,238220.0,0.73283,1.419023,THA,ISR,8973
2470009,224,110,1418,2006.0,37751756.0,709906.0,0.41471,2.138217,TUR,ISR,8973
2470010,228,110,1418,2006.0,20644.0,1150891.0,0.598325,1.225485,UKR,ISR,8973
2470011,231,110,1418,2006.0,44366656.0,192652288.0,1.616918,-0.429924,USA,ISR,8973
2470012,236,110,1418,2006.0,0.0,1500.0,-0.5559649999999999,-0.9988299999999999,VEN,ISR,8973
2470013,246,110,1418,2006.0,4398315.0,335681.0,0.18317,1.675934,ZAF,ISR,8973
2470014,249,110,1418,2006.0,39401.0,61402.0,1.6683169999999998,1.230621,TWN,ISR,8973
2470015,250,110,1418,2006.0,0.0,2765000.0,0.202525,-0.46324499999999996,ANS,ISR,8973
2470016,0,111,1418,2006.0,1627.0,10477464.0,-0.353579,-0.852273,ABW,ITA,8973
2470017,2,111,1418,2006.0,0.0,321306.0,-2.2010959999999997,-1.189215,AGO,ITA,8973
2470018,3,111,1418,2006.0,0.0,78482.0,1.2846959999999998,-0.19459100000000001,AIA,ITA,8973
2470019,4,111,1418,2006.0,126588.0,117096.0,-0.310731,-0.01222,ALB,ITA,8973
2470020,5,111,1418,2006.0,7562.0,1791880.0,0.986957,0.458078,AND,ITA,8973
