2049999,107,100,1352,2006.0,9566.0,0.0,-0.755814,-0.9279059999999999,IRN,HRV,8423
2050000,109,100,1352,2006.0,0.0,25675.0,0.06816699999999999,-0.36412,ISL,HRV,8423
2050001,111,100,1352,2006.0,5332964.0,4576706.0,1.416017,0.161859,ITA,HRV,8423
2050002,114,100,1352,2006.0,4408.0,16373.0,2.442213,-0.046222000000000006,JPN,HRV,8423
2050003,115,100,1352,2006.0,0.0,5335.0,-0.18694000000000002,-0.468758,KAZ,HRV,8423
2050004,118,100,1352,2006.0,37711.0,0.0,-0.841936,-1.038648,KHM,HRV,8423
2050005,121,100,1352,2006.0,33519.0,32535.0,1.588589,0.799507,KOR,HRV,8423
2050006,122,100,1352,2006.0,0.0,11625.0,-1.506818,-1.193717,KWT,HRV,8423
2050007,123,100,1352,2006.0,31446.0,0.0,-0.8422700000000001,-1.000073,LAO,HRV,8423
2050008,124,100,1352,2006.0,0.0,42061.0,0.450113,1.7365119999999998,LBN,HRV,8423
2050009,126,100,1352,2006.0,1959.0,0.0,-0.7543529999999999,-1.123674,LBY,HRV,8423
2050010,128,100,1352,2006.0,64664.0,0.0,-0.37725,0.245153,LKA,HRV,8423
2050011,130,100,1352,2006.0,11309.0,0.0,0.553669,1.252767,LTU,HRV,8423
2050012,132,100,1352,2006.0,5769.0,0.0,0.548453,1.027836,LVA,HRV,8423
2050013,133,100,1352,2006.0,189347.0,0.0,0.120923,-0.266158,MAC,HRV,8423
2050014,134,100,1352,2006.0,311694.0,0.0,-0.41821499999999995,0.175231,MAR,HRV,8423
2050015,135,100,1352,2006.0,105528.0,4140.0,0.043632,0.21129299999999998,MDA,HRV,8423
2050016,138,100,1352,2006.0,8098.0,96798.0,1.2996729999999999,0.655941,MEX,HRV,8423
2050017,140,100,1352,2006.0,658348.0,346512.0,-0.098526,0.423279,MKD,HRV,8423
2050018,142,100,1352,2006.0,18715.0,0.0,1.5366819999999999,0.301101,MLT,HRV,8423
2050019,143,100,1352,2006.0,67685.0,0.0,-1.203184,-1.081708,MMR,HRV,8423
2050020,144,100,1352,2006.0,0.0,5636.0,0.057147,-0.145592,MNE,HRV,8423
2050021,151,100,1352,2006.0,72245.0,0.0,-0.214308,-0.140502,MUS,HRV,8423
2050022,153,100,1352,2006.0,49149.0,0.0,0.9497270000000001,0.324179,MYS,HRV,8423
2050023,162,100,1352,2006.0,561858.0,396477.0,1.115718,1.4743680000000001,NLD,HRV,8423
2050024,163,100,1352,2006.0,3754.0,96008.0,0.621685,-0.280378,NOR,HRV,8423
2050025,164,100,1352,2006.0,3107.0,0.0,-0.0014349999999999999,0.804425,NPL,HRV,8423
2050026,166,100,1352,2006.0,0.0,2793.0,0.40442100000000003,0.821033,NZL,HRV,8423
2050027,168,100,1352,2006.0,78870.0,0.0,-0.500494,0.334983,PAK,HRV,8423
2050028,173,100,1352,2006.0,0.0,13148.0,-0.523516,-0.15574100000000002,PER,HRV,8423
2050029,174,100,1352,2006.0,49155.0,0.0,0.32715,-0.15929200000000002,PHL,HRV,8423
2050030,177,100,1352,2006.0,105234.0,37346.0,1.0576860000000001,1.283664,POL,HRV,8423
2050031,178,100,1352,2006.0,1113.0,0.0,0.649384,1.069006,PRK,HRV,8423
2050032,179,100,1352,2006.0,50337.0,0.0,0.695569,1.7476200000000002,PRT,HRV,8423
2050033,185,100,1352,2006.0,366472.0,9314.0,0.733232,1.2149,ROU,HRV,8423
2050034,186,100,1352,2006.0,199331.0,63592.0,0.311252,-0.093895,RUS,HRV,8423
2050035,188,100,1352,2006.0,0.0,8222.0,-0.094152,-0.921106,SAU,HRV,8423
2050036,192,100,1352,2006.0,8670.0,15662.0,1.670134,0.43955600000000006,SGP,HRV,8423
2050037,201,100,1352,2006.0,539965.0,524596.0,0.581078,1.5831600000000001,SRB,HRV,8423
2050038,206,100,1352,2006.0,34219.0,5926.0,1.3569950000000002,0.8663290000000001,SVK,HRV,8423
2050039,207,100,1352,2006.0,2795829.0,1733633.0,1.562187,0.612624,SVN,HRV,8423
2050040,208,100,1352,2006.0,51634.0,236446.0,1.921461,0.478688,SWE,HRV,8423
2050041,212,100,1352,2006.0,7773.0,0.0,-0.49903100000000006,0.362867,SYR,HRV,8423
2050042,216,100,1352,2006.0,25809.0,0.0,0.73283,1.419023,THA,HRV,8423
2050043,217,100,1352,2006.0,127391.0,0.0,-0.9646819999999999,-1.166964,TJK,HRV,8423
2050044,223,100,1352,2006.0,1445937.0,6886.0,0.140257,0.528918,TUN,HRV,8423
2050045,224,100,1352,2006.0,1342098.0,35786.0,0.41471,2.138217,TUR,HRV,8423
2050046,228,100,1352,2006.0,47058.0,3000.0,0.598325,1.225485,UKR,HRV,8423
2050047,231,100,1352,2006.0,11730.0,319392.0,1.616918,-0.429924,USA,HRV,8423
2050048,239,100,1352,2006.0,250524.0,0.0,-0.089404,0.986066,VNM,HRV,8423
2050049,246,100,1352,2006.0,0.0,14684.0,0.18317,1.675934,ZAF,HRV,8423
2050050,248,100,1352,2006.0,7220.0,0.0,-0.354477,-0.273037,ZWE,HRV,8423
2050051,249,100,1352,2006.0,64931.0,27020.0,1.6683169999999998,1.230621,TWN,HRV,8423
2050052,7,102,1352,2006.0,1578.0,0.0,-0.12063900000000001,-0.817929,ARE,HUN,8423
2050053,14,102,1352,2006.0,0.0,79185.0,-0.183265,0.564314,AUS,HUN,8423
2050054,15,102,1352,2006.0,5447455.0,1959627.0,1.772588,-0.008943000000000001,AUT,HUN,8423
2050055,18,102,1352,2006.0,764842.0,24060458.0,1.234224,1.308065,BEL,HUN,8423
2050056,22,102,1352,2006.0,792575.0,0.0,-0.776517,-0.874408,BGD,HUN,8423
2050057,23,102,1352,2006.0,1351903.0,72340.0,0.490234,1.581841,BGR,HUN,8423
2050058,26,102,1352,2006.0,0.0,1066401.0,0.543053,0.68971,BIH,HUN,8423
2050059,28,102,1352,2006.0,0.0,32917.0,0.948306,0.702786,BLR,HUN,8423
2050060,39,102,1352,2006.0,18040.0,209853.0,0.806511,1.466573,CAN,HUN,8423
2050061,41,102,1352,2006.0,109143.0,669953.0,2.038668,0.46319,CHE,HUN,8423
2050062,43,102,1352,2006.0,3451024.0,48260.0,0.842242,1.7392740000000002,CHN,HUN,8423
2050063,49,102,1352,2006.0,0.0,1355.0,0.162228,0.550616,COL,HUN,8423
2050064,58,102,1352,2006.0,30173.0,10001.0,0.728916,0.023954,CYP,HUN,8423
2050065,59,102,1352,2006.0,2635380.0,1748610.0,1.6478549999999998,0.095131,CZE,HUN,8423
2050066,61,102,1352,2006.0,10024113.0,22472180.0,2.135679,-2.933329,DEU,HUN,8423
2050067,64,102,1352,2006.0,827601.0,32305.0,1.25209,1.133206,DNK,HUN,8423
2050068,71,102,1352,2006.0,1280279.0,100064.0,0.9909459999999999,1.785809,ESP,HUN,8423
2050069,72,102,1352,2006.0,13172.0,182932.0,0.737979,1.1881950000000001,EST,HUN,8423
