2309999,159,216,1394,2006.0,0.0,91251.0,-2.088278,-1.224464,NGA,THA,8822
2310000,162,216,1394,2006.0,1113203.0,10209.0,1.115718,1.4743680000000001,NLD,THA,8822
2310001,166,216,1394,2006.0,15340.0,2209.0,0.40442100000000003,0.821033,NZL,THA,8822
2310002,168,216,1394,2006.0,0.0,4312.0,-0.500494,0.334983,PAK,THA,8822
2310003,174,216,1394,2006.0,4081.0,26312.0,0.32715,-0.15929200000000002,PHL,THA,8822
2310004,177,216,1394,2006.0,0.0,17132.0,1.0576860000000001,1.283664,POL,THA,8822
2310005,182,216,1394,2006.0,0.0,1475.0,-0.2789,-0.847551,PYF,THA,8822
2310006,188,216,1394,2006.0,0.0,31575.0,-0.094152,-0.921106,SAU,THA,8822
2310007,192,216,1394,2006.0,32286788.0,1700920.0,1.670134,0.43955600000000006,SGP,THA,8822
2310008,207,216,1394,2006.0,2233.0,0.0,1.562187,0.612624,SVN,THA,8822
2310009,208,216,1394,2006.0,98129.0,0.0,1.921461,0.478688,SWE,THA,8822
2310010,209,216,1394,2006.0,47981.0,0.0,0.8177369999999999,0.302106,SWZ,THA,8822
2310011,231,216,1394,2006.0,10677533.0,2024681.0,1.616918,-0.429924,USA,THA,8822
2310012,239,216,1394,2006.0,683223.0,3938.0,-0.089404,0.986066,VNM,THA,8822
2310013,246,216,1394,2006.0,14675.0,27027.0,0.18317,1.675934,ZAF,THA,8822
2310014,249,216,1394,2006.0,14497359.0,1345038.0,1.6683169999999998,1.230621,TWN,THA,8822
2310015,250,216,1394,2006.0,10496.0,34642.0,0.202525,-0.46324499999999996,ANS,THA,8822
2310016,18,222,1394,2006.0,546887.0,7165.0,1.234224,1.308065,BEL,TTO,8822
2310017,32,222,1394,2006.0,196181.0,0.0,0.622959,1.413527,BRA,TTO,8822
2310018,39,222,1394,2006.0,11544.0,0.0,0.806511,1.466573,CAN,TTO,8822
2310019,43,222,1394,2006.0,33783.0,0.0,0.842242,1.7392740000000002,CHN,TTO,8822
2310020,61,222,1394,2006.0,29885.0,0.0,2.135679,-2.933329,DEU,TTO,8822
2310021,81,222,1394,2006.0,134771.0,0.0,1.8509779999999998,0.674074,GBR,TTO,8822
2310022,91,222,1394,2006.0,0.0,2691.0,0.174862,-0.27636700000000003,GRD,TTO,8822
2310023,96,222,1394,2006.0,0.0,95695.0,-0.637993,-0.880094,GUY,TTO,8822
2310024,110,222,1394,2006.0,1779.0,0.0,1.286738,0.8783610000000001,ISR,TTO,8822
2310025,111,222,1394,2006.0,30884.0,0.0,1.416017,0.161859,ITA,TTO,8822
2310026,112,222,1394,2006.0,0.0,11975.0,-0.280417,-0.9436829999999999,JAM,TTO,8822
2310027,114,222,1394,2006.0,144121.0,0.0,2.442213,-0.046222000000000006,JPN,TTO,8822
2310028,138,222,1394,2006.0,165738.0,0.0,1.2996729999999999,0.655941,MEX,TTO,8822
2310029,162,222,1394,2006.0,25910.0,0.0,1.115718,1.4743680000000001,NLD,TTO,8822
2310030,169,222,1394,2006.0,8280.0,0.0,0.511845,0.7560560000000001,PAN,TTO,8822
2310031,231,222,1394,2006.0,1212915.0,2703.0,1.616918,-0.429924,USA,TTO,8822
2310032,4,224,1394,2006.0,0.0,24450.0,-0.310731,-0.01222,ALB,TUR,8822
2310033,7,224,1394,2006.0,15248.0,15191.0,-0.12063900000000001,-0.817929,ARE,TUR,8822
2310034,9,224,1394,2006.0,0.0,1105.0,-0.044726999999999996,-0.486043,ARM,TUR,8822
2310035,14,224,1394,2006.0,21108.0,0.0,-0.183265,0.564314,AUS,TUR,8822
2310036,15,224,1394,2006.0,470597.0,21691.0,1.772588,-0.008943000000000001,AUT,TUR,8822
2310037,16,224,1394,2006.0,0.0,242478.0,-0.949606,-1.099346,AZE,TUR,8822
2310038,18,224,1394,2006.0,26829782.0,27749.0,1.234224,1.308065,BEL,TUR,8822
2310039,19,224,1394,2006.0,0.0,4070.0,-1.093919,-0.9748319999999999,BEN,TUR,8822
2310040,23,224,1394,2006.0,1955234.0,85125.0,0.490234,1.581841,BGR,TUR,8822
2310041,26,224,1394,2006.0,0.0,19026.0,0.543053,0.68971,BIH,TUR,8822
2310042,32,224,1394,2006.0,373480.0,0.0,0.622959,1.413527,BRA,TUR,8822
2310043,39,224,1394,2006.0,81292.0,0.0,0.806511,1.466573,CAN,TUR,8822
2310044,41,224,1394,2006.0,96493.0,0.0,2.038668,0.46319,CHE,TUR,8822
2310045,43,224,1394,2006.0,9872876.0,0.0,0.842242,1.7392740000000002,CHN,TUR,8822
2310046,44,224,1394,2006.0,0.0,2671.0,-0.9293,-0.853074,CIV,TUR,8822
2310047,58,224,1394,2006.0,0.0,571322.0,0.728916,0.023954,CYP,TUR,8822
2310048,59,224,1394,2006.0,5629.0,0.0,1.6478549999999998,0.095131,CZE,TUR,8822
2310049,61,224,1394,2006.0,29039344.0,317002.0,2.135679,-2.933329,DEU,TUR,8822
2310050,64,224,1394,2006.0,1201.0,5958.0,1.25209,1.133206,DNK,TUR,8822
2310051,66,224,1394,2006.0,0.0,6271.0,-1.079717,-1.153102,DZA,TUR,8822
2310052,68,224,1394,2006.0,0.0,308830.0,-0.305058,0.294265,EGY,TUR,8822
2310053,71,224,1394,2006.0,2076316.0,0.0,0.9909459999999999,1.785809,ESP,TUR,8822
2310054,77,224,1394,2006.0,32109710.0,389624.0,1.499686,0.16705699999999998,FRA,TUR,8822
2310055,81,224,1394,2006.0,4106136.0,56234.0,1.8509779999999998,0.674074,GBR,TUR,8822
2310056,82,224,1394,2006.0,0.0,344080.0,-0.152929,-0.438435,GEO,TUR,8822
2310057,90,224,1394,2006.0,0.0,57292.0,0.183748,1.582167,GRC,TUR,8822
2310058,97,224,1394,2006.0,6034.0,659179.0,0.63347,1.276634,HKG,TUR,8822
2310059,100,224,1394,2006.0,0.0,2593.0,0.866511,1.217552,HRV,TUR,8822
2310060,102,224,1394,2006.0,56367.0,6816.0,1.469539,0.8546090000000001,HUN,TUR,8822
2310061,104,224,1394,2006.0,363492.0,0.0,0.202078,2.594677,IND,TUR,8822
2310062,106,224,1394,2006.0,0.0,1952.0,1.501322,0.161375,IRL,TUR,8822
2310063,107,224,1394,2006.0,17311.0,266564.0,-0.755814,-0.9279059999999999,IRN,TUR,8822
2310064,108,224,1394,2006.0,0.0,278543.0,-2.3271330000000003,-0.992934,IRQ,TUR,8822
2310065,110,224,1394,2006.0,30897.0,139532.0,1.286738,0.8783610000000001,ISR,TUR,8822
2310066,111,224,1394,2006.0,6028467.0,32751.0,1.416017,0.161859,ITA,TUR,8822
2310067,113,224,1394,2006.0,0.0,2488.0,0.31143899999999997,0.428361,JOR,TUR,8822
2310068,114,224,1394,2006.0,17269708.0,0.0,2.442213,-0.046222000000000006,JPN,TUR,8822
2310069,115,224,1394,2006.0,0.0,184684.0,-0.18694000000000002,-0.468758,KAZ,TUR,8822
2310070,116,224,1394,2006.0,0.0,16004.0,-0.402762,0.89869,KEN,TUR,8822
2310071,117,224,1394,2006.0,0.0,57022.0,-0.091973,0.331995,KGZ,TUR,8822
2310072,121,224,1394,2006.0,94384.0,436509.0,1.588589,0.799507,KOR,TUR,8822
2310073,126,224,1394,2006.0,0.0,44516.0,-0.7543529999999999,-1.123674,LBY,TUR,8822
2310074,128,224,1394,2006.0,0.0,116954.0,-0.37725,0.245153,LKA,TUR,8822
2310075,134,224,1394,2006.0,0.0,6440.0,-0.41821499999999995,0.175231,MAR,TUR,8822
2310076,135,224,1394,2006.0,0.0,2771.0,0.043632,0.21129299999999998,MDA,TUR,8822
2310077,136,224,1394,2006.0,0.0,1499.0,-0.772571,-0.521647,MDG,TUR,8822
2310078,138,224,1394,2006.0,263652.0,0.0,1.2996729999999999,0.655941,MEX,TUR,8822
2310079,140,224,1394,2006.0,0.0,3922.0,-0.098526,0.423279,MKD,TUR,8822
2310080,142,224,1394,2006.0,0.0,1275.0,1.5366819999999999,0.301101,MLT,TUR,8822
2310081,153,224,1394,2006.0,6507.0,0.0,0.9497270000000001,0.324179,MYS,TUR,8822
2310082,162,224,1394,2006.0,15953578.0,0.0,1.115718,1.4743680000000001,NLD,TUR,8822
2310083,163,224,1394,2006.0,20227.0,0.0,0.621685,-0.280378,NOR,TUR,8822
2310084,168,224,1394,2006.0,584925.0,0.0,-0.500494,0.334983,PAK,TUR,8822
2310085,177,224,1394,2006.0,28148.0,28884.0,1.0576860000000001,1.283664,POL,TUR,8822
2310086,183,224,1394,2006.0,0.0,17647.0,-0.467699,-1.062471,QAT,TUR,8822
2310087,185,224,1394,2006.0,1855.0,31455.0,0.733232,1.2149,ROU,TUR,8822
2310088,186,224,1394,2006.0,0.0,11845.0,0.311252,-0.093895,RUS,TUR,8822
2310089,188,224,1394,2006.0,40563.0,59420.0,-0.094152,-0.921106,SAU,TUR,8822
2310090,191,224,1394,2006.0,0.0,1068.0,-0.548758,-0.152572,SEN,TUR,8822
2310091,192,224,1394,2006.0,19222.0,1400.0,1.670134,0.43955600000000006,SGP,TUR,8822
2310092,201,224,1394,2006.0,0.0,35134.0,0.581078,1.5831600000000001,SRB,TUR,8822
2310093,207,224,1394,2006.0,2103.0,0.0,1.562187,0.612624,SVN,TUR,8822
2310094,208,224,1394,2006.0,454623.0,0.0,1.921461,0.478688,SWE,TUR,8822
2310095,212,224,1394,2006.0,0.0,129980.0,-0.49903100000000006,0.362867,SYR,TUR,8822
2310096,217,224,1394,2006.0,0.0,73517.0,-0.9646819999999999,-1.166964,TJK,TUR,8822
2310097,219,224,1394,2006.0,0.0,71531.0,-1.014047,-1.1895149999999999,TKM,TUR,8822
2310098,223,224,1394,2006.0,0.0,6335.0,0.140257,0.528918,TUN,TUR,8822
2310099,226,224,1394,2006.0,0.0,7239.0,-0.804761,0.6328729999999999,TZA,TUR,8822
2310100,228,224,1394,2006.0,0.0,30994.0,0.598325,1.225485,UKR,TUR,8822
2310101,231,224,1394,2006.0,11639284.0,0.0,1.616918,-0.429924,USA,TUR,8822
2310102,232,224,1394,2006.0,0.0,57048.0,-0.508594,-0.7682720000000001,UZB,TUR,8822
2310103,249,224,1394,2006.0,1808812.0,0.0,1.6683169999999998,1.230621,TWN,TUR,8822
2310104,250,224,1394,2006.0,103489.0,96854.0,0.202525,-0.46324499999999996,ANS,TUR,8822
2310105,8,230,1394,2006.0,871797.0,35689.0,0.076917,1.06231,ARG,URY,8822
2310106,18,230,1394,2006.0,684020.0,0.0,1.234224,1.308065,BEL,URY,8822
2310107,23,230,1394,2006.0,82757.0,0.0,0.490234,1.581841,BGR,URY,8822
2310108,32,230,1394,2006.0,1488432.0,0.0,0.622959,1.413527,BRA,URY,8822
2310109,41,230,1394,2006.0,12078.0,0.0,2.038668,0.46319,CHE,URY,8822
2310110,42,230,1394,2006.0,4985.0,4213.0,-0.193151,-0.46637,CHL,URY,8822
2310111,43,230,1394,2006.0,283646.0,0.0,0.842242,1.7392740000000002,CHN,URY,8822
2310112,59,230,1394,2006.0,12310.0,0.0,1.6478549999999998,0.095131,CZE,URY,8822
2310113,61,230,1394,2006.0,438518.0,0.0,2.135679,-2.933329,DEU,URY,8822
2310114,65,230,1394,2006.0,0.0,6632.0,0.044542,0.178998,DOM,URY,8822
2310115,71,230,1394,2006.0,204559.0,0.0,0.9909459999999999,1.785809,ESP,URY,8822
2310116,74,230,1394,2006.0,2504.0,0.0,1.8630220000000002,0.87172,FIN,URY,8822
2310117,77,230,1394,2006.0,169611.0,0.0,1.499686,0.16705699999999998,FRA,URY,8822
2310118,81,230,1394,2006.0,108679.0,0.0,1.8509779999999998,0.674074,GBR,URY,8822
